33.757554,-22.934714,2022-01-19 04:55:24.140981760,1,11809,255,80
35.003683,-23.167174,2022-01-19 04:57:26.840829184,1,2108,253,33
-24.725669,142.637812,2022-01-19 04:55:00.273888768,2,10889,269,16
-28.067386,141.636372,2022-01-19 04:55:02.555796224,2,10416,190,30
-27.964796,141.490036,2022-01-19 04:55:02.687030784,2,12973,250,22
-27.89144,141.277743,2022-01-19 04:55:03.408169984,2,13550,195,34
-27.668829,141.1075,2022-01-19 04:55:03.657597952,2,9321,252,30
-27.79401,141.200033,2022-01-19 04:55:03.886521088,2,13122,253,25
-28.050548,142.968805,2022-01-19 04:55:04.673491712,2,11799,239,23
-27.893707,143.002123,2022-01-19 04:55:04.972067584,2,11122,238,27
-28.093092,143.134904,2022-01-19 04:55:05.97875712,2,11120,173,28
-27.427247,147.992787,2022-01-19 04:55:06.64554496,2,6470,127,28
-25.678088,142.557562,2022-01-19 04:55:06.426103552,2,4067,262,35
-25.530654,142.40567,2022-01-19 04:55:06.466277888,2,13573,196,21
-25.651122,142.529091,2022-01-19 04:55:06.487175424,2,11832,263,18
-25.562642,142.457045,2022-01-19 04:55:06.724868608,2,10952,263,27
-28.192748,141.87819,2022-01-19 04:55:07.458984960,2,7051,186,26
-29.847491,143.122979,2022-01-19 04:55:13.600135680,2,9659,229,20
-28.124593,141.66454,2022-01-19 04:55:14.469759744,2,13577,189,30
-28.127726,141.673206,2022-01-19 04:55:14.518892544,2,12925,189,25
-28.068827,141.550389,2022-01-19 04:55:14.596622848,2,13155,223,26
-16.437492,141.34246,2022-01-19 04:55:16.918770432,2,7486,260,27
-11.45389,133.590338,2022-01-19 04:55:21.742682880,2,14028,196,30
-28.145026,141.689677,2022-01-19 04:55:23.745764864,2,13082,245,23
-28.077694,141.597907,2022-01-19 04:55:23.825113600,2,10113,190,26
-28.119278,149.524992,2022-01-19 04:55:26.829317632,2,6801,218,22
-28.135874,149.543574,2022-01-19 04:55:26.879791616,2,6911,218,28
-28.156167,149.549562,2022-01-19 04:55:26.933787904,2,7301,217,26
-28.126706,149.527505,2022-01-19 04:55:27.138378496,2,4374,230,33
-28.227229,149.534247,2022-01-19 04:55:27.138459136,2,12177,243,21
-22.32669,133.768753,2022-01-19 04:55:27.172185856,2,11114,239,31
-28.133915,149.613198,2022-01-19 04:55:27.254276864,2,11541,201,21
-28.20872,149.689812,2022-01-19 04:55:27.336182272,2,14860,198,21
-24.64393,142.624075,2022-01-19 04:55:27.449686272,2,7326,270,19
-27.213649,147.447394,2022-01-19 04:55:29.531720704,2,10434,224,28
-27.190474,147.414894,2022-01-19 04:55:29.571802112,2,6525,163,25
-27.81605,141.12845,2022-01-19 04:55:29.770938624,2,11956,262,15
-27.315483,147.919019,2022-01-19 04:55:29.812336128,2,9216,149,40
-28.113144,141.707911,2022-01-19 04:55:37.497272320,2,9164,189,28
-28.101354,141.690146,2022-01-19 04:55:37.572238848,2,10654,189,30
-27.789363,141.153861,2022-01-19 04:55:39.231756800,2,14655,220,27
-28.224913,144.223097,2022-01-19 04:55:40.776290816,2,9367,230,21
-28.15586,142.978649,2022-01-19 04:55:42.248544512,2,7436,248,29
-28.122788,142.974128,2022-01-19 04:55:42.321140480,2,13715,175,27
-28.139536,142.965388,2022-01-19 04:55:42.702831360,2,7763,175,28
-29.261457,143.625123,2022-01-19 04:55:43.797954816,2,13565,222,20
-28.14862,141.659677,2022-01-19 04:56:01.443937792,2,7915,189,27
-28.06768,141.525771,2022-01-19 04:56:01.443939840,2,12582,224,17
-28.040835,141.397185,2022-01-19 04:56:02.885274112,2,11344,250,35
-27.891336,141.31064,2022-01-19 04:56:03.38705664,2,7635,226,27
-27.958981,141.385505,2022-01-19 04:56:03.358978048,2,7714,259,29
-25.662705,142.529148,2022-01-19 04:56:03.529988864,2,10026,261,33
-25.66874,142.525367,2022-01-19 04:56:03.574105088,2,6567,262,26
-24.37458,141.944101,2022-01-19 04:56:03.593772800,2,4646,208,22
-21.644768,136.373209,2022-01-19 04:56:05.104013824,2,12694,237,22
-24.673093,142.577909,2022-01-19 04:56:06.209270016,2,9001,270,16
-24.691968,142.603604,2022-01-19 04:56:06.252508416,2,8932,269,22
-25.543304,142.435136,2022-01-19 04:56:07.525512192,2,10741,264,17
-25.524253,142.41071,2022-01-19 04:56:07.863471616,2,7962,264,22
-28.02648,142.894495,2022-01-19 04:56:09.825171712,2,14104,240,28
-28.207108,141.707739,2022-01-19 04:56:11.489421568,2,7064,246,33
-28.011831,141.556737,2022-01-19 04:56:11.613849600,2,14391,249,22
-28.039952,141.617118,2022-01-19 04:56:15.695745280,2,14667,248,23
-27.772558,141.145274,2022-01-19 04:56:21.438540032,2,14140,253,25
-25.57436,142.464271,2022-01-19 04:56:23.275316224,2,9567,263,28
-25.706116,142.559042,2022-01-19 04:56:23.304852224,2,10545,262,15
-25.993673,147.694674,2022-01-19 04:56:24.980238080,2,7006,244,27
-27.397312,147.975373,2022-01-19 04:56:28.138113536,2,8808,228,25
-28.241804,141.774356,2022-01-19 04:56:34.610814720,2,10096,245,30
-28.083026,141.705141,2022-01-19 04:56:34.784114688,2,10883,222,28
-29.866411,143.147413,2022-01-19 04:56:36.797348608,2,9030,235,23
-28.082605,141.644259,2022-01-19 04:56:37.46716672,2,10839,190,32
-28.029437,141.562248,2022-01-19 04:56:37.225334016,2,10403,225,27
-28.030159,141.314216,2022-01-19 04:56:37.505890048,2,8577,250,27
-28.245165,142.939857,2022-01-19 04:56:37.804893696,2,9608,238,26
-24.372786,141.871448,2022-01-19 04:56:39.420697344,2,9924,209,25
-20.133954,132.822577,2022-01-19 04:56:40.238426624,2,10011,246,23
-27.412399,147.851041,2022-01-19 04:56:40.906071552,2,9681,223,21
-28.063159,141.643403,2022-01-19 04:56:42.503806464,2,11575,248,20
-23.327028,136.924392,2022-01-19 04:56:43.306616576,2,11836,255,25
-28.080585,141.619759,2022-01-19 04:56:44.670839808,2,11665,190,32
