35.94006,31.448308,2022-02-24 04:55:34.686228736,1,8159,196,167
36.696642,31.523813,2022-02-24 04:55:41.788011520,1,7741,257,339
36.718922,31.518623,2022-02-24 04:55:41.788020480,1,14661,229,329
65.842968,11.300028,2022-02-24 04:55:49.895346432,1,13290,213,491
33.085332,-10.579651,2022-02-24 04:56:20.187736576,1,9407,248,75
34.457439,-13.927251,2022-02-24 04:56:33.60982016,1,10169,158,24
34.466591,-13.924509,2022-02-24 04:56:33.129326336,1,7930,158,78
34.478669,-13.932711,2022-02-24 04:56:33.213143296,1,5867,171,88
22.665169,-52.049363,2022-02-24 04:56:48.493652736,1,7165,226,130
34.986419,-88.0634,2022-02-24 04:56:59.538387712,1,12666,181,27
-27.552573,148.878235,2022-02-24 04:55:00.798037504,2,13420,119,27
-27.629614,149.017753,2022-02-24 04:55:01.59269632,2,13727,207,18
-27.626515,149.014457,2022-02-24 04:55:01.539760384,2,13786,207,19
-36.172008,143.201631,2022-02-24 04:55:02.259987712,2,7940,199,28
-31.590638,147.725088,2022-02-24 04:55:04.6544128,2,13473,165,19
-35.154787,143.270742,2022-02-24 04:55:04.49266176,2,12580,128,20
-35.131231,143.259916,2022-02-24 04:55:04.87555840,2,7730,161,16
-35.147815,143.235051,2022-02-24 04:55:04.141108992,2,8171,178,18
-35.18151,143.26657,2022-02-24 04:55:04.430105344,2,8115,140,20
-27.652393,149.696067,2022-02-24 04:55:10.630819584,2,14472,246,22
-36.59718,143.777781,2022-02-24 04:55:10.673613824,2,7510,133,15
-36.60198,143.773269,2022-02-24 04:55:10.909370368,2,13729,113,32
-32.657033,146.190243,2022-02-24 04:55:11.770328832,2,12311,155,27
-27.6933,150.29959,2022-02-24 04:55:12.53652736,2,9756,192,29
-27.835455,150.272707,2022-02-24 04:55:12.53705216,2,13067,249,17
-36.203764,143.270779,2022-02-24 04:55:16.634635776,2,6629,145,19
-45.616575,155.953485,2022-02-24 04:55:24.407240704,2,12172,218,18
-36.534895,143.702582,2022-02-24 04:55:32.401020160,2,7919,135,15
-27.63901,148.864628,2022-02-24 04:55:33.288242944,2,14836,248,24
-15.322288,166.439395,2022-02-24 04:55:43.122643968,2,7588,267,32
-36.090981,143.11,2022-02-24 04:55:45.448882432,2,8431,148,17
-36.096057,143.109273,2022-02-24 04:55:45.715745792,2,11814,114,25
-36.500976,148.479051,2022-02-24 04:55:50.330047232,2,10080,136,27
-36.590029,143.810291,2022-02-24 04:55:51.818992640,2,6726,133,13
-29.241726,147.088072,2022-02-24 04:55:53.62636288,2,11092,128,29
-43.847432,154.082946,2022-02-24 04:55:54.274509568,2,14233,182,37
-43.783906,154.189895,2022-02-24 04:55:54.274532352,2,13545,201,23
-36.17119,143.248356,2022-02-24 04:55:58.585072128,2,12103,138,26
-36.206457,143.243426,2022-02-24 04:55:58.636432384,2,7079,159,17
-36.170004,143.305186,2022-02-24 04:55:58.684047872,2,9364,113,23
-36.167973,143.241453,2022-02-24 04:55:58.743544320,2,8890,160,17
-36.165621,143.236713,2022-02-24 04:55:58.992579328,2,8704,146,20
-36.163963,143.238776,2022-02-24 04:55:59.144619520,2,9080,146,17
-27.558729,148.893438,2022-02-24 04:56:08.975884032,2,9127,212,24
-27.541058,148.885,2022-02-24 04:56:09.56570880,2,8317,212,23
-27.572554,148.847086,2022-02-24 04:56:09.384486400,2,6204,241,28
-30.023111,150.288346,2022-02-24 04:56:14.982733824,2,9590,168,39
-29.952214,150.467362,2022-02-24 04:56:15.20647424,2,13192,183,23
-36.587301,143.78025,2022-02-24 04:56:15.165455104,2,8391,133,18
-36.600529,143.813411,2022-02-24 04:56:15.364371200,2,7776,133,14
-36.615334,143.813871,2022-02-24 04:56:15.428067840,2,13157,130,24
-36.601705,143.802606,2022-02-24 04:56:15.536686592,2,11144,131,23
-32.624027,147.158676,2022-02-24 04:56:30.838620672,2,6604,193,21
-29.493731,146.76311,2022-02-24 04:56:31.565698816,2,12004,195,21
-36.169096,143.253778,2022-02-24 04:56:31.649593088,2,12357,138,22
-28.570735,151.159244,2022-02-24 04:56:35.253061888,2,12550,172,27
-27.960333,148.250229,2022-02-24 04:56:43.373357312,2,11737,239,29
-28.205118,148.212581,2022-02-24 04:56:44.389685760,2,7889,236,28
-36.548098,143.779621,2022-02-24 04:56:45.472486656,2,8336,148,13
-36.549893,143.781171,2022-02-24 04:56:45.586717696,2,11601,132,20
-36.554211,143.78316,2022-02-24 04:56:45.631084032,2,9751,135,15
-36.544983,143.776127,2022-02-24 04:56:45.670764288,2,10463,107,26
-36.54786,143.779936,2022-02-24 04:56:45.728361984,2,7066,135,13
-35.073133,143.215949,2022-02-24 04:56:47.635834368,2,11912,163,19
-30.420044,147.151205,2022-02-24 04:56:47.648283392,2,14321,181,26
-27.580524,148.884333,2022-02-24 04:56:51.975965952,2,7320,139,41
-27.644513,149.009675,2022-02-24 04:56:52.47783424,2,10762,250,24
-27.681835,149.055638,2022-02-24 04:56:52.90402048,2,11758,219,22
-27.615833,148.999937,2022-02-24 04:56:52.162180864,2,13043,208,21
-27.590856,148.98687,2022-02-24 04:56:52.329507072,2,7886,208,26
-27.862966,149.933894,2022-02-24 04:56:56.70571264,2,9386,212,21
-36.152145,143.196754,2022-02-24 04:56:59.280021504,2,7783,146,17
-36.577311,143.818266,2022-02-24 04:57:03.377750784,2,8607,134,22
-36.605238,143.783953,2022-02-24 04:57:03.433239040,2,7719,136,16
33.826711,-92.648789,2022-02-24 04:55:00.524445696,3,14633,155,41
34.034989,-92.496375,2022-02-24 04:55:00.524519424,3,11213,218,32
33.906521,-92.641096,2022-02-24 04:55:00.531059200,3,14459,211,37
33.108278,-93.56841,2022-02-24 04:55:21.111705088,3,14668,181,50
33.283618,-93.728006,2022-02-24 04:55:21.120238336,3,13245,129,41
33.242847,-93.81106,2022-02-24 04:55:21.120285440,3,12148,207,72
33.283059,-93.789134,2022-02-24 04:55:21.120295680,3,7937,236,59
33.258245,-93.703781,2022-02-24 04:55:21.120315392,3,13184,143,46
33.347479,-93.730519,2022-02-24 04:55:21.120326656,3,7489,198,32
33.274837,-93.723846,2022-02-24 04:55:21.156940544,3,10696,127,76
33.351436,-93.700369,2022-02-24 04:55:21.157036800,3,13354,206,59
33.304508,-93.736308,2022-02-24 04:55:21.157008640,3,5776,201,45
33.330607,-93.706704,2022-02-24 04:55:21.157023232,3,14996,143,31
33.290866,-93.733342,2022-02-24 04:55:21.213826048,3,9299,129,36
33.326877,-93.715821,2022-02-24 04:55:21.213909760,3,11351,168,25
33.27961,-93.736543,2022-02-24 04:55:21.310180608,3,11869,128,115
33.3423,-93.709421,2022-02-24 04:55:21.310211328,3,7705,225,94
33.430791,-93.598421,2022-02-24 04:55:21.310262272,3,13895,184,78
33.273015,-93.708229,2022-02-24 04:55:21.310257408,3,10103,143,65
33.306437,-93.714598,2022-02-24 04:55:21.310263808,3,5092,209,50
33.23259,-93.819087,2022-02-24 04:55:21.363766016,3,9867,151,26
33.335221,-93.712852,2022-02-24 04:55:21.363820288,3,6343,215,34
34.003204,-92.657883,2022-02-24 04:55:33.967787520,3,14861,122,38
33.98797,-92.468805,2022-02-24 04:55:33.967851008,3,12892,227,47
33.981971,-92.695079,2022-02-24 04:55:33.967852544,3,11526,205,35
34.048795,-92.658232,2022-02-24 04:55:33.967874560,3,7321,194,23
33.930701,-92.924086,2022-02-24 04:55:33.979332608,3,14753,194,25
33.82357,-92.577093,2022-02-24 04:55:34.173299712,3,14114,161,71
33.942722,-92.517073,2022-02-24 04:55:34.173347584,3,14263,228,60
33.897307,-92.545669,2022-02-24 04:55:34.173325312,3,9765,192,50
33.991138,-92.502446,2022-02-24 04:55:34.173355264,3,6213,205,37
33.977843,-92.498808,2022-02-24 04:55:34.173351424,3,10032,221,26
33.907899,-92.515545,2022-02-24 04:55:34.606885632,3,13089,94,27
33.617306,-93.432717,2022-02-24 04:55:44.177487616,3,14595,126,40
33.64976,-93.433935,2022-02-24 04:55:44.177570304,3,14930,198,26
34.94328,-88.036706,2022-02-24 04:55:50.265678848,3,11232,102,32
34.986915,-88.048728,2022-02-24 04:55:50.265766656,3,14621,160,17
36.612061,-157.083485,2022-02-24 04:55:58.643860480,3,11189,227,39
33.83905,-92.817685,2022-02-24 04:56:08.153216768,3,13101,143,27
33.978054,-92.685537,2022-02-24 04:56:08.153271552,3,10161,209,30
33.97953,-92.508185,2022-02-24 04:56:25.727847680,3,13027,106,44
34.020014,-92.456704,2022-02-24 04:56:25.727936256,3,8934,217,33
33.937556,-92.572699,2022-02-24 04:56:25.743491584,3,11341,139,29
34.03232,-92.449492,2022-02-24 04:56:25.744396800,3,9309,208,20
33.886212,-92.725892,2022-02-24 04:56:25.756898048,3,14742,189,24
33.506946,-93.374414,2022-02-24 04:56:26.605843968,3,7391,134,49
33.637807,-93.260878,2022-02-24 04:56:26.605896960,3,11179,195,34
33.404851,-94.019291,2022-02-24 04:56:40.773030144,3,13656,134,14
33.884398,-92.696471,2022-02-24 04:56:45.476390656,3,12810,134,26
33.937834,-92.496148,2022-02-24 04:56:45.879454976,3,13945,218,26
22.634132,-51.987662,2022-02-24 04:56:48.493630976,3,9106,235,75
22.64918,-51.991514,2022-02-24 04:56:48.493632256,3,10274,246,54
34.973767,-88.041414,2022-02-24 04:56:59.538372864,3,11734,67,79
34.980827,-88.056533,2022-02-24 04:56:59.538379776,3,12269,152,124
34.979403,-88.046666,2022-02-24 04:56:59.538381056,3,14491,105,105
34.949571,-88.075195,2022-02-24 04:56:59.538434816,3,9223,200,88
35.016643,-88.037734,2022-02-24 04:56:59.538450432,3,6214,232,58
35.018916,-88.03213,2022-02-24 04:56:59.538454784,3,9016,208,46
34.943546,-87.867575,2022-02-24 04:56:59.538403328,3,11864,201,30
34.953425,-88.006327,2022-02-24 04:56:59.579090176,3,5774,75,23
34.924162,-87.90088,2022-02-24 04:56:59.579136768,3,14615,97,37
34.976279,-88.007835,2022-02-24 04:56:59.579159552,3,5035,218,22
35.184015,-88.1059,2022-02-24 04:57:00.37684480,3,3071,247,125
35.182408,-88.10561,2022-02-24 04:57:00.37683968,3,3202,243,128
35.159007,-88.135074,2022-02-24 04:57:00.37675776,3,10209,156,113
35.207552,-88.124791,2022-02-24 04:57:00.37699840,3,13568,123,92
35.360427,-88.073046,2022-02-24 04:57:00.37751040,3,13598,205,79
2.79035,-78.566386,2022-02-24 04:55:27.593566464,5,14389,219,12
22.739582,-52.16076,2022-02-24 04:56:48.493696512,5,10669,240,31
33.980482,-92.535721,2022-02-24 04:55:00.524492032,13,13814,204,38
33.943628,-92.610858,2022-02-24 04:55:00.524475136,13,9562,259,28
33.108278,-93.56841,2022-02-24 04:55:21.111705088,13,14668,181,50
33.300491,-93.736491,2022-02-24 04:55:21.120242688,13,7007,129,54
33.242883,-93.811031,2022-02-24 04:55:21.120278272,13,12148,196,74
33.277243,-93.801396,2022-02-24 04:55:21.120292864,13,9599,186,61
33.25681,-93.70961,2022-02-24 04:55:21.156945920,13,4471,125,49
33.225666,-93.604498,2022-02-24 04:55:21.156975360,13,14909,193,63
33.322962,-93.704793,2022-02-24 04:55:21.157020416,13,7228,163,50
33.282331,-93.74508,2022-02-24 04:55:21.310180352,13,13696,128,77
33.232585,-93.819069,2022-02-24 04:55:21.363766016,13,9868,139,39
33.354227,-93.721343,2022-02-24 04:55:21.363827200,13,11075,217,17
35.199131,-88.244362,2022-02-24 04:55:22.491732736,13,12812,154,31
35.090336,-88.157345,2022-02-24 04:55:22.491714816,13,9889,125,25
34.011804,-92.691998,2022-02-24 04:55:33.967795968,13,8506,122,56
33.98797,-92.468805,2022-02-24 04:55:33.967851008,13,12892,227,47
33.981971,-92.695079,2022-02-24 04:55:33.967852544,13,11526,205,35
33.826895,-92.575063,2022-02-24 04:55:34.173298432,13,14143,139,26
33.994888,-92.500837,2022-02-24 04:55:34.173356288,13,5263,205,39
33.558883,-93.508737,2022-02-24 04:55:44.177529088,13,6467,132,34
33.660921,-93.422176,2022-02-24 04:55:44.177567488,13,6703,197,22
34.94216,-88.040717,2022-02-24 04:55:50.265677568,13,11019,102,29
34.986918,-88.048733,2022-02-24 04:55:50.265766656,13,14622,160,16
33.839067,-92.817699,2022-02-24 04:56:08.153216768,13,13099,143,40
33.979442,-92.508225,2022-02-24 04:56:25.727850496,13,13026,106,43
34.020014,-92.456704,2022-02-24 04:56:25.727936256,13,8934,217,33
34.019434,-92.463945,2022-02-24 04:56:25.743541504,13,9203,203,31
34.032316,-92.449489,2022-02-24 04:56:25.744396800,13,9309,208,20
33.509135,-93.35968,2022-02-24 04:56:26.605841152,13,13397,132,48
33.360604,-94.145129,2022-02-24 04:56:40.773057024,13,12939,148,27
33.981446,-92.490855,2022-02-24 04:56:45.476465664,13,10037,183,19
33.937826,-92.49616,2022-02-24 04:56:45.879454976,13,13944,218,26
35.006988,-88.026041,2022-02-24 04:56:59.538392576,13,3804,249,138
35.008762,-88.017722,2022-02-24 04:56:59.538393344,13,2608,245,133
34.957816,-87.977381,2022-02-24 04:56:59.538367744,13,5115,237,121
34.96502,-88.001832,2022-02-24 04:56:59.538373120,13,6772,147,108
34.949585,-88.075192,2022-02-24 04:56:59.538434816,13,9224,200,90
34.92435,-87.90027,2022-02-24 04:56:59.579122944,13,14229,98,36
35.184153,-88.105246,2022-02-24 04:57:00.37684480,13,3072,247,140
35.170683,-88.114212,2022-02-24 04:57:00.37680128,13,3965,243,129
35.159014,-88.135068,2022-02-24 04:57:00.37681152,13,10208,159,113
35.207553,-88.12479,2022-02-24 04:57:00.37699840,13,13568,123,93
35.360467,-88.072997,2022-02-24 04:57:00.37751040,13,13597,205,80
35.195619,-88.115093,2022-02-24 04:57:00.37745664,13,7491,207,47
35.222721,-88.05377,2022-02-24 04:57:00.82508288,13,8376,157,43
34.433939,-13.841394,2022-02-24 04:55:10.881048320,11,12589,159,167
62.591769,2.730666,2022-02-24 04:55:34.280571904,11,13045,205,91
62.656768,2.883539,2022-02-24 04:55:34.437425664,11,7846,204,23
35.9325,31.451873,2022-02-24 04:55:34.686228736,11,7631,196,400
36.475146,31.900273,2022-02-24 04:55:40.769521408,11,4499,229,148
36.693294,31.5325,2022-02-24 04:55:41.788011008,11,4262,258,322
36.728617,31.494705,2022-02-24 04:55:41.788028160,11,13916,229,287
35.621598,31.594463,2022-02-24 04:55:43.715769344,11,11157,220,32
35.647216,31.623285,2022-02-24 04:55:43.809809920,11,9311,157,39
35.641022,31.610631,2022-02-24 04:55:43.809810688,11,10780,157,26
33.085332,-10.579651,2022-02-24 04:56:20.187736576,11,9407,248,93
34.540504,-13.901794,2022-02-24 04:56:33.129356032,11,3419,239,77
34.465162,-13.937526,2022-02-24 04:56:33.213148416,11,4231,162,47
33.908371,-9.334415,2022-02-24 04:57:04.335418112,11,12844,203,46
34.433939,-13.841394,2022-02-24 04:55:10.881048320,12,12589,159,167
34.470237,-13.889908,2022-02-24 04:55:11.153515520,12,6583,158,18
33.100705,-10.541688,2022-02-24 04:55:27.818306560,12,12781,225,22
62.61977,2.894716,2022-02-24 04:55:34.437436928,12,6007,212,37
62.664468,2.872664,2022-02-24 04:55:34.437422848,12,7364,204,22
35.9325,31.451873,2022-02-24 04:55:34.686228736,12,7631,196,390
36.475146,31.900273,2022-02-24 04:55:40.769521408,12,4499,229,148
36.693294,31.5325,2022-02-24 04:55:41.788011008,12,4262,258,321
36.728617,31.494705,2022-02-24 04:55:41.788028160,12,13916,229,260
36.835451,31.585625,2022-02-24 04:55:41.990884608,12,5803,224,242
35.621598,31.594463,2022-02-24 04:55:43.715769344,12,11157,220,32
