32.603869,33.680367,2022-02-19 04:55:23.158997760,1,13110,177,110
33.256247,33.701929,2022-02-19 04:55:37.51711744,1,10524,171,20
33.586797,33.856435,2022-02-19 04:55:37.956250112,1,8825,261,27
33.480676,33.87903,2022-02-19 04:55:37.956219136,1,10918,159,363
32.689689,33.785532,2022-02-19 04:56:00.668772096,1,9996,171,30
34.648004,33.172306,2022-02-19 04:56:05.683208448,1,11306,161,211
34.639324,33.242068,2022-02-19 04:56:05.683224064,1,10446,153,244
28.695663,35.505947,2022-02-19 04:56:18.717745408,1,13374,203,339
-27.209086,148.249888,2022-02-19 04:55:01.471588352,2,14328,225,18
-27.140772,148.192411,2022-02-19 04:55:01.562942208,2,6429,222,29
-27.470792,148.056739,2022-02-19 04:55:01.563067904,2,12225,250,16
-27.254386,148.2866,2022-02-19 04:55:01.608410880,2,9449,254,22
-27.163039,148.211311,2022-02-19 04:55:01.688316160,2,6445,222,23
-27.202416,148.248107,2022-02-19 04:55:01.777619200,2,13929,225,20
-27.165955,148.221014,2022-02-19 04:55:01.857318912,2,5182,221,26
-26.013212,147.611324,2022-02-19 04:55:05.93555200,2,6417,161,37
-26.312781,147.576036,2022-02-19 04:55:05.93662208,2,13821,258,23
-25.776725,147.873254,2022-02-19 04:55:07.604581376,2,11427,248,28
-29.077778,149.098739,2022-02-19 04:55:07.821588224,2,7612,216,23
-24.668884,145.680332,2022-02-19 04:55:08.849287680,2,9716,263,25
-28.092794,149.448726,2022-02-19 04:55:11.434305280,2,9011,223,27
-25.801213,147.607634,2022-02-19 04:55:13.404248832,2,6434,249,22
-25.800604,147.537976,2022-02-19 04:55:13.470242048,2,9655,162,31
-25.812593,147.553017,2022-02-19 04:55:13.563796480,2,9587,161,30
-25.767593,147.614332,2022-02-19 04:55:13.644386304,2,9612,134,27
-24.50719,145.059611,2022-02-19 04:55:16.623669504,2,3256,266,24
-27.892798,149.688711,2022-02-19 04:55:17.522222080,2,7753,195,20
-15.080836,135.008111,2022-02-19 04:55:19.459659776,2,11331,169,24
-27.00471,147.211664,2022-02-19 04:55:22.806854656,2,9722,250,34
-26.971073,147.276537,2022-02-19 04:55:23.70155008,2,5208,228,30
-27.310588,147.163716,2022-02-19 04:55:23.70278912,2,14518,254,17
-27.063925,147.353794,2022-02-19 04:55:23.342714368,2,9555,230,20
-27.13875,147.337759,2022-02-19 04:55:23.518159616,2,12432,229,25
-24.658364,145.640221,2022-02-19 04:55:25.771263488,2,7231,266,23
-24.241784,144.0342,2022-02-19 04:55:27.466690816,2,8611,269,29
-24.141061,145.526568,2022-02-19 04:55:29.607730688,2,12881,268,27
-26.005956,144.598068,2022-02-19 04:55:32.500807936,2,9914,169,19
-22.665387,165.99789,2022-02-19 04:55:32.893360896,2,7498,265,23
-27.279213,148.267534,2022-02-19 04:55:33.79895040,2,14845,245,15
-23.081731,165.079523,2022-02-19 04:55:35.411753984,2,8305,262,18
-26.919001,147.33292,2022-02-19 04:55:37.281615872,2,6570,230,25
-27.856112,149.815175,2022-02-19 04:55:37.945071616,2,6447,205,24
5.467641,143.19108,2022-02-19 04:55:42.420364800,2,12630,169,34
-27.497913,149.03843,2022-02-19 04:55:47.70262016,2,6128,237,24
-24.684127,145.699263,2022-02-19 04:55:47.323771904,2,8079,263,22
-27.485089,149.014965,2022-02-19 04:55:47.414374400,2,8323,238,31
-27.703528,148.969343,2022-02-19 04:55:47.414500608,2,11899,247,21
-24.770743,145.691387,2022-02-19 04:55:47.417913344,2,6706,262,24
-26.975039,147.216937,2022-02-19 04:55:48.305951488,2,10607,232,25
-25.42272,146.208547,2022-02-19 04:55:48.815041792,2,10161,255,17
-28.074675,149.341531,2022-02-19 04:55:50.384323840,2,7499,231,41
-27.893253,149.720949,2022-02-19 04:55:50.626360064,2,6372,221,22
-26.051105,144.435958,2022-02-19 04:55:53.798448896,2,11774,252,15
-24.016096,145.585021,2022-02-19 04:55:55.66410496,2,7776,166,24
-24.19887,145.537793,2022-02-19 04:55:55.140979712,2,10033,268,16
-25.015739,147.087281,2022-02-19 04:55:55.796901632,2,11736,259,35
-25.25106,147.067486,2022-02-19 04:55:56.71047424,2,11425,259,21
-24.942907,147.11132,2022-02-19 04:55:56.148954880,2,13293,142,27
-24.991956,147.132489,2022-02-19 04:55:56.282985728,2,5498,259,26
-25.012781,147.149541,2022-02-19 04:55:56.366991360,2,6052,259,24
-25.081864,147.165152,2022-02-19 04:55:56.526635520,2,7660,254,40
-25.201258,147.049657,2022-02-19 04:55:56.526693888,2,9336,265,19
-27.084118,149.32557,2022-02-19 04:56:09.579578624,2,6587,219,23
-26.925212,147.503467,2022-02-19 04:56:09.779694080,2,7337,257,28
-25.623619,148.313332,2022-02-19 04:56:15.591051776,2,5576,246,33
-25.916183,148.172131,2022-02-19 04:56:15.591170816,2,7226,259,19
-25.602701,148.310924,2022-02-19 04:56:15.648959488,2,5446,251,24
-24.455692,147.854273,2022-02-19 04:56:17.385963776,2,8778,133,25
-25.999722,144.796314,2022-02-19 04:56:17.665507328,2,11263,251,21
-25.789704,147.61425,2022-02-19 04:56:18.564890624,2,5618,248,24
-27.041991,147.18975,2022-02-19 04:56:22.491277568,2,5877,229,32
-27.258754,147.123344,2022-02-19 04:56:22.491389440,2,11137,254,18
-27.037683,147.163541,2022-02-19 04:56:22.537043456,2,9125,166,32
-23.690993,143.4898,2022-02-19 04:56:23.276975360,2,13303,196,20
-27.964048,149.707099,2022-02-19 04:56:23.794189056,2,4170,204,27
-25.752675,148.111242,2022-02-19 04:56:24.509821184,2,8305,249,27
-25.994207,147.920605,2022-02-19 04:56:24.509924608,2,13051,264,19
-27.423257,147.976539,2022-02-19 04:56:26.656023296,2,8312,247,27
