43.51441,17.563624,2022-01-06 05:00:50.401156096,1,12816,85,54
43.511494,17.603602,2022-01-06 05:00:50.401158400,1,6389,260,37
-35.850322,146.540046,2022-01-06 05:00:04.878421760,2,12987,112,38
-38.288811,140.700129,2022-01-06 05:00:06.48047104,2,11944,197,31
-27.428789,145.991331,2022-01-06 05:00:07.506554880,2,6926,179,21
-33.888968,146.775879,2022-01-06 05:00:11.639895808,2,11549,140,24
-33.706648,146.107868,2022-01-06 05:00:12.99982592,2,7840,155,19
-34.008771,145.236279,2022-01-06 05:00:12.667356160,2,8243,161,17
-35.66862,148.817763,2022-01-06 05:00:15.369329152,2,8686,145,20
-33.930405,146.754861,2022-01-06 05:00:15.405753088,2,14221,149,17
-36.450899,149.415326,2022-01-06 05:00:15.536921088,2,9623,154,29
-35.77561,148.778386,2022-01-06 05:00:17.692745984,2,11473,119,24
-35.389974,145.962363,2022-01-06 05:00:19.289045248,2,12709,116,29
-31.902295,145.880361,2022-01-06 05:00:28.304513792,2,14402,167,20
-33.561214,145.399732,2022-01-06 05:00:31.302200064,2,8018,158,22
-34.89414,145.705593,2022-01-06 05:00:31.546890240,2,3381,200,39
-34.915255,145.749718,2022-01-06 05:00:31.546899200,2,12019,119,26
-35.124985,148.776943,2022-01-06 05:00:31.553222400,2,9315,118,28
-37.070418,149.911504,2022-01-06 05:00:32.316309248,2,11676,175,23
-33.697853,146.212303,2022-01-06 05:00:32.867230976,2,9290,146,18
-33.648489,146.212522,2022-01-06 05:00:32.994496256,2,7663,143,23
-31.63797,145.949223,2022-01-06 05:00:34.102849792,2,7023,177,15
-33.915093,146.815314,2022-01-06 05:00:36.23608064,2,7296,138,16
-33.9168,146.820109,2022-01-06 05:00:36.81988096,2,11149,134,23
-34.787925,146.396957,2022-01-06 05:00:36.240756992,2,9685,125,32
-34.825234,146.361012,2022-01-06 05:00:36.334201856,2,5378,133,22
-34.821795,146.358443,2022-01-06 05:00:36.442857216,2,7656,132,22
-35.153717,146.414443,2022-01-06 05:00:36.896157184,2,11441,121,25
-32.236317,145.946121,2022-01-06 05:00:38.876414976,2,10081,162,18
-35.10014,148.699152,2022-01-06 05:00:39.179043328,2,11424,113,32
-35.124853,148.642246,2022-01-06 05:00:39.247870976,2,7826,113,23
