26.585646,-47.70409,2022-02-20 04:55:44.575509504,1,4575,239,134
35.742205,44.589596,2022-02-20 04:55:52.340199680,1,13054,187,109
-28.185685,150.988343,2022-02-20 04:55:03.158418176,2,14179,186,23
-25.317619,146.210744,2022-02-20 04:55:19.206701568,2,8287,259,23
-25.289915,146.264361,2022-02-20 04:55:22.332362752,2,10530,267,22
-11.232889,142.312176,2022-02-20 04:55:31.611045632,2,7188,162,25
-25.830665,147.416377,2022-02-20 04:55:36.665410816,2,7837,247,23
-25.815979,147.403207,2022-02-20 04:55:36.845551872,2,13201,247,18
-30.526825,150.54933,2022-02-20 04:55:42.816369408,2,6504,176,16
-30.538559,150.563486,2022-02-20 04:55:42.918308608,2,9673,169,16
2.690933,143.578298,2022-02-20 04:56:02.394603264,2,7737,177,26
-28.979958,145.094152,2022-02-20 04:56:18.635791360,2,11684,215,24
-30.518528,150.148597,2022-02-20 04:56:20.373183488,2,12256,146,25
-26.060155,147.789984,2022-02-20 04:56:29.46542592,2,7840,248,23
-31.237585,152.140328,2022-02-20 04:56:31.770034944,2,12900,171,31
-31.179876,152.128068,2022-02-20 04:56:31.978571520,2,10013,170,32
-25.450882,146.374578,2022-02-20 04:56:37.192112128,2,7667,257,25
-25.037671,146.32007,2022-02-20 04:56:37.243620352,2,11560,260,26
-25.343454,146.402211,2022-02-20 04:56:37.399470592,2,9356,255,19
-26.024513,147.28375,2022-02-20 04:56:44.620131328,2,11232,249,24
-30.768075,151.813095,2022-02-20 04:56:47.54600192,2,12593,151,20
-26.072522,147.490781,2022-02-20 04:56:57.537949696,2,10198,244,28
-31.498326,152.015236,2022-02-20 04:57:15.808847104,2,9217,170,33
-25.445401,146.765892,2022-02-20 04:57:16.368026112,2,13050,253,26
-24.338713,146.318966,2022-02-20 04:57:19.416736512,2,8203,268,28
-30.42322,151.225275,2022-02-20 04:57:47.279604480,2,8054,160,20
-25.261153,146.170514,2022-02-20 04:57:56.576815104,2,7227,155,41
-25.625426,146.18973,2022-02-20 04:57:56.576948224,2,12656,265,27
-30.028644,151.742209,2022-02-20 04:57:57.12855040,2,12644,129,37
-25.224034,146.361515,2022-02-20 04:58:03.50358784,2,8588,177,32
34.190768,-153.424835,2022-02-20 04:55:07.975082496,3,4423,207,35
27.106043,-45.434697,2022-02-20 04:55:33.355615488,3,14800,215,38
32.592702,-64.432122,2022-02-20 04:55:47.655848960,3,5826,255,31
16.105613,-47.89704,2022-02-20 04:55:55.470825984,3,7509,267,49
34.480668,-62.421056,2022-02-20 04:56:15.499821312,3,10859,180,25
11.689106,-117.36842,2022-02-20 04:56:35.57330176,3,12792,266,45
34.492857,-62.28734,2022-02-20 04:57:09.373021184,3,10586,134,25
32.520418,-64.283244,2022-02-20 04:57:15.628073984,3,14708,267,67
32.607293,-64.482581,2022-02-20 04:57:15.628143360,3,13517,269,58
32.588207,-64.467473,2022-02-20 04:57:15.628129536,3,12589,267,45
11.887805,-117.401266,2022-02-20 04:57:26.882076416,3,10252,260,53
36.87703,136.910515,2022-02-20 04:55:43.490295552,4,13480,132,27
36.925157,136.937618,2022-02-20 04:55:43.598622976,4,12659,128,20
26.594646,-47.721301,2022-02-20 04:55:44.575517952,5,13587,171,19
26.366957,-47.768848,2022-02-20 04:55:44.575447552,7,3821,261,27
32.592702,-64.432122,2022-02-20 04:55:47.655848960,13,5826,255,31
36.865768,136.914198,2022-02-20 04:55:43.490291456,14,7980,132,26
36.919627,136.94187,2022-02-20 04:55:43.598634752,14,13648,171,19
32.579181,-64.588324,2022-02-20 04:57:15.628167680,11,13114,168,168
