50.934266,-11.978211,2022-01-02 04:55:03.728497664,1,5197,259,60
32.053031,27.279256,2022-01-02 04:55:08.340696576,1,6644,265,232
54.348527,-10.662289,2022-01-02 04:55:35.750030592,1,5466,232,20
54.366264,-10.630649,2022-01-02 04:55:35.874364416,1,8311,263,28
31.52227,27.546269,2022-01-02 04:55:46.837446400,1,10720,188,136
31.680126,25.837551,2022-01-02 04:56:43.578209280,1,12088,240,36
48.665098,-10.776605,2022-01-02 04:57:09.369650944,1,14770,254,71
34.473762,-87.043487,2022-01-02 04:57:25.375405824,1,14100,131,19
31.520915,27.538878,2022-01-02 04:57:42.318745600,1,8497,188,157
-19.768899,142.547253,2022-01-02 04:55:03.763584768,2,3995,206,24
-17.370452,133.860856,2022-01-02 04:55:08.729208832,2,12181,162,21
-7.754406,137.590567,2022-01-02 04:55:10.539647488,2,13138,196,31
-19.164168,144.607263,2022-01-02 04:55:10.781099520,2,12482,202,21
-17.415297,138.68615,2022-01-02 04:55:16.724435712,2,8127,186,36
-17.435983,138.570925,2022-01-02 04:55:16.724442368,2,8458,198,16
-17.386676,138.72179,2022-01-02 04:55:16.822787328,2,10375,163,13
-17.415473,138.576922,2022-01-02 04:55:20.314066688,2,13466,186,17
-37.222906,147.375445,2022-01-02 04:55:20.956548608,2,9120,136,23
-17.377985,138.689106,2022-01-02 04:55:22.678162688,2,12400,187,17
-26.856969,161.980129,2022-01-02 04:55:29.660849408,2,6315,224,47
-26.430573,162.05823,2022-01-02 04:55:29.660764928,2,9512,262,34
-27.032603,161.93555,2022-01-02 04:55:29.660944128,2,14122,158,21
-26.718609,161.998212,2022-01-02 04:55:30.599252736,2,10712,228,27
-35.164757,147.666462,2022-01-02 04:55:31.367328768,2,11863,119,20
-17.374782,138.682939,2022-01-02 04:55:31.443252736,2,9799,187,15
-17.349637,133.856174,2022-01-02 04:55:31.461836800,2,6819,162,23
-17.3895,138.668339,2022-01-02 04:55:32.13228032,2,10618,163,14
-34.5615,147.20703,2022-01-02 04:55:34.38439168,2,9796,156,21
-37.248189,147.483949,2022-01-02 04:55:41.24172544,2,6747,149,18
36.707288,135.995343,2022-01-02 04:55:43.425670400,2,11147,147,26
-19.737965,142.536333,2022-01-02 04:55:44.78409728,2,4519,189,33
-27.107565,161.720853,2022-01-02 04:55:46.540921856,2,13390,227,26
-35.019675,150.177224,2022-01-02 04:55:47.407390976,2,12387,104,19
-35.0263,150.188425,2022-01-02 04:55:47.500687360,2,13544,103,20
-15.607707,141.957536,2022-01-02 04:55:48.384743680,2,10695,215,21
-34.052829,150.125515,2022-01-02 04:55:48.549760256,2,8026,129,19
-17.372602,138.676943,2022-01-02 04:55:52.773070848,2,10392,187,28
-37.274047,149.435895,2022-01-02 04:55:58.187580160,2,5090,227,32
-37.310189,149.466551,2022-01-02 04:55:58.340804352,2,13882,169,29
-0.265942,156.771114,2022-01-02 04:55:59.96149760,2,9123,208,37
-26.236487,162.098519,2022-01-02 04:56:01.604351744,2,13072,247,29
-35.773375,149.736855,2022-01-02 04:56:03.944507392,2,14361,191,15
-35.438119,149.690613,2022-01-02 04:56:06.305758720,2,12784,168,17
-17.347215,138.742739,2022-01-02 04:56:07.732284672,2,9191,188,20
-17.33579,138.743611,2022-01-02 04:56:11.457018624,2,14968,187,18
-17.31062,138.681853,2022-01-02 04:56:13.98476288,2,12291,164,14
-26.9654,161.838767,2022-01-02 04:56:19.899236096,2,11373,224,28
-17.325766,138.750353,2022-01-02 04:56:22.842100992,2,13634,187,24
-17.333614,138.737035,2022-01-02 04:56:25.346846976,2,12642,187,24
-33.848869,150.037871,2022-01-02 04:56:29.192390400,2,11502,134,27
-17.315431,130.353096,2022-01-02 04:56:30.120900096,2,8673,208,21
-17.372568,138.660474,2022-01-02 04:56:33.305602816,2,12477,187,30
-17.354185,138.714555,2022-01-02 04:56:33.600712448,2,14520,187,25
-17.374772,138.728939,2022-01-02 04:56:34.753121280,2,7936,187,27
-17.249391,138.746702,2022-01-02 04:56:38.449059584,2,8869,188,29
-17.263526,138.747665,2022-01-02 04:56:38.544160512,2,6200,188,24
-17.257315,138.762208,2022-01-02 04:56:38.671146496,2,9195,188,23
-17.258157,138.744274,2022-01-02 04:56:38.730771968,2,11025,188,21
-17.262137,138.735474,2022-01-02 04:56:39.199009024,2,9664,188,24
-37.176254,149.440082,2022-01-02 04:56:41.47989504,2,8562,167,17
-34.499142,150.423578,2022-01-02 04:56:41.319197440,2,9550,143,31
-17.356846,138.707453,2022-01-02 04:56:41.321419776,2,14549,187,28
-34.479561,147.38639,2022-01-02 04:56:45.210753792,2,14548,129,17
-35.002671,150.150785,2022-01-02 04:56:47.51697664,2,11734,123,32
-35.014997,150.167718,2022-01-02 04:56:47.350566144,2,13592,119,25
-35.0224,150.176425,2022-01-02 04:56:47.486157568,2,13748,118,26
-17.388151,138.730441,2022-01-02 04:56:47.612455936,2,5157,187,31
40.292281,139.115782,2022-01-02 04:56:48.760426496,2,7296,178,26
-5.743717,144.38329,2022-01-02 04:56:50.594637312,2,11861,174,33
-24.512521,162.67424,2022-01-02 04:56:55.653250560,2,8671,249,30
-24.778869,162.650456,2022-01-02 04:56:55.653324800,2,11234,263,17
-17.361495,138.697298,2022-01-02 04:56:57.293751552,2,14416,187,17
-33.478454,150.196642,2022-01-02 04:56:57.593476096,2,11659,135,33
-9.985106,160.855396,2022-01-02 04:56:57.612183552,2,9661,254,31
-34.040959,150.119648,2022-01-02 04:56:57.995461120,2,11544,135,20
-34.016544,150.108249,2022-01-02 04:56:58.59214592,2,12457,130,16
-34.030494,150.121198,2022-01-02 04:56:58.200937472,2,12759,129,19
-34.046067,150.145474,2022-01-02 04:56:58.343953152,2,12245,109,24
-34.017423,150.102099,2022-01-02 04:56:58.422544128,2,10524,130,24
-19.06481,144.877073,2022-01-02 04:56:59.208260096,2,10174,208,17
-17.449299,138.586877,2022-01-02 04:57:01.820230656,2,10534,162,14
-17.341036,138.697582,2022-01-02 04:57:06.456199936,2,13122,187,27
-17.32795,138.677607,2022-01-02 04:57:06.522289152,2,12706,187,22
-17.329934,138.695521,2022-01-02 04:57:17.463044864,2,14335,187,27
-17.343926,138.72256,2022-01-02 04:57:18.117672192,2,10352,188,19
-17.33577,138.6857,2022-01-02 04:57:26.452243968,2,11789,187,27
-35.777613,147.351494,2022-01-02 04:57:28.3643392,2,13937,136,16
-17.373063,138.720814,2022-01-02 04:57:30.499917824,2,13618,188,16
-17.377631,138.669636,2022-01-02 04:57:36.518417920,2,12920,187,32
-37.246991,149.221444,2022-01-02 04:57:36.557467392,2,14659,154,14
-17.329803,138.686437,2022-01-02 04:57:36.780321024,2,6543,187,31
-17.800709,145.692377,2022-01-02 04:57:37.393403392,2,9267,217,28
0.332058,146.220443,2022-01-02 04:57:37.788566784,2,14031,175,31
-17.495319,138.678988,2022-01-02 04:57:44.444847360,2,14627,187,18
-26.648628,162.097603,2022-01-02 04:57:49.307075584,2,10001,202,25
-17.33968,138.741052,2022-01-02 04:57:53.353047040,2,11205,188,20
-18.331825,137.769312,2022-01-02 04:57:57.409712384,2,9446,174,28
-15.263518,135.634979,2022-01-02 04:57:58.413606144,2,14576,171,20
-15.931795,136.637563,2022-01-02 04:58:00.259521792,2,9861,169,18
34.030591,-87.649635,2022-01-02 04:55:03.272801024,3,14151,173,25
34.184204,-87.528525,2022-01-02 04:55:13.772515584,3,10267,165,35
34.420248,-87.36045,2022-01-02 04:55:19.522080000,3,10348,168,37
34.461981,-87.335353,2022-01-02 04:55:19.522160384,3,9083,215,23
34.517252,-87.276105,2022-01-02 04:55:19.834679296,3,10308,270,24
34.372416,-87.344672,2022-01-02 04:55:20.540631296,3,9137,169,57
34.387606,-87.335057,2022-01-02 04:55:20.540709632,3,11812,111,48
34.358946,-87.347404,2022-01-02 04:55:20.540693248,3,2477,185,33
34.409691,-87.286782,2022-01-02 04:55:20.540718336,3,4767,201,19
33.95702,-87.689019,2022-01-02 04:55:21.191201792,3,13462,195,54
34.009934,-87.67588,2022-01-02 04:55:21.191213824,3,3234,244,39
34.063989,-87.69274,2022-01-02 04:55:21.191223296,3,13614,230,29
34.033238,-87.654774,2022-01-02 04:55:21.204141568,3,13028,99,26
34.024774,-87.674226,2022-01-02 04:55:21.254609920,3,8299,221,25
34.049314,-87.631403,2022-01-02 04:55:21.308270080,3,14497,106,60
33.995972,-87.690184,2022-01-02 04:55:21.308299008,3,12663,200,55
34.017993,-87.673228,2022-01-02 04:55:21.308308736,3,7835,239,47
34.068369,-87.70272,2022-01-02 04:55:21.308326912,3,5275,230,36
33.785802,-88.006307,2022-01-02 04:55:23.540999168,3,10819,209,29
31.667347,-90.228846,2022-01-02 04:55:34.191474432,3,12950,199,52
31.728161,-90.217287,2022-01-02 04:55:34.191487488,3,11204,239,56
31.728819,-90.229462,2022-01-02 04:55:34.191487232,3,6458,242,47
31.757005,-90.243844,2022-01-02 04:55:34.191491072,3,5802,229,38
31.750493,-90.246402,2022-01-02 04:55:34.191489280,3,11306,195,30
33.956344,-87.712322,2022-01-02 04:55:36.209774080,3,14817,72,105
33.954888,-87.758669,2022-01-02 04:55:36.209774592,3,7893,206,85
33.960025,-87.710915,2022-01-02 04:55:36.209840128,3,13852,167,72
33.983714,-87.723045,2022-01-02 04:55:36.209847040,3,9604,262,58
34.002416,-87.703869,2022-01-02 04:55:36.209856256,3,5027,236,44
34.115153,-87.716608,2022-01-02 04:55:36.209886208,3,4717,243,27
33.979927,-87.713035,2022-01-02 04:55:36.231816960,3,9426,168,90
33.964097,-87.695567,2022-01-02 04:55:36.231879424,3,11851,100,67
34.028744,-87.708899,2022-01-02 04:55:36.231896832,3,7013,262,55
34.024778,-87.703218,2022-01-02 04:55:36.231899904,3,9484,236,42
34.023059,-87.705116,2022-01-02 04:55:36.231891968,3,9485,182,25
33.998493,-87.721521,2022-01-02 04:55:36.267806976,3,9777,166,38
33.963152,-87.747843,2022-01-02 04:55:36.267863552,3,11701,189,52
34.059866,-87.690265,2022-01-02 04:55:36.267891200,3,4386,245,38
33.996073,-87.713747,2022-01-02 04:55:36.315383296,3,4742,203,91
33.984453,-87.719391,2022-01-02 04:55:36.315386112,3,8437,169,77
33.98988,-87.694498,2022-01-02 04:55:36.315452160,3,9537,115,63
34.023952,-87.699681,2022-01-02 04:55:36.315455232,3,3238,261,50
34.049601,-87.708007,2022-01-02 04:55:36.315460864,3,5379,230,33
33.915044,-87.652622,2022-01-02 04:55:36.355102464,3,13584,73,36
34.065192,-87.602952,2022-01-02 04:55:36.355224064,3,10055,267,23
34.005541,-87.67443,2022-01-02 04:55:36.384405248,3,11194,236,34
33.878152,-87.592993,2022-01-02 04:55:36.401024000,3,12742,99,26
33.955823,-87.700444,2022-01-02 04:55:36.478930688,3,9971,72,26
33.971439,-87.746924,2022-01-02 04:55:36.479002112,3,11934,189,35
6.116455,-75.843093,2022-01-02 04:55:43.725741568,3,8180,243,33
34.460672,-87.083396,2022-01-02 04:55:49.292373760,3,12868,109,66
