35.652795,-10.690441,2022-01-27 04:55:32.64421632,1,11187,168,290
35.578988,-10.629575,2022-01-27 04:55:32.64407040,1,9773,233,292
35.50128,-10.612573,2022-01-27 04:55:32.64386816,1,6768,235,279
34.05352,35.059241,2022-01-27 04:55:44.523338752,1,13391,259,41
34.845133,-11.304202,2022-01-27 04:55:45.531284480,1,7366,182,22
-12.454688,135.604481,2022-01-27 04:55:00.194817280,2,8152,224,20
-13.942016,141.567458,2022-01-27 04:55:01.669095680,2,4968,264,20
-38.957438,144.523344,2022-01-27 04:55:03.944093184,2,6787,152,19
-23.430436,144.276349,2022-01-27 04:55:04.59698176,2,11809,236,21
-38.373324,144.289237,2022-01-27 04:55:04.902397952,2,6905,124,17
-38.503464,144.509369,2022-01-27 04:55:07.179668736,2,9004,124,13
-33.863933,144.703761,2022-01-27 04:55:11.9041408,2,12031,157,25
-18.472301,167.04264,2022-01-27 04:55:13.217565184,2,6584,257,19
-29.595282,148.22355,2022-01-27 04:55:13.778014720,2,7344,211,21
-38.67586,144.576469,2022-01-27 04:55:13.787935232,2,11359,127,18
-39.157221,144.59975,2022-01-27 04:55:15.853710080,2,6601,138,33
-33.808658,145.310448,2022-01-27 04:55:24.239465472,2,12901,144,19
-33.809808,145.310575,2022-01-27 04:55:24.304764160,2,11589,144,21
-31.792517,144.81815,2022-01-27 04:55:24.698684416,2,13985,177,25
-38.420864,144.376201,2022-01-27 04:55:28.612788992,2,3636,125,13
-38.413743,144.372028,2022-01-27 04:55:28.709044224,2,4894,124,16
-38.410743,144.379532,2022-01-27 04:55:28.800735232,2,5577,189,18
-38.413663,144.379295,2022-01-27 04:55:28.956298496,2,5563,124,18
-14.43705,125.397427,2022-01-27 04:55:31.447705088,2,13932,225,20
-29.406224,148.333452,2022-01-27 04:55:33.767349504,2,11158,180,27
-29.373775,148.310173,2022-01-27 04:55:34.165880320,2,8272,213,26
-29.684749,148.034193,2022-01-27 04:55:36.360187392,2,7421,186,26
-33.261181,145.436632,2022-01-27 04:55:36.451028224,2,6991,163,20
-30.213824,144.556821,2022-01-27 04:55:39.519694336,2,7990,215,20
-38.974438,144.562135,2022-01-27 04:55:42.570624512,2,14627,136,15
-33.396306,144.984679,2022-01-27 04:55:43.197886976,2,13150,152,27
-22.12007,167.806201,2022-01-27 04:55:44.6531840,2,9935,243,24
