22.840071,-87.458015,2022-02-13 04:56:26.255841024,1,10951,268,19
24.231007,-84.305898,2022-02-13 04:57:16.859630848,1,7151,267,20
-17.342834,137.550078,2022-02-13 04:55:18.467895808,2,7835,261,17
-14.50354,130.604646,2022-02-13 04:55:30.851200512,2,14357,254,19
-22.008569,141.943159,2022-02-13 04:55:31.541785600,2,9263,241,25
-21.942477,142.004927,2022-02-13 04:55:31.596608512,2,13886,228,15
-20.891102,139.185443,2022-02-13 04:55:32.979037696,2,7723,257,15
-20.973711,139.88622,2022-02-13 04:55:34.172869120,2,9369,253,21
-20.642688,139.59606,2022-02-13 04:55:34.729322496,2,5179,257,21
-22.041012,141.644782,2022-02-13 04:55:35.309732352,2,10814,230,23
-21.606133,140.184101,2022-02-13 04:55:43.261929216,2,7636,245,20
-21.791088,142.202069,2022-02-13 04:55:51.7753472,2,10008,268,27
-22.174499,142.095372,2022-02-13 04:56:05.59347456,2,7662,266,21
-17.193395,137.744259,2022-02-13 04:56:12.687767808,2,11478,259,28
-21.814203,142.211671,2022-02-13 04:56:28.145530880,2,6887,268,25
-14.35073,130.425339,2022-02-13 04:56:46.839467776,2,8832,212,21
-21.848074,142.220969,2022-02-13 04:57:00.143616000,2,11671,242,16
-21.598165,140.209488,2022-02-13 04:57:25.751006976,2,12099,245,14
-17.297482,137.550426,2022-02-13 04:57:26.468605952,2,10976,258,26
-17.281438,137.730377,2022-02-13 04:57:43.438175488,2,6792,258,27
-17.284283,137.554112,2022-02-13 04:57:45.143000832,2,5862,258,25
24.184747,-84.543333,2022-02-13 04:55:00.713100544,3,14493,239,25
24.169457,-84.494209,2022-02-13 04:55:05.566722560,3,8377,239,27
23.763604,-84.254579,2022-02-13 04:55:05.778519296,3,4247,242,32
24.338227,-84.532914,2022-02-13 04:55:08.12777216,3,10716,238,26
31.448167,-77.648652,2022-02-13 04:55:19.530753536,3,14668,215,17
23.041958,-87.42165,2022-02-13 04:55:20.240614400,3,4127,250,26
23.781403,-84.267122,2022-02-13 04:55:25.804186112,3,9828,242,31
23.764185,-84.238027,2022-02-13 04:55:25.818948864,3,11971,252,28
23.787927,-84.330108,2022-02-13 04:55:26.493736960,3,8939,242,37
23.791552,-84.33339,2022-02-13 04:55:26.602701568,3,10260,242,37
23.767998,-84.327229,2022-02-13 04:55:26.809981184,3,3770,242,25
23.765181,-84.329552,2022-02-13 04:55:26.954335232,3,3305,242,25
23.638368,-84.334051,2022-02-13 04:55:27.326200064,3,6190,158,27
23.85364,-85.829278,2022-02-13 04:55:43.799181312,3,14547,142,29
21.947389,-95.429097,2022-02-13 04:55:44.43704832,3,6085,269,21
23.856249,-85.86255,2022-02-13 04:55:44.134912256,3,14384,137,16
