31.006063,-15.810185,2022-02-21 04:55:18.91586816,1,5763,161,94
49.038358,11.205796,2022-02-21 04:55:27.229296640,1,6293,68,80
49.036517,11.20796,2022-02-21 04:55:27.229297664,1,8252,68,119
49.038783,11.189783,2022-02-21 04:55:27.229300480,1,11780,55,96
49.043896,11.200074,2022-02-21 04:55:27.229302784,1,7649,83,74
49.040311,11.213656,2022-02-21 04:55:27.229300992,1,11423,108,55
49.035095,11.19909,2022-02-21 04:55:27.235707392,1,5570,69,37
49.033572,11.199651,2022-02-21 04:55:27.235710464,1,10494,69,25
49.034732,11.202721,2022-02-21 04:55:27.569865728,1,5317,69,106
49.030222,11.212218,2022-02-21 04:55:27.569865984,1,9564,72,414
49.035292,11.204908,2022-02-21 04:55:27.569869056,1,9564,77,393
49.038342,11.209634,2022-02-21 04:55:27.569871872,1,5069,80,371
49.036011,11.212608,2022-02-21 04:55:27.569869824,1,2640,154,352
49.324991,12.209709,2022-02-21 04:55:39.108744704,1,12589,92,145
49.323943,12.212829,2022-02-21 04:55:39.108746240,1,10193,61,124
49.447893,11.971201,2022-02-21 04:55:39.108819712,1,7533,132,101
49.336084,12.217988,2022-02-21 04:55:39.108754944,1,11302,137,88
49.428945,12.09282,2022-02-21 04:55:39.108795136,1,13943,104,69
49.317394,12.210208,2022-02-21 04:55:39.108843776,1,12576,70,54
49.274392,12.182286,2022-02-21 04:55:39.108829184,1,4906,164,41
49.322648,12.264973,2022-02-21 04:55:39.108820224,1,6176,202,27
49.30952,12.206635,2022-02-21 04:55:39.167686144,1,9495,91,21
49.336846,12.218463,2022-02-21 04:55:39.190241280,1,7780,94,62
49.254193,11.87818,2022-02-21 04:55:39.190326784,1,14840,168,40
29.900702,-17.151761,2022-02-21 04:55:39.866267904,1,9796,159,88
51.293938,7.098055,2022-02-21 04:56:34.198681856,1,14711,112,19
51.261357,7.128772,2022-02-21 04:56:34.310842880,1,12513,82,410
51.266341,7.138407,2022-02-21 04:56:34.310846976,1,7758,75,391
51.265379,7.141521,2022-02-21 04:56:34.310842880,1,7940,43,370
51.264966,7.105671,2022-02-21 04:56:34.310840064,1,3614,181,351
51.257789,7.099374,2022-02-21 04:56:34.310843392,1,2997,204,336
51.261355,7.140646,2022-02-21 04:56:34.310843392,1,7612,95,323
51.257476,7.135286,2022-02-21 04:56:34.310850304,1,6537,152,302
51.25475,7.126788,2022-02-21 04:56:34.310847744,1,6007,122,281
51.248805,7.127825,2022-02-21 04:56:34.310849792,1,6778,103,262
51.264856,7.132106,2022-02-21 04:56:34.310851328,1,3030,90,242
49.179143,11.79265,2022-02-21 04:56:44.56170752,1,5654,72,46
49.17865,11.779638,2022-02-21 04:56:44.56173824,1,12411,61,47
49.172862,11.796515,2022-02-21 04:56:44.64572160,1,11278,72,19
49.177018,11.795021,2022-02-21 04:56:44.77351680,1,7270,72,42
49.182942,11.78245,2022-02-21 04:56:44.103718656,1,7469,84,31
49.174079,11.792286,2022-02-21 04:56:44.125602816,1,11688,76,36
49.175112,11.784125,2022-02-21 04:56:44.135254784,1,10881,84,27
49.177244,11.802112,2022-02-21 04:56:44.144073728,1,8093,85,18
49.176552,11.790447,2022-02-21 04:56:44.154301184,1,11340,115,20
49.182505,11.802231,2022-02-21 04:56:44.168633344,1,10940,116,20
49.177244,11.793389,2022-02-21 04:56:44.189776896,1,5991,49,70
49.186594,11.785449,2022-02-21 04:56:44.189779712,1,4554,76,50
49.177517,11.80269,2022-02-21 04:56:44.211685888,1,8805,135,66
49.195306,11.779142,2022-02-21 04:56:44.211694336,1,6955,184,55
49.195704,11.773577,2022-02-21 04:56:44.211698432,1,5423,184,42
49.179666,11.785878,2022-02-21 04:56:44.218524672,1,5866,72,31
49.173654,11.776336,2022-02-21 04:56:44.241427456,1,10992,96,27
49.176332,11.807418,2022-02-21 04:56:44.253172480,1,5365,114,18
49.182914,11.787499,2022-02-21 04:56:44.265727744,1,8250,110,19
49.17819,11.790815,2022-02-21 04:56:44.286292736,1,6195,51,50
49.182671,11.801741,2022-02-21 04:56:44.286295040,1,7211,61,29
49.184002,11.784833,2022-02-21 04:56:44.308419584,1,5431,96,31
49.17109,11.768075,2022-02-21 04:56:44.353907456,1,1447,133,211
49.178806,11.789646,2022-02-21 04:56:44.353906688,1,6154,96,198
49.179246,11.792529,2022-02-21 04:56:44.353910784,1,5103,82,176
49.178589,11.787394,2022-02-21 04:56:44.353912832,1,5206,81,157
49.182954,11.778204,2022-02-21 04:56:44.353910272,1,4127,131,139
