-16.207635,141.788173,2022-02-28 04:55:00.900567552,2,8959,228,22
-16.44237,141.834353,2022-02-28 04:55:00.903357696,2,6068,269,26
-16.199581,141.850487,2022-02-28 04:55:01.909498368,2,9558,213,20
-16.406186,141.859253,2022-02-28 04:55:03.377301248,2,13615,267,20
-37.245154,148.628192,2022-02-28 04:55:07.953281536,2,5329,210,29
-16.252819,141.819935,2022-02-28 04:55:08.234026240,2,9956,210,26
-31.889241,139.476144,2022-02-28 04:55:08.519190016,2,7047,237,29
-32.513763,144.205694,2022-02-28 04:55:09.975324928,2,10231,185,21
-16.414626,141.834769,2022-02-28 04:55:11.180981248,2,13703,269,26
-37.485468,148.67757,2022-02-28 04:55:11.296416768,2,8251,160,13
-16.262442,141.819534,2022-02-28 04:55:11.651122176,2,13589,212,23
-16.192739,141.853025,2022-02-28 04:55:13.340066304,2,13678,210,19
-34.831535,144.129442,2022-02-28 04:55:14.124639488,2,10465,189,19
-37.114021,145.567036,2022-02-28 04:55:14.638986752,2,14330,103,20
-36.115155,141.315561,2022-02-28 04:55:22.720448256,2,9542,107,21
-36.11235,141.320784,2022-02-28 04:55:22.894530048,2,8448,106,23
-36.118706,141.317393,2022-02-28 04:55:22.998710784,2,10035,107,24
-37.32405,148.772659,2022-02-28 04:55:23.62125824,2,6577,157,23
-37.331183,144.146694,2022-02-28 04:55:24.60925440,2,14375,124,21
-18.259014,140.037765,2022-02-28 04:55:25.42633984,2,8595,257,23
-18.184407,140.030079,2022-02-28 04:55:25.138643200,2,11364,257,22
-32.422398,144.174442,2022-02-28 04:55:26.67141888,2,11753,186,23
-16.305653,141.779036,2022-02-28 04:55:26.732493568,2,13297,210,18
-32.496982,144.220968,2022-02-28 04:55:30.86121216,2,13422,185,24
-16.620263,141.855721,2022-02-28 04:55:31.533865216,2,13471,260,17
-34.636568,144.423528,2022-02-28 04:55:36.24759552,2,13127,144,24
-16.434288,141.837016,2022-02-28 04:55:36.424194816,2,14601,267,25
-12.463655,141.988653,2022-02-28 04:55:37.915271168,2,13993,269,15
-33.649745,143.908991,2022-02-28 04:55:39.533127680,2,11232,163,31
-33.633236,143.950087,2022-02-28 04:55:39.563590144,2,9655,163,20
-37.268604,144.230054,2022-02-28 04:55:40.841992704,2,12393,114,28
-35.056651,144.066949,2022-02-28 04:55:43.677854208,2,14238,133,22
-34.993071,143.648649,2022-02-28 04:55:44.66147328,2,13239,149,42
-16.323169,141.850864,2022-02-28 04:55:44.127101440,2,5884,212,21
-35.023954,143.990957,2022-02-28 04:55:44.358404096,2,9176,140,21
-35.009337,143.984914,2022-02-28 04:55:44.522071296,2,9261,172,15
-35.009184,143.974844,2022-02-28 04:55:44.522079232,2,9812,132,23
-35.034089,143.990555,2022-02-28 04:55:44.736506880,2,13103,162,20
-35.027005,143.990494,2022-02-28 04:55:45.56314624,2,12570,140,26
-16.418157,142.154012,2022-02-28 04:55:48.310802176,2,9202,267,25
-16.260852,141.877818,2022-02-28 04:55:53.596364032,2,10376,221,17
-16.223792,141.845548,2022-02-28 04:55:55.410529536,2,13469,213,15
-30.681668,142.842672,2022-02-28 04:55:55.538624000,2,14748,221,18
-30.727328,142.929942,2022-02-28 04:55:55.770304512,2,11371,207,25
-30.891896,142.971006,2022-02-28 04:55:56.255235328,2,11487,221,41
-30.891241,142.970071,2022-02-28 04:55:56.288774400,2,13032,155,28
-30.901469,142.971262,2022-02-28 04:55:56.325463808,2,5143,232,35
-30.886901,142.962369,2022-02-28 04:55:56.457621248,2,11731,218,25
-31.078513,144.301273,2022-02-28 04:55:56.782000896,2,9890,207,21
-31.099169,144.318925,2022-02-28 04:55:57.82227968,2,6748,205,30
-31.085895,144.31222,2022-02-28 04:55:57.144147200,2,10524,206,26
-31.086167,144.312554,2022-02-28 04:55:57.201374464,2,11782,205,31
-31.085745,144.318111,2022-02-28 04:55:57.266554880,2,8098,205,24
-30.796887,144.339106,2022-02-28 04:55:58.986846976,2,9865,208,19
-31.270599,144.294072,2022-02-28 04:55:59.333775872,2,6689,195,26
-32.439524,144.152976,2022-02-28 04:55:59.576731392,2,6856,189,19
-34.144846,142.937748,2022-02-28 04:55:59.764973824,2,12246,154,22
-34.12461,142.938275,2022-02-28 04:56:00.167081728,2,6932,202,16
-30.308935,144.531765,2022-02-28 04:56:02.371150336,2,9777,215,24
-16.307462,141.868707,2022-02-28 04:56:04.70420480,2,7602,269,24
-32.677166,144.06528,2022-02-28 04:56:04.193741312,2,11353,184,22
-31.925728,144.273455,2022-02-28 04:56:04.946609408,2,8710,207,55
-31.922638,144.270265,2022-02-28 04:56:04.946606080,2,11068,214,34
-31.927659,144.281627,2022-02-28 04:56:04.953892352,2,9350,194,24
-36.227474,141.62297,2022-02-28 04:56:05.252154880,2,7514,163,18
-34.561378,144.382646,2022-02-28 04:56:06.675416576,2,8703,147,22
-32.586621,144.076235,2022-02-28 04:56:07.108344064,2,7048,185,22
-16.42352,141.838594,2022-02-28 04:56:07.626508288,2,6403,267,26
-34.492808,144.233275,2022-02-28 04:56:07.676121088,2,5849,263,21
-30.828459,144.402338,2022-02-28 04:56:08.68927744,2,13226,193,20
-30.840669,144.406622,2022-02-28 04:56:08.222732288,2,9848,199,34
-37.312942,144.16298,2022-02-28 04:56:09.74158336,2,11392,102,17
-37.252613,144.182514,2022-02-28 04:56:09.342085632,2,10068,116,25
-31.393237,144.120113,2022-02-28 04:56:09.860018944,2,12974,188,30
-16.32725,141.826035,2022-02-28 04:56:12.875970304,2,11275,210,27
-33.350615,143.843728,2022-02-28 04:56:13.673374464,2,13592,161,30
