33.822876,-39.016206,2022-02-04 04:55:00.607521536,1,12423,219,18
33.838874,35.445146,2022-02-04 04:56:50.371179776,1,12328,258,223
2.828238,150.18558,2022-02-04 04:56:24.54260992,2,11226,189,39
32.920883,-84.622575,2022-02-04 04:55:15.125516288,3,14104,89,54
32.743532,-84.49587,2022-02-04 04:55:15.125509632,3,13780,218,38
32.91938,-84.604856,2022-02-04 04:55:15.133662464,3,13294,104,47
33.026832,-84.675117,2022-02-04 04:55:15.133682944,3,10702,217,38
32.962141,-84.59435,2022-02-04 04:55:15.133678592,3,10329,246,25
31.233639,-88.230806,2022-02-04 04:55:17.140478464,3,14104,124,52
31.132924,-88.219366,2022-02-04 04:55:17.140510464,3,13967,163,37
31.228919,-88.197238,2022-02-04 04:55:17.140535296,3,7847,198,24
31.141388,-88.208224,2022-02-04 04:55:17.377199104,3,12332,130,126
31.173818,-88.230776,2022-02-04 04:55:17.377213184,3,11161,208,108
31.258719,-88.218624,2022-02-04 04:55:17.377242112,3,13838,177,95
31.166873,-88.218324,2022-02-04 04:55:17.377262592,3,14090,190,82
31.305401,-88.161066,2022-02-04 04:55:17.377310464,3,13887,258,67
31.217168,-88.210398,2022-02-04 04:55:17.377285888,3,8454,229,52
31.129167,-88.170174,2022-02-04 04:55:17.377263360,3,6366,244,35
31.4142,-87.316603,2022-02-04 04:55:25.649700096,3,14291,122,37
31.235957,-87.294532,2022-02-04 04:55:25.649707008,3,8571,222,45
31.395712,-87.259108,2022-02-04 04:55:25.649767168,3,12574,218,33
31.383354,-87.182371,2022-02-04 04:55:25.977370368,3,11556,130,96
31.425394,-87.202946,2022-02-04 04:55:25.977391616,3,8251,209,95
31.454438,-87.19437,2022-02-04 04:55:25.977454080,3,8869,249,82
31.408146,-87.186837,2022-02-04 04:55:25.977442304,3,10651,259,69
31.495616,-87.187215,2022-02-04 04:55:25.977457920,3,6521,250,57
31.453789,-87.192886,2022-02-04 04:55:25.977447936,3,12698,196,43
31.347818,-87.097403,2022-02-04 04:55:25.977420288,3,13855,150,25
30.951781,-87.572216,2022-02-04 04:55:28.130263552,3,12270,133,15
30.986351,-87.587221,2022-02-04 04:55:28.130275840,3,6848,142,105
31.03904,-87.590273,2022-02-04 04:55:28.130354944,3,10166,237,81
31.027827,-87.58464,2022-02-04 04:55:28.130350592,3,9065,257,68
31.050638,-87.581243,2022-02-04 04:55:28.130348800,3,7303,252,51
30.998902,-87.562144,2022-02-04 04:55:28.130340096,3,8892,199,30
30.753358,-87.455651,2022-02-04 04:55:28.153961984,3,8941,223,42
31.047565,-87.563078,2022-02-04 04:55:28.154075136,3,11241,237,31
30.937068,-87.654331,2022-02-04 04:55:28.193824256,3,5735,237,68
30.979558,-87.599614,2022-02-04 04:55:28.193847040,3,7467,212,57
31.04577,-87.58469,2022-02-04 04:55:28.193928704,3,7815,237,44
31.034723,-87.570774,2022-02-04 04:55:28.193912064,3,13810,203,29
30.951011,-87.596919,2022-02-04 04:55:28.244639232,3,11266,133,79
30.924323,-87.658214,2022-02-04 04:55:28.244675328,3,14440,213,58
31.090206,-87.59898,2022-02-04 04:55:28.244737280,3,4243,237,45
31.030531,-87.577636,2022-02-04 04:55:28.244728064,3,8450,203,32
31.002124,-87.583583,2022-02-04 04:55:28.296535552,3,7047,209,73
30.940898,-87.662317,2022-02-04 04:55:28.296568832,3,14547,129,59
31.016878,-87.571925,2022-02-04 04:55:28.296597248,3,3002,238,46
