33.167569,-11.871327,2022-01-28 04:56:31.5522176,1,6783,181,176
41.373425,-46.765572,2022-01-28 04:57:05.913774592,1,11745,210,34
-37.239264,144.07674,2022-01-28 04:55:01.361023744,2,13393,103,14
-38.71334,147.104193,2022-01-28 04:55:05.925463296,2,13038,134,28
-15.192299,139.231079,2022-01-28 04:55:11.917840384,2,6228,268,19
-35.933085,143.189188,2022-01-28 04:55:18.143926784,2,11340,92,21
-35.938724,143.188149,2022-01-28 04:55:18.272665856,2,10173,124,19
-38.657124,147.131381,2022-01-28 04:55:19.541859840,2,11946,140,22
-38.076063,145.105738,2022-01-28 04:55:33.666893824,2,12799,114,19
-31.244498,145.009245,2022-01-28 04:55:34.17768960,2,11757,183,18
-31.25356,145.013585,2022-01-28 04:55:34.193210112,2,10724,186,19
-38.721825,147.149803,2022-01-28 04:55:45.754661632,2,12568,163,21
-41.885331,148.496266,2022-01-28 04:55:50.401939456,2,13502,114,18
-30.26666,144.695458,2022-01-28 04:55:50.592307456,2,14766,144,21
-41.265319,148.766193,2022-01-28 04:55:51.975065344,2,13222,192,28
-41.544433,148.776887,2022-01-28 04:55:52.305598976,2,13355,112,18
-37.424102,147.64124,2022-01-28 04:55:59.846315776,2,7501,156,25
-29.706903,146.027042,2022-01-28 04:56:01.741492992,2,13314,157,21
-37.81384,144.989152,2022-01-28 04:56:12.330450688,2,12841,92,21
-37.182586,148.855888,2022-01-28 04:56:15.74299136,2,14824,156,32
-22.614645,167.248523,2022-01-28 04:56:15.356736000,2,6028,241,21
-20.488698,164.155933,2022-01-28 04:56:16.669802240,2,12848,240,14
-38.010118,145.225054,2022-01-28 04:56:23.537892352,2,12327,78,32
-31.22441,145.016884,2022-01-28 04:56:26.994103808,2,9494,183,21
-41.679427,149.049303,2022-01-28 04:56:27.745522176,2,10803,209,23
-37.496275,147.583769,2022-01-28 04:56:28.822193664,2,7766,152,16
-38.719888,147.13582,2022-01-28 04:56:34.346521088,2,14224,139,31
-20.160797,163.832394,2022-01-28 04:56:34.685143296,2,8636,241,16
-36.828174,143.964834,2022-01-28 04:56:36.819203584,2,13118,109,17
-30.08496,145.522563,2022-01-28 04:56:48.196375040,2,12788,138,24
-37.399154,147.707816,2022-01-28 04:56:50.396960768,2,14101,136,28
-32.880732,141.118448,2022-01-28 04:56:56.16375808,2,10584,196,23
-36.858462,143.979758,2022-01-28 04:56:57.528406016,2,13231,108,15
-30.366992,139.222282,2022-01-28 04:56:59.2438912,2,12002,177,24
-30.207858,139.101893,2022-01-28 04:56:59.39193344,2,10394,237,21
-34.229992,141.917432,2022-01-28 04:57:00.399589120,2,13154,155,36
-30.081828,145.511604,2022-01-28 04:57:03.650031104,2,11934,194,21
-30.072786,145.499009,2022-01-28 04:57:03.857733376,2,8150,229,18
-37.312684,144.50693,2022-01-28 04:57:04.208431360,2,11180,112,17
-37.309407,144.500284,2022-01-28 04:57:04.270350080,2,9766,98,17
-37.318584,144.499265,2022-01-28 04:57:04.441931264,2,13174,97,23
-37.877662,144.979011,2022-01-28 04:57:06.994988032,2,12771,92,27
-31.236244,145.032372,2022-01-28 04:57:10.76964864,2,11561,183,23
-31.247931,145.050985,2022-01-28 04:57:10.180443392,2,10175,133,23
-36.828947,144.025212,2022-01-28 04:57:14.65117184,2,10332,109,17
-36.836976,144.023683,2022-01-28 04:57:14.301593600,2,11601,109,20
-26.306004,166.617194,2022-01-28 04:57:17.67804672,2,4517,224,22
-38.660504,147.13005,2022-01-28 04:57:22.495453696,2,9268,134,18
-32.966943,140.940628,2022-01-28 04:57:30.149243648,2,11163,196,25
-30.269361,145.172854,2022-01-28 04:57:31.91447296,2,10495,194,26
-38.093444,145.076719,2022-01-28 04:57:32.772948736,2,6580,98,37
-38.028605,145.01372,2022-01-28 04:57:32.772982784,2,9928,184,22
-30.408839,145.08194,2022-01-28 04:57:38.734647040,2,12014,139,23
-30.04438,145.433568,2022-01-28 04:57:42.180974336,2,5240,189,21
-30.089919,145.499744,2022-01-28 04:57:42.301371392,2,12073,194,24
-30.072102,145.452337,2022-01-28 04:57:42.384083968,2,5382,245,23
-37.508952,144.8917,2022-01-28 04:57:44.818481920,2,12381,82,17
-38.719786,147.170777,2022-01-28 04:57:48.577900800,2,8786,135,18
-41.336188,148.929788,2022-01-28 04:57:49.15219200,2,8537,197,20
-41.492206,148.912073,2022-01-28 04:57:50.535194112,2,5833,194,32
-35.313045,142.644923,2022-01-28 04:57:52.525223424,2,7579,129,19
-30.675656,139.440167,2022-01-28 04:57:54.663204864,2,12605,175,24
-30.522742,139.317083,2022-01-28 04:57:54.847686144,2,10323,237,19
-36.831567,144.028064,2022-01-28 04:57:59.969698304,2,12378,103,15
-36.852679,144.001001,2022-01-28 04:58:00.152091392,2,10626,103,18
-32.65949,141.591634,2022-01-28 04:58:00.218798080,2,10472,205,17
-36.995492,149.068975,2022-01-28 04:58:00.443772672,2,10663,158,18
-30.233236,139.072251,2022-01-28 04:58:01.214346496,2,7337,238,19
-35.442553,142.678458,2022-01-28 04:58:02.325791488,2,13995,112,29
-28.862242,138.26552,2022-01-28 04:58:03.91015680,2,7023,189,23
19.642384,-41.315511,2022-01-28 04:56:05.97683968,3,8778,238,27
26.263581,-66.435657,2022-01-28 04:56:11.840914688,3,9183,261,83
26.597482,-66.71687,2022-01-28 04:56:11.841058048,3,11524,165,69
26.56831,-66.673853,2022-01-28 04:57:05.905382144,3,8404,262,52
26.505454,-66.529514,2022-01-28 04:56:11.841009408,5,8661,230,18
26.550899,-66.5648,2022-01-28 04:56:11.908386048,5,7838,230,10
19.785744,-41.453066,2022-01-28 04:57:48.15769088,7,8421,238,36
35.217244,-14.465812,2022-01-28 04:55:00.193938944,11,11778,145,88
35.355377,-14.959974,2022-01-28 04:55:04.486050048,11,7184,229,159
35.352039,-15.134223,2022-01-28 04:55:05.333795584,11,11983,229,283
33.156844,-11.699443,2022-01-28 04:55:10.808347904,11,5729,238,67
35.37867,-14.084609,2022-01-28 04:55:36.356844288,11,13065,147,268
35.415123,-15.113418,2022-01-28 04:55:56.39216896,11,9104,229,195
33.167569,-11.871327,2022-01-28 04:56:31.5522176,11,6783,181,214
33.195603,-11.838636,2022-01-28 04:56:31.45065984,11,8647,183,92
35.27758,-14.097613,2022-01-28 04:56:43.542562048,11,5047,231,72
32.977293,-11.640063,2022-01-28 04:57:15.123489792,11,5157,164,287
35.162819,-14.978401,2022-01-28 04:58:03.155864576,11,10311,133,216
35.329353,-15.025761,2022-01-28 04:58:10.231382784,11,5313,219,22
35.355377,-14.959974,2022-01-28 04:55:04.486050048,12,7184,229,159
35.352039,-15.134223,2022-01-28 04:55:05.333795584,12,11983,229,283
33.156844,-11.699443,2022-01-28 04:55:10.808347904,12,5729,238,67
35.37867,-14.084609,2022-01-28 04:55:36.356844288,12,13065,147,268
35.415123,-15.113418,2022-01-28 04:55:56.39216896,12,9104,229,195
33.167569,-11.871327,2022-01-28 04:56:31.5522176,12,6783,181,214
32.977293,-11.640063,2022-01-28 04:57:15.123489792,12,5157,164,287
35.162819,-14.978401,2022-01-28 04:58:03.155864576,12,10311,133,216
35.141349,-15.100878,2022-01-28 04:58:09.885120768,12,6780,159,25
-38.241211,145.324316,2022-01-28 05:00:01.308628480,2,13205,95,17
-37.28206,148.885398,2022-01-28 05:00:04.599751424,2,11296,155,30
-30.392966,145.064983,2022-01-28 05:00:05.2371328,2,10389,194,17
-30.199896,145.056108,2022-01-28 05:00:06.269577728,2,11744,196,15
-41.603481,148.909243,2022-01-28 05:00:09.852916480,2,14446,115,20
-11.667694,133.177277,2022-01-28 05:00:14.304297728,2,12784,144,29
-37.725902,145.799081,2022-01-28 05:00:18.287917568,2,11231,116,14
-37.723207,145.800302,2022-01-28 05:00:18.638769920,2,8960,116,15
-37.726549,145.784236,2022-01-28 05:00:18.951646720,2,14279,121,16
-17.684256,167.224023,2022-01-28 05:00:24.827181056,2,8592,258,17
-39.093892,147.174855,2022-01-28 05:00:29.76601344,2,12710,137,27
-37.98135,145.211287,2022-01-28 05:00:30.202552832,2,13612,94,19
-30.999039,144.330737,2022-01-28 05:00:34.63345920,2,11838,191,42
-30.800104,144.358416,2022-01-28 05:00:34.63385856,2,10355,162,22
-28.604429,138.084968,2022-01-28 05:00:35.487408640,2,6665,247,20
-38.687685,147.15988,2022-01-28 05:00:35.770048000,2,8938,141,16
-41.752924,148.821727,2022-01-28 05:00:39.38899712,2,10999,182,24
-30.05998,145.521451,2022-01-28 05:00:49.433924096,2,10953,194,19
-30.063605,145.508988,2022-01-28 05:00:49.674130944,2,12668,138,23
-38.967478,147.146493,2022-01-28 05:00:56.85938944,2,10319,135,15
4.034067,-21.379209,2022-01-28 05:01:04.391661824,7,10564,269,12
35.436803,-13.993985,2022-01-28 05:00:10.332289792,11,6563,226,20
35.436803,-13.993985,2022-01-28 05:00:10.332289792,12,6563,226,20
34.578916,-14.011698,2022-01-28 05:01:14.124146176,12,4864,158,25
33.092552,-11.872601,2022-01-28 05:01:11.637697536,1,7512,207,508
33.143131,-11.868833,2022-01-28 05:01:11.637761536,1,9220,251,566
35.173822,-15.120613,2022-01-28 05:01:45.292284160,1,12368,183,18
19.032048,-41.883228,2022-01-28 05:01:53.995496448,1,6399,253,115
32.677398,23.897027,2022-01-28 05:02:32.427308544,1,6894,233,44
32.651385,23.91192,2022-01-28 05:02:32.427292416,1,12994,243,526
33.151363,-11.818214,2022-01-28 05:02:43.140177920,1,13437,172,271
33.258688,-11.837314,2022-01-28 05:02:43.140207360,1,8991,247,271
35.465828,-15.07155,2022-01-28 05:02:54.622759680,1,4304,232,31
-41.611731,149.079872,2022-01-28 05:01:10.733134592,2,10097,206,33
-20.162889,163.841623,2022-01-28 05:01:25.12473088,2,10357,241,24
-35.4275,142.645979,2022-01-28 05:01:26.514505984,2,13424,108,31
-21.00626,166.400011,2022-01-28 05:01:26.703276032,2,6468,245,20
-30.131593,145.531756,2022-01-28 05:01:32.922819328,2,13369,137,21
-25.647852,167.300462,2022-01-28 05:01:34.396349440,2,9306,250,26
-41.498981,149.017157,2022-01-28 05:01:35.803208704,2,9994,194,18
-31.878596,140.462161,2022-01-28 05:01:38.187250432,2,11593,220,35
-31.953951,140.470632,2022-01-28 05:01:38.318491136,2,6865,222,27
-32.984273,141.285313,2022-01-28 05:01:39.684880384,2,11667,192,28
-33.009182,140.927798,2022-01-28 05:01:40.13967872,2,7398,198,23
-28.817851,140.118257,2022-01-28 05:01:46.379321856,2,10691,218,25
-25.289633,166.987561,2022-01-28 05:01:46.430678272,2,7675,252,16
-32.354404,140.581856,2022-01-28 05:01:54.39136000,2,13102,162,20
