-26.494973,136.07803,2022-01-21 04:55:04.142056192,2,9830,251,26
-20.399051,127.983551,2022-01-21 04:55:07.553594880,2,9026,251,21
-26.508355,136.020942,2022-01-21 04:55:08.891672576,2,10249,262,29
-16.160385,130.579434,2022-01-21 04:55:09.419028480,2,6872,264,21
-26.512166,134.058396,2022-01-21 04:55:18.25722624,2,6089,193,26
-4.026047,113.185651,2022-01-21 04:55:22.753652224,2,8713,211,23
-20.155519,139.156547,2022-01-21 04:55:32.886950400,2,5372,168,30
-26.762137,135.990113,2022-01-21 04:55:33.11185920,2,13580,237,26
-26.670158,135.861733,2022-01-21 04:55:33.120240384,2,5805,262,25
-22.95308,133.533281,2022-01-21 04:55:35.824804864,2,7766,231,19
-10.740328,137.827981,2022-01-21 04:55:41.882524160,2,12498,184,19
-22.722276,135.129116,2022-01-21 04:55:49.535271936,2,14002,181,25
0.361103,127.996524,2022-01-21 04:55:52.992112896,2,13847,203,18
-22.645027,135.126353,2022-01-21 04:56:09.654113280,2,5988,269,22
-26.614451,136.023109,2022-01-21 04:56:11.77537024,2,8189,254,30
-26.688564,136.126775,2022-01-21 04:56:11.77581312,2,8478,207,19
-26.526573,135.847169,2022-01-21 04:56:11.366097920,2,13091,262,18
-24.236922,131.167637,2022-01-21 04:56:26.872483072,2,6908,227,23
-22.023848,135.851077,2022-01-21 04:56:27.322721024,2,13249,235,33
-22.607547,128.887384,2022-01-21 04:56:30.604410112,2,13744,242,26
-26.532967,135.794847,2022-01-21 04:56:33.691656960,2,5603,263,21
-21.659302,167.6,2022-01-21 04:56:33.728494336,2,7612,246,28
-21.58138,134.128254,2022-01-21 04:56:34.372349952,2,6579,238,26
-19.706145,128.195079,2022-01-21 04:56:37.157828352,2,12609,229,23
-22.670621,135.067691,2022-01-21 04:56:37.996868864,2,3991,269,29
-20.356283,127.954929,2022-01-21 04:56:38.455316736,2,5700,254,22
-21.388766,136.080542,2022-01-21 04:56:43.544029184,2,11345,160,34
-21.520309,136.153165,2022-01-21 04:56:43.544078080,2,7533,260,20
-21.391131,136.068716,2022-01-21 04:56:44.174331136,2,10022,269,14
-22.576452,135.399577,2022-01-21 04:56:59.392124672,2,13836,172,31
-22.588188,135.353419,2022-01-21 04:56:59.482690304,2,13374,268,24
-22.566624,135.300374,2022-01-21 04:56:59.816389632,2,11160,268,24
-22.598661,135.37577,2022-01-21 04:57:00.110150656,2,13957,169,30
