48.635459,15.145405,2022-02-07 04:56:17.120687104,1,11754,103,16
48.636455,15.128891,2022-02-07 04:56:17.240628224,1,6371,123,16
-24.779141,143.358738,2022-02-07 04:55:05.231432448,2,7339,264,31
-27.444901,126.398141,2022-02-07 04:55:39.906734592,2,9433,218,19
-24.802393,144.1492,2022-02-07 04:55:45.822734592,2,9630,265,21
-27.214893,126.528625,2022-02-07 04:55:52.301985536,2,8028,241,33
-25.854902,144.545346,2022-02-07 04:56:03.702087424,2,11746,254,20
-28.454846,128.127516,2022-02-07 04:56:10.258361856,2,14073,214,33
-24.92877,143.477265,2022-02-07 04:56:24.855376128,2,11251,265,30
-4.076321,137.174792,2022-02-07 04:56:29.663691520,2,11880,188,55
-27.355643,126.718437,2022-02-07 04:56:42.552303104,2,10302,221,17
-27.338836,126.721453,2022-02-07 04:56:42.703722240,2,11903,218,18
-25.72986,143.975684,2022-02-07 04:56:43.333124096,2,10386,256,18
-15.260588,162.392692,2022-02-07 04:56:44.16338176,2,12677,261,17
-26.33396,138.092105,2022-02-07 04:56:50.441806336,2,12306,234,24
-21.790194,118.906545,2022-02-07 04:56:59.596845056,2,13197,255,28
-15.627063,129.779941,2022-02-07 04:57:01.624030208,2,9873,267,28
-25.417708,140.79261,2022-02-07 04:57:03.548821248,2,3649,248,21
-25.0035,123.112842,2022-02-07 04:57:05.454256896,2,13494,246,18
-26.376784,125.949516,2022-02-07 04:57:08.371550720,2,13930,229,34
-38.187622,126.795402,2022-02-07 04:57:35.489778944,2,11708,188,29
-28.241642,143.564955,2022-02-07 04:57:36.476552704,2,12501,234,22
-26.796481,144.642019,2022-02-07 04:57:42.693737984,2,14851,241,24
-23.568206,121.069016,2022-02-07 04:57:49.82516224,2,14215,262,20
-24.348846,143.562335,2022-02-07 04:57:52.342894080,2,11597,269,34
-24.667772,143.723085,2022-02-07 04:57:52.343027456,2,10555,259,21
-27.414959,126.740869,2022-02-07 04:57:59.964561152,2,10645,236,16
-25.055098,123.126322,2022-02-07 04:58:02.768311040,2,11259,243,21
34.644821,-31.524652,2022-02-07 04:56:08.594731776,3,13145,224,22
0.153528,-75.170361,2022-02-07 04:56:09.138720768,3,14070,204,17
13.318424,-110.283321,2022-02-07 04:57:51.42603008,3,10258,252,40
48.63893,15.12741,2022-02-07 04:56:17.240626688,11,6000,121,13
48.63893,15.12741,2022-02-07 04:56:17.240626688,12,6000,121,13
-28.339442,143.655092,2022-02-07 05:00:07.869068544,2,9820,229,30
-24.129585,143.004404,2022-02-07 05:00:17.854322688,2,14036,198,28
-24.799303,144.359497,2022-02-07 05:00:29.692508672,2,8253,264,28
-25.288479,125.413105,2022-02-07 05:00:50.472928256,2,14224,237,17
-23.523366,120.906707,2022-02-07 05:00:56.232551680,2,12333,260,24
-24.931431,141.585938,2022-02-07 05:00:57.10802432,2,11953,248,19
48.139647,10.281706,2022-02-07 05:00:48.375080448,11,6531,82,97
48.138678,10.279816,2022-02-07 05:00:48.375083264,11,6914,66,78
48.157186,10.26804,2022-02-07 05:00:48.375093248,11,6102,152,55
48.313493,10.412459,2022-02-07 05:00:48.375162368,11,9332,177,37
48.180655,10.289641,2022-02-07 05:00:48.375165952,11,4256,162,24
48.139647,10.281706,2022-02-07 05:00:48.375080448,12,6531,82,97
48.138678,10.279816,2022-02-07 05:00:48.375083264,12,6914,66,78
48.157186,10.26804,2022-02-07 05:00:48.375093248,12,6102,152,55
48.313493,10.412459,2022-02-07 05:00:48.375162368,12,9332,177,37
48.180655,10.289641,2022-02-07 05:00:48.375165952,12,4256,162,24
-25.700132,143.964551,2022-02-07 05:01:06.473450752,2,12687,257,18
-13.276453,131.638977,2022-02-07 05:01:23.477879296,2,12699,155,29
-27.473127,126.966312,2022-02-07 05:01:26.783579392,2,8012,216,19
-26.364708,138.256841,2022-02-07 05:01:29.631126016,2,10799,232,42
-26.370592,138.260821,2022-02-07 05:01:29.631155456,2,11268,173,27
-24.208954,121.907934,2022-02-07 05:01:31.24746752,2,14931,253,16
-16.374101,159.97398,2022-02-07 05:01:38.503505408,2,14949,254,38
-23.537491,120.899348,2022-02-07 05:01:41.945344256,2,14719,263,21
-24.751422,144.936638,2022-02-07 05:01:42.11828992,2,10355,261,43
-25.129844,144.876589,2022-02-07 05:01:42.11973632,2,12845,236,24
-24.685167,145.005079,2022-02-07 05:01:42.79428352,2,13964,170,26
3.015225,117.555186,2022-02-07 05:01:44.641440256,2,14913,202,31
-23.448418,120.821771,2022-02-07 05:01:46.863262720,2,13046,261,17
-24.719688,143.059242,2022-02-07 05:01:52.524983808,2,8279,267,30
-25.132133,143.312859,2022-02-07 05:01:52.571662336,2,12105,264,20
-24.350102,143.285626,2022-02-07 05:02:07.334607616,2,6784,270,24
-13.288209,131.654795,2022-02-07 05:02:28.714744832,2,9100,155,22
-37.885672,127.176976,2022-02-07 05:02:30.197495040,2,11544,187,23
4.667848,141.291363,2022-02-07 05:02:31.773299456,2,7116,174,25
-27.756612,126.806871,2022-02-07 05:02:35.675102464,2,14850,186,29
-25.193465,124.695496,2022-02-07 05:02:40.320318464,2,13864,233,15
-26.132719,125.234076,2022-02-07 05:02:42.468778240,2,11420,225,20
-13.826194,161.995718,2022-02-07 05:02:56.578587904,2,7935,269,36
-15.121504,161.315138,2022-02-07 05:03:04.27236352,2,13114,267,18
12.932638,-110.07396,2022-02-07 05:01:53.417012736,3,3159,259,101
24.252882,-100.322143,2022-02-07 05:02:57.127896064,3,6500,253,22
24.261153,-100.32924,2022-02-07 05:02:57.127949824,3,12502,228,91
24.321261,-100.336423,2022-02-07 05:02:57.127973888,3,5443,259,73
24.351242,-100.323882,2022-02-07 05:02:57.127982848,3,7123,258,58
24.085993,-100.488172,2022-02-07 05:02:57.135212288,3,10785,246,38
24.090554,-100.481532,2022-02-07 05:02:57.127883264,5,8126,187,21
24.262599,-100.332921,2022-02-07 05:02:57.127898368,13,5370,253,98
49.984376,18.074977,2022-02-07 05:05:59.190550016,1,7245,55,199
49.983789,18.054409,2022-02-07 05:05:59.190551296,1,6137,166,180
49.983891,18.112236,2022-02-07 05:05:59.190545408,1,3059,234,163
49.979265,18.088557,2022-02-07 05:05:59.190552320,1,4784,217,146
49.994186,18.100787,2022-02-07 05:05:59.190553088,1,6148,175,129
49.987632,18.14034,2022-02-07 05:05:59.190545664,1,5368,239,112
49.984065,18.073824,2022-02-07 05:05:59.190553600,1,9358,135,99
-25.500847,139.696682,2022-02-07 05:05:04.468337920,2,12930,158,36
-25.222706,124.653266,2022-02-07 05:05:10.560069120,2,14431,233,17
-15.23284,162.317822,2022-02-07 05:05:16.887382784,2,11673,263,23
-37.904008,127.318858,2022-02-07 05:05:19.81001472,2,10092,191,19
-26.763018,126.11075,2022-02-07 05:05:23.89329152,2,14051,219,17
-26.65012,125.946777,2022-02-07 05:05:23.281451776,2,12170,240,20
-24.516135,143.722961,2022-02-07 05:05:24.622151936,2,11025,270,25
-24.305204,122.387213,2022-02-07 05:05:36.922304000,2,12432,246,23
-24.892743,144.268212,2022-02-07 05:05:45.826356224,2,8407,260,32
-39.989329,126.38525,2022-02-07 05:05:48.507485952,2,7762,222,33
-25.036385,123.173008,2022-02-07 05:05:59.730222592,2,12045,239,19
-27.389442,126.898848,2022-02-07 05:06:00.28616448,2,14125,212,17
25.185427,-100.945795,2022-02-07 05:05:13.162793984,3,10954,129,75
25.142551,-101.098493,2022-02-07 05:05:13.162795008,3,14432,250,123
25.222589,-101.006033,2022-02-07 05:05:13.162826240,3,7562,245,111
25.411179,-100.859984,2022-02-07 05:05:13.162910976,3,6239,255,96
25.434545,-100.865094,2022-02-07 05:05:13.162923520,3,8658,249,83
25.364033,-100.923524,2022-02-07 05:05:13.162893568,3,10108,263,71
25.396533,-100.919911,2022-02-07 05:05:13.162905856,3,6172,269,59
25.291306,-100.898896,2022-02-07 05:05:13.191490816,3,5056,231,26
25.420658,-100.930528,2022-02-07 05:05:13.162910464,4,10406,265,20
25.164517,-101.072794,2022-02-07 05:05:13.162802176,5,10877,161,24
25.134243,-101.260144,2022-02-07 05:05:13.162757376,5,7738,249,12
25.183711,-100.945929,2022-02-07 05:05:13.162791680,13,11166,247,142
49.980746,18.067055,2022-02-07 05:05:59.190547712,11,7392,65,164
49.977575,18.085843,2022-02-07 05:05:59.190552320,11,6834,201,156
49.992009,18.105525,2022-02-07 05:05:59.190546688,11,8324,186,134
49.993989,18.116677,2022-02-07 05:05:59.190551040,11,5995,253,114
49.985867,18.138757,2022-02-07 05:05:59.190548992,11,6702,234,100
49.979817,18.07514,2022-02-07 05:05:59.190548992,12,5958,86,163
49.981959,18.09192,2022-02-07 05:05:59.190547200,12,7100,194,157
49.981822,18.092531,2022-02-07 05:05:59.190550528,12,5701,199,135
49.992397,18.081568,2022-02-07 05:05:59.190555904,12,6629,187,120
49.99463,18.112835,2022-02-07 05:05:59.190550784,12,4852,234,104
49.988785,18.118691,2022-02-07 05:05:59.190613248,12,10991,169,91
49.985579,18.108601,2022-02-07 05:05:59.190616832,1,9489,169,87
49.980343,18.091393,2022-02-07 05:05:59.190615808,1,5111,126,72
49.974442,18.092066,2022-02-07 05:05:59.190618112,1,7392,126,57
50.00664,18.069397,2022-02-07 05:05:59.190622720,1,5556,147,39
50.050139,18.044953,2022-02-07 05:05:59.190632704,1,4040,250,22
49.97462,18.049519,2022-02-07 05:05:59.235607808,1,8877,83,22
-27.894618,126.63551,2022-02-07 05:06:03.920488960,2,6910,209,20
-15.004826,161.502443,2022-02-07 05:06:04.806674944,2,6543,262,23
-23.389055,142.205587,2022-02-07 05:06:07.741555712,2,14305,213,18
4.716387,141.339012,2022-02-07 05:06:12.92816640,2,11554,160,36
-25.08914,124.47319,2022-02-07 05:06:14.794945280,2,11775,247,20
-24.838643,143.515294,2022-02-07 05:06:15.891582720,2,11243,266,26
-24.752118,143.540304,2022-02-07 05:06:15.928564736,2,14713,188,23
-24.741444,125.470621,2022-02-07 05:06:36.383900928,2,14181,242,16
-25.829753,144.426576,2022-02-07 05:06:47.685162496,2,12478,254,17
-22.979073,120.466271,2022-02-07 05:06:54.277243904,2,9176,261,26
-27.489155,127.044004,2022-02-07 05:06:58.453662464,2,11564,211,13
13.007502,-110.070671,2022-02-07 05:06:50.517173504,3,14647,246,44
-25.157086,140.832868,2022-02-07 05:10:04.534020608,2,9461,214,31
-21.424038,116.482656,2022-02-07 05:10:05.175625216,2,13006,269,33
-25.35576,125.493727,2022-02-07 05:10:08.563661312,2,6106,234,24
