38.822888,52.8554,2022-03-04 04:55:12.731714816,1,10743,133,34
36.468374,2.97523,2022-03-04 04:55:56.606065920,1,13643,210,19
36.429747,2.837584,2022-03-04 04:55:56.618927104,1,8894,234,43
36.494062,2.947672,2022-03-04 04:55:56.642170624,1,12829,203,58
36.540495,2.846762,2022-03-04 04:55:56.642159360,1,5799,262,62
36.524271,2.838337,2022-03-04 04:55:56.642151168,1,5810,270,48
36.460901,2.849096,2022-03-04 04:55:56.690132224,1,2976,260,403
36.452648,2.836246,2022-03-04 04:55:56.690129408,1,6101,223,390
36.458793,2.855507,2022-03-04 04:55:56.690137600,1,6410,210,378
36.466528,2.85981,2022-03-04 04:55:56.690139392,1,11578,210,364
36.350468,0.205845,2022-03-04 04:56:04.905261056,1,13059,263,282
36.58412,-1.671148,2022-03-04 04:56:25.696239360,1,14003,253,193
36.717908,-1.658229,2022-03-04 04:56:25.696291840,1,6631,269,174
4.807524,145.99157,2022-03-04 04:55:02.796572416,2,13137,178,29
-22.612173,150.272919,2022-03-04 04:55:04.270365440,2,8302,194,30
-20.186428,147.78054,2022-03-04 04:55:10.61214464,2,14317,192,16
-10.1906,148.528999,2022-03-04 04:55:11.535712000,2,4847,265,29
-24.183544,151.257942,2022-03-04 04:55:15.717280256,2,11978,262,15
-13.412164,133.090617,2022-03-04 04:55:25.194191872,2,13813,258,18
-13.305617,132.967602,2022-03-04 04:55:30.422303488,2,11508,182,15
2.284908,109.69318,2022-03-04 04:56:04.280504832,2,13061,149,36
3.23325,146.767076,2022-03-04 04:56:36.383221760,2,12914,177,48
-22.353968,150.286789,2022-03-04 04:56:45.277150464,2,13095,192,24
-22.515548,150.245801,2022-03-04 04:56:58.791165440,2,13401,187,34
34.946851,-67.00938,2022-03-04 04:57:00.438526464,3,10204,247,25
36.283776,2.697045,2022-03-04 04:55:56.690120448,4,6436,253,31
36.374243,2.712523,2022-03-04 04:55:57.204794624,4,6235,252,16
3.64716,-75.099839,2022-03-04 04:55:23.571636480,13,7619,261,81
34.94684,-67.009356,2022-03-04 04:57:00.438526464,13,10204,247,23
36.743783,-1.653563,2022-03-04 04:55:20.820528640,11,5909,261,28
36.751405,-1.511256,2022-03-04 04:55:21.289763840,11,13480,241,85
36.652608,2.860515,2022-03-04 04:55:56.642204928,11,10858,239,36
36.460981,2.849091,2022-03-04 04:55:56.690132480,11,2976,260,365
36.452641,2.836222,2022-03-04 04:55:56.690129408,11,6100,223,350
36.260981,2.662118,2022-03-04 04:55:57.204759296,11,6113,270,107
36.421594,0.233891,2022-03-04 04:56:03.536330240,11,10789,241,237
36.360554,0.2021,2022-03-04 04:56:03.536304128,11,8708,267,233
36.709675,0.352919,2022-03-04 04:56:03.536425984,11,11080,264,215
36.755113,-1.58045,2022-03-04 04:56:25.696321536,11,14294,217,171
36.712827,-1.660605,2022-03-04 04:56:25.696288000,11,3430,269,165
36.751405,-1.511256,2022-03-04 04:55:21.289763840,12,13480,241,85
36.652608,2.860515,2022-03-04 04:55:56.642204928,12,10858,239,36
36.460981,2.849091,2022-03-04 04:55:56.690132480,12,2976,260,387
36.452641,2.836222,2022-03-04 04:55:56.690129408,12,6100,223,372
36.421594,0.233891,2022-03-04 04:56:03.536330240,12,10789,241,236
36.360554,0.2021,2022-03-04 04:56:03.536304128,12,8708,267,232
36.709675,0.352919,2022-03-04 04:56:03.536425984,12,11080,264,214
36.755113,-1.58045,2022-03-04 04:56:25.696321536,12,14294,217,170
36.712827,-1.660605,2022-03-04 04:56:25.696288000,12,3430,269,164
36.387556,-0.091971,2022-03-04 05:00:15.682761472,1,11482,256,402
36.443138,-0.08072,2022-03-04 05:00:15.682762240,1,11226,265,404
36.369275,-0.106343,2022-03-04 05:00:15.682732800,1,10510,267,376
31.878911,49.689429,2022-03-04 05:00:23.332067328,1,14701,222,32
40.314071,-51.94953,2022-03-04 05:00:55.730644992,1,9001,191,122
-22.575927,150.211756,2022-03-04 05:00:05.683241216,2,11360,185,27
4.93751,146.12632,2022-03-04 05:00:07.56180224,2,9562,176,49
-20.757485,148.788943,2022-03-04 05:00:29.100706304,2,10555,201,29
-20.770147,148.79738,2022-03-04 05:00:29.248737536,2,6188,200,27
-22.537348,150.234517,2022-03-04 05:00:34.115376128,2,11831,195,30
-22.564799,150.216333,2022-03-04 05:00:34.207894016,2,14183,194,27
-21.313992,149.312791,2022-03-04 05:00:37.41675264,2,7461,199,24
-1.294764,152.199068,2022-03-04 05:00:46.169134080,2,13525,198,23
-22.57702,150.197879,2022-03-04 05:00:54.975877632,2,11133,185,26
6.93252,-76.503569,2022-03-04 05:00:29.147339008,3,11675,239,23
23.969367,-149.573538,2022-03-04 05:00:48.989619968,3,10925,182,24
36.396771,-0.078084,2022-03-04 05:00:15.682763520,11,10064,256,396
36.443138,-0.08072,2022-03-04 05:00:15.682762240,11,11226,265,384
31.875355,49.672291,2022-03-04 05:00:23.332070400,11,11607,222,52
36.396771,-0.078084,2022-03-04 05:00:15.682763520,12,10064,256,395
36.443138,-0.08072,2022-03-04 05:00:15.682762240,12,11226,265,383
31.875355,49.672291,2022-03-04 05:00:23.332070400,12,11607,222,52
3.228193,146.816754,2022-03-04 05:01:16.428689408,2,11763,177,51
-26.291115,152.76371,2022-03-04 05:01:18.659083776,2,10854,161,30
-26.498375,152.696162,2022-03-04 05:01:18.761965056,2,12628,255,24
-21.088721,154.004829,2022-03-04 05:01:23.460296704,2,12519,260,29
-6.377236,154.853601,2022-03-04 05:01:26.289163520,2,13013,257,21
-10.17994,148.444005,2022-03-04 05:01:27.904211712,2,5333,265,41
2.58518,-76.920349,2022-03-04 05:02:03.56113152,3,5479,268,56
2.269428,-77.183976,2022-03-04 05:02:03.56027392,5,11276,215,15
36.803878,-1.408295,2022-03-04 05:02:10.2981120,11,7222,242,104
36.674684,-1.519838,2022-03-04 05:02:10.2921472,11,7059,269,93
36.803878,-1.408295,2022-03-04 05:02:10.2981120,12,7222,242,103
36.674684,-1.519838,2022-03-04 05:02:10.2921472,12,7059,269,92
40.50268,-51.459618,2022-03-04 05:05:17.23321856,1,13672,163,21
40.206782,-51.965881,2022-03-04 05:05:37.683026688,1,4501,164,47
3.094201,107.299068,2022-03-04 05:05:02.138499072,2,14335,224,25
-16.518147,128.928836,2022-03-04 05:05:13.371401472,2,12829,264,31
-26.842507,155.483834,2022-03-04 05:05:16.428350208,2,13311,176,23
-22.575177,150.252763,2022-03-04 05:05:18.292653568,2,10866,194,21
-22.498212,150.143205,2022-03-04 05:05:29.226653696,2,13441,185,33
-21.933403,153.872215,2022-03-04 05:05:38.358464768,2,4867,253,44
-25.924181,153.034759,2022-03-04 05:05:39.359314432,2,9880,203,27
36.189135,-63.947937,2022-03-04 05:05:04.749883392,3,9063,269,20
34.960393,-66.936426,2022-03-04 05:05:11.295803648,3,4392,257,29
