41.28728,-60.248874,2022-01-15 04:56:17.300425984,1,12874,159,18
29.871281,-55.924079,2022-01-15 04:57:47.200929280,1,9593,221,21
-37.942997,153.508596,2022-01-15 04:55:01.604558336,2,7770,224,25
-13.179482,136.374723,2022-01-15 04:55:13.174870784,2,14133,217,16
-31.066644,152.72301,2022-01-15 04:55:14.158902784,2,9888,198,27
-36.217342,149.983335,2022-01-15 04:55:30.194134528,2,12226,178,17
-37.979813,153.414337,2022-01-15 04:55:30.605165568,2,7384,222,21
-37.881198,153.413859,2022-01-15 04:55:30.694692608,2,6631,265,18
-31.959995,150.088599,2022-01-15 04:55:35.729736960,2,11972,138,18
-31.957855,150.085939,2022-01-15 04:55:35.815901184,2,13613,130,19
-31.961466,150.095298,2022-01-15 04:55:35.856228864,2,9330,131,17
-31.967249,150.090101,2022-01-15 04:55:35.946668544,2,12820,138,22
-32.860577,149.589294,2022-01-15 04:55:43.717765120,2,14274,127,16
-32.861124,149.582433,2022-01-15 04:55:43.868559360,2,14099,127,15
-32.861775,149.583273,2022-01-15 04:55:44.7897600,2,11760,127,19
-31.055507,152.638558,2022-01-15 04:55:44.124756736,2,12126,192,18
-37.683259,153.399812,2022-01-15 04:55:46.797910784,2,8140,255,16
-36.17773,149.944768,2022-01-15 04:55:49.272846336,2,9979,184,20
-36.263214,150.136785,2022-01-15 04:55:50.52380672,2,12863,176,21
-32.844335,149.58823,2022-01-15 04:56:27.914473728,2,12409,127,16
-37.908171,153.476167,2022-01-15 04:56:36.284941824,2,7586,265,18
-37.624472,153.156289,2022-01-15 04:56:59.635594496,2,12361,218,17
-32.847314,149.597094,2022-01-15 04:57:08.610967040,2,9611,133,21
-37.832411,153.443338,2022-01-15 04:57:18.887216640,2,11318,246,18
-31.030465,152.593273,2022-01-15 04:57:34.822784,2,14392,177,16
-32.115703,150.605605,2022-01-15 04:57:36.399744256,2,12937,167,16
-37.870266,153.479504,2022-01-15 04:57:57.890170112,2,4679,265,21
-37.916425,153.550958,2022-01-15 04:57:57.966736128,2,11119,224,16
-37.75128,153.535617,2022-01-15 04:57:59.319944704,2,8405,222,18
15.574278,-97.575598,2022-01-15 04:56:29.168917504,3,4745,267,24
16.040761,-120.334768,2022-01-15 04:56:48.68747520,3,10094,265,28
15.98833,-98.189386,2022-01-15 04:55:05.957233920,5,5358,269,26
16.292993,-98.036891,2022-01-15 04:55:05.957359360,5,4962,243,14
16.159664,-98.072932,2022-01-15 04:55:06.304221696,5,10819,269,15
16.388111,-99.331993,2022-01-15 04:56:05.954124800,5,13299,269,17
15.976075,-98.093809,2022-01-15 04:56:30.470774272,5,2791,269,18
16.402927,-98.677784,2022-01-15 04:56:36.330987776,5,8072,215,19
24.319521,-60.242479,2022-01-15 04:56:52.423825920,5,6379,261,21
0.522989,-69.595656,2022-01-15 04:57:29.23514624,5,9198,195,12
24.411552,-60.286389,2022-01-15 04:57:52.266054400,5,7927,212,21
39.320823,-62.300495,2022-01-15 04:55:05.150184704,13,11527,221,40
39.288844,-62.266423,2022-01-15 04:55:05.150237440,13,4971,257,26
16.64332,-97.947131,2022-01-15 04:55:05.957441280,13,7558,268,123
16.216283,-98.034446,2022-01-15 04:55:06.304243968,13,7756,268,97
39.822454,-62.412383,2022-01-15 04:55:20.276041472,13,13983,263,28
30.506256,-154.432661,2022-01-15 04:55:31.563264768,13,14727,210,20
38.232073,-63.457024,2022-01-15 04:55:35.691094016,13,7821,204,66
30.509744,-154.264335,2022-01-15 04:56:01.900506368,13,6414,204,64
16.602444,-99.178546,2022-01-15 04:56:05.954221568,13,6376,267,87
41.520183,-60.144254,2022-01-15 04:56:24.234467584,13,7458,237,33
16.447236,-98.595575,2022-01-15 04:56:36.331026176,13,5577,269,86
38.302323,-63.394047,2022-01-15 04:57:02.604467200,13,6367,205,44
46.093712,-60.178441,2022-01-15 04:57:27.680762880,13,10301,259,53
29.656542,-55.752219,2022-01-15 04:57:47.200832768,13,14353,227,14
35.960229,-63.719141,2022-01-15 04:57:47.688432896,13,13123,217,30
36.040915,-63.763655,2022-01-15 04:57:47.688472832,13,12980,267,29
41.244518,-59.956507,2022-01-15 04:57:49.626416384,13,8707,239,23
41.35326,-59.983961,2022-01-15 04:57:50.402604800,13,13592,238,49
41.355586,-59.957551,2022-01-15 04:57:50.484081920,13,14309,254,49
24.41314,-60.32711,2022-01-15 04:57:52.266055936,13,5989,211,97
41.823064,-59.830065,2022-01-15 04:57:53.522939392,13,10241,262,26
-32.744367,150.342979,2022-01-15 05:00:37.62354432,2,12910,128,20
-32.733345,150.343152,2022-01-15 05:00:37.140063488,2,12511,128,15
-37.727271,153.453736,2022-01-15 05:00:44.483528960,2,6817,221,20
-37.635526,153.139667,2022-01-15 05:00:50.472756224,2,6398,261,20
-37.858894,153.381726,2022-01-15 05:00:58.594504192,2,7632,221,20
37.135933,164.7116,2022-01-15 05:00:17.125554688,4,13231,168,24
27.909342,-57.302433,2022-01-15 05:00:10.257110016,5,5201,230,16
27.88166,-56.912485,2022-01-15 05:00:10.257180928,5,8193,237,58
24.399263,-60.278404,2022-01-15 05:00:56.250222848,5,7281,212,17
30.487705,-154.398071,2022-01-15 05:00:02.857041408,13,9113,205,26
38.418397,-60.322793,2022-01-15 05:00:34.884588544,13,13720,194,22
41.311109,-59.847491,2022-01-15 05:00:51.560881920,13,13138,261,21
41.303906,-59.962061,2022-01-15 05:00:51.637473024,13,14355,239,17
29.822861,-55.929693,2022-01-15 05:01:30.264969216,1,13131,202,22
41.952316,-60.253624,2022-01-15 05:01:55.175765504,1,11083,186,20
-32.128704,150.634558,2022-01-15 05:01:31.75913216,2,12521,141,19
-37.8342,153.34439,2022-01-15 05:01:43.842521856,2,9311,151,18
-37.743677,153.49396,2022-01-15 05:02:02.675286272,2,8650,222,15
38.018264,-57.872003,2022-01-15 05:01:27.934365952,3,11072,204,18
38.406019,-60.168086,2022-01-15 05:01:16.474246400,13,12934,244,74
38.497325,-60.071872,2022-01-15 05:01:57.583167232,13,5438,267,31
38.448062,-60.774936,2022-01-15 05:01:57.583248896,11,10157,228,45
38.448062,-60.774936,2022-01-15 05:01:57.583248896,12,10157,228,45
38.589772,-60.139743,2022-01-15 05:05:01.146687744,13,12407,245,40
-32.848736,149.644109,2022-01-15 05:05:15.741384192,2,14927,133,26
-37.852464,153.356222,2022-01-15 05:05:17.513427712,2,5435,264,22
-31.966616,150.177196,2022-01-15 05:05:24.260780032,2,12337,164,19
-32.012631,149.549739,2022-01-15 05:05:26.616591360,2,10332,173,21
-32.35884,150.773407,2022-01-15 05:05:28.589707776,2,12874,120,25
-32.346473,150.763149,2022-01-15 05:05:28.941161984,2,13123,149,21
-37.638276,153.354203,2022-01-15 05:05:33.129666048,2,8943,262,20
-32.04948,149.567833,2022-01-15 05:06:01.40833792,2,12934,134,26
-37.740573,153.445156,2022-01-15 05:06:02.837230080,2,6865,262,28
16.183081,-98.142817,2022-01-15 05:05:13.345105408,5,10154,269,17
16.417157,-98.361387,2022-01-15 05:05:41.329300736,5,13027,213,24
38.15305,-63.248813,2022-01-15 05:05:14.22520576,13,7689,207,55
16.286996,-98.367927,2022-01-15 05:05:41.329273088,13,9068,268,114
0.387337,-70.011411,2022-01-15 05:05:37.461951744,11,12197,234,232
44.636048,-11.960728,2022-01-15 05:06:00.69845248,11,7375,249,145
38.479062,-60.52503,2022-01-15 05:06:11.289982720,11,14657,227,169
0.387337,-70.011411,2022-01-15 05:05:37.461951744,12,12197,234,232
44.636048,-11.960728,2022-01-15 05:06:00.69845248,12,7375,249,145
38.479062,-60.52503,2022-01-15 05:06:11.289982720,12,14657,227,169
44.62559,-11.972882,2022-01-15 05:06:00.69840128,1,13953,249,156
29.060398,51.889687,2022-01-15 05:06:27.800455680,1,6994,252,67
31.983424,-24.636925,2022-01-15 05:06:45.955822592,1,7691,266,46
39.653746,-57.790055,2022-01-15 05:07:12.169295104,1,12027,153,49
-32.839373,149.644366,2022-01-15 05:06:08.854193664,2,10896,167,30
-32.861114,149.660621,2022-01-15 05:06:08.935324928,2,12919,128,16
-31.997142,150.40871,2022-01-15 05:06:29.737098752,2,11323,125,23
-37.783552,153.581247,2022-01-15 05:06:34.299735296,2,5964,264,21
-37.71869,153.448415,2022-01-15 05:06:45.443381248,2,10086,150,21
-32.184126,150.327693,2022-01-15 05:06:57.892038144,2,12467,133,23
-32.180626,150.322428,2022-01-15 05:06:57.960272896,2,14187,133,17
-37.725401,153.448812,2022-01-15 05:07:06.816790272,2,10656,238,21
-37.696067,153.489916,2022-01-15 05:07:13.571078656,2,5183,261,21
-37.727011,153.440316,2022-01-15 05:07:32.44059392,2,4624,263,18
-37.991481,153.584197,2022-01-15 05:07:41.724866304,2,9145,225,16
-32.014199,150.486534,2022-01-15 05:07:44.857926656,2,7387,153,32
-32.849966,149.678163,2022-01-15 05:07:47.846834944,2,14303,126,21
-32.852556,149.67793,2022-01-15 05:07:47.894608128,2,12755,133,21
-31.995358,150.387546,2022-01-15 05:07:55.668324608,2,13715,134,18
37.598755,-64.270146,2022-01-15 05:07:41.840223744,3,6759,264,61
19.417557,-16.530591,2022-01-15 05:06:17.490915840,4,12735,246,28
23.662923,-61.069175,2022-01-15 05:06:51.889092352,5,14347,258,15
23.675392,-61.312124,2022-01-15 05:06:51.889261312,5,6900,124,65
23.704834,-61.14256,2022-01-15 05:07:46.997807104,5,8667,258,17
19.393059,-16.69682,2022-01-15 05:06:17.490876416,7,10297,248,50
38.638265,-60.558772,2022-01-15 05:06:11.290043904,13,10636,214,54
41.527209,-60.225985,2022-01-15 05:06:12.305332736,13,11093,241,24
30.577424,-154.238481,2022-01-15 05:07:06.516817152,13,14416,204,24
41.410376,-59.813563,2022-01-15 05:07:36.662918656,13,7170,240,65
23.75846,-61.191325,2022-01-15 05:07:46.997836800,13,9104,206,104
30.616928,-154.379218,2022-01-15 05:08:01.622013696,13,8904,212,52
37.590101,-64.960999,2022-01-15 05:07:05.848310528,11,6253,263,44
41.478031,-60.211452,2022-01-15 05:07:36.663021568,11,5703,237,184
37.590101,-64.960999,2022-01-15 05:07:05.848310528,12,6253,263,44
41.478031,-60.211452,2022-01-15 05:07:36.663021568,12,5703,237,184
29.512012,-55.967173,2022-01-15 05:10:16.967234304,1,13535,203,21
42.958923,-13.454886,2022-01-15 05:10:39.60943616,1,8596,200,75
