45.038783,-16.155875,2022-02-12 04:57:22.899671552,1,10150,222,58
-25.751974,121.347406,2022-02-12 04:55:38.851106560,2,14036,179,18
-26.67524,123.537117,2022-02-12 04:55:39.264703488,2,12002,157,20
-29.103087,123.091086,2022-02-12 04:55:50.535582720,2,13215,141,16
-29.385332,122.614947,2022-02-12 04:56:19.953933056,2,10055,207,23
-29.328132,122.632688,2022-02-12 04:56:20.51195392,2,12043,228,23
-29.38396,122.560004,2022-02-12 04:56:20.103617024,2,9673,216,30
-24.770841,147.366547,2022-02-12 04:56:32.873030144,2,8149,139,22
-25.828709,121.35784,2022-02-12 04:56:33.489647104,2,7201,248,22
-38.866605,171.812604,2022-02-12 04:56:58.27242752,2,7209,135,31
-2.724914,150.986591,2022-02-12 04:57:07.486782464,2,12330,189,24
-25.794471,121.142931,2022-02-12 04:57:09.145852160,2,10851,260,31
-25.67754,147.086563,2022-02-12 04:57:14.466483968,2,13639,141,25
-25.743041,121.326395,2022-02-12 04:57:23.142223104,2,12767,179,18
-25.737213,121.327849,2022-02-12 04:57:23.263290624,2,14057,180,17
-29.319084,122.712312,2022-02-12 04:57:27.535616000,2,6847,141,24
-29.127753,123.07483,2022-02-12 04:57:30.707012352,2,11826,141,19
-22.803459,121.899031,2022-02-12 04:57:31.256912128,2,13072,259,20
-14.594061,136.523919,2022-02-12 04:57:51.292680448,2,10794,186,18
-25.725218,121.358381,2022-02-12 04:57:53.333437952,2,11152,179,22
-29.266806,123.074848,2022-02-12 04:57:55.564568832,2,12799,140,17
-29.11538,123.087891,2022-02-12 04:57:55.629707264,2,13787,141,16
24.260389,-92.99554,2022-02-12 04:57:04.2095872,3,8311,250,43
24.431725,-92.86991,2022-02-12 04:57:04.2177280,3,14597,255,32
21.972789,-39.828406,2022-02-12 04:56:14.43648768,5,10384,238,21
26.082883,-38.781609,2022-02-12 04:56:21.622368512,5,8118,228,14
19.957511,-42.962688,2022-02-12 04:57:23.595704064,5,6871,240,18
8.771942,-96.830285,2022-02-12 04:58:06.649027328,5,11581,259,19
21.977871,-39.741355,2022-02-12 04:56:14.43627776,7,5026,230,34
26.255531,-38.812459,2022-02-12 04:56:21.622416640,7,5362,241,27
24.260389,-92.99554,2022-02-12 04:57:04.2095872,13,8311,250,44
24.451616,-92.848589,2022-02-12 04:57:04.2187520,13,4700,255,32
-29.093521,123.1415,2022-02-12 05:00:00.590147072,2,6328,141,18
32.803657,48.940821,2022-02-12 05:00:12.30011648,11,7791,215,72
32.803657,48.940821,2022-02-12 05:00:12.30011648,12,7791,215,72
32.994628,49.041405,2022-02-12 05:00:48.24881920,1,8866,235,45
-20.715327,141.69257,2022-02-12 05:00:11.505667584,2,9517,178,32
-21.032359,141.649994,2022-02-12 05:00:11.505775872,2,14667,244,17
-19.103934,139.506247,2022-02-12 05:00:19.350232832,2,11163,178,27
-29.321212,122.71352,2022-02-12 05:00:43.17169664,2,10138,141,22
-21.022493,141.722316,2022-02-12 05:00:49.903761408,2,6646,263,25
24.435377,-92.823179,2022-02-12 05:00:27.820592128,3,13568,225,34
24.51266,-92.773866,2022-02-12 05:00:27.820624640,3,9413,255,25
24.435373,-92.823176,2022-02-12 05:00:27.820592128,13,13568,225,31
24.385162,-92.779424,2022-02-12 05:00:27.820577024,13,11328,257,28
21.530946,-39.23499,2022-02-12 05:02:44.251669248,1,4538,249,111
-29.43388,122.436891,2022-02-12 05:01:54.445030656,2,9923,142,18
-25.889791,121.35202,2022-02-12 05:02:07.206199552,2,9991,248,20
-25.769619,121.362703,2022-02-12 05:02:07.331258368,2,13849,179,17
-18.958991,139.516185,2022-02-12 05:02:08.638356736,2,7953,179,28
-20.713501,141.73979,2022-02-12 05:02:22.123773696,2,8118,182,29
-20.710358,141.749083,2022-02-12 05:02:22.384563200,2,11352,199,19
-25.900334,121.368937,2022-02-12 05:02:35.937273856,2,8077,248,24
-24.579183,147.934629,2022-02-12 05:02:56.409775872,2,13135,239,35
-14.65853,130.571487,2022-02-12 05:03:01.114116608,2,8495,206,24
26.103434,-38.853494,2022-02-12 05:02:17.368774400,5,8831,237,28
21.607746,-39.170994,2022-02-12 05:02:44.251700992,5,8232,232,16
26.032811,-38.944929,2022-02-12 05:02:17.368741120,7,7613,241,36
-18.961809,139.508548,2022-02-12 05:05:09.952181248,2,10131,179,30
-19.086018,139.553906,2022-02-12 05:05:10.93071360,2,11131,251,25
-19.02225,139.429788,2022-02-12 05:05:13.539138304,2,8901,178,29
-29.823019,118.891844,2022-02-12 05:05:13.727149312,2,11053,267,18
-29.805735,119.109965,2022-02-12 05:05:20.105184000,2,11643,266,18
-19.005854,139.4913,2022-02-12 05:05:30.910799104,2,10966,178,29
24.443329,-92.791936,2022-02-12 05:05:15.318764032,3,13521,220,55
24.492325,-92.782466,2022-02-12 05:05:15.318790144,3,9527,254,49
24.499599,-92.764614,2022-02-12 05:05:15.318792448,3,11449,260,42
24.520755,-92.80819,2022-02-12 05:05:15.320711936,3,14174,255,34
8.330662,-102.700727,2022-02-12 05:05:22.9813760,3,14070,256,18
26.878397,-94.69298,2022-02-12 05:06:02.110694912,3,12316,268,18
24.265332,-92.984477,2022-02-12 05:05:15.318687488,5,8966,229,17
21.818549,-39.999652,2022-02-12 05:05:32.791348992,7,14126,246,13
24.425151,-92.779823,2022-02-12 05:05:15.318766592,13,9678,221,48
24.472157,-92.784376,2022-02-12 05:05:15.318780416,13,6981,254,47
26.878397,-94.69298,2022-02-12 05:06:02.110694912,13,12316,268,18
45.440423,-15.73855,2022-02-12 05:05:38.87788032,11,12741,219,46
45.440423,-15.73855,2022-02-12 05:05:38.87788032,12,12741,219,46
41.902276,-22.69566,2022-02-12 05:10:09.548019456,1,14997,240,81
21.979953,-39.914046,2022-02-12 05:10:39.592680448,1,6539,260,24
-19.037621,139.477802,2022-02-12 05:10:04.746048512,2,9777,178,29
-19.035254,139.481202,2022-02-12 05:10:13.856295424,2,11022,178,25
24.372032,-92.890827,2022-02-12 05:10:26.926765056,3,13721,178,37
24.511077,-92.753757,2022-02-12 05:10:26.926831616,3,10080,255,27
24.532189,-92.771698,2022-02-12 05:10:26.927970816,3,8326,257,21
25.244678,-94.492262,2022-02-12 05:10:56.19460096,3,13480,247,19
26.30161,-38.848185,2022-02-12 05:10:24.962204672,5,4479,243,38
24.470685,-92.766403,2022-02-12 05:10:26.926812416,5,10911,167,14
26.003596,-39.43979,2022-02-12 05:10:09.540220416,7,4320,233,18
25.777895,-38.742105,2022-02-12 05:10:24.962071808,7,5813,226,26
24.37202,-92.890847,2022-02-12 05:10:26.926765056,13,13722,178,35
25.244678,-94.492262,2022-02-12 05:10:56.19460096,13,13480,247,18
-29.162138,117.403125,2022-02-12 05:11:07.155939328,2,12367,195,23
-19.001176,139.459364,2022-02-12 05:11:35.189032960,2,7685,178,22
-19.006043,139.447536,2022-02-12 05:11:46.406998784,2,9073,178,27
-29.796602,119.052731,2022-02-12 05:11:55.985527040,2,12471,266,17
27.129309,-94.45772,2022-02-12 05:11:40.368488192,3,14493,205,15
6.074864,-76.827359,2022-02-12 05:11:45.969818112,3,12321,253,18
6.067456,-76.856797,2022-02-12 05:11:46.144329216,3,8097,244,17
