38.604696,-82.548384,2022-03-23 19:20:03.55751168,1,11680,80,24
34.379812,35.544693,2022-03-23 19:20:14.731270656,1,5375,158,151
34.351331,35.597149,2022-03-23 19:20:14.731291648,1,12586,160,446
32.083872,32.136898,2022-03-23 19:20:36.906392576,1,7097,263,58
32.19285,31.995739,2022-03-23 19:20:36.921597952,1,10522,191,36
33.741554,29.362472,2022-03-23 19:20:44.266806016,1,5474,195,91
33.501617,35.48608,2022-03-23 19:21:13.416203008,1,10037,165,136
33.461541,35.546963,2022-03-23 19:21:13.416231936,1,11659,156,372
38.971879,-39.025002,2022-03-23 19:21:28.78123776,1,13182,172,379
34.33603,35.619056,2022-03-23 19:21:50.219952896,1,9719,164,261
34.334584,35.618025,2022-03-23 19:21:50.219960064,1,8963,160,251
-29.2087,151.006496,2022-03-23 19:20:05.290119936,2,10028,170,34
-31.062033,153.477179,2022-03-23 19:20:06.611728640,2,10635,211,33
-28.222793,138.445969,2022-03-23 19:20:11.234791424,2,7756,196,24
-25.026028,99.120538,2022-03-23 19:20:17.206817792,2,8024,167,15
-29.430171,136.509663,2022-03-23 19:20:21.679645184,2,9130,242,35
-29.360411,136.505261,2022-03-23 19:20:21.679688448,2,13227,187,25
-29.499078,136.489115,2022-03-23 19:20:21.733798912,2,11049,194,24
-29.362573,136.481977,2022-03-23 19:20:21.793114368,2,13244,189,25
-29.396234,136.486882,2022-03-23 19:20:21.869652736,2,12206,190,25
-29.405704,136.490703,2022-03-23 19:20:21.950201856,2,12687,190,25
-28.658112,137.921621,2022-03-23 19:20:22.87241728,2,7652,250,26
-29.712286,141.330894,2022-03-23 19:20:24.925513728,2,11475,236,27
-29.64627,141.284358,2022-03-23 19:20:24.995361536,2,13792,239,22
-29.371637,141.435181,2022-03-23 19:20:27.893671424,2,9695,240,23
-29.262583,151.151812,2022-03-23 19:20:28.8411648,2,8633,172,20
-28.553738,137.457298,2022-03-23 19:20:30.445219072,2,14870,234,42
-28.509683,137.422544,2022-03-23 19:20:30.445267968,2,4602,193,28
-28.504646,137.408152,2022-03-23 19:20:30.501243648,2,13676,205,23
-28.837961,137.335902,2022-03-23 19:20:33.971376896,2,14576,241,41
-28.907971,151.373842,2022-03-23 19:20:36.388343296,2,12475,165,31
-30.418236,156.768417,2022-03-23 19:20:38.156808448,2,8091,255,27
-26.678681,144.964157,2022-03-23 19:20:40.667766272,2,10000,266,20
-28.601633,135.210067,2022-03-23 19:20:48.529947392,2,14195,200,27
-29.325412,136.403213,2022-03-23 19:20:59.393820160,2,10205,258,33
-29.309199,136.351362,2022-03-23 19:20:59.393795072,2,11103,255,21
-28.320601,151.112472,2022-03-23 19:21:01.352811008,2,11732,119,32
-28.441062,151.069173,2022-03-23 19:21:01.352852224,2,12683,169,20
-28.293013,151.102332,2022-03-23 19:21:01.459693312,2,6172,209,33
-28.310916,151.103185,2022-03-23 19:21:01.465432064,2,7656,195,22
-28.398193,151.100729,2022-03-23 19:21:01.465463552,2,9011,199,30
-28.26935,151.223451,2022-03-23 19:21:01.502283776,2,7269,178,25
-27.706724,138.380171,2022-03-23 19:21:02.500099072,2,7255,245,31
-27.779988,138.470212,2022-03-23 19:21:02.500136448,2,12917,198,17
-29.215544,151.051871,2022-03-23 19:21:03.532271616,2,7692,169,35
-28.457064,137.37427,2022-03-23 19:21:03.559634688,2,9651,241,37
-28.447165,137.27495,2022-03-23 19:21:03.559599104,2,5594,254,25
-29.209819,151.037533,2022-03-23 19:21:03.641023488,2,7291,175,20
-28.457807,137.298978,2022-03-23 19:21:03.697348096,2,12764,252,36
-28.44378,137.28685,2022-03-23 19:21:03.697332992,2,5355,251,21
-28.457084,137.298182,2022-03-23 19:21:03.716406528,2,13197,252,36
-28.460316,137.303026,2022-03-23 19:21:03.716393728,2,8410,251,20
-28.662934,134.754597,2022-03-23 19:21:08.278946304,2,9227,203,29
-29.018742,151.416513,2022-03-23 19:21:09.519245056,2,13342,188,16
-29.252112,135.615969,2022-03-23 19:21:22.526428416,2,6231,266,38
-29.279057,135.602801,2022-03-23 19:21:22.526428672,2,6669,258,25
-29.283082,135.566689,2022-03-23 19:21:22.595009280,2,7362,268,31
-29.273342,135.560258,2022-03-23 19:21:22.594998016,2,5852,259,19
-28.269746,138.444757,2022-03-23 19:21:23.722204672,2,8327,213,39
-28.175665,138.35074,2022-03-23 19:21:23.762129664,2,6143,244,34
-28.241035,138.433973,2022-03-23 19:21:23.762160896,2,14078,195,17
-28.175353,138.353272,2022-03-23 19:21:23.812273152,2,7942,244,30
-28.176975,138.347082,2022-03-23 19:21:23.850741760,2,7961,244,33
-28.246461,138.416201,2022-03-23 19:21:23.850769152,2,13824,194,17
-29.521787,141.280773,2022-03-23 19:21:24.997984256,2,9857,238,21
-29.549431,141.365365,2022-03-23 19:21:25.112484096,2,14751,217,32
-29.562731,141.360038,2022-03-23 19:21:25.112499456,2,14444,224,18
-28.588602,137.889591,2022-03-23 19:21:26.238662912,2,14027,254,24
-29.255945,151.108477,2022-03-23 19:21:28.676611328,2,6728,173,25
-28.203912,138.37112,2022-03-23 19:21:32.219398144,2,8827,244,29
-29.066612,136.436804,2022-03-23 19:21:40.772117248,2,6415,258,30
-29.646459,141.411912,2022-03-23 19:21:40.935932416,2,11331,223,31
-29.330609,136.403712,2022-03-23 19:21:47.665903104,2,12510,256,35
-29.325588,136.458933,2022-03-23 19:21:47.710988032,2,7275,247,35
-29.323893,136.377228,2022-03-23 19:21:48.668400896,2,8949,257,29
-28.165647,136.568431,2022-03-23 19:21:54.283933696,2,10642,203,16
-26.865857,136.5558,2022-03-23 19:21:55.216205056,2,7824,207,23
-26.888788,136.544842,2022-03-23 19:21:55.240272384,2,11498,211,25
-28.300655,138.499965,2022-03-23 19:22:00.309532672,2,10352,212,42
-28.214782,138.414349,2022-03-23 19:22:00.309553920,2,9886,178,28
41.090179,-84.615189,2022-03-23 19:20:00.183692032,3,11847,72,33
41.119896,-84.598558,2022-03-23 19:20:00.931488256,3,12277,58,32
38.614467,-82.567933,2022-03-23 19:20:03.55741184,3,13006,60,89
38.653278,-82.562497,2022-03-23 19:20:03.55763456,3,6320,220,95
38.63546,-82.570047,2022-03-23 19:20:03.55757312,3,12042,179,78
38.638456,-82.593268,2022-03-23 19:20:03.55766016,3,13920,101,57
38.613293,-82.492096,2022-03-23 19:20:03.55771904,3,8832,128,40
38.620022,-82.567935,2022-03-23 19:20:03.143139328,3,8085,87,22
38.595272,-82.556981,2022-03-23 19:20:03.182853120,3,5810,107,32
27.864249,-84.34275,2022-03-23 19:20:06.542170624,3,9207,247,41
27.881817,-84.345383,2022-03-23 19:20:06.542175232,3,10748,249,36
27.193615,-84.928262,2022-03-23 19:20:08.654687488,3,10771,178,23
27.208919,-84.91085,2022-03-23 19:20:09.787800832,3,13798,210,26
27.226087,-84.885901,2022-03-23 19:20:09.807037440,3,12955,192,22
27.798263,-84.34372,2022-03-23 19:20:12.630304000,3,10760,168,39
28.116713,-84.353516,2022-03-23 19:20:12.630446336,3,10825,247,28
27.258564,-84.817394,2022-03-23 19:20:13.330364672,3,13492,192,25
26.735923,-85.47489,2022-03-23 19:20:18.842491648,3,11556,223,29
31.769235,-81.467966,2022-03-23 19:20:26.97008640,3,9650,225,22
31.666731,-81.40592,2022-03-23 19:20:26.260463360,3,8422,138,15
27.77849,-84.354677,2022-03-23 19:20:27.721745408,3,9251,226,22
27.069686,-85.036954,2022-03-23 19:20:38.200179200,3,10986,257,24
28.092977,-84.266968,2022-03-23 19:20:41.567113728,3,11160,253,35
41.242505,-84.62131,2022-03-23 19:20:44.732878080,3,7475,75,40
28.544036,-83.911303,2022-03-23 19:20:49.777675520,3,4267,208,80
