43.148298,-6.99799,2022-02-14 04:56:08.698247936,1,5688,268,46
43.39686,-6.962474,2022-02-14 04:56:08.698337792,1,11810,234,36
-25.761753,153.175233,2022-02-14 04:55:01.166699264,2,6236,235,35
-25.928912,152.98953,2022-02-14 04:55:01.166785280,2,9733,255,23
-25.97691,153.021621,2022-02-14 04:55:01.505406208,2,6510,253,25
-19.569046,132.793563,2022-02-14 04:55:06.274233088,2,11160,183,21
-18.530542,135.798762,2022-02-14 04:55:12.13715200,2,12818,159,24
-26.170192,151.793372,2022-02-14 04:55:12.240444928,2,13161,154,23
-18.452008,135.599126,2022-02-14 04:55:12.917009408,2,14796,151,14
-33.383021,119.131523,2022-02-14 04:55:20.789004032,2,12407,268,26
-24.192976,151.945197,2022-02-14 04:55:41.546451456,2,11683,198,26
-18.766114,136.076877,2022-02-14 04:55:52.91205120,2,9382,251,15
-18.24096,134.821846,2022-02-14 04:56:17.187337472,2,4191,157,25
-18.458104,134.913211,2022-02-14 04:56:17.284522496,2,9766,256,24
-19.13092,161.299448,2022-02-14 04:56:21.134731776,2,10279,241,31
-20.172398,161.751847,2022-02-14 04:56:39.895442688,2,14692,237,40
-20.31359,161.755222,2022-02-14 04:56:39.895496448,2,12615,227,25
-27.784694,116.8921,2022-02-14 04:57:03.496273408,2,9854,270,22
18.048649,-142.509981,2022-02-14 04:55:02.435718656,3,10568,226,36
18.786942,-143.329231,2022-02-14 04:55:20.689790464,3,9808,222,21
29.721749,-72.735215,2022-02-14 04:55:46.156732416,3,12864,243,36
29.476609,-72.389639,2022-02-14 04:55:46.156655360,3,6531,268,36
29.475145,-72.371103,2022-02-14 04:55:46.156648960,3,3516,261,19
22.468008,-78.493897,2022-02-14 04:56:13.40256768,3,8148,250,29
6.319255,-76.019188,2022-02-14 04:56:19.327378176,3,3899,242,24
26.080265,-75.490848,2022-02-14 04:56:23.144547840,3,7809,256,17
29.475725,-72.390949,2022-02-14 04:55:46.156658944,13,8455,243,43
22.477324,-78.504447,2022-02-14 04:56:13.40261120,13,5322,250,29
6.320077,-76.019389,2022-02-14 04:56:19.327378176,13,3899,242,49
26.079438,-75.490298,2022-02-14 04:56:23.144547584,13,7816,256,16
-3.507533,7.850219,2022-02-14 04:55:14.806238208,11,10626,246,19
43.41021,-6.956087,2022-02-14 04:56:08.698335232,11,4381,176,40
-3.507533,7.850219,2022-02-14 04:55:14.806238208,12,10626,246,19
43.41021,-6.956087,2022-02-14 04:56:08.698335232,12,4381,176,40
-23.824801,151.579582,2022-02-14 05:00:00.837686784,2,6787,192,41
-23.936931,151.56792,2022-02-14 05:00:00.907787008,2,10246,263,24
-18.637778,135.655853,2022-02-14 05:00:04.430222080,2,7381,253,21
-19.50394,132.798721,2022-02-14 05:00:22.554410240,2,11287,183,25
-33.479448,119.290631,2022-02-14 05:00:28.184995584,2,13820,169,26
-18.276197,134.923011,2022-02-14 05:00:29.118636032,2,3607,165,28
-23.804176,151.523524,2022-02-14 05:00:30.920622592,2,6367,191,18
-23.944505,151.503517,2022-02-14 05:00:30.920710912,2,8001,263,20
-23.928421,151.528277,2022-02-14 05:00:31.13121024,2,6363,263,25
-24.245779,151.550823,2022-02-14 05:00:31.59976960,2,9846,261,20
-19.555819,132.810364,2022-02-14 05:00:44.656786688,2,9568,183,19
25.830614,-75.598032,2022-02-14 05:00:17.281192960,3,9599,240,20
25.809668,-75.697251,2022-02-14 05:00:17.694766336,3,8841,240,61
25.817199,-75.646534,2022-02-14 05:00:17.694765056,3,7226,267,37
25.808429,-75.537877,2022-02-14 05:00:17.696976640,3,13851,189,20
18.920082,-143.288247,2022-02-14 05:00:49.815701760,3,7854,221,39
25.743943,-75.797858,2022-02-14 05:00:17.694729728,5,12843,149,18
25.857535,-75.612237,2022-02-14 05:00:17.281201920,13,6694,240,17
25.796574,-75.681667,2022-02-14 05:00:17.694761216,13,8866,240,61
25.9699,-146.968819,2022-02-14 05:00:51.897449472,13,14199,171,43
-33.431381,-43.101396,2022-02-14 05:01:57.670809856,1,9859,267,21
-25.924408,153.317017,2022-02-14 05:01:22.354247680,2,10713,216,47
-25.976234,153.294974,2022-02-14 05:01:22.354308864,2,11946,254,31
-25.928551,153.278711,2022-02-14 05:01:22.394205952,2,7553,214,41
-26.050355,153.314703,2022-02-14 05:01:22.394274816,2,9443,250,27
-19.017318,161.507693,2022-02-14 05:01:23.951220224,2,9778,242,16
-24.117453,151.711808,2022-02-14 05:01:35.16183040,2,5762,205,35
-24.326558,151.630137,2022-02-14 05:01:35.16267776,2,8906,264,23
-6.344197,155.023017,2022-02-14 05:02:41.784550656,2,9024,258,22
5.509988,-75.031408,2022-02-14 05:01:15.212267008,3,11019,258,21
25.912764,-75.564338,2022-02-14 05:01:50.52260096,3,10960,239,34
25.909032,-75.601216,2022-02-14 05:01:50.55985408,3,8040,239,23
18.030557,-142.447524,2022-02-14 05:02:08.517404160,3,7001,227,27
-17.195919,-158.481535,2022-02-14 05:02:13.915701248,3,8391,262,32
25.892436,-75.574904,2022-02-14 05:02:59.331127808,3,6454,239,26
5.186893,-74.373141,2022-02-14 05:01:16.524192768,13,14418,259,30
25.912761,-75.564331,2022-02-14 05:01:50.52260096,13,10960,239,35
23.974204,-150.776952,2022-02-14 05:02:20.601830912,13,8537,170,45
25.881013,-75.565184,2022-02-14 05:02:59.331122944,13,5715,239,25
-23.805504,151.527719,2022-02-14 05:05:17.485183232,2,11785,191,25
-23.981896,151.520746,2022-02-14 05:05:17.485277952,2,7167,265,26
-23.808256,151.551516,2022-02-14 05:05:17.536420864,2,11284,192,33
-23.888564,151.535816,2022-02-14 05:05:17.536476672,2,10049,263,22
-23.70546,151.655055,2022-02-14 05:05:17.568504320,2,12592,204,31
-23.904381,151.529741,2022-02-14 05:05:17.568585984,2,12296,263,15
-33.488307,119.320943,2022-02-14 05:05:31.151591424,2,13838,169,15
-18.710909,135.946719,2022-02-14 05:05:36.594759424,2,9182,161,20
-26.2057,152.963842,2022-02-14 05:05:52.307289088,2,11752,192,31
-25.881181,153.300299,2022-02-14 05:05:59.310224896,2,7906,218,32
-25.969785,153.242898,2022-02-14 05:05:59.310298880,2,6530,251,18
-12.895434,116.424941,2022-02-14 05:06:03.39507712,2,12387,156,15
29.543087,-72.26399,2022-02-14 05:05:34.628884224,3,10244,244,51
29.57997,-72.29728,2022-02-14 05:05:34.628889600,3,11950,262,36
29.270413,-72.060906,2022-02-14 05:05:34.660432128,3,9304,251,43
29.538691,-72.261099,2022-02-14 05:05:34.660536832,3,7116,270,29
29.572404,-72.232345,2022-02-14 05:05:34.736604160,3,13359,270,27
19.043752,-143.177439,2022-02-14 05:05:39.770699520,3,9879,221,40
26.25091,-75.16003,2022-02-14 05:06:00.128709120,3,14200,243,32
26.131843,-75.106452,2022-02-14 05:06:00.128669952,3,12103,190,25
26.267832,-75.185365,2022-02-14 05:06:00.150355712,3,7459,237,32
5.561465,-74.25037,2022-02-14 05:05:00.564134656,13,12084,164,37
5.570897,-74.222135,2022-02-14 05:05:00.797264128,13,10938,165,24
5.562836,-74.24153,2022-02-14 05:05:00.868483072,13,5617,171,25
29.543087,-72.26399,2022-02-14 05:05:34.628884224,13,10244,244,52
25.852785,-75.533637,2022-02-14 05:06:09.51351296,13,14179,205,64
-33.412985,119.254559,2022-02-14 05:06:12.985329152,2,9362,267,18
-24.416227,152.222027,2022-02-14 05:06:13.621501184,2,7258,207,28
-24.603086,152.286973,2022-02-14 05:06:24.7071232,2,11797,264,20
-33.466561,119.1294,2022-02-14 05:06:32.343132928,2,14186,169,17
-24.204471,151.54397,2022-02-14 05:06:32.866726144,2,9398,261,25
