45.700095,-11.728248,2022-03-01 04:56:27.622777600,1,7824,240,74
27.77845,-78.721826,2022-03-01 04:56:49.859788032,1,13253,265,13
-2.013983,137.690157,2022-03-01 04:55:01.838808320,2,11303,175,20
-34.7233,141.494644,2022-03-01 04:55:04.559908352,2,14749,128,32
-34.674287,141.593903,2022-03-01 04:55:04.559948800,2,11494,182,22
-34.710426,141.498545,2022-03-01 04:55:04.628182016,2,9554,129,32
-34.788916,141.678498,2022-03-01 04:55:04.653169664,2,9253,261,19
-34.825674,141.793151,2022-03-01 04:55:04.684601856,2,9928,268,20
-34.716777,141.505256,2022-03-01 04:55:04.726593280,2,4577,154,33
-34.719314,141.505586,2022-03-01 04:55:04.775986176,2,7980,119,34
-34.799217,126.876466,2022-03-01 04:55:04.972381952,2,7221,173,15
-18.002751,139.597215,2022-03-01 04:55:06.29477120,2,6302,250,29
-31.809056,146.355065,2022-03-01 04:55:13.375496192,2,9384,168,22
-31.806203,146.316418,2022-03-01 04:55:13.417865472,2,10526,216,16
-33.584027,142.57887,2022-03-01 04:55:13.587432704,2,10994,227,24
-17.204756,141.396173,2022-03-01 04:55:14.799037184,2,12381,201,21
-17.869411,139.437923,2022-03-01 04:55:16.271048960,2,8974,187,28
-17.975221,139.618559,2022-03-01 04:55:20.370541056,2,8270,257,31
-18.02845,139.590423,2022-03-01 04:55:20.370550528,2,9004,257,16
-17.983413,139.612415,2022-03-01 04:55:23.320294144,2,5164,257,24
-35.511488,140.63062,2022-03-01 04:55:24.259447296,2,8090,148,18
-18.034221,139.55906,2022-03-01 04:55:24.310395136,2,5186,256,21
-34.936489,141.644167,2022-03-01 04:55:26.373302016,2,10218,130,19
-34.926935,141.621432,2022-03-01 04:55:27.125971200,2,11538,127,16
-17.310981,138.860304,2022-03-01 04:55:29.895089664,2,6371,188,20
-17.449958,141.514171,2022-03-01 04:55:29.946804992,2,8250,265,15
-33.198112,148.570129,2022-03-01 04:55:35.160292608,2,12790,158,38
-33.207947,148.576031,2022-03-01 04:55:35.196549888,2,13284,136,26
-17.616831,139.162575,2022-03-01 04:55:35.534527488,2,9414,187,22
-33.459886,142.388507,2022-03-01 04:55:37.744499968,2,12333,203,22
-18.01637,139.597919,2022-03-01 04:55:40.798193664,2,7621,256,24
-17.320323,138.842732,2022-03-01 04:55:43.690717952,2,9966,188,28
