29.012599,-51.875056,2022-02-23 04:55:31.421474304,1,4963,216,125
36.677437,30.992911,2022-02-23 04:56:23.876964096,1,8979,192,38
26.831903,-56.524463,2022-02-23 04:57:00.864909824,1,11708,223,30
28.33416,-52.33804,2022-02-23 04:57:11.624574720,1,14018,226,19
34.411524,25.935378,2022-02-23 04:57:31.802665984,1,11056,225,67
37.544756,26.831186,2022-02-23 04:57:53.641531136,1,7699,208,356
-25.766001,146.753895,2022-02-23 04:55:15.117605120,2,5821,255,32
-25.90272,146.732563,2022-02-23 04:55:15.305976576,2,6953,251,26
-25.496298,146.677713,2022-02-23 04:55:15.609764096,2,14315,254,26
-14.863504,122.925289,2022-02-23 04:55:19.74931456,2,9570,234,24
-26.1738,145.195137,2022-02-23 04:55:26.240913920,2,7224,182,25
-13.747317,118.666296,2022-02-23 04:55:26.999970048,2,8042,234,24
-26.146133,155.029831,2022-02-23 04:55:28.828501760,2,5447,265,40
-26.266915,154.98638,2022-02-23 04:55:28.828582656,2,7438,255,24
-26.155454,155.01691,2022-02-23 04:55:28.947848960,2,6371,264,32
-26.091944,154.715606,2022-02-23 04:55:34.110832640,2,7032,261,36
-26.153729,154.736425,2022-02-23 04:55:34.110883328,2,10801,249,21
-26.132937,154.663578,2022-02-23 04:55:34.191261184,2,14382,183,23
-26.082413,154.754302,2022-02-23 04:55:34.274347264,2,14373,259,25
-25.351747,144.812997,2022-02-23 04:55:52.460343296,2,6616,260,40
-25.686894,144.74645,2022-02-23 04:55:52.460459008,2,11334,234,26
-25.355838,144.89814,2022-02-23 04:55:52.471660288,2,11263,168,25
-26.078905,154.802317,2022-02-23 04:56:18.84829440,2,5351,250,32
-26.187503,145.027128,2022-02-23 04:56:20.550793984,2,9805,248,25
-13.517329,118.820512,2022-02-23 04:56:40.197950464,2,12037,234,18
-26.138794,144.998327,2022-02-23 04:56:48.124414208,2,7999,184,20
-32.473945,144.307333,2022-02-23 04:57:00.431522560,2,13918,185,19
-15.086755,119.487451,2022-02-23 04:57:01.234057728,2,9862,229,24
-24.995852,145.859285,2022-02-23 04:57:04.93038080,2,11597,259,30
-26.178628,145.03076,2022-02-23 04:57:16.797481472,2,12179,248,30
-26.179688,145.13161,2022-02-23 04:57:17.212287744,2,11929,162,16
-25.991429,154.751113,2022-02-23 04:57:23.530235648,2,8383,264,35
-26.115879,154.763234,2022-02-23 04:57:23.530310144,2,12722,250,19
-25.997334,154.767269,2022-02-23 04:57:23.587854592,2,14421,173,25
-26.281159,145.108485,2022-02-23 04:57:32.115810816,2,12996,250,35
-5.780578,165.964308,2022-02-23 04:57:45.205204736,2,14645,270,30
-26.0566,154.753662,2022-02-23 04:57:45.213717760,2,12382,250,17
-25.64154,146.010705,2022-02-23 04:57:48.857096704,2,7967,252,31
29.488189,-52.549769,2022-02-23 04:55:02.71461632,3,11654,204,23
32.729269,-90.990499,2022-02-23 04:55:11.287279104,3,11759,122,19
33.330718,-90.133237,2022-02-23 04:55:13.342422528,3,14906,216,31
32.448078,-91.904545,2022-02-23 04:55:14.853437696,3,10191,178,33
32.608146,-91.796999,2022-02-23 04:55:14.853503232,3,10770,229,28
34.592313,-87.142586,2022-02-23 04:55:19.612724224,3,8534,101,17
32.324814,-91.88862,2022-02-23 04:56:21.553419776,3,10048,180,32
32.462213,-91.801766,2022-02-23 04:56:21.553473024,3,11826,230,19
32.422725,-91.793867,2022-02-23 04:56:21.572124160,3,12278,175,30
32.376642,-91.86887,2022-02-23 04:56:21.572086784,3,10808,245,17
32.408493,-91.876476,2022-02-23 04:56:21.899169536,3,12462,88,16
32.506661,-91.838545,2022-02-23 04:56:21.899276032,3,14662,230,35
32.530543,-91.874744,2022-02-23 04:56:21.899268608,3,9415,258,17
32.321813,-91.992898,2022-02-23 04:56:27.680624128,3,11148,89,55
32.315373,-92.036068,2022-02-23 04:56:27.680690688,3,11970,207,78
32.300331,-92.235394,2022-02-23 04:56:27.680625152,3,9611,229,65
32.403797,-92.001167,2022-02-23 04:56:27.680714240,3,7900,207,52
32.44752,-91.984091,2022-02-23 04:56:27.680726016,3,4071,249,30
34.83169,-86.11072,2022-02-23 04:56:34.968311296,3,11867,103,81
34.865086,-86.193126,2022-02-23 04:56:34.968350720,3,13565,89,69
34.854985,-86.113409,2022-02-23 04:56:34.968389632,3,10432,193,54
34.940039,-86.101916,2022-02-23 04:56:34.968408576,3,2644,255,40
34.837016,-86.132534,2022-02-23 04:56:35.52089856,3,9469,166,62
34.865011,-86.122961,2022-02-23 04:56:35.52168192,3,7199,196,45
34.871709,-86.129549,2022-02-23 04:56:35.52166656,3,6571,224,28
34.832516,-86.09037,2022-02-23 04:56:35.144239360,3,8192,166,30
34.770891,-86.047398,2022-02-23 04:56:35.144297984,3,14319,107,54
34.807249,-86.168846,2022-02-23 04:56:35.144282880,3,3476,224,39
34.983534,-86.038771,2022-02-23 04:56:35.144358656,3,3722,239,26
33.533541,-88.743278,2022-02-23 04:56:49.643407616,3,13939,113,87
33.550646,-88.760687,2022-02-23 04:56:49.643415040,3,8565,141,73
33.547881,-88.741593,2022-02-23 04:56:49.643423488,3,12169,176,64
33.599244,-88.734438,2022-02-23 04:56:49.643489536,3,6961,238,53
33.694477,-88.751299,2022-02-23 04:56:49.643518208,3,3006,248,34
32.632751,-91.746764,2022-02-23 04:57:03.437473280,3,13720,170,38
32.681561,-91.764563,2022-02-23 04:57:03.437485568,3,9737,220,26
32.582432,-91.871248,2022-02-23 04:57:03.452065024,3,13712,124,38
32.68857,-91.775992,2022-02-23 04:57:03.452113408,3,8063,228,25
32.579288,-91.871156,2022-02-23 04:57:03.708448256,3,12946,124,26
32.624839,-91.830954,2022-02-23 04:57:03.708470528,3,14567,232,15
33.380352,-90.233112,2022-02-23 04:57:29.818113792,3,12733,176,27
32.917713,-90.802474,2022-02-23 04:57:46.391604736,3,13019,120,40
32.923253,-90.894169,2022-02-23 04:57:46.391589376,3,4654,241,27
14.91011,-117.790358,2022-02-23 04:57:47.48784128,3,11978,264,22
2.650394,-68.17128,2022-02-23 04:57:54.652283392,3,12196,186,29
37.06624,28.053096,2022-02-23 04:57:41.91680768,4,11497,269,26
37.627779,26.648538,2022-02-23 04:57:53.641643264,4,12623,249,27
55.906298,-11.555423,2022-02-23 04:57:56.375357184,4,5412,266,33
27.517742,-52.802999,2022-02-23 04:55:42.331616256,5,7033,254,15
26.517357,-56.470118,2022-02-23 04:55:59.841990144,5,5514,182,19
25.965236,-56.228408,2022-02-23 04:56:24.29255936,5,7901,219,11
26.547626,-56.104582,2022-02-23 04:57:00.864739584,5,13752,268,13
27.737562,-51.850537,2022-02-23 04:57:20.523068416,5,3718,190,19
32.824562,-90.908264,2022-02-23 04:55:11.287323136,13,5411,228,27
33.330718,-90.133237,2022-02-23 04:55:13.342422528,13,14906,216,31
32.448034,-91.904559,2022-02-23 04:55:14.853437696,13,10192,178,31
32.324814,-91.88862,2022-02-23 04:56:21.553419776,13,10048,180,32
32.462259,-91.801774,2022-02-23 04:56:21.553473280,13,11827,230,21
32.432893,-91.782853,2022-02-23 04:56:21.572119552,13,8230,175,30
32.346161,-91.897023,2022-02-23 04:56:21.572077568,13,5290,245,18
32.144855,-92.184893,2022-02-23 04:56:21.899109376,13,13974,244,47
32.497117,-91.858909,2022-02-23 04:56:21.899258368,13,3990,256,34
32.332325,-91.998765,2022-02-23 04:56:27.680629248,13,7324,148,98
32.315383,-92.03604,2022-02-23 04:56:27.680690688,13,11971,207,79
