42.974409,34.635792,2022-01-31 04:55:30.719687168,1,11753,176,392
43.008622,34.5499,2022-01-31 04:55:30.719696384,1,14458,237,382
42.981914,34.571449,2022-01-31 04:55:30.719742976,1,10266,255,359
30.061359,-8.670083,2022-01-31 04:56:08.264818432,1,8830,266,403
29.860332,-9.23096,2022-01-31 04:56:20.280968448,1,13819,219,143
29.994179,-9.256158,2022-01-31 04:56:20.281016064,1,8457,236,144
-32.061605,144.644572,2022-01-31 04:55:02.379754752,2,9736,175,20
-35.431884,148.946019,2022-01-31 04:55:16.134789376,2,12288,109,32
-35.396886,148.904654,2022-01-31 04:55:16.149898752,2,12707,120,26
-35.400931,148.902732,2022-01-31 04:55:16.168361984,2,8822,143,25
-35.422916,148.931677,2022-01-31 04:55:16.168360704,2,9663,147,20
-32.879291,144.339748,2022-01-31 04:55:23.54248192,2,14483,178,17
-33.971711,161.142626,2022-01-31 04:55:38.414142208,2,9439,157,30
-30.271345,150.646843,2022-01-31 04:55:38.430201600,2,14723,141,22
-33.968778,161.212116,2022-01-31 04:55:38.509222656,2,10696,148,21
-33.234309,160.347313,2022-01-31 04:55:56.983016704,2,6925,164,37
-32.014261,144.613131,2022-01-31 04:55:57.90346752,2,6747,236,26
-32.055386,144.665427,2022-01-31 04:55:57.159921152,2,11433,189,24
-32.142078,145.861701,2022-01-31 04:55:57.352089088,2,9361,168,32
-32.147368,145.864223,2022-01-31 04:55:57.445665280,2,11425,180,21
-32.146538,145.863666,2022-01-31 04:55:57.536478720,2,10681,169,27
-18.899078,141.870851,2022-01-31 04:55:58.298624768,2,7275,191,23
-30.404048,138.99521,2022-01-31 04:56:03.182007296,2,13722,253,21
-30.436923,138.969362,2022-01-31 04:56:03.226234880,2,11902,263,18
-33.528957,143.746863,2022-01-31 04:56:03.247226112,2,14877,170,20
-30.367012,138.928316,2022-01-31 04:56:03.303015936,2,14504,254,22
-31.524626,149.427525,2022-01-31 04:56:11.912527616,2,9648,180,21
-32.125902,145.9445,2022-01-31 04:56:12.808961792,2,12609,164,21
-30.70381,150.095193,2022-01-31 04:56:13.61786624,2,9537,175,29
-30.662435,149.945975,2022-01-31 04:56:20.799598336,2,8373,180,23
-30.667787,149.948096,2022-01-31 04:56:20.863348736,2,7915,180,25
-31.900222,144.60622,2022-01-31 04:56:37.123576320,2,9429,177,20
-28.241719,132.623312,2022-01-31 04:56:41.172573696,2,10462,198,19
-30.928417,149.093658,2022-01-31 04:56:43.333418752,2,6818,175,19
-33.213864,160.384026,2022-01-31 04:56:50.731985408,2,11304,162,31
-32.538172,144.922625,2022-01-31 04:56:52.464176384,2,10797,180,26
-32.502427,144.876029,2022-01-31 04:56:52.662386432,2,7253,213,28
-32.533884,144.935205,2022-01-31 04:56:52.735884800,2,14201,123,27
-32.524482,144.925455,2022-01-31 04:56:52.786045952,2,11804,166,18
-32.526199,144.922849,2022-01-31 04:56:53.82465536,2,12790,166,23
-30.66299,149.953697,2022-01-31 04:56:58.193149952,2,10629,147,20
-35.551103,149.745051,2022-01-31 04:57:01.125854720,2,9850,135,26
-35.553898,149.755695,2022-01-31 04:57:01.176656128,2,12959,135,28
-33.734634,150.206121,2022-01-31 04:57:10.52240128,2,14106,121,27
-32.04675,144.676365,2022-01-31 04:57:12.753793792,2,14305,175,24
-35.641547,149.717844,2022-01-31 04:57:18.263810816,2,10273,139,22
-32.212914,145.878713,2022-01-31 04:57:28.698780928,2,13681,163,21
-32.485847,144.891084,2022-01-31 04:57:33.956435456,2,5833,210,20
-32.501043,144.923801,2022-01-31 04:57:34.143523840,2,7106,203,31
-32.675941,144.556607,2022-01-31 04:57:44.820808192,2,7125,175,27
-35.838051,149.039281,2022-01-31 04:57:51.20188160,2,11343,136,31
-17.3329,142.551896,2022-01-31 04:57:53.393846784,2,5210,264,26
-33.75643,150.270446,2022-01-31 04:57:56.484690176,2,9990,144,32
-19.16232,123.183801,2022-01-31 04:58:00.759219456,2,11730,266,21
33.700348,-75.453323,2022-01-31 04:55:02.664437760,3,13188,199,20
0.498917,-76.877809,2022-01-31 04:55:04.571296768,3,7768,196,23
33.584222,-75.595491,2022-01-31 04:55:48.172270592,3,9860,218,56
33.623466,-75.624702,2022-01-31 04:55:48.172353536,3,9181,185,38
33.621133,-75.640484,2022-01-31 04:55:48.172342528,3,6220,237,26
33.351864,-75.804997,2022-01-31 04:56:00.134586112,3,13587,188,46
33.409388,-75.834411,2022-01-31 04:56:00.134598912,3,13898,240,34
33.331936,-75.804902,2022-01-31 04:56:00.326257152,3,14163,192,31
33.373244,-75.83315,2022-01-31 04:56:00.326270720,3,14525,261,16
33.29736,-75.878853,2022-01-31 04:56:03.65281792,3,6813,187,23
34.021678,-74.965402,2022-01-31 04:56:26.263321856,3,13354,196,21
23.157961,-68.883846,2022-01-31 04:56:40.451052544,3,7536,230,41
23.109624,-68.879151,2022-01-31 04:56:40.510913280,3,2311,230,33
23.265179,-68.967051,2022-01-31 04:56:40.574668288,3,8224,266,27
33.752812,-75.445988,2022-01-31 04:57:07.952692224,3,8810,204,45
33.806378,-75.47376,2022-01-31 04:57:07.952772096,3,9978,183,37
33.80641,-75.495016,2022-01-31 04:57:07.952775168,3,7307,237,23
33.678926,-75.480321,2022-01-31 04:57:08.189199616,3,11779,213,54
33.699807,-75.515196,2022-01-31 04:57:08.189277952,3,8916,184,39
33.709662,-75.527212,2022-01-31 04:57:08.189275904,3,8997,165,26
33.358717,-75.869109,2022-01-31 04:57:17.314116096,3,14575,162,31
33.36643,-75.856323,2022-01-31 04:57:17.314108928,3,9286,251,18
22.856327,-68.994012,2022-01-31 04:57:21.237334272,3,10027,260,90
22.876964,-69.119741,2022-01-31 04:57:21.237358080,3,9165,200,80
33.376699,-75.938991,2022-01-31 04:57:45.917724928,3,13171,186,64
33.263033,-75.754004,2022-01-31 04:57:45.917722368,3,13117,240,48
33.286329,-75.807096,2022-01-31 04:57:45.917734400,3,12969,233,36
33.272063,-75.80915,2022-01-31 04:57:45.917730304,3,7121,247,20
43.040014,34.532204,2022-01-31 04:55:30.719764480,4,13186,145,30
36.401954,29.304456,2022-01-31 04:55:35.99260672,4,9458,247,22
