-37.034624,143.505865,2022-01-05 04:55:06.712843264,2,8585,123,15
-35.282943,145.419546,2022-01-05 04:55:09.191096064,2,9169,129,31
-35.270789,145.410528,2022-01-05 04:55:09.250441216,2,12980,123,26
-35.262966,145.410204,2022-01-05 04:55:09.377718528,2,10333,130,35
-35.287768,145.407167,2022-01-05 04:55:09.379079680,2,6728,154,27
-35.292695,145.570663,2022-01-05 04:55:09.906053632,2,11280,129,29
-35.202744,145.708712,2022-01-05 04:55:09.991551232,2,12517,123,19
-34.100843,146.185982,2022-01-05 04:55:11.49411584,2,9730,144,22
-34.116988,146.158739,2022-01-05 04:55:11.105416192,2,9817,175,18
-33.845052,144.801161,2022-01-05 04:55:13.709544448,2,11962,157,15
-35.361988,145.640396,2022-01-05 04:55:18.669719296,2,10287,127,19
-35.356441,145.646732,2022-01-05 04:55:18.704609536,2,11787,127,22
-35.354611,145.621833,2022-01-05 04:55:18.758644736,2,13041,127,21
-37.328903,143.696779,2022-01-05 04:55:19.584022528,2,10143,115,19
-37.320737,143.711201,2022-01-05 04:55:19.651570176,2,11500,115,21
-37.575822,143.90362,2022-01-05 04:55:19.791354368,2,9903,109,13
-33.913052,146.173638,2022-01-05 04:55:23.712875520,2,14650,138,27
-33.929794,146.150146,2022-01-05 04:55:23.780463872,2,12185,147,24
-38.827016,144.581588,2022-01-05 04:55:24.936605952,2,12589,131,25
-38.822516,144.579059,2022-01-05 04:55:24.979956480,2,13558,131,21
-38.823284,144.600322,2022-01-05 04:55:25.9451520,2,7565,130,21
-38.819647,144.579519,2022-01-05 04:55:25.72067840,2,11613,131,25
-37.502213,143.903288,2022-01-05 04:55:29.750152448,2,12668,106,17
-37.379997,143.710199,2022-01-05 04:55:33.775760384,2,9344,139,23
-35.286877,145.575558,2022-01-05 04:55:33.804848128,2,11203,123,18
-37.518154,143.862882,2022-01-05 04:55:39.937819904,2,11202,143,17
-12.323985,139.172571,2022-01-05 04:55:41.435171072,2,6086,233,31
-33.692922,148.577938,2022-01-05 04:55:44.975566080,2,13193,125,24
-33.692867,148.577852,2022-01-05 04:55:45.174367488,2,8929,130,20
-37.541227,143.902896,2022-01-05 04:55:47.689471744,2,14530,107,20
-37.652741,143.594072,2022-01-05 04:55:48.314494976,2,12678,110,25
-37.522799,143.90282,2022-01-05 04:55:53.427110144,2,13207,110,18
-37.40284,143.66039,2022-01-05 04:55:54.375145472,2,5210,102,26
-37.397519,143.648383,2022-01-05 04:55:54.419548928,2,13863,113,32
-37.387955,143.655449,2022-01-05 04:55:54.446466048,2,10833,113,28
-37.386236,143.65223,2022-01-05 04:55:54.474124544,2,14152,113,22
-37.385392,143.65584,2022-01-05 04:55:54.562754560,2,11123,113,25
-37.396864,143.655961,2022-01-05 04:55:54.793602048,2,10422,104,21
-35.354429,145.628388,2022-01-05 04:55:58.255877376,2,11998,128,28
-35.35033,145.630173,2022-01-05 04:55:58.292212736,2,10521,122,26
-35.365711,145.635005,2022-01-05 04:55:58.338965248,2,10556,128,20
-35.335709,145.607235,2022-01-05 04:55:58.972524544,2,12835,122,25
-37.401071,143.756424,2022-01-05 04:56:01.419238400,2,10850,113,23
-38.940661,143.98672,2022-01-05 04:56:05.165008896,2,9118,142,23
-37.517166,143.903753,2022-01-05 04:56:07.112004864,2,11231,110,28
-37.495835,143.825718,2022-01-05 04:56:09.980179200,2,12661,106,17
-37.509197,143.919941,2022-01-05 04:56:12.877656064,2,14100,104,18
-34.044532,144.964203,2022-01-05 04:56:14.9902592,2,7732,153,19
-35.590446,145.718537,2022-01-05 04:56:15.789410816,2,8198,147,16
-35.585625,145.698431,2022-01-05 04:56:15.800552448,2,12890,124,36
-35.601289,145.692208,2022-01-05 04:56:15.821843456,2,2739,202,35
-35.612406,145.728718,2022-01-05 04:56:15.821845760,2,11558,118,27
-35.619726,145.755966,2022-01-05 04:56:15.833699584,2,11989,147,16
-12.611123,139.254634,2022-01-05 04:56:20.934880000,2,11066,223,20
-33.244841,145.170991,2022-01-05 04:56:24.830439168,2,12271,167,24
-33.990392,146.170639,2022-01-05 04:56:28.190922240,2,12931,137,21
-9.286518,150.502613,2022-01-05 04:56:30.515090176,2,13059,246,20
-37.358532,143.723469,2022-01-05 04:56:31.389456384,2,11207,137,25
-37.591864,144.157204,2022-01-05 04:56:31.801334784,2,7959,105,21
-37.588039,144.147245,2022-01-05 04:56:31.928973312,2,14632,107,27
-35.200724,145.703157,2022-01-05 04:56:32.978531840,2,10030,145,45
-35.187545,145.703702,2022-01-05 04:56:32.978536704,2,13579,124,24
-35.202836,145.710533,2022-01-05 04:56:32.995052288,2,7155,130,16
-35.190781,145.715196,2022-01-05 04:56:33.22679808,2,11437,130,33
-35.177351,145.708243,2022-01-05 04:56:33.55171072,2,10056,121,32
-35.183052,145.721218,2022-01-05 04:56:33.75183104,2,11373,130,29
-35.209011,145.72695,2022-01-05 04:56:33.110775040,2,12186,123,23
-35.22751,145.718941,2022-01-05 04:56:33.344793600,2,10115,126,38
-33.53099,144.534735,2022-01-05 04:56:35.814016512,2,13855,165,18
-38.98877,143.659576,2022-01-05 04:56:36.667052032,2,13943,148,15
-38.901055,143.673767,2022-01-05 04:56:36.828772352,2,3505,149,22
-11.701389,140.262372,2022-01-05 04:56:38.120602112,2,5771,241,26
-35.375166,145.735519,2022-01-05 04:56:40.503923712,2,13033,123,22
-35.321002,145.556777,2022-01-05 04:56:47.513805824,2,12620,129,17
-33.905226,146.137237,2022-01-05 04:57:01.197066496,2,10385,148,20
-33.912025,146.139964,2022-01-05 04:57:01.220212480,2,8346,147,13
-33.892828,146.134083,2022-01-05 04:57:01.332604160,2,11329,139,22
-37.376671,143.701648,2022-01-05 04:57:05.213950464,2,7908,114,17
-37.377496,143.690953,2022-01-05 04:57:05.697331200,2,12705,114,21
-35.399757,145.642015,2022-01-05 04:57:12.960917248,2,13298,127,15
-32.300457,145.11965,2022-01-05 04:57:15.861124096,2,9888,182,19
-34.07914,146.119691,2022-01-05 04:57:20.127305216,2,12670,136,26
-6.13611,146.272565,2022-01-05 04:57:21.279944704,2,11794,171,25
-33.982994,146.126394,2022-01-05 04:57:26.17004800,2,11761,138,28
-35.340632,145.611239,2022-01-05 04:57:33.689386496,2,11202,122,21
-35.317119,145.624646,2022-01-05 04:57:33.861897472,2,12591,122,17
-35.328921,145.570132,2022-01-05 04:57:33.992656384,2,12227,123,19
-35.314211,145.620101,2022-01-05 04:57:34.65181952,2,12222,112,23
-35.317871,145.623935,2022-01-05 04:57:34.136836608,2,12192,122,18
-35.317894,145.622765,2022-01-05 04:57:34.236085504,2,11453,122,21
-37.41211,143.722391,2022-01-05 04:57:38.831114240,2,14614,140,15
-31.869441,144.664845,2022-01-05 04:57:48.555266816,2,6237,240,25
-31.764845,144.570441,2022-01-05 04:57:48.696962048,2,12520,196,18
-31.765968,144.574419,2022-01-05 04:57:48.779991296,2,9679,196,19
-12.667152,139.26709,2022-01-05 04:57:51.201343488,2,14215,270,20
-37.466758,143.907081,2022-01-05 04:57:51.723712000,2,10931,139,24
-32.068461,150.562329,2022-01-05 04:57:51.784276480,2,14178,164,26
-37.468604,143.891083,2022-01-05 04:57:51.888593664,2,13759,103,26
