-12.538081,132.139843,2022-02-06 04:55:18.191196416,2,12147,263,31
-18.177272,162.913607,2022-02-06 04:55:44.631481088,2,14001,249,16
0.77471,134.727278,2022-02-06 04:56:06.108922368,2,14634,158,24
-12.391526,132.071616,2022-02-06 04:56:18.645201152,2,9655,208,19
-15.623227,129.450114,2022-02-06 04:56:31.526651648,2,12126,267,21
-12.44934,132.034727,2022-02-06 04:58:00.239177216,2,10017,204,21
18.184866,-66.402243,2022-02-06 04:57:09.242916096,3,12973,257,17
16.775655,-66.376813,2022-02-06 04:57:56.533024768,3,5212,240,23
25.460321,102.580094,2022-02-06 04:57:50.340947968,4,11863,105,33
16.850848,-66.999312,2022-02-06 04:55:20.712730368,5,5172,157,16
25.460321,102.580094,2022-02-06 04:57:50.340947968,14,11863,105,38
-18.18518,162.949196,2022-02-06 05:00:18.76086528,2,9533,250,33
-9.272126,148.971151,2022-02-06 05:00:40.133964288,2,9438,270,27
-15.475817,161.676781,2022-02-06 05:00:47.195751168,2,12576,260,28
-15.604061,129.463855,2022-02-06 05:01:33.431794176,2,9472,267,18
14.42937,-129.855921,2022-02-06 05:01:19.50432768,3,9670,247,34
16.96552,-65.58289,2022-02-06 05:01:57.821599744,5,9242,168,19
16.937311,-65.604457,2022-02-06 05:01:58.31366656,5,10676,243,10
16.984692,-65.564765,2022-02-06 05:01:57.821594880,13,9079,170,77
-12.556463,132.174286,2022-02-06 05:05:05.947356928,2,10834,262,19
-12.560858,132.192267,2022-02-06 05:06:01.308358656,2,11940,262,20
21.218847,-86.186741,2022-02-06 05:05:34.573497344,3,14260,258,34
21.2451,-86.166114,2022-02-06 05:05:34.578056192,3,7345,257,44
21.17301,-86.175349,2022-02-06 05:05:34.578032640,3,9494,249,26
21.225669,-86.16846,2022-02-06 05:05:34.573495296,13,8835,258,35
-15.56259,161.653324,2022-02-06 05:06:37.396349952,2,14069,260,49
26.494743,103.729086,2022-02-06 05:06:38.529440256,4,11339,108,35
26.494743,103.729086,2022-02-06 05:06:38.529440256,14,11339,108,35
40.870281,-12.988514,2022-02-06 05:06:44.85632768,11,14251,269,77
40.870281,-12.988514,2022-02-06 05:06:44.85632768,12,14251,269,77
-15.667112,161.714976,2022-02-06 05:11:19.931217408,2,11200,242,23
-15.591303,161.717929,2022-02-06 05:11:58.430719744,2,14645,260,32
16.738406,-65.401524,2022-02-06 05:10:45.96994816,3,6535,266,91
22.946685,-84.426759,2022-02-06 05:11:35.571991552,3,9908,268,48
22.912674,-84.412528,2022-02-06 05:11:35.571982080,3,10911,153,91
22.960234,-84.426653,2022-02-06 05:11:35.572055040,3,9016,213,80
23.003589,-84.437112,2022-02-06 05:11:35.597342720,3,3270,246,46
16.752921,-65.497412,2022-02-06 05:10:45.97023232,5,3883,252,20
22.997322,-84.442911,2022-02-06 05:11:35.572067584,5,9389,212,20
22.987391,-84.435352,2022-02-06 05:11:35.572063232,5,9749,213,15
22.867508,-84.425003,2022-02-06 05:11:35.571975168,13,5108,270,93
-1.27364,-49.736998,2022-02-06 05:17:54.675193088,1,6803,253,23
-15.514609,161.775346,2022-02-06 05:16:29.789232896,2,10661,261,34
-15.426954,129.586145,2022-02-06 05:16:50.421068544,2,10066,268,21
22.911486,-84.410079,2022-02-06 05:15:24.176896512,3,7443,249,76
22.994031,-84.431256,2022-02-06 05:15:24.176922368,3,6283,246,108
19.04842,-67.17818,2022-02-06 05:16:12.917243392,3,9039,265,19
22.864216,-84.437938,2022-02-06 05:17:31.587740160,3,9936,160,21
23.012277,-84.430812,2022-02-06 05:15:24.176926208,5,8902,182,22
22.945236,-84.395206,2022-02-06 05:15:24.176952320,5,13130,149,14
23.019916,-84.426635,2022-02-06 05:15:24.205238784,5,7412,242,14
19.261533,-87.432001,2022-02-06 05:18:06.226126080,5,5706,244,18
19.368283,-87.453521,2022-02-06 05:18:06.254165248,5,8855,264,13
19.406791,-87.458099,2022-02-06 05:18:06.273614592,5,10737,263,14
19.396759,-87.453033,2022-02-06 05:18:06.305180160,5,11215,263,14
22.940093,-84.42121,2022-02-06 05:15:24.176909056,13,3687,261,109
22.861913,-84.438349,2022-02-06 05:17:31.587740928,13,8376,160,21
19.245072,-87.420157,2022-02-06 05:18:06.226124032,13,3857,244,73
6.906804,-8.354432,2022-02-06 05:16:20.290824448,11,14203,240,126
6.906804,-8.354432,2022-02-06 05:16:20.290824448,12,14203,240,126
4.866222,107.863855,2022-02-06 05:20:14.613213696,2,9520,224,27
20.995369,-86.118276,2022-02-06 05:20:12.332619520,5,12745,151,18
16.971918,-65.635824,2022-02-06 05:20:59.821464064,13,5361,173,46
-9.536969,148.603895,2022-02-06 05:21:31.826492928,2,6337,268,30
22.848375,-84.434981,2022-02-06 05:21:44.155237632,3,8975,160,31
-5.173297,-79.095351,2022-02-06 05:21:51.169725440,3,12647,164,32
23.078254,-84.428771,2022-02-06 05:21:44.155318528,13,6748,246,29
-5.143945,-78.945811,2022-02-06 05:21:25.405642752,11,4320,265,116
-5.143945,-78.945811,2022-02-06 05:21:25.405642752,12,4320,265,116
-9.402378,138.503712,2022-02-06 05:25:03.44933376,2,8268,182,24
-15.565414,161.761765,2022-02-06 05:25:09.315103488,2,12658,260,20
-15.530791,161.785372,2022-02-06 05:25:41.466448640,2,9387,260,20
-9.621653,148.821212,2022-02-06 05:25:47.623292672,2,10564,243,18
16.917128,-65.579271,2022-02-06 05:25:25.64230400,5,14805,168,16
16.878871,-65.628246,2022-02-06 05:25:25.64238336,13,12818,171,72
55.132561,0.611474,2022-02-06 05:27:19.293999360,1,5068,227,54
55.121753,0.617617,2022-02-06 05:27:19.294016512,1,12488,145,39
55.151283,0.527934,2022-02-06 05:27:19.294065920,1,11188,250,22
-15.491997,161.795336,2022-02-06 05:26:09.452358656,2,7063,260,34
-9.435235,148.621489,2022-02-06 05:26:24.878838016,2,12633,243,24
-15.13362,129.341255,2022-02-06 05:27:03.826958592,2,8064,230,21
-15.502648,161.775544,2022-02-06 05:27:16.32315904,2,10254,261,38
-13.20445,135.058587,2022-02-06 05:27:52.417830144,2,10945,199,25
18.262214,-64.800893,2022-02-06 05:27:51.341539328,3,6876,253,56
21.22493,-86.21041,2022-02-06 05:27:09.93248256,5,8201,248,20
