35.345883,-5.482717,2022-02-25 04:55:20.412690688,1,8172,192,89
35.041429,-6.157889,2022-02-25 04:56:57.117708800,1,12536,196,158
-34.091839,146.874975,2022-02-25 04:55:19.451816448,2,14370,138,19
-34.937914,147.28023,2022-02-25 04:55:43.324504064,2,9067,126,22
-33.02389,146.623485,2022-02-25 04:56:05.841343744,2,13910,197,27
-26.214744,153.31041,2022-02-25 04:56:12.655623936,2,9780,218,44
-26.274,153.284945,2022-02-25 04:56:12.655684352,2,10886,250,26
-26.345073,153.296672,2022-02-25 04:56:12.685555456,2,13239,249,20
-26.317791,153.285991,2022-02-25 04:56:12.712266752,2,14743,249,24
-26.074824,153.419716,2022-02-25 04:56:12.740514816,2,9176,232,38
-26.485127,153.24499,2022-02-25 04:56:12.740670208,2,9885,252,25
-26.33257,153.272906,2022-02-25 04:56:12.762568960,2,11005,249,26
-25.176114,152.805462,2022-02-25 04:56:22.980934144,2,6427,256,26
-25.14468,152.814533,2022-02-25 04:56:23.10953216,2,7585,216,35
-25.176902,152.800055,2022-02-25 04:56:23.10997504,2,8091,256,21
-25.165162,152.801309,2022-02-25 04:56:23.32126720,2,9630,256,25
-32.857445,146.125513,2022-02-25 04:56:32.676345600,2,6818,179,23
-32.848822,146.103258,2022-02-25 04:56:32.794968064,2,12145,159,27
-34.966996,147.289546,2022-02-25 04:56:42.993013760,2,11423,126,18
-32.157019,144.781185,2022-02-25 04:56:43.42854400,2,11670,172,21
-33.121953,146.590935,2022-02-25 04:56:55.913335552,2,12193,157,23
-33.117648,146.610169,2022-02-25 04:56:55.957486336,2,7027,147,28
-33.114619,146.570415,2022-02-25 04:56:56.5063680,2,13415,146,28
30.135212,-92.144045,2022-02-25 04:55:30.761073920,3,9657,119,65
30.134006,-92.152732,2022-02-25 04:55:30.761079040,3,14502,119,110
30.217178,-92.126527,2022-02-25 04:55:30.761111552,3,6846,231,95
11.484383,-117.827333,2022-02-25 04:56:15.372877824,3,5377,261,55
30.372797,-91.832359,2022-02-25 04:56:43.280660736,3,10297,209,35
30.283556,-92.258076,2022-02-25 04:56:49.462489856,3,12178,203,41
