-6.470803,155.120491,2022-03-28 03:55:04.485443328,2,12073,257,33
-11.707583,130.179608,2022-03-28 03:55:18.324494336,2,13677,267,17
-11.451116,130.234275,2022-03-28 03:56:00.397641984,2,10855,205,26
-10.278602,130.221601,2022-03-28 03:56:37.138977792,2,11717,204,22
-9.457019,138.718104,2022-03-28 03:56:52.103008512,2,11943,254,27
-2.363527,-60.994964,2022-03-28 03:56:09.536859136,3,6360,176,27
36.765206,-63.982547,2022-03-28 03:56:18.195156224,3,6603,268,18
9.470881,-71.42201,2022-03-28 03:56:41.93729024,3,3742,225,25
5.097472,-70.248946,2022-03-28 03:56:43.395363072,3,8675,258,27
-2.372519,-61.020443,2022-03-28 03:56:09.536857344,5,10430,176,14
9.271384,-71.56239,2022-03-28 03:56:40.901296896,5,12186,113,15
4.820746,-70.337454,2022-03-28 03:56:43.395280896,5,11011,202,11
6.247005,-74.451148,2022-03-28 03:56:07.528660480,13,12164,164,20
36.767969,-63.975157,2022-03-28 03:56:18.195148800,13,6784,268,16
4.06947,-71.253859,2022-03-28 03:56:19.331237120,13,12804,256,20
9.483517,-71.414874,2022-03-28 03:56:41.93731072,13,5949,225,57
5.111901,-70.242917,2022-03-28 03:56:43.395367168,13,5369,258,77
4.442876,-70.02789,2022-03-28 03:56:43.627665152,13,13367,267,32
36.065403,-11.556298,2022-03-28 04:00:51.985014272,1,12195,161,112
35.898567,-11.666544,2022-03-28 04:00:51.994989056,1,10269,160,217
-30.999705,116.350783,2022-03-28 04:00:24.217976576,2,7253,265,18
-31.219787,116.671014,2022-03-28 04:00:24.245436928,2,13931,250,16
-11.637454,130.089589,2022-03-28 04:00:25.768858624,2,11317,213,23
-17.947113,114.687649,2022-03-28 04:00:26.684702976,2,14600,256,21
-7.582478,116.36815,2022-03-28 04:00:55.845883904,2,14343,160,15
-9.620522,130.459158,2022-03-28 04:01:24.208168192,2,10911,211,22
-31.173265,116.655553,2022-03-28 04:01:34.783368704,2,8909,250,22
-11.659253,130.025274,2022-03-28 04:02:01.956409344,2,11562,213,23
44.597813,-122.476068,2022-03-28 04:00:14.129026304,3,13831,254,112
36.794503,-71.600256,2022-03-28 04:00:36.239898368,3,7208,228,35
36.792507,-71.593515,2022-03-28 04:00:36.239897088,3,7656,244,22
36.151158,-64.313464,2022-03-28 04:00:48.910255104,3,6250,266,23
7.872302,-76.84332,2022-03-28 04:00:49.79883008,3,3026,235,52
36.6551,-62.396809,2022-03-28 04:01:34.323584256,3,7048,236,17
7.837124,-76.873362,2022-03-28 04:00:49.79880960,5,11128,182,13
36.794503,-71.600256,2022-03-28 04:00:36.239898368,13,7208,228,35
36.786452,-71.58869,2022-03-28 04:00:36.239894528,13,6015,245,22
9.489661,-71.44373,2022-03-28 04:00:36.886978304,13,4086,225,37
7.84337,-76.855488,2022-03-28 04:00:49.79883264,13,11632,182,35
35.896056,-11.674919,2022-03-28 04:00:51.994991872,11,6170,177,123
35.896056,-11.674919,2022-03-28 04:00:51.994991872,12,6170,177,123
9.566052,-71.598203,2022-03-28 04:05:04.788246272,3,5852,234,25
9.566052,-71.598203,2022-03-28 04:05:04.788246272,13,5852,234,42
11.950326,-10.656698,2022-03-28 04:05:06.497218816,11,11324,226,97
11.950326,-10.656698,2022-03-28 04:05:06.497218816,12,11324,226,97
-12.092124,127.886382,2022-03-28 04:06:13.405457152,2,13651,267,19
-17.098359,163.537932,2022-03-28 04:06:43.553414656,2,14612,255,35
-6.302884,118.565249,2022-03-28 04:06:45.694957312,2,14977,181,29
1.272404,129.550998,2022-03-28 04:06:57.530077696,2,9479,200,24
37.790322,-63.707731,2022-03-28 04:05:12.7747328,3,7564,268,26
37.835487,-63.76554,2022-03-28 04:05:12.316029440,3,13786,200,64
37.840802,-63.773602,2022-03-28 04:05:12.316101120,3,8208,259,44
37.809131,-63.681145,2022-03-28 04:05:12.316066816,3,7025,266,33
9.239452,-71.486673,2022-03-28 04:05:16.856497408,3,10882,254,39
9.273487,-72.78904,2022-03-28 04:05:25.580089856,3,10953,179,19
8.805858,-75.711351,2022-03-28 04:05:40.382021888,3,11997,179,29
36.975366,-63.690478,2022-03-28 04:06:23.547434240,3,10343,269,65
36.955334,-63.646746,2022-03-28 04:06:23.547426048,3,10532,234,55
36.914638,-63.492733,2022-03-28 04:06:23.547386112,3,8217,268,37
44.67421,-121.80609,2022-03-28 04:06:26.971230464,3,14747,77,49
44.706119,-122.066144,2022-03-28 04:06:26.971230720,3,12082,214,56
44.665955,-122.233344,2022-03-28 04:06:26.971268864,3,13222,253,44
37.817241,-63.705862,2022-03-28 04:06:43.253166592,3,14727,201,64
37.900549,-64.041691,2022-03-28 04:06:43.253274368,3,14303,256,45
37.819093,-63.74225,2022-03-28 04:06:43.253244672,3,9637,231,32
37.825214,-63.721648,2022-03-28 04:06:43.253239808,3,9225,264,18
37.782335,-63.697639,2022-03-28 04:05:12.7743744,13,4456,268,25
37.831788,-63.761204,2022-03-28 04:05:12.316030464,13,10804,200,66
9.225856,-72.762216,2022-03-28 04:05:25.580069888,13,10130,251,31
8.820682,-75.699821,2022-03-28 04:05:40.382017792,13,3633,179,67
44.700657,-121.969898,2022-03-28 04:06:26.971255552,13,14056,187,68
3.894603,-71.318849,2022-03-28 04:06:35.24838144,13,8963,269,28
37.803645,-63.684495,2022-03-28 04:06:43.253170688,13,8677,201,62
36.668298,-11.705105,2022-03-28 04:06:36.408137216,11,14763,166,199
36.668298,-11.705105,2022-03-28 04:06:36.408137216,12,14763,166,199
-11.588704,129.803183,2022-03-28 04:10:34.444940544,2,8660,210,25
-9.863257,155.760738,2022-03-28 04:10:59.414006528,2,13334,248,22
-9.480329,130.634339,2022-03-28 04:11:09.33542656,2,14852,203,30
-17.061756,163.545052,2022-03-28 04:11:11.586503168,2,6237,256,37
-9.263979,148.182685,2022-03-28 04:11:25.163809792,2,9232,268,27
-11.690677,108.443914,2022-03-28 04:11:43.314197504,2,11361,173,28
-31.206464,116.68676,2022-03-28 04:12:34.301242112,2,12156,174,14
-17.097152,163.567072,2022-03-28 04:12:52.564617728,2,11806,255,35
7.428829,-91.049029,2022-03-28 04:11:08.993582592,3,7428,259,113
36.561528,-68.850775,2022-03-28 04:11:36.160967168,3,10019,267,40
36.540992,-68.829343,2022-03-28 04:11:36.160954368,3,9661,262,30
-1.712433,-79.298902,2022-03-28 04:12:13.652110592,3,6501,205,62
36.515235,-68.810916,2022-03-28 04:12:17.34399232,3,8012,250,33
36.487663,-68.776157,2022-03-28 04:12:17.34388224,3,6125,250,22
5.082181,-70.3025,2022-03-28 04:12:21.279420672,3,10947,251,23
4.860779,-70.273339,2022-03-28 04:12:21.279391744,3,7920,186,38
29.559988,-19.583135,2022-03-28 04:11:37.570455808,4,14657,246,29
7.120401,-91.091287,2022-03-28 04:11:08.993473536,5,6091,248,16
36.561317,-68.850397,2022-03-28 04:11:36.160967168,13,10018,267,42
36.540991,-68.829343,2022-03-28 04:11:36.160955648,13,9661,262,30
36.515244,-68.810919,2022-03-28 04:12:17.34399232,13,8012,250,34
36.510268,-68.786976,2022-03-28 04:12:17.34391040,13,8250,247,18
5.082313,-70.302546,2022-03-28 04:12:21.279420672,13,10947,251,54
38.107833,-62.077512,2022-03-28 04:12:33.284536064,13,10395,246,19
4.916907,-70.14439,2022-03-28 04:12:58.152430592,13,5805,270,25
13.344291,-9.873313,2022-03-28 04:15:24.704652800,1,10076,207,64
27.781076,-30.087925,2022-03-28 04:15:53.928756480,1,8583,210,54
7.127476,-91.06979,2022-03-28 04:15:59.819076096,1,12525,229,27
-31.21561,116.694606,2022-03-28 04:15:12.913126144,2,13281,178,16
-16.399858,167.787611,2022-03-28 04:15:22.789636352,2,13934,266,39
-16.602908,167.768868,2022-03-28 04:15:22.789697280,2,8305,261,25
-24.422076,151.555922,2022-03-28 04:15:34.162317312,2,7478,258,20
-10.026085,130.041689,2022-03-28 04:17:00.914712832,2,8131,205,31
37.800416,-63.57423,2022-03-28 04:15:53.695094784,3,4178,268,28
-1.833357,-79.215732,2022-03-28 04:16:50.197164544,3,11489,205,46
7.109369,-91.081576,2022-03-28 04:15:59.819072768,5,8243,248,28
37.752641,-63.463825,2022-03-28 04:15:53.695067648,13,7087,221,22
7.145022,-91.084716,2022-03-28 04:16:00.111829504,13,6911,248,43
3.564501,-71.784578,2022-03-28 04:15:35.858757888,11,3370,248,47
36.062054,-11.683859,2022-03-28 04:15:45.228055552,11,11775,175,126
3.564501,-71.784578,2022-03-28 04:15:35.858757888,12,3370,248,47
41.622891,41.883173,2022-03-28 04:20:27.708933632,1,11889,239,58
-31.021037,116.408176,2022-03-28 04:20:05.897069312,2,9941,264,19
-19.877099,115.23835,2022-03-28 04:20:18.852060416,2,13817,248,26
-12.554585,130.445687,2022-03-28 04:20:52.418821120,2,6750,209,24
-16.499904,167.7565,2022-03-28 04:21:06.447109120,2,13275,265,50
-16.582257,167.733609,2022-03-28 04:21:06.447134976,2,6950,261,27
-16.446149,167.779863,2022-03-28 04:21:06.536660736,2,12664,264,22
-24.462986,151.571465,2022-03-28 04:21:08.275722752,2,9426,256,28
-24.868336,150.999422,2022-03-28 04:21:15.980926720,2,12301,181,34
-24.99083,150.90113,2022-03-28 04:21:15.980972800,2,13520,186,21
-8.556896,150.78161,2022-03-28 04:21:30.756299264,2,14686,249,23
-25.96823,149.708677,2022-03-28 04:21:40.99003648,2,12374,250,19
-12.475143,130.593216,2022-03-28 04:21:42.185568512,2,14621,208,23
44.662901,-121.83802,2022-03-28 04:20:16.524828672,3,12164,79,53
44.683493,-121.952652,2022-03-28 04:20:16.524851200,3,8916,218,59
44.652329,-121.931575,2022-03-28 04:20:16.524854784,3,14381,224,52
8.086336,-76.264712,2022-03-28 04:20:25.14933248,3,8307,242,23
36.417015,-66.365842,2022-03-28 04:20:49.317612032,3,9481,257,29
37.823682,-63.491782,2022-03-28 04:21:53.655399680,3,12226,220,58
37.88575,-63.581947,2022-03-28 04:21:53.655435520,3,7333,267,27
-1.804773,-57.307519,2022-03-28 04:20:15.108099584,5,13388,175,12
9.41018,-71.96921,2022-03-28 04:20:36.660073984,5,13679,189,11
9.430227,-71.972886,2022-03-28 04:21:26.92998144,5,14315,189,12
44.662908,-121.838012,2022-03-28 04:20:16.524828672,13,12165,79,75
