45.404347,-13.664415,2022-03-13 04:55:15.816261376,1,12080,260,308
37.412983,11.576348,2022-03-13 04:55:59.585041664,1,11538,255,32
37.409865,11.603445,2022-03-13 04:55:59.585047040,1,13738,255,17
34.594131,35.412778,2022-03-13 04:57:23.512769024,1,9131,256,32
-32.873507,146.140027,2022-03-13 04:55:01.899767552,2,14734,164,27
-14.988625,133.70957,2022-03-13 04:55:14.187817472,2,11669,158,18
-38.634145,146.264484,2022-03-13 04:55:14.588051200,2,11306,145,19
-38.657918,146.208085,2022-03-13 04:55:14.713134848,2,12061,131,16
-38.056302,146.11662,2022-03-13 04:55:18.416790784,2,4410,133,29
-33.372584,146.4985,2022-03-13 04:55:19.821165568,2,13355,144,26
-32.835437,145.714358,2022-03-13 04:55:23.572250368,2,11710,161,22
-32.843726,146.104403,2022-03-13 04:55:24.705545216,2,9976,159,27
-37.170887,147.87113,2022-03-13 04:55:27.98172160,2,13859,134,23
-37.909504,146.52173,2022-03-13 04:55:29.383326720,2,10523,132,17
-37.86383,146.472675,2022-03-13 04:55:29.426384640,2,6108,201,22
-37.933498,146.520185,2022-03-13 04:55:29.483302144,2,12230,125,26
-32.884773,146.204927,2022-03-13 04:55:37.905211648,2,14278,152,17
-16.161733,149.249269,2022-03-13 04:55:40.4202240,2,5781,244,26
-38.070588,146.296445,2022-03-13 04:55:42.681442560,2,12213,154,14
-38.068724,146.261464,2022-03-13 04:55:53.831779584,2,10191,136,15
-38.080166,146.196601,2022-03-13 04:55:58.399165184,2,12554,119,37
-37.964207,146.149336,2022-03-13 04:55:58.399190272,2,14326,179,18
-38.082008,146.202513,2022-03-13 04:55:58.545043200,2,13647,121,28
-38.082173,146.19739,2022-03-13 04:55:58.584505600,2,14648,121,23
-38.080625,146.209937,2022-03-13 04:55:58.623595520,2,12197,129,21
-38.081347,146.20496,2022-03-13 04:55:58.661609984,2,10999,127,24
-27.371076,142.867516,2022-03-13 04:55:58.696840960,2,10511,246,29
-38.078839,146.207834,2022-03-13 04:55:58.861360640,2,14593,126,23
-38.085863,146.202113,2022-03-13 04:55:58.948964608,2,10116,129,19
-38.079576,146.216492,2022-03-13 04:55:59.22567680,2,14783,129,22
-38.085132,146.193361,2022-03-13 04:55:59.63826176,2,11061,129,15
-32.982929,146.183301,2022-03-13 04:56:07.714478080,2,14962,156,19
-27.268534,142.76115,2022-03-13 04:56:17.817475840,2,14079,182,31
-37.914959,146.527448,2022-03-13 04:56:19.503709952,2,12946,132,26
-37.913041,146.523952,2022-03-13 04:56:19.540823296,2,14755,132,23
-37.901783,146.523054,2022-03-13 04:56:19.581017600,2,12733,132,20
-37.893649,146.49062,2022-03-13 04:56:19.625756160,2,6534,139,25
-37.895421,146.496787,2022-03-13 04:56:19.882267136,2,14309,132,23
-38.618072,146.254361,2022-03-13 04:56:43.53580800,2,8132,141,30
-12.571227,143.619836,2022-03-13 04:56:44.848277760,2,5263,268,25
-33.287802,146.370057,2022-03-13 04:56:58.499610880,2,7382,167,20
-13.714053,142.134775,2022-03-13 04:57:01.68146176,2,12349,229,17
-12.651006,134.725789,2022-03-13 04:57:03.126770176,2,8602,220,18
-34.016683,146.796219,2022-03-13 04:57:13.391429632,2,13332,141,19
-32.843734,146.134921,2022-03-13 04:57:23.952752384,2,13086,157,25
-35.748418,148.555121,2022-03-13 04:57:25.34520832,2,11194,128,21
-35.729187,148.523402,2022-03-13 04:57:25.353739520,2,13686,128,28
-38.145656,146.0032,2022-03-13 04:57:25.899870208,2,14617,112,32
-33.307349,146.352564,2022-03-13 04:57:36.445852672,2,11536,156,21
-33.002785,146.186009,2022-03-13 04:57:39.921096704,2,8338,162,22
-37.575715,146.716726,2022-03-13 04:57:40.122431488,2,14180,135,16
-37.914754,146.526158,2022-03-13 04:57:40.275384064,2,8922,135,18
-32.882814,146.280499,2022-03-13 04:57:41.187117568,2,12585,150,38
-32.883717,146.27936,2022-03-13 04:57:41.224856576,2,10835,153,19
-32.91867,146.283521,2022-03-13 04:57:41.251933440,2,8459,177,15
-32.896574,146.278148,2022-03-13 04:57:41.706985216,2,8453,167,27
-37.999884,146.160386,2022-03-13 04:57:50.309228544,2,11728,145,21
-36.798434,147.295732,2022-03-13 04:57:55.15650816,2,11403,139,28
-10.938105,132.448559,2022-03-13 04:58:00.295325696,2,9151,206,26
-27.252136,142.99174,2022-03-13 04:58:03.456013824,2,9429,245,32
-2.551445,-61.345396,2022-03-13 04:55:24.863001856,3,6743,180,35
4.445884,-70.361951,2022-03-13 04:55:30.307782144,3,8706,190,21
9.212235,-73.313427,2022-03-13 04:55:30.912278272,3,12411,236,18
1.649631,-67.366615,2022-03-13 04:55:31.446812416,3,10574,180,34
0.104576,-64.726104,2022-03-13 04:55:35.303164160,3,13423,185,30
25.771552,-78.230388,2022-03-13 04:55:56.612219904,3,14824,174,44
4.953292,-69.217019,2022-03-13 04:57:14.254167808,3,9493,179,53
35.353346,35.536124,2022-03-13 04:57:19.684981504,4,11786,185,41
7.657227,-71.237854,2022-03-13 04:56:51.833746432,13,14352,227,17
23.151363,-78.820218,2022-03-13 04:58:08.851262720,13,13781,191,37
45.404347,-13.664415,2022-03-13 04:55:15.816261376,11,12080,260,296
0.066625,-65.134803,2022-03-13 04:55:35.303205376,11,13547,244,147
37.403512,11.577254,2022-03-13 04:55:59.585038080,11,13237,255,31
6.670883,-73.812678,2022-03-13 04:56:03.464213504,11,14204,198,31
6.672566,-73.793718,2022-03-13 04:56:03.734008064,11,10257,204,47
35.412083,35.575422,2022-03-13 04:57:19.684926720,11,6600,161,426
34.473261,35.539764,2022-03-13 04:57:23.512768512,11,8058,249,79
45.404347,-13.664415,2022-03-13 04:55:15.816261376,12,12080,260,296
0.066625,-65.134803,2022-03-13 04:55:35.303205376,12,13547,244,147
37.403512,11.577254,2022-03-13 04:55:59.585038080,12,13237,255,31
6.670883,-73.812678,2022-03-13 04:56:03.464213504,12,14204,198,31
6.672566,-73.793718,2022-03-13 04:56:03.734008064,12,10257,204,47
35.412083,35.575422,2022-03-13 04:57:19.684926720,12,6600,161,425
34.473261,35.539764,2022-03-13 04:57:23.512768512,12,8058,249,79
34.592823,35.351446,2022-03-13 05:00:21.246099712,1,10194,164,127
34.634609,35.372675,2022-03-13 05:00:21.246105344,1,7370,184,148
-27.322874,142.740554,2022-03-13 05:00:00.187216128,2,11460,182,26
-27.353759,142.721261,2022-03-13 05:00:00.270054656,2,14106,248,19
-17.521197,144.474843,2022-03-13 05:00:02.509844224,2,6635,257,25
-10.826704,133.091277,2022-03-13 05:00:06.864167168,2,8786,199,28
-36.355904,148.228105,2022-03-13 05:00:06.931184384,2,7882,179,26
-36.123822,148.287794,2022-03-13 05:00:08.254363136,2,9883,123,30
-36.808301,147.300107,2022-03-13 05:00:08.669187328,2,11474,138,32
-16.183141,149.152551,2022-03-13 05:00:09.6128896,2,4567,218,24
-5.790562,142.823036,2022-03-13 05:00:11.602070784,2,11373,170,26
-11.764772,130.193486,2022-03-13 05:00:12.384313344,2,10662,206,25
-26.892108,142.960062,2022-03-13 05:00:20.471071744,2,7394,250,34
-33.2663,146.355605,2022-03-13 05:00:25.894450944,2,11693,158,17
-33.283418,146.379946,2022-03-13 05:00:25.954542848,2,13977,156,28
-27.398803,142.942006,2022-03-13 05:00:29.989548032,2,12434,244,35
-27.170169,142.974941,2022-03-13 05:00:31.174630400,2,12633,257,18
-38.079349,145.930757,2022-03-13 05:00:33.292134400,2,11838,146,19
-27.410345,143.023713,2022-03-13 05:00:36.597683200,2,14617,243,35
-36.314312,148.237877,2022-03-13 05:00:40.186603776,2,6926,168,32
-5.8238,142.942474,2022-03-13 05:00:44.590587392,2,13417,175,19
-33.010023,146.18788,2022-03-13 05:00:45.710161664,2,5116,199,23
-32.992302,146.211474,2022-03-13 05:00:45.710162432,2,12665,118,24
-32.989699,146.191684,2022-03-13 05:00:45.771017984,2,9945,163,15
-32.996351,146.188169,2022-03-13 05:00:45.814228480,2,11728,163,21
-32.993047,146.172583,2022-03-13 05:00:45.831719680,2,11744,167,15
-32.969605,146.173519,2022-03-13 05:00:45.906262272,2,10788,163,21
-32.958388,146.172918,2022-03-13 05:00:46.160173568,2,11476,151,28
-32.856695,146.160708,2022-03-13 05:00:48.257935360,2,12787,215,22
-37.792238,146.63887,2022-03-13 05:00:55.435186688,2,12294,125,31
-37.785556,146.655468,2022-03-13 05:00:56.39893760,2,5320,142,22
-37.528771,147.105732,2022-03-13 05:01:02.300951040,2,14767,148,14
23.153904,-78.584635,2022-03-13 05:00:28.777091072,3,14993,196,80
7.805988,-71.311405,2022-03-13 05:00:36.416534528,3,5624,233,19
23.139781,-79.085133,2022-03-13 05:00:28.777122560,5,9148,175,17
37.552115,11.554734,2022-03-13 05:01:00.286230784,11,13383,211,363
37.406857,11.578386,2022-03-13 05:01:00.286184960,11,9751,218,350
37.53028,11.531512,2022-03-13 05:01:00.286238976,11,8621,223,331
37.403758,11.57035,2022-03-13 05:01:00.286187008,11,12655,264,315
37.369513,11.587318,2022-03-13 05:01:00.286171648,11,13658,253,236
37.552115,11.554734,2022-03-13 05:01:00.286230784,12,13383,211,362
37.406857,11.578386,2022-03-13 05:01:00.286184960,12,9751,218,349
37.53028,11.531512,2022-03-13 05:01:00.286238976,12,8621,223,330
37.403758,11.57035,2022-03-13 05:01:00.286187008,12,12655,264,314
41.228509,-22.213894,2022-03-13 05:01:17.924578560,1,14070,248,71
36.429735,11.272511,2022-03-13 05:02:23.945844480,1,7495,243,38
36.599217,11.256931,2022-03-13 05:02:23.945899008,1,7299,257,20
-11.627164,132.338631,2022-03-13 05:01:03.581461248,2,8688,250,23
-32.938117,146.156064,2022-03-13 05:01:05.974149632,2,14326,165,17
-33.293496,146.403863,2022-03-13 05:01:06.528343552,2,8528,155,28
-37.838998,146.558507,2022-03-13 05:01:09.25114112,2,9008,140,17
-37.839341,146.551081,2022-03-13 05:01:09.51962368,2,7681,140,19
-37.835705,146.559878,2022-03-13 05:01:09.74709760,2,8935,140,22
-37.843047,146.548121,2022-03-13 05:01:09.157476864,2,14511,124,25
-37.839711,146.546949,2022-03-13 05:01:09.220421376,2,9565,140,15
-37.884658,146.508417,2022-03-13 05:01:09.284095232,2,14831,159,16
-37.840461,146.537988,2022-03-13 05:01:09.314869760,2,14030,124,29
-37.84583,146.558405,2022-03-13 05:01:09.347051264,2,11129,140,23
-37.840023,146.547808,2022-03-13 05:01:09.420139264,2,8194,140,24
-37.842445,146.554835,2022-03-13 05:01:09.493852416,2,11479,140,22
-37.836023,146.546988,2022-03-13 05:01:09.575752704,2,7494,140,22
-37.577213,146.740023,2022-03-13 05:01:31.490430464,2,10740,139,28
-37.770041,146.694782,2022-03-13 05:01:34.563327232,2,13681,163,15
-38.079257,146.234007,2022-03-13 05:01:39.236103936,2,8786,147,18
-38.074098,146.236117,2022-03-13 05:01:39.472197120,2,14433,123,18
-38.107314,146.146005,2022-03-13 05:01:45.736626944,2,7821,127,17
