36.596213,24.819884,2022-01-22 04:57:16.104571904,1,9795,231,21
36.266308,25.156504,2022-01-22 04:57:16.104481280,1,11642,261,164
-19.853631,-64.931328,2022-01-22 04:57:28.761655040,1,6929,270,80
-22.28491,139.088297,2022-01-22 04:55:19.96107776,2,10134,239,21
-16.642398,125.206879,2022-01-22 04:55:29.365572864,2,9448,270,25
-17.682113,131.830727,2022-01-22 04:55:44.456329472,2,9276,188,19
-17.632476,131.810012,2022-01-22 04:55:44.563978240,2,8846,188,19
-19.270386,137.728169,2022-01-22 04:55:51.741993728,2,9251,249,33
-17.46216,126.373682,2022-01-22 04:55:57.485872640,2,7642,251,26
-12.664108,149.621603,2022-01-22 04:55:58.828851968,2,10278,259,37
-14.742045,147.366113,2022-01-22 04:56:02.569086464,2,4026,242,40
-15.159515,147.353056,2022-01-22 04:56:02.569234944,2,11707,263,27
-17.257488,132.21765,2022-01-22 04:56:30.195598848,2,13560,259,28
-21.436152,122.541563,2022-01-22 04:56:31.224457216,2,12433,195,25
-21.607084,122.75752,2022-01-22 04:56:31.234619648,2,14446,258,22
-17.637097,131.904051,2022-01-22 04:56:40.328138752,2,6354,187,22
-16.979699,132.077555,2022-01-22 04:56:54.246095360,2,12356,183,25
-17.190948,132.20965,2022-01-22 04:56:54.611299072,2,5713,259,29
-15.25582,128.495837,2022-01-22 04:57:03.14969088,2,10306,242,23
-13.633878,132.670911,2022-01-22 04:57:10.859392768,2,14954,169,13
-17.204089,132.202122,2022-01-22 04:57:16.823208448,2,9136,259,19
-16.559646,131.686948,2022-01-22 04:57:19.572378368,2,9138,187,20
-22.010315,139.490419,2022-01-22 04:57:34.894253568,2,12411,247,19
-26.297528,136.582015,2022-01-22 04:57:43.144577024,2,11804,260,29
-1.908011,125.956633,2022-01-22 04:57:47.234244864,2,10501,211,25
-19.512241,137.765087,2022-01-22 04:57:50.324639232,2,14571,165,33
-19.673496,137.82909,2022-01-22 04:57:50.324722432,2,10170,253,24
-19.711188,137.879323,2022-01-22 04:57:50.360766720,2,10835,247,26
-20.729555,138.551868,2022-01-22 04:57:53.136966144,2,10609,261,21
-20.910299,136.445798,2022-01-22 04:57:57.115008256,2,11659,241,27
27.157486,-79.750997,2022-01-22 04:55:41.588438016,3,6528,195,42
27.248906,-79.757343,2022-01-22 04:55:41.588530944,3,7510,218,29
27.04294,-79.706562,2022-01-22 04:55:41.757771776,3,11534,220,24
29.127675,-74.202593,2022-01-22 04:55:48.2472448,3,10180,234,18
22.005168,-46.828479,2022-01-22 04:57:01.344285184,3,6603,216,49
28.714147,-75.03338,2022-01-22 04:57:20.330524160,3,4786,240,26
28.742885,-75.012849,2022-01-22 04:57:20.641264128,3,5083,238,17
20.997976,-87.874795,2022-01-22 04:57:21.4103680,3,13709,270,20
21.315855,-87.956179,2022-01-22 04:57:21.4217344,3,5569,265,36
27.899394,-75.818114,2022-01-22 04:57:55.899387392,3,11896,222,46
27.867243,-75.806417,2022-01-22 04:57:55.899373056,3,7984,268,32
27.920968,-75.820268,2022-01-22 04:57:55.899390208,3,12846,257,18
27.967201,-75.844603,2022-01-22 04:57:55.919291904,3,8226,228,31
27.882269,-75.774634,2022-01-22 04:57:56.97769984,3,8888,229,28
27.871903,-75.768941,2022-01-22 04:57:56.97819904,3,7979,268,55
27.893877,-75.774022,2022-01-22 04:57:56.97827072,3,7913,264,40
27.849792,-75.73627,2022-01-22 04:57:56.97807616,3,7785,258,22
27.91961,-75.783709,2022-01-22 04:57:56.402158848,3,9498,217,22
36.412282,28.805765,2022-01-22 04:57:49.989996288,4,10472,246,20
27.109576,-79.863737,2022-01-22 04:55:41.588478976,5,11351,133,13
24.285886,-86.230388,2022-01-22 04:56:36.438292736,5,6455,231,28
24.392401,-86.214318,2022-01-22 04:56:36.438383360,5,6724,225,19
21.105845,-88.156901,2022-01-22 04:57:21.4123136,5,10149,215,16
21.694672,-46.878645,2022-01-22 04:57:01.344228608,7,12010,234,34
27.210806,-79.767527,2022-01-22 04:55:41.588526592,13,11587,218,39
27.252522,-79.760852,2022-01-22 04:55:41.588531456,13,5585,218,24
27.042912,-79.706554,2022-01-22 04:55:41.757771776,13,11535,220,23
24.324947,-86.223285,2022-01-22 04:56:36.438299648,13,7414,231,131
24.469503,-86.250832,2022-01-22 04:56:36.438358528,13,14300,231,118
24.364204,-86.165042,2022-01-22 04:56:36.782530048,13,13836,168,44
24.357588,-86.296996,2022-01-22 04:56:36.968917504,13,5355,258,27
27.806839,-75.753448,2022-01-22 04:56:39.958327040,13,13456,223,59
27.914034,-75.803213,2022-01-22 04:56:39.958354432,13,6447,268,48
27.880283,-75.920129,2022-01-22 04:56:40.26889984,13,7196,229,82
27.84661,-75.880712,2022-01-22 04:56:40.26937088,13,5663,268,68
27.242384,-79.760683,2022-01-22 04:56:40.611382528,13,12666,249,23
28.701449,-75.028191,2022-01-22 04:57:20.330520064,13,7294,239,15
28.742884,-75.012845,2022-01-22 04:57:20.641264128,13,5083,238,16
21.296114,-87.949798,2022-01-22 04:57:21.4223232,13,8742,268,57
5.041736,-74.709882,2022-01-22 04:57:42.529125120,13,5545,219,23
27.899394,-75.818114,2022-01-22 04:57:55.899387392,13,11896,222,46
27.867243,-75.806417,2022-01-22 04:57:55.899373056,13,7984,268,31
27.954215,-75.846527,2022-01-22 04:57:55.919290624,13,10780,217,24
27.882525,-75.775084,2022-01-22 04:57:56.97766912,13,8890,229,70
27.872378,-75.769066,2022-01-22 04:57:56.97820160,13,7984,268,52
27.929467,-75.786235,2022-01-22 04:57:56.402161664,13,7051,217,22
27.260392,-79.761659,2022-01-22 04:58:07.415553536,13,14446,260,22
36.608896,24.819742,2022-01-22 04:57:16.104578816,11,4160,231,159
