20.5168,-14.693944,2022-01-18 04:55:31.537868800,1,7242,230,71
27.736533,-63.054849,2022-01-18 04:55:42.739359232,1,8053,233,15
20.811578,-14.45966,2022-01-18 04:56:25.714317824,1,13529,203,107
-29.477499,150.572714,2022-01-18 04:55:04.550147328,2,6580,175,28
-29.475931,150.574006,2022-01-18 04:55:04.947562496,2,6023,175,24
-25.774162,145.226693,2022-01-18 04:55:04.957801472,2,8483,233,27
-29.476526,150.570433,2022-01-18 04:55:05.10700032,2,6251,184,20
-29.567952,149.70269,2022-01-18 04:55:05.183329280,2,14077,200,14
-27.578614,148.272371,2022-01-18 04:55:05.227255808,2,11010,219,22
-27.549915,148.183631,2022-01-18 04:55:05.422849024,2,4604,219,35
-27.605972,148.301123,2022-01-18 04:55:05.517808640,2,7932,218,23
-27.505192,148.222091,2022-01-18 04:55:05.602238208,2,10162,215,28
-27.560073,148.191603,2022-01-18 04:55:05.738901504,2,10647,190,28
-29.2609,149.288629,2022-01-18 04:55:06.358338048,2,14266,182,19
-29.332059,149.23645,2022-01-18 04:55:06.625378304,2,6288,197,31
-29.214659,149.151051,2022-01-18 04:55:07.296154880,2,6419,214,21
-24.032035,135.573,2022-01-18 04:55:09.674646528,2,9283,175,33
-24.091049,135.653191,2022-01-18 04:55:09.869316864,2,10991,215,28
-43.804456,162.545175,2022-01-18 04:55:10.142594560,2,10401,185,34
-23.965173,135.477666,2022-01-18 04:55:10.193265408,2,6777,262,18
-43.812958,162.529052,2022-01-18 04:55:10.236961024,2,8169,185,29
-28.997128,149.348313,2022-01-18 04:55:11.900495360,2,3634,198,24
-26.050237,147.077943,2022-01-18 04:55:13.171457024,2,10334,244,25
-25.695154,147.238777,2022-01-18 04:55:14.893711616,2,14682,250,19
-43.682393,162.22848,2022-01-18 04:55:16.362535936,2,11139,184,23
-28.589327,148.829522,2022-01-18 04:55:17.27352576,2,9924,205,43
-28.760792,148.800413,2022-01-18 04:55:17.27426816,2,10713,241,25
-28.775378,148.580155,2022-01-18 04:55:17.172456448,2,12274,188,24
-23.426053,136.791152,2022-01-18 04:55:19.987997184,2,12689,256,16
-24.604323,140.139566,2022-01-18 04:55:24.487534336,2,12262,224,20
-24.59655,140.176009,2022-01-18 04:55:24.570158336,2,5757,267,23
-26.911685,147.722973,2022-01-18 04:55:24.886105344,2,12572,203,22
-23.4876,136.368411,2022-01-18 04:55:25.962066688,2,5777,258,23
-29.199685,149.035018,2022-01-18 04:55:27.251577088,2,13119,222,19
-25.748128,148.078478,2022-01-18 04:55:32.302730496,2,12515,219,16
-30.263194,148.487598,2022-01-18 04:55:33.36812800,2,5367,215,27
-29.236396,148.938649,2022-01-18 04:55:33.653191936,2,5740,198,26
-29.23983,148.945746,2022-01-18 04:55:33.811968768,2,5548,198,25
-29.236484,148.94135,2022-01-18 04:55:34.29414144,2,6479,213,21
-43.429328,161.850787,2022-01-18 04:55:34.769956096,2,7836,181,23
-43.440969,161.814778,2022-01-18 04:55:35.187472128,2,8100,181,29
-26.406765,145.710744,2022-01-18 04:55:36.98048768,2,13801,267,15
-25.776433,145.257717,2022-01-18 04:55:36.251405568,2,10391,233,25
-25.879766,145.326604,2022-01-18 04:55:36.323207424,2,10014,251,20
-25.762071,145.302785,2022-01-18 04:55:36.417694720,2,12331,161,32
-28.994134,149.385653,2022-01-18 04:55:37.243306752,2,8748,183,21
-27.509442,148.130287,2022-01-18 04:55:38.704730368,2,4846,160,34
-27.507696,148.146089,2022-01-18 04:55:38.846870272,2,6849,225,28
-43.679035,162.215539,2022-01-18 04:55:38.863241216,2,10513,184,28
-23.380098,136.765728,2022-01-18 04:55:38.904783872,2,7249,256,18
-26.919998,147.751499,2022-01-18 04:55:42.920388096,2,12698,228,22
-26.91532,147.764782,2022-01-18 04:55:43.521074688,2,9845,227,21
-25.79697,145.273901,2022-01-18 04:55:45.49129728,2,11526,182,21
-25.776047,145.260306,2022-01-18 04:55:45.109303296,2,12571,182,18
-29.634791,150.494731,2022-01-18 04:55:45.901013248,2,5707,175,22
-12.443378,131.005559,2022-01-18 04:55:45.896108544,2,9858,211,25
-25.783722,145.234628,2022-01-18 04:55:46.717008384,2,9832,249,29
-25.786157,145.196801,2022-01-18 04:55:46.835348480,2,13135,163,26
-28.987703,149.355484,2022-01-18 04:55:46.912700416,2,5566,214,21
-43.803509,162.512632,2022-01-18 04:55:47.330957056,2,5494,198,21
-28.446993,148.999343,2022-01-18 04:55:48.681934080,2,7434,204,27
-28.432795,149.074925,2022-01-18 04:55:48.822655744,2,14940,189,19
-26.520073,147.942271,2022-01-18 04:55:49.338134528,2,6101,207,26
-26.481446,147.912521,2022-01-18 04:55:49.367906560,2,10468,234,23
-29.49836,150.055202,2022-01-18 04:55:52.761800704,2,10314,178,28
-29.483273,150.026483,2022-01-18 04:55:52.974072832,2,7313,195,20
-29.510077,149.620331,2022-01-18 04:55:53.222587136,2,6935,213,18
-29.455997,150.689587,2022-01-18 04:55:53.410725120,2,6939,173,21
-29.450587,150.662632,2022-01-18 04:55:53.489495552,2,5835,182,20
-29.477562,150.742539,2022-01-18 04:55:53.658216960,2,12541,168,35
-23.924293,136.681759,2022-01-18 04:55:55.776797440,2,10499,215,30
-25.785895,147.985067,2022-01-18 04:55:56.521181184,2,5857,161,26
-28.668429,148.962917,2022-01-18 04:55:56.691920384,2,14726,186,21
-25.887853,145.246085,2022-01-18 04:55:57.580239872,2,13628,251,25
-29.465439,150.070272,2022-01-18 04:56:00.462167296,2,12023,204,21
-23.355223,136.642736,2022-01-18 04:56:02.97640960,2,7865,257,21
-25.818521,148.011738,2022-01-18 04:56:02.356891392,2,6971,161,30
-25.791072,148.014654,2022-01-18 04:56:02.444577792,2,5737,187,14
-25.677943,148.045689,2022-01-18 04:56:02.690102272,2,11223,250,24
-29.121638,149.148601,2022-01-18 04:56:03.423665920,2,13306,160,30
-29.109606,149.122825,2022-01-18 04:56:03.470710272,2,7140,212,23
-29.113655,149.133761,2022-01-18 04:56:03.512311808,2,5886,196,26
-29.446233,150.059659,2022-01-18 04:56:03.643691264,2,12169,181,23
-29.112909,149.141187,2022-01-18 04:56:03.677669632,2,9812,196,42
-29.119218,149.137284,2022-01-18 04:56:03.815387648,2,5721,222,20
-29.112358,149.129063,2022-01-18 04:56:04.38325504,2,5752,197,26
-26.460931,147.904963,2022-01-18 04:56:04.590674944,2,5616,240,26
-26.468005,147.914303,2022-01-18 04:56:04.637580032,2,6528,240,22
-26.467396,147.910043,2022-01-18 04:56:04.731524608,2,5845,162,40
-26.448022,147.901857,2022-01-18 04:56:05.68757248,2,9130,240,26
-29.504387,150.023072,2022-01-18 04:56:06.406468608,2,6875,195,18
-30.157288,149.689089,2022-01-18 04:56:08.623976448,2,11003,178,40
-42.072571,160.991026,2022-01-18 04:56:11.700657920,2,14712,179,34
-42.024316,160.988308,2022-01-18 04:56:11.700671744,2,5442,199,27
-42.088845,161.138118,2022-01-18 04:56:11.754140928,2,5436,179,30
-25.362843,147.634379,2022-01-18 04:56:14.547321856,2,9006,165,26
-25.365979,147.632582,2022-01-18 04:56:14.582913024,2,8624,165,25
-25.37121,147.725701,2022-01-18 04:56:14.629857792,2,11513,227,19
-23.969454,135.491572,2022-01-18 04:56:15.797408768,2,3695,223,32
-23.999658,135.483166,2022-01-18 04:56:15.797416192,2,8941,229,17
-28.726571,148.959701,2022-01-18 04:56:16.75903488,2,9696,230,20
-29.087799,149.277869,2022-01-18 04:56:16.253925120,2,4503,195,30
-29.27453,149.364501,2022-01-18 04:56:16.628990720,2,6982,214,23
-29.478005,150.08794,2022-01-18 04:56:19.32428544,2,5127,183,22
-28.721976,148.991792,2022-01-18 04:56:19.529816064,2,6431,202,28
-28.719874,148.993185,2022-01-18 04:56:19.586250496,2,6660,220,23
-25.636214,145.284749,2022-01-18 04:56:24.568617728,2,12009,253,26
-26.14836,146.75226,2022-01-18 04:56:26.420992512,2,13177,220,21
-30.540302,152.334908,2022-01-18 04:56:27.312254976,2,7424,167,36
-26.059665,147.20174,2022-01-18 04:56:28.542108928,2,5508,251,28
-25.841103,145.736054,2022-01-18 04:56:31.916408832,2,8239,249,29
