41.756022,-37.024303,2021-12-26 04:56:00.900270336,1,13332,157,245
-31.849394,148.512674,2021-12-26 04:55:00.170289408,2,9808,153,28
-32.763032,149.623677,2021-12-26 04:55:02.918816000,2,7489,150,32
-28.719523,145.285296,2021-12-26 04:55:03.197584896,2,14906,148,27
-28.800187,151.857833,2021-12-26 04:55:04.38328832,2,6383,168,21
-34.750806,149.389164,2021-12-26 04:55:04.105783808,2,12272,113,26
-12.244508,142.872091,2021-12-26 04:55:05.162391552,2,10207,241,20
-28.069398,143.826644,2021-12-26 04:55:06.404581120,2,5259,202,37
-28.072408,143.866564,2021-12-26 04:55:06.404594944,2,10936,192,21
-28.109894,143.876261,2021-12-26 04:55:06.465389312,2,7729,165,34
-27.498689,140.914048,2021-12-26 04:55:09.813605632,2,11261,201,30
-27.691605,140.675688,2021-12-26 04:55:10.673531904,2,7162,257,27
-27.682225,140.594775,2021-12-26 04:55:10.938921728,2,11147,266,21
-27.611526,140.456377,2021-12-26 04:55:10.983358976,2,8382,205,27
-31.826234,148.441635,2021-12-26 04:55:12.485661696,2,14074,147,25
-31.822603,148.425455,2021-12-26 04:55:12.585870848,2,10267,148,21
-35.030976,149.765713,2021-12-26 04:55:12.611223808,2,12851,108,21
-31.861093,146.735793,2021-12-26 04:55:14.738516736,2,14691,169,25
-12.218307,142.865075,2021-12-26 04:55:14.925215744,2,14462,241,17
-12.157197,142.900719,2021-12-26 04:55:17.227570432,2,6864,242,17
-31.519777,146.892828,2021-12-26 04:55:17.258937856,2,13812,183,17
-24.875887,144.597357,2021-12-26 04:55:20.103516160,2,7580,174,21
-25.002547,144.568118,2021-12-26 04:55:20.148006912,2,8560,259,20
-34.329444,149.843517,2021-12-26 04:55:22.693093376,2,8560,113,18
-12.145253,142.869779,2021-12-26 04:55:24.296589056,2,8794,242,22
-35.306044,149.517433,2021-12-26 04:55:24.651637248,2,8889,114,20
-25.385707,148.185547,2021-12-26 04:55:27.6525184,2,7012,250,19
-35.235492,149.604527,2021-12-26 04:55:28.285314048,2,12380,143,28
-30.625363,145.390353,2021-12-26 04:55:29.622498816,2,10454,188,20
-32.747131,148.05106,2021-12-26 04:55:29.884391424,2,14911,144,36
-32.698849,147.939374,2021-12-26 04:55:29.884389120,2,14822,138,23
-32.728007,147.837681,2021-12-26 04:55:30.84449280,2,9939,171,37
-33.161224,148.006914,2021-12-26 04:55:32.755634944,2,10813,145,19
-33.967394,148.820035,2021-12-26 04:55:34.477542656,2,11917,157,19
