20.027583,-34.683917,2022-02-11 04:55:47.100762368,1,14802,266,89
-32.892665,152.913663,2022-02-11 04:55:09.38500352,2,13931,195,26
-32.911841,151.761303,2022-02-11 04:55:20.451179264,2,7422,179,25
-32.9987,151.692674,2022-02-11 04:55:32.877080832,2,10202,177,29
-33.013591,151.700451,2022-02-11 04:55:32.937396480,2,7489,178,29
-18.080862,125.34626,2022-02-11 04:55:37.655580416,2,10982,256,29
-32.083259,151.610131,2022-02-11 04:56:02.38760960,2,14976,175,21
-28.903996,119.575455,2022-02-11 04:56:05.951890176,2,10776,248,21
-32.427102,151.199334,2022-02-11 04:56:07.936706048,2,13064,151,29
-19.067143,126.904672,2022-02-11 04:56:09.848534784,2,8312,241,23
-15.190465,125.784709,2022-02-11 04:56:13.437238016,2,12228,269,21
-32.47529,150.895619,2022-02-11 04:56:14.676203008,2,12131,131,22
-6.502522,156.12733,2022-02-11 04:56:22.946696704,2,9361,258,23
-32.839694,151.633312,2022-02-11 04:56:30.579173888,2,13173,176,41
-32.858567,151.54045,2022-02-11 04:56:30.579210496,2,9992,122,21
-32.821716,151.71147,2022-02-11 04:56:30.652213760,2,7761,177,27
-32.837757,151.634494,2022-02-11 04:56:30.656490752,2,11404,176,23
-32.797056,151.692654,2022-02-11 04:56:30.817212416,2,12620,177,30
-31.690279,151.267729,2022-02-11 04:56:47.549829632,2,13395,148,29
-32.888872,151.849705,2022-02-11 04:56:47.813191168,2,11808,180,28
-31.658705,152.691184,2022-02-11 04:56:52.749527808,2,13894,194,25
-32.99202,151.433572,2022-02-11 04:56:56.444789760,2,10700,168,30
-33.014815,151.432838,2022-02-11 04:56:56.481036800,2,11782,168,29
-18.54286,127.918631,2022-02-11 04:56:58.295994880,2,10400,258,20
-6.582099,156.186298,2022-02-11 04:57:02.558978304,2,9089,171,24
-32.933337,151.652257,2022-02-11 04:57:03.40793856,2,14952,176,33
-29.171396,150.462126,2022-02-11 04:57:03.95560704,2,14155,168,24
-32.460243,150.747111,2022-02-11 04:57:09.541827584,2,4012,182,36
-32.497906,150.807884,2022-02-11 04:57:09.541820416,2,13930,172,31
-32.812087,151.775974,2022-02-11 04:57:31.958322176,2,13565,182,24
-27.053294,120.518477,2022-02-11 04:57:34.89970176,2,10812,177,19
-33.07978,151.912176,2022-02-11 04:57:34.772213504,2,12625,182,27
-18.751612,127.479836,2022-02-11 04:57:40.121995008,2,8530,237,22
-11.475902,130.196592,2022-02-11 04:57:49.459939840,2,11124,207,25
16.937062,-36.630724,2022-02-11 04:55:01.389924864,3,13714,238,29
28.72406,-70.591321,2022-02-11 04:55:19.178507008,3,10793,253,25
20.068257,-34.48729,2022-02-11 04:55:37.339486976,3,8429,258,28
19.929525,-34.541449,2022-02-11 04:55:47.100705792,3,7566,245,19
19.03299,-35.70829,2022-02-11 04:55:49.330961152,3,7187,232,21
28.920184,-30.663959,2022-02-11 04:56:48.448057856,3,14842,225,24
18.567732,-85.076305,2022-02-11 04:56:49.257908992,3,7474,268,21
21.396735,-80.311836,2022-02-11 04:56:55.47354368,3,12226,254,100
21.361557,-80.289385,2022-02-11 04:56:55.47338752,3,11536,228,94
21.274353,-80.319294,2022-02-11 04:56:55.47304192,3,2828,227,76
21.389329,-80.304444,2022-02-11 04:56:55.78274560,3,3933,254,39
21.390376,-80.299492,2022-02-11 04:56:55.107215360,3,5246,254,53
26.54481,-72.364997,2022-02-11 04:57:13.884418048,3,9334,241,36
28.680831,-70.547818,2022-02-11 04:57:21.726260224,3,12515,206,16
16.935906,-36.808716,2022-02-11 04:55:01.389966592,5,9203,248,17
25.787466,-32.731499,2022-02-11 04:55:02.88733440,5,5179,249,23
19.025914,-35.741216,2022-02-11 04:55:49.330967296,5,8111,246,16
28.978654,-30.729331,2022-02-11 04:56:48.448063488,5,9082,229,22
21.347246,-80.283576,2022-02-11 04:56:55.47333632,5,12448,228,19
20.301147,-34.575307,2022-02-11 04:55:37.339570176,7,11068,260,51
20.058203,-34.672102,2022-02-11 04:55:47.100772864,7,4709,254,30
19.107703,-35.752294,2022-02-11 04:55:49.330999808,7,8258,255,25
28.982478,-30.558022,2022-02-11 04:56:04.681053696,7,10418,244,41
29.007025,-30.699172,2022-02-11 04:56:48.448077568,7,9087,246,50
28.713001,-70.583685,2022-02-11 04:55:19.178511872,13,7102,253,22
18.567732,-85.076305,2022-02-11 04:56:49.257908992,13,7474,268,22
21.391543,-80.302736,2022-02-11 04:56:55.107216128,13,5114,254,35
26.561785,-72.365126,2022-02-11 04:57:13.884422400,13,8098,241,36
28.691455,-70.555624,2022-02-11 04:57:21.726277120,13,12264,269,13
-32.081865,151.560924,2022-02-11 05:00:02.354017536,2,8639,172,31
19.072843,-35.688326,2022-02-11 05:00:32.637846016,1,5681,260,95
-33.028599,151.700595,2022-02-11 05:00:13.113432320,2,10366,183,42
-33.134168,151.605118,2022-02-11 05:00:13.113491200,2,8814,210,22
-33.018415,151.681152,2022-02-11 05:00:13.155020032,2,9906,183,29
-33.156855,151.604689,2022-02-11 05:00:13.155080960,2,12611,205,17
-33.029413,151.687797,2022-02-11 05:00:13.176110080,2,7611,178,21
-33.022968,151.704439,2022-02-11 05:00:13.870547200,2,14071,190,21
-32.882851,151.791457,2022-02-11 05:00:47.953031936,2,11605,184,26
-6.223593,150.057523,2022-02-11 05:00:48.709713920,2,13339,161,23
18.974921,-35.820216,2022-02-11 05:00:11.813146112,3,6447,261,31
26.765388,-72.450677,2022-02-11 05:00:27.178790400,3,7391,239,23
26.439986,-72.299626,2022-02-11 05:00:27.214794496,3,7029,264,34
28.710702,-70.635899,2022-02-11 05:00:32.237287680,3,11193,244,18
26.698381,-72.399407,2022-02-11 05:01:01.364775680,3,9316,221,81
18.952011,-35.815197,2022-02-11 05:00:11.813138688,5,9520,247,25
19.105414,-35.748265,2022-02-11 05:00:32.637918208,5,14383,252,16
18.357164,-36.708716,2022-02-11 05:00:58.255105536,5,14919,255,21
26.496094,-72.335627,2022-02-11 05:01:01.364749568,5,5382,223,18
26.518977,-72.349181,2022-02-11 05:01:01.433969152,5,3607,263,16
26.471736,-72.289474,2022-02-11 05:01:01.485901568,5,13217,224,13
26.475412,-72.299183,2022-02-11 05:01:01.542393600,5,7077,224,14
18.883617,-35.799638,2022-02-11 05:00:11.813122560,7,12340,253,36
17.871765,-36.618255,2022-02-11 05:00:58.254958848,7,4201,257,38
26.765388,-72.450677,2022-02-11 05:00:27.178790400,13,7391,239,23
28.710702,-70.635899,2022-02-11 05:00:32.237287680,13,11193,244,17
26.671404,-72.301239,2022-02-11 05:01:01.364814592,13,14468,211,83
26.77554,-72.395331,2022-02-11 05:01:01.434063616,13,3688,242,39
19.255475,-35.545141,2022-02-11 05:01:14.10696704,1,10265,259,42
43.602408,-15.35282,2022-02-11 05:01:54.440509696,1,9374,213,36
19.169468,-35.622246,2022-02-11 05:02:27.426896640,1,7771,265,122
17.946764,-36.623605,2022-02-11 05:02:38.990942976,1,11088,262,96
-32.792433,151.705217,2022-02-11 05:01:06.522702080,2,7691,179,42
-32.796109,151.768828,2022-02-11 05:01:06.522705408,2,9127,185,28
-32.80313,151.755314,2022-02-11 05:01:06.560889600,2,11307,187,18
-6.618567,156.291009,2022-02-11 05:01:23.126616832,2,14863,258,25
-17.515069,128.313555,2022-02-11 05:01:40.665520896,2,10797,232,16
-18.741385,127.457785,2022-02-11 05:01:47.817536000,2,10139,237,19
-32.973962,151.725113,2022-02-11 05:02:01.870522112,2,8132,179,32
-21.254259,123.463592,2022-02-11 05:02:13.31191040,2,11060,261,18
-32.997137,151.717252,2022-02-11 05:02:26.167959296,2,10968,194,27
-33.010534,151.725559,2022-02-11 05:02:26.192921856,2,9125,195,30
-33.002643,151.701217,2022-02-11 05:02:26.225967360,2,11719,187,23
-33.003313,151.702268,2022-02-11 05:02:26.265336832,2,11833,187,25
-32.992492,151.677949,2022-02-11 05:02:26.327840000,2,9529,185,26
-32.99268,151.686458,2022-02-11 05:02:26.476531456,2,12166,184,27
-32.928474,153.037238,2022-02-11 05:02:39.378508544,2,13915,216,33
-33.035983,152.921334,2022-02-11 05:02:39.378569472,2,11912,207,26
-32.880384,153.147994,2022-02-11 05:02:39.413769728,2,9861,203,26
-32.781616,151.720605,2022-02-11 05:02:56.967174912,2,13377,179,43
-32.878057,151.619663,2022-02-11 05:02:56.967230464,2,10214,212,22
-32.807804,151.760658,2022-02-11 05:02:57.2018048,2,8041,178,29
26.725551,-72.347777,2022-02-11 05:01:01.434052352,3,8249,264,67
26.76359,-72.424343,2022-02-11 05:01:29.345647616,3,9663,239,16
26.871549,-72.415019,2022-02-11 05:01:29.765470208,3,11664,238,18
21.348637,-80.350876,2022-02-11 05:01:32.620437248,3,9998,255,27
24.993246,-33.374521,2022-02-11 05:02:00.549120512,3,13956,227,29
20.896469,-35.374227,2022-02-11 05:02:06.417182720,3,13657,239,20
28.891252,-30.562332,2022-02-11 05:02:17.554368768,3,10826,177,38
28.749442,-70.566754,2022-02-11 05:02:21.360685056,3,8426,206,51
28.730264,-70.598433,2022-02-11 05:02:21.360690688,3,10198,208,17
19.052613,-35.592863,2022-02-11 05:02:27.426859264,3,12424,232,26
26.635977,-72.360327,2022-02-11 05:02:31.524646912,3,3917,195,27
26.731919,-72.343614,2022-02-11 05:02:42.584956928,3,7061,240,19
26.31581,-72.58161,2022-02-11 05:02:55.846010624,3,10460,225,50
26.490291,-72.588579,2022-02-11 05:02:55.846073088,3,11927,195,31
19.002626,-35.610539,2022-02-11 05:02:57.89161728,3,13783,233,19
25.157593,-33.499951,2022-02-11 05:01:59.896112384,5,12963,252,16
19.370812,-35.670744,2022-02-11 05:02:27.426966016,5,10500,266,18
26.474336,-72.290338,2022-02-11 05:02:31.524581888,5,12873,224,11
18.725568,-36.761619,2022-02-11 05:02:38.991190016,5,14337,267,14
26.326921,-72.586602,2022-02-11 05:02:55.846012672,5,8849,224,12
18.904662,-35.630824,2022-02-11 05:02:57.89135360,5,5946,260,14
19.291422,-35.719436,2022-02-11 05:01:39.955563264,7,13190,253,19
24.267513,-33.412643,2022-02-11 05:02:00.548961792,7,7094,255,36
18.914097,-35.560056,2022-02-11 05:02:27.426840064,7,12585,247,29
16.903312,-36.893685,2022-02-11 05:02:55.44004352,7,9137,256,18
19.052972,-35.633931,2022-02-11 05:02:57.89188096,7,7740,255,16
18.781602,-36.153256,2022-02-11 05:03:08.21603072,7,9643,258,45
26.871577,-72.415063,2022-02-11 05:01:29.765470208,13,11665,238,17
21.374123,-80.375843,2022-02-11 05:01:32.620445696,13,12000,254,28
28.860511,-70.769152,2022-02-11 05:02:21.360750848,13,11904,261,51
26.31108,-72.563871,2022-02-11 05:02:55.846004480,13,7255,225,51
39.346679,-19.387814,2022-02-11 05:01:33.265723648,11,10939,236,26
39.346679,-19.387814,2022-02-11 05:01:33.265723648,12,10939,236,26
18.184868,-35.637134,2022-02-11 05:05:42.537799168,1,11889,265,112
-10.210034,123.725324,2022-02-11 05:05:03.969214208,2,13152,156,26
-28.86189,151.754201,2022-02-11 05:05:12.811060992,2,10005,159,14
-32.937345,151.730072,2022-02-11 05:05:15.865982464,2,13593,183,20
-33.055542,151.592312,2022-02-11 05:05:15.866038272,2,12909,211,22
-32.961518,151.725775,2022-02-11 05:05:15.889737984,2,14478,184,26
-32.935196,151.703533,2022-02-11 05:05:15.915855104,2,10727,177,33
-32.931513,151.6954,2022-02-11 05:05:15.964014592,2,10062,176,30
-32.949845,151.735333,2022-02-11 05:05:15.999855872,2,8705,185,23
-32.915868,151.783002,2022-02-11 05:05:16.44047360,2,9118,178,26
-32.937608,151.728554,2022-02-11 05:05:16.94997504,2,13667,177,26
-33.00431,151.69558,2022-02-11 05:05:16.404725248,2,11079,177,27
-32.943159,151.557195,2022-02-11 05:05:16.436023552,2,10190,176,26
-33.038602,151.757807,2022-02-11 05:05:16.501431040,2,6881,178,25
-32.937432,151.558348,2022-02-11 05:05:16.531707392,2,11195,174,26
-32.795901,151.930532,2022-02-11 05:05:18.714102272,2,9634,179,28
-32.888039,151.823963,2022-02-11 05:05:18.714151680,2,14318,214,15
-6.535935,156.289642,2022-02-11 05:05:19.486249728,2,14559,172,22
-18.780491,125.559274,2022-02-11 05:05:48.90594048,2,11401,261,22
-32.054242,151.551101,2022-02-11 05:05:50.126379520,2,8559,152,33
-32.054451,151.573748,2022-02-11 05:05:50.126382592,2,10591,180,29
-32.045052,151.656345,2022-02-11 05:05:50.410035968,2,10680,179,23
