37.793205,35.902652,2022-03-03 04:55:39.974928384,1,10331,227,327
37.810331,35.968181,2022-03-03 04:55:39.974924288,1,14587,142,328
-3.403043,141.970055,2022-03-03 04:55:02.129044736,2,11414,160,32
-27.05744,151.464015,2022-03-03 04:55:13.379901952,2,12126,209,21
-27.043278,151.454101,2022-03-03 04:55:13.483501056,2,12604,235,22
-28.186151,152.486322,2022-03-03 04:55:16.651587328,2,14305,154,27
-29.380894,152.647676,2022-03-03 04:55:25.144648448,2,9611,186,23
-27.525484,151.413156,2022-03-03 04:55:28.273025792,2,8736,122,32
-26.697284,154.804989,2022-03-03 04:55:30.654133248,2,13541,250,28
-29.396351,152.55549,2022-03-03 04:55:34.380994048,2,11489,182,26
-26.345515,155.440163,2022-03-03 04:55:35.25944832,2,14454,245,23
-24.396242,151.195938,2022-03-03 04:55:38.454972160,2,8750,265,24
-12.857435,136.344149,2022-03-03 04:55:38.620742656,2,14358,210,20
-29.743745,152.56268,2022-03-03 04:55:42.771557888,2,14942,184,33
-24.323617,151.343583,2022-03-03 04:55:50.912965120,2,11214,265,21
-26.003796,155.037123,2022-03-03 04:55:52.280703232,2,9994,255,23
-25.132346,152.004893,2022-03-03 04:55:59.736715264,2,12306,261,21
-25.102399,152.007942,2022-03-03 04:55:59.814086400,2,12900,261,20
-25.388843,151.999641,2022-03-03 04:56:00.28574464,2,12355,260,22
-25.243649,152.213913,2022-03-03 04:56:04.118922240,2,7681,260,24
-27.516537,151.322538,2022-03-03 04:56:13.369587456,2,10188,194,23
-25.963948,154.962993,2022-03-03 04:56:13.723059968,2,10111,254,27
-25.068481,152.045137,2022-03-03 04:56:14.150167552,2,8511,261,18
-25.192907,152.203911,2022-03-03 04:56:16.465593344,2,14476,260,20
-27.932909,151.261477,2022-03-03 04:56:26.60196096,2,12096,163,18
-28.062766,151.260428,2022-03-03 04:56:26.732076032,2,9261,183,23
-26.939663,151.377403,2022-03-03 04:56:28.623286528,2,14246,213,21
-26.994429,151.462032,2022-03-03 04:56:30.133052416,2,8336,234,25
-24.184908,151.340191,2022-03-03 04:56:31.501356800,2,13370,266,14
-25.09818,152.096751,2022-03-03 04:56:34.388272128,2,12520,261,24
-25.131313,152.11347,2022-03-03 04:56:35.216424960,2,8232,261,14
-27.912713,151.25589,2022-03-03 04:56:41.113442560,2,12994,189,23
-27.088435,151.539614,2022-03-03 04:56:43.105019904,2,12315,221,21
-25.230285,152.236794,2022-03-03 04:56:46.708187392,2,8989,260,26
-25.878949,154.998969,2022-03-03 04:56:50.250781184,2,4789,252,41
-25.949718,155.064883,2022-03-03 04:56:50.250835968,2,12311,254,27
-25.528606,154.121438,2022-03-03 04:56:51.218884608,2,11062,245,28
-25.697312,153.982007,2022-03-03 04:56:51.932829184,2,10048,256,19
-25.751192,155.0257,2022-03-03 04:56:53.429038336,2,11937,250,32
-25.816426,155.011207,2022-03-03 04:56:53.429104128,2,12831,255,19
-24.246772,151.386663,2022-03-03 04:56:54.248633600,2,11099,265,20
-27.006032,151.494384,2022-03-03 04:56:58.270276608,2,14649,239,19
-14.689184,141.916129,2022-03-03 04:56:58.844643840,2,13142,264,25
-27.038942,151.435519,2022-03-03 04:57:18.119173376,2,4234,237,31
-25.855632,155.020313,2022-03-03 04:57:22.711378176,2,14564,255,29
-27.945332,151.227712,2022-03-03 04:57:25.911773440,2,4859,206,33
-25.176429,152.04191,2022-03-03 04:57:28.786215680,2,14466,260,22
