36.902216,4.468985,2022-02-15 04:56:51.482041856,1,10303,246,18
-44.235165,160.034165,2022-02-15 04:55:35.110993408,2,4556,220,29
-44.258674,160.105418,2022-02-15 04:55:35.110980352,2,9747,225,19
-44.267733,160.027884,2022-02-15 04:55:35.139775744,2,7173,202,25
-23.215102,157.600435,2022-02-15 04:56:10.916447488,2,14456,205,29
-23.275744,157.651322,2022-02-15 04:56:10.916490240,2,8391,266,17
-19.573687,127.259066,2022-02-15 04:56:15.101003776,2,13999,237,15
-20.339623,129.571234,2022-02-15 04:56:16.254695936,2,13218,216,18
-44.675961,161.037735,2022-02-15 04:56:29.803392256,2,11031,188,33
-4.581118,119.527387,2022-02-15 04:56:38.906514688,2,13625,178,37
16.788203,-143.922688,2022-02-15 04:55:10.142941696,3,5857,234,22
17.714024,-143.697435,2022-02-15 04:56:08.747183872,3,14902,228,19
33.241202,139.313223,2022-02-15 04:56:07.876166912,4,13693,262,22
6.718314,-76.993211,2022-02-15 04:55:13.951159808,5,8211,185,18
15.975738,-146.072817,2022-02-15 04:55:43.651322624,13,7960,241,42
14.156766,-147.70072,2022-02-15 04:56:22.197523968,13,9019,255,74
32.992889,139.564009,2022-02-15 04:56:07.876083712,14,6565,267,25
5.775912,-78.09195,2022-02-15 04:55:13.950852864,11,4767,250,158
36.85219,4.323895,2022-02-15 04:56:51.481996800,11,3225,266,30
39.781986,11.656502,2022-02-15 04:56:55.348880640,11,13507,181,188
39.779747,11.662006,2022-02-15 04:56:55.348887552,11,9976,181,140
41.680209,11.982536,2022-02-15 04:57:09.749235200,11,6937,149,128
41.727762,12.062924,2022-02-15 04:57:09.749326592,11,6630,264,61
42.56736,18.540917,2022-02-15 04:57:23.512672768,11,10591,58,537
42.566934,18.547622,2022-02-15 04:57:23.512674816,11,7424,103,550
42.55945,18.547026,2022-02-15 04:57:23.512672768,11,4032,220,531
42.568628,18.543976,2022-02-15 04:57:23.512679168,11,10828,212,518
42.574089,18.570559,2022-02-15 04:57:23.512679168,11,10360,130,498
5.775912,-78.09195,2022-02-15 04:55:13.950852864,12,4767,250,158
36.85219,4.323895,2022-02-15 04:56:51.481996800,12,3225,266,30
39.781986,11.656502,2022-02-15 04:56:55.348880640,12,13507,181,188
39.779747,11.662006,2022-02-15 04:56:55.348887552,12,9976,181,140
41.680209,11.982536,2022-02-15 04:57:09.749235200,12,6937,149,128
42.56736,18.540917,2022-02-15 04:57:23.512672768,12,10591,58,536
42.573577,18.549252,2022-02-15 04:57:23.512675072,12,12141,79,549
42.57509,18.53819,2022-02-15 04:57:23.512670464,12,11322,133,528
42.570632,18.565587,2022-02-15 04:57:23.512672000,12,10494,155,512
42.557904,18.552966,2022-02-15 04:57:23.512679936,12,11484,125,491
42.599198,18.561622,2022-02-15 04:57:23.512684544,12,8245,175,308
40.330813,5.082303,2022-02-15 05:00:08.762552576,11,13117,225,134
40.367808,5.070145,2022-02-15 05:00:08.762549760,11,13670,188,117
40.365241,5.057446,2022-02-15 05:00:08.762543616,11,10577,234,104
40.361626,5.071334,2022-02-15 05:00:08.762628608,11,10011,136,80
40.267376,4.994068,2022-02-15 05:00:09.93547264,11,7933,244,22
40.330813,5.082303,2022-02-15 05:00:08.762552576,12,13117,225,134
40.367808,5.070145,2022-02-15 05:00:08.762549760,12,13670,188,117
40.365241,5.057446,2022-02-15 05:00:08.762543616,12,10577,234,104
40.267376,4.994068,2022-02-15 05:00:09.93547264,12,7933,244,22
40.204642,4.848832,2022-02-15 05:00:08.762470912,1,14343,255,129
40.392082,5.083946,2022-02-15 05:00:08.762550016,1,10076,234,117
40.541624,5.107932,2022-02-15 05:00:08.762602752,1,7630,134,104
40.521137,5.130137,2022-02-15 05:00:08.762598912,1,12307,195,91
40.471333,5.089335,2022-02-15 05:00:08.762573568,1,9103,217,65
41.122406,5.600888,2022-02-15 05:00:08.762845696,1,13538,256,43
40.399409,5.048838,2022-02-15 05:00:08.762633472,1,8973,263,30
40.275344,4.926208,2022-02-15 05:00:09.93552128,1,7875,208,34
40.318157,5.064904,2022-02-15 05:00:09.93579008,1,5541,258,20
42.484398,18.646843,2022-02-15 05:02:02.447434496,1,14885,89,192
-44.5742,160.694096,2022-02-15 05:00:09.706201600,2,12348,204,23
-17.85474,168.962048,2022-02-15 05:00:14.160071680,2,5666,261,24
-44.662331,161.126113,2022-02-15 05:00:15.235223552,2,5591,208,25
-44.642973,161.176174,2022-02-15 05:00:15.270939392,2,8640,206,26
-20.302496,129.602512,2022-02-15 05:00:17.145881088,2,10325,216,16
-35.257879,148.370037,2022-02-15 05:00:40.501293824,2,11901,107,20
-14.870698,129.458274,2022-02-15 05:00:49.664454400,2,10473,230,20
-18.354108,126.371537,2022-02-15 05:00:58.230537216,2,8242,248,18
-22.349592,130.502098,2022-02-15 05:01:05.782675200,2,7901,237,32
-21.025792,156.049991,2022-02-15 05:01:07.764757760,2,7108,210,29
-44.655902,161.220453,2022-02-15 05:01:26.325828864,2,7633,189,32
-17.826532,126.236115,2022-02-15 05:01:49.143983360,2,6536,251,19
7.819481,-82.706907,2022-02-15 05:01:13.460735744,3,5789,220,28
18.193644,-143.246666,2022-02-15 05:01:37.473651968,3,5350,225,23
39.79795,11.682594,2022-02-15 05:00:41.100378880,4,9966,179,29
41.770458,12.054844,2022-02-15 05:00:57.628705536,4,14888,112,28
39.784916,11.722459,2022-02-15 05:01:22.836016128,4,10583,215,32
39.830556,11.712043,2022-02-15 05:01:22.836086528,4,6532,260,27
6.931571,-73.714489,2022-02-15 05:00:58.641289984,5,7751,173,11
7.819481,-82.706907,2022-02-15 05:01:13.460735744,13,5789,220,114
39.729805,11.688769,2022-02-15 05:00:41.100289536,11,11386,161,198
39.70896,11.692248,2022-02-15 05:00:41.100286976,11,7092,261,284
39.751909,11.703926,2022-02-15 05:00:41.100369408,11,6588,193,270
39.753608,11.686327,2022-02-15 05:00:41.100366592,11,4863,193,255
39.749349,11.673793,2022-02-15 05:00:41.100360960,11,5237,197,240
39.766477,11.700584,2022-02-15 05:00:41.100370432,11,5311,192,165
41.717763,12.057186,2022-02-15 05:00:57.628644096,11,13117,241,396
41.723391,12.037284,2022-02-15 05:00:57.628704768,11,10211,221,412
41.748549,12.028805,2022-02-15 05:00:57.628720384,11,11562,135,399
41.734884,12.040303,2022-02-15 05:00:57.628716800,11,7409,134,382
41.743508,12.050667,2022-02-15 05:00:57.628718080,11,12805,252,367
6.764385,-74.191538,2022-02-15 05:00:58.641362688,11,6679,163,128
39.746375,11.716978,2022-02-15 05:01:22.835996416,11,9891,160,435
39.782344,11.700215,2022-02-15 05:01:22.836016896,11,3171,260,440
39.743386,11.713685,2022-02-15 05:01:22.836006912,11,5447,260,412
42.494124,18.656,2022-02-15 05:02:02.447438336,11,11384,89,184
42.483643,18.650289,2022-02-15 05:02:02.447434752,11,14451,110,173
42.477849,18.678205,2022-02-15 05:02:02.447429376,11,12248,173,159
42.466878,18.64714,2022-02-15 05:02:02.537870848,11,8627,89,111
42.408,18.809837,2022-02-15 05:02:16.753103104,11,8274,91,241
42.391713,18.830111,2022-02-15 05:02:16.753101056,11,5447,176,221
42.388307,18.853104,2022-02-15 05:02:16.753097984,11,5117,217,205
42.430719,18.815096,2022-02-15 05:02:16.753117696,11,8946,236,159
39.729805,11.688769,2022-02-15 05:00:41.100289536,12,11386,161,197
39.70896,11.692248,2022-02-15 05:00:41.100286976,12,7092,261,283
39.751909,11.703926,2022-02-15 05:00:41.100369408,12,6588,193,269
39.753944,11.68996,2022-02-15 05:00:41.100366336,12,3080,193,254
39.75649,11.693308,2022-02-15 05:00:41.100365568,12,6124,177,150
41.717763,12.057186,2022-02-15 05:00:57.628644096,12,13117,241,395
41.723391,12.037284,2022-02-15 05:00:57.628704768,12,10211,221,411
41.748549,12.028805,2022-02-15 05:00:57.628720384,12,11562,135,398
41.699641,12.047987,2022-02-15 05:00:57.696622336,12,11439,127,70
6.764385,-74.191538,2022-02-15 05:00:58.641362688,12,6679,163,128
39.746375,11.716978,2022-02-15 05:01:22.835996416,12,9891,160,434
39.782344,11.700215,2022-02-15 05:01:22.836016896,12,3171,260,439
39.743386,11.713685,2022-02-15 05:01:22.836006912,12,5447,260,386
42.494124,18.656,2022-02-15 05:02:02.447438336,12,11384,89,184
42.483643,18.650289,2022-02-15 05:02:02.447434752,12,14451,110,173
42.477849,18.678205,2022-02-15 05:02:02.447429376,12,12248,173,159
42.483596,18.644265,2022-02-15 05:02:02.537867008,12,10255,89,152
42.408,18.809837,2022-02-15 05:02:16.753103104,12,8274,91,241
42.391713,18.830111,2022-02-15 05:02:16.753101056,12,5447,176,221
42.388307,18.853104,2022-02-15 05:02:16.753097984,12,5117,217,205
42.430677,18.815162,2022-02-15 05:02:16.753115904,12,8946,236,148
6.693225,-83.747692,2022-02-15 05:02:22.689119744,12,12989,249,97
42.472346,18.641225,2022-02-15 05:02:02.447446272,1,14720,113,175
42.467197,18.683654,2022-02-15 05:02:02.447427328,1,11061,174,161
42.557785,18.601583,2022-02-15 05:02:02.447540736,1,12517,151,146
42.566246,18.65275,2022-02-15 05:02:02.447536896,1,12456,119,133
42.473251,18.636635,2022-02-15 05:02:02.454120704,1,13406,84,148
42.473764,18.664137,2022-02-15 05:02:02.454123776,1,8216,173,139
42.467656,18.660997,2022-02-15 05:02:02.454123008,1,10715,135,122
42.492735,18.670872,2022-02-15 05:02:02.454133504,1,11603,166,107
42.494824,18.674617,2022-02-15 05:02:02.454187776,1,12383,178,93
42.43844,18.745608,2022-02-15 05:02:02.454168576,1,7146,195,80
42.46038,18.693448,2022-02-15 05:02:02.454177024,1,2651,268,66
42.467309,18.683156,2022-02-15 05:02:02.454177024,1,5391,156,53
42.481537,18.612215,2022-02-15 05:02:02.474067456,1,6969,143,17
42.424355,18.693363,2022-02-15 05:02:02.474048256,1,5639,260,60
42.529038,18.577034,2022-02-15 05:02:02.474153728,1,10865,257,34
42.458539,18.666527,2022-02-15 05:02:02.474122752,1,6999,156,19
42.455085,18.628422,2022-02-15 05:02:02.495159296,1,9881,136,18
42.486808,18.64145,2022-02-15 05:02:02.537868288,1,9986,89,181
42.46459,18.681028,2022-02-15 05:02:02.537867264,1,4489,202,146
42.558711,18.664601,2022-02-15 05:02:02.537902592,1,8974,151,129
42.58199,18.64217,2022-02-15 05:02:02.537974016,1,8163,256,111
42.594078,18.65519,2022-02-15 05:02:02.537975296,1,3584,260,97
42.484015,18.668064,2022-02-15 05:02:02.537932288,1,4580,268,84
42.33939,18.90973,2022-02-15 05:02:16.753076224,1,5447,266,230
42.395752,18.828207,2022-02-15 05:02:16.753100544,1,11414,117,214
42.43313,18.809674,2022-02-15 05:02:16.753117184,1,5056,238,192
42.453662,18.844485,2022-02-15 05:02:16.753128448,1,3900,231,179
42.443874,18.822706,2022-02-15 05:02:16.753130496,1,10471,190,166
42.21387,18.974062,2022-02-15 05:02:16.753089536,1,4870,263,101
39.72357,11.728983,2022-02-15 05:02:34.484248064,1,6882,161,325
-44.795778,161.784305,2022-02-15 05:02:08.67293440,2,13099,189,40
-29.76442,132.710418,2022-02-15 05:02:23.98880768,2,13480,214,34
-44.690467,161.219911,2022-02-15 05:02:38.962192640,2,4298,201,31
-17.867853,168.965472,2022-02-15 05:02:44.254659840,2,4532,263,30
-31.574875,133.41541,2022-02-15 05:02:51.516400128,2,11246,185,29
42.186575,18.801347,2022-02-15 05:02:16.753078784,4,14615,204,24
39.72356,11.735568,2022-02-15 05:02:34.491161088,4,14845,132,33
39.83487,11.743068,2022-02-15 05:02:34.491253504,4,6767,260,26
32.934582,139.809306,2022-02-15 05:03:04.576624640,4,12111,232,23
6.905838,-73.66577,2022-02-15 05:02:44.131851776,5,14139,174,9
32.934582,139.809306,2022-02-15 05:03:04.576624640,14,12111,232,23
40.354888,5.041295,2022-02-15 05:03:17.812056576,11,5571,209,92
40.382629,5.035544,2022-02-15 05:03:17.812057856,11,9678,226,79
40.524201,5.114511,2022-02-15 05:03:17.812099328,11,9671,244,54
40.427365,5.037978,2022-02-15 05:03:17.812063488,11,11236,260,39
40.354888,5.041295,2022-02-15 05:03:17.812056576,12,5571,209,92
40.382629,5.035544,2022-02-15 05:03:17.812057856,12,9678,226,79
40.524201,5.114511,2022-02-15 05:03:17.812099328,12,9671,244,54
40.427365,5.037978,2022-02-15 05:03:17.812063488,12,11236,260,39
41.826946,12.073517,2022-02-15 05:05:15.926635776,11,12504,259,110
41.888427,12.065565,2022-02-15 05:05:15.926647552,11,7955,189,97
41.898179,12.044393,2022-02-15 05:05:15.926648576,11,7337,180,81
41.826946,12.073517,2022-02-15 05:05:15.926635776,12,12504,259,110
41.888427,12.065565,2022-02-15 05:05:15.926647552,12,7955,189,97
41.898179,12.044393,2022-02-15 05:05:15.926648576,12,7337,180,81
41.90802,12.058857,2022-02-15 05:05:15.926652160,1,6984,165,95
