38.043495,-50.608717,2021-12-27 04:55:15.199881728,1,5353,224,69
43.433245,-1.744187,2021-12-27 04:55:41.705677568,1,11276,82,267
43.373714,-1.836813,2021-12-27 04:55:41.705733888,1,12881,130,240
43.499005,-1.717309,2021-12-27 04:55:41.705773056,1,7137,147,227
43.493609,-1.728993,2021-12-27 04:55:41.705769472,1,4372,156,211
43.452957,-1.750253,2021-12-27 04:55:41.705755904,1,4951,257,196
34.285113,-49.544948,2021-12-27 04:56:18.882433536,1,10052,169,119
43.492759,-1.749348,2021-12-27 04:56:36.18771712,1,12555,99,284
43.481361,-1.794925,2021-12-27 04:56:36.18771712,1,6751,216,288
43.511139,-1.796582,2021-12-27 04:56:36.18780160,1,8853,136,275
43.533163,-1.754927,2021-12-27 04:56:36.18859776,1,9145,154,262
43.496073,-1.754837,2021-12-27 04:56:36.18850560,1,4537,257,237
43.499078,-1.744824,2021-12-27 04:56:36.18847488,1,2881,257,218
-28.096427,143.957225,2021-12-27 04:55:02.510595840,2,13959,165,23
-26.455574,148.851688,2021-12-27 04:55:12.617263616,2,14875,238,28
-26.531396,148.879519,2021-12-27 04:55:24.776968192,2,9421,120,19
-25.867081,145.909933,2021-12-27 04:55:32.848749568,2,14175,250,17
-27.976648,149.707292,2021-12-27 04:55:34.713201152,2,10264,230,30
-28.035309,149.692585,2021-12-27 04:55:34.713280000,2,13620,244,16
-29.091113,147.973211,2021-12-27 04:55:38.972643840,2,6677,231,23
-25.949572,145.809932,2021-12-27 04:55:42.16048896,2,10028,249,22
-27.408715,149.116317,2021-12-27 04:55:44.249856256,2,14653,212,21
-7.398629,157.90029,2021-12-27 04:55:45.598032128,2,8060,258,35
-32.515285,146.886119,2021-12-27 04:55:45.656851456,2,12740,179,27
-32.562493,146.915977,2021-12-27 04:55:45.680138240,2,7302,208,22
-9.45679,148.250986,2021-12-27 04:55:45.769144576,2,3281,268,27
-26.583296,147.341245,2021-12-27 04:55:50.513850880,2,8021,237,26
-26.669175,145.84853,2021-12-27 04:55:51.358422784,2,12525,240,25
-27.8164,149.995071,2021-12-27 04:55:52.161696768,2,9227,193,23
-27.786418,149.842346,2021-12-27 04:55:52.225697792,2,6462,230,26
-27.792934,149.858944,2021-12-27 04:55:52.310069248,2,4531,227,30
-27.817689,149.962579,2021-12-27 04:55:52.416260352,2,14060,200,24
-27.811953,149.961644,2021-12-27 04:55:52.490636032,2,9753,200,20
-27.459529,147.131584,2021-12-27 04:55:52.530121728,2,8260,225,19
-27.942022,150.076227,2021-12-27 04:55:52.685186304,2,13368,201,23
-26.039607,148.484981,2021-12-27 04:55:57.496849664,2,6390,244,26
-27.721257,149.415413,2021-12-27 04:56:03.978381056,2,13151,210,15
-27.656613,149.283754,2021-12-27 04:56:04.151768320,2,4716,239,26
-31.677521,145.97908,2021-12-27 04:56:11.874769152,2,11835,176,24
-31.629816,145.949533,2021-12-27 04:56:11.884776960,2,12240,190,22
-26.331108,147.431679,2021-12-27 04:56:17.493159680,2,9381,241,31
-26.21995,145.883868,2021-12-27 04:56:26.745144832,2,9132,267,23
-26.528144,148.808857,2021-12-27 04:56:29.838568448,2,9028,236,19
-27.196687,149.131136,2021-12-27 04:56:29.884526080,2,12086,229,22
-30.110781,146.476744,2021-12-27 04:56:30.31896320,2,14243,191,32
-30.094009,146.463865,2021-12-27 04:56:30.41331456,2,11830,186,27
-27.854589,149.329327,2021-12-27 04:56:33.487284992,2,8681,208,23
-12.218485,121.524562,2021-12-27 04:56:39.508347392,2,6177,238,23
-29.353119,147.465479,2021-12-27 04:56:39.540875264,2,7069,223,25
-28.402387,144.124474,2021-12-27 04:56:44.577599488,2,9818,256,32
-5.998272,115.980106,2021-12-27 04:56:44.867986688,2,6186,153,24
-27.891082,150.03502,2021-12-27 04:56:48.688229632,2,13588,202,19
-26.724684,145.756287,2021-12-27 04:56:48.790168576,2,9131,240,21
-26.654252,145.758662,2021-12-27 04:56:48.908823296,2,12142,153,33
-32.542273,146.9319,2021-12-27 04:56:50.857463040,2,14140,156,27
-27.39219,146.530007,2021-12-27 04:56:53.814055168,2,10195,232,22
-31.107826,148.332541,2021-12-27 04:56:54.27719424,2,12094,157,31
-31.660605,145.97849,2021-12-27 04:56:57.524250368,2,14876,186,26
-32.719353,147.610232,2021-12-27 04:56:59.237366272,2,10593,174,26
-26.670539,148.055436,2021-12-27 04:57:00.945000448,2,8728,148,34
-26.631416,147.990616,2021-12-27 04:57:00.945025024,2,14077,255,16
-27.123638,147.808642,2021-12-27 04:57:01.100709120,2,11922,258,20
-33.368594,148.676931,2021-12-27 04:57:03.904670464,2,8435,204,24
41.630316,-92.92277,2021-12-27 04:55:00.649300480,3,11324,188,25
42.205729,-88.769561,2021-12-27 04:55:12.842822656,3,13419,73,27
42.179354,-88.799106,2021-12-27 04:55:13.151384832,3,11043,93,79
42.181717,-88.893592,2021-12-27 04:55:13.151374080,3,12618,188,64
42.138174,-88.819461,2021-12-27 04:55:13.151469056,3,8748,134,49
42.151456,-88.816546,2021-12-27 04:55:13.151464704,3,13153,110,34
41.691642,-92.488624,2021-12-27 04:55:14.295842560,3,6631,80,31
41.690376,-92.483235,2021-12-27 04:55:14.667617280,3,5179,127,45
41.668646,-92.510058,2021-12-27 04:55:14.667676160,3,7355,124,28
41.667429,-92.524454,2021-12-27 04:55:14.667687936,3,14274,117,14
40.948982,-87.737746,2021-12-27 04:55:16.693842176,3,11116,187,53
40.938609,-87.734507,2021-12-27 04:55:16.693830656,3,7523,133,40
41.769169,-92.972839,2021-12-27 04:55:19.415791104,3,11946,206,24
41.592479,-92.87815,2021-12-27 04:55:25.224239872,3,10064,187,30
41.536735,-92.556771,2021-12-27 04:55:25.224324096,3,13946,179,17
41.581776,-92.57423,2021-12-27 04:55:35.3884544,3,10284,89,45
41.524846,-92.578031,2021-12-27 04:55:35.3958272,3,12432,118,31
41.522297,-92.612481,2021-12-27 04:55:35.3959296,3,13775,117,18
41.776828,-92.807354,2021-12-27 04:55:38.198300160,3,8676,127,25
41.682702,-92.534017,2021-12-27 04:55:40.125266176,3,7893,156,54
41.649837,-92.500952,2021-12-27 04:55:40.125343232,3,9654,102,39
41.670219,-92.512134,2021-12-27 04:55:40.125347328,3,11501,117,24
41.125101,-87.963878,2021-12-27 04:55:41.274861824,3,13655,68,57
41.097428,-87.984559,2021-12-27 04:55:41.274935296,3,11382,127,34
41.697045,-92.697825,2021-12-27 04:55:56.837205760,3,6014,160,28
41.625386,-92.651561,2021-12-27 04:55:56.837294080,3,10389,155,45
41.585021,-92.642811,2021-12-27 04:56:04.324324352,3,4472,90,98
41.587192,-92.640217,2021-12-27 04:56:04.324325376,3,4344,196,113
41.574317,-92.621177,2021-12-27 04:56:04.324332032,3,10071,126,100
42.101964,-88.800092,2021-12-27 04:56:11.471849216,3,11884,64,107
42.101537,-88.863933,2021-12-27 04:56:11.471843584,3,8660,204,84
42.075949,-88.823143,2021-12-27 04:56:11.471860736,3,6370,123,70
42.065241,-88.953044,2021-12-27 04:56:11.471889664,3,9189,109,57
42.07748,-88.818192,2021-12-27 04:56:11.471920896,3,12839,136,44
42.133462,-88.808245,2021-12-27 04:56:11.471929856,3,12493,127,28
37.452776,-44.305325,2021-12-27 04:56:11.680679680,3,14283,181,56
36.917012,-58.712475,2021-12-27 04:56:18.76975104,3,3835,195,21
34.264294,-49.373606,2021-12-27 04:56:18.882370048,3,13699,196,15
41.680529,-92.690278,2021-12-27 04:56:23.394214144,3,12042,128,42
41.728798,-92.719704,2021-12-27 04:56:26.466634496,3,5784,121,51
41.716489,-92.665123,2021-12-27 04:56:26.466710784,3,12777,116,37
41.690691,-92.712043,2021-12-27 04:56:26.466707200,3,14973,164,25
41.729216,-92.977565,2021-12-27 04:56:26.594123520,3,13188,214,27
7.396158,-73.264817,2021-12-27 04:56:26.647663616,3,9568,242,15
18.869524,-137.57811,2021-12-27 04:56:35.366332672,3,14749,214,30
34.646965,-50.543025,2021-12-27 04:56:43.113190656,3,14347,188,24
41.738108,-92.928445,2021-12-27 04:56:44.780218624,3,13011,166,47
41.499729,-92.809149,2021-12-27 04:56:51.86405376,3,13805,175,29
42.216458,-88.786973,2021-12-27 04:56:55.593291520,3,6599,61,85
42.219767,-88.871698,2021-12-27 04:56:55.593281024,3,7807,263,63
42.172031,-88.80388,2021-12-27 04:56:55.593368576,3,7793,130,49
42.205925,-88.841423,2021-12-27 04:56:55.593350656,3,8172,192,33
42.216448,-88.775373,2021-12-27 04:56:55.636869120,3,10758,61,54
42.202353,-88.799996,2021-12-27 04:56:55.636873472,3,13214,147,59
42.195801,-88.820231,2021-12-27 04:56:55.636940544,3,9339,119,45
42.204659,-88.838027,2021-12-27 04:56:55.636927232,3,6307,207,26
42.222189,-88.775033,2021-12-27 04:56:55.671534080,3,12386,61,69
42.19732,-88.812089,2021-12-27 04:56:55.671608064,3,13335,119,46
42.205287,-88.804272,2021-12-27 04:56:55.671604992,3,8346,107,32
42.222402,-88.754625,2021-12-27 04:56:55.725502976,3,8279,61,62
42.210103,-88.784371,2021-12-27 04:56:55.725577984,3,9088,99,39
42.199543,-88.79025,2021-12-27 04:56:55.725570048,3,9436,103,23
42.225241,-88.768449,2021-12-27 04:56:55.765466880,3,9250,61,47
42.223113,-88.842321,2021-12-27 04:56:55.765531392,3,12745,262,31
39.368345,15.885248,2021-12-27 04:55:16.283694592,4,9741,141,38
43.533596,-1.738162,2021-12-27 04:55:55.949854208,4,12008,245,33
43.531464,-1.758946,2021-12-27 04:55:55.949849856,4,12190,245,20
43.53468,-1.772644,2021-12-27 04:55:56.34662912,4,13241,245,26
43.462262,-1.992605,2021-12-27 04:56:36.196768768,4,11104,247,30
38.735037,14.534108,2021-12-27 04:56:59.344196864,4,8381,147,35
38.715405,14.607285,2021-12-27 04:56:59.344225536,4,13521,211,26
7.326019,-73.267377,2021-12-27 04:56:26.647642624,5,10712,162,16
16.389506,-69.978476,2021-12-27 04:56:45.509109504,5,6550,215,30
41.630303,-92.922751,2021-12-27 04:55:00.649300480,13,11324,188,25
42.205729,-88.769561,2021-12-27 04:55:12.842822656,13,13419,73,27
42.179354,-88.799106,2021-12-27 04:55:13.151384832,13,11043,93,79
42.180344,-88.901248,2021-12-27 04:55:13.151384832,13,5335,188,64
42.145466,-88.832068,2021-12-27 04:55:13.151465728,13,6566,134,51
41.691645,-92.488619,2021-12-27 04:55:14.295842560,13,6630,80,30
41.695995,-92.493715,2021-12-27 04:55:14.667614976,13,12638,127,39
41.665507,-92.505708,2021-12-27 04:55:14.667677696,13,6769,117,22
40.947552,-87.747833,2021-12-27 04:55:16.693839360,13,11053,187,53
40.938604,-87.734521,2021-12-27 04:55:16.693830656,13,7523,133,40
41.592458,-92.878136,2021-12-27 04:55:25.224239872,13,10065,187,31
41.536735,-92.556771,2021-12-27 04:55:25.224324096,13,13946,179,17
41.579747,-92.567227,2021-12-27 04:55:35.3880192,13,9828,157,40
41.524846,-92.578031,2021-12-27 04:55:35.3958272,13,12432,118,31
41.778264,-92.811746,2021-12-27 04:55:38.198294016,13,8777,127,25
41.667948,-92.493685,2021-12-27 04:55:40.125280512,13,8161,78,51
41.649828,-92.500944,2021-12-27 04:55:40.125343232,13,9653,102,40
41.120973,-87.970074,2021-12-27 04:55:41.274863616,13,12925,74,44
41.099363,-87.979902,2021-12-27 04:55:41.274936064,13,11071,104,25
41.695737,-92.680121,2021-12-27 04:55:56.837210112,13,7694,94,54
41.679424,-92.691574,2021-12-27 04:55:56.837272064,13,4946,125,38
41.590292,-92.634449,2021-12-27 04:56:04.324322560,13,12881,81,126
41.568503,-92.612795,2021-12-27 04:56:04.324338176,13,6518,154,106
41.574477,-92.629819,2021-12-27 04:56:04.324340736,13,12393,162,91
42.221932,-88.770104,2021-12-27 04:56:10.786344960,13,7515,75,80
42.227658,-88.83424,2021-12-27 04:56:10.786355456,13,9870,138,62
42.185919,-88.796905,2021-12-27 04:56:10.786429440,13,8966,119,47
42.210907,-88.814043,2021-12-27 04:56:10.786420736,13,7046,206,34
42.107024,-88.798264,2021-12-27 04:56:11.471850240,13,8884,65,100
42.095469,-88.866677,2021-12-27 04:56:11.471849472,13,6845,204,83
42.075949,-88.823143,2021-12-27 04:56:11.471860736,13,6370,123,70
42.100694,-88.927453,2021-12-27 04:56:11.471901184,13,10366,213,55
36.914988,-58.705116,2021-12-27 04:56:18.76970240,13,10134,195,22
41.74185,-92.885711,2021-12-27 04:56:23.394187520,13,14965,106,34
41.720137,-92.764476,2021-12-27 04:56:26.466624256,13,9016,185,46
41.665026,-92.624845,2021-12-27 04:56:26.466730496,13,7476,174,36
7.396968,-73.247156,2021-12-27 04:56:26.647670016,13,5257,242,49
41.711592,-92.665649,2021-12-27 04:56:44.780286720,13,11033,169,37
41.499729,-92.809149,2021-12-27 04:56:51.86405376,13,13805,175,29
42.220594,-88.801607,2021-12-27 04:56:55.593294080,13,9067,86,51
42.191349,-88.806799,2021-12-27 04:56:55.593368064,13,8528,119,53
42.213173,-88.790694,2021-12-27 04:56:55.636865024,13,9662,98,39
42.202357,-88.800013,2021-12-27 04:56:55.636881408,13,13213,147,59
42.1953,-88.810181,2021-12-27 04:56:55.636936960,13,4432,119,46
42.222188,-88.775032,2021-12-27 04:56:55.671534080,13,12386,61,48
42.197339,-88.812094,2021-12-27 04:56:55.671608064,13,13336,119,46
42.222403,-88.75462,2021-12-27 04:56:55.725502976,13,8279,61,35
42.202249,-88.784826,2021-12-27 04:56:55.725576448,13,9335,99,40
42.221055,-88.770561,2021-12-27 04:56:55.765466368,13,7273,61,47
42.217993,-88.956177,2021-12-27 04:56:55.765500160,13,12542,198,31
41.562685,-92.43683,2021-12-27 04:57:03.545697536,13,8261,137,27
41.553126,-92.452595,2021-12-27 04:57:03.545689344,13,7218,140,19
41.54271,-92.641349,2021-12-27 04:57:05.144690432,13,10936,146,27
43.437613,-1.735853,2021-12-27 04:55:07.324709376,11,10904,82,184
43.441204,-1.746574,2021-12-27 04:55:07.324794112,11,8488,143,186
43.499544,-1.699599,2021-12-27 04:55:07.324812544,11,8840,156,171
43.429458,-1.769451,2021-12-27 04:55:07.324778496,11,4169,260,149
43.448578,-1.734084,2021-12-27 04:55:07.405711616,11,8607,82,146
43.442039,-1.732611,2021-12-27 04:55:07.465879040,11,6292,87,123
39.363841,15.858845,2021-12-27 04:55:16.283691264,11,9522,83,219
39.399721,15.882449,2021-12-27 04:55:16.283696384,11,8793,221,430
39.402231,15.873291,2021-12-27 04:55:16.283701760,11,6354,246,411
39.39096,15.886964,2021-12-27 04:55:16.283695616,11,9117,239,133
43.329502,-1.9205,2021-12-27 04:55:35.703148544,11,14215,207,29
43.484795,-1.74611,2021-12-27 04:55:35.703201024,11,9899,258,15
43.443655,-1.755847,2021-12-27 04:55:41.705684992,11,11085,82,241
43.317711,-1.794338,2021-12-27 04:55:41.705734912,11,11985,138,242
43.498,-1.706153,2021-12-27 04:55:41.705779712,11,6723,154,229
43.454669,-1.751028,2021-12-27 04:55:41.705759232,11,4188,259,213
43.465465,-1.744134,2021-12-27 04:55:41.705762304,11,6316,257,198
43.438124,-1.73871,2021-12-27 04:55:41.785355008,11,10841,91,212
43.455758,-1.716396,2021-12-27 04:56:13.602426112,11,11299,97,278
43.452219,-1.730401,2021-12-27 04:56:13.602428160,11,13522,118,280
43.465972,-1.740595,2021-12-27 04:56:13.602440192,11,8965,137,262
43.440981,-1.751748,2021-12-27 04:56:13.602496768,11,8158,147,247
43.442188,-1.765592,2021-12-27 04:56:13.602493184,11,10785,130,234
43.504325,-1.699031,2021-12-27 04:56:13.602516224,11,8997,229,26
43.490446,-1.748739,2021-12-27 04:56:36.18772992,11,8012,93,296
43.482566,-1.782899,2021-12-27 04:56:36.18774528,11,6987,216,279
43.503799,-1.784806,2021-12-27 04:56:36.18782720,11,5351,136,265
38.706034,21.262783,2021-12-27 04:56:46.470104832,11,7892,103,357
43.329423,-2.323181,2021-12-27 04:56:47.246869248,11,10967,125,135
43.326964,-2.335004,2021-12-27 04:56:47.246932224,11,7001,259,42
43.446694,-1.728611,2021-12-27 04:56:58.678504704,11,8196,83,273
43.456247,-1.744011,2021-12-27 04:56:58.678516224,11,5052,123,309
43.453653,-1.699802,2021-12-27 04:57:09.721314816,11,9998,84,195
43.452287,-1.729867,2021-12-27 04:57:09.828805120,11,10437,91,296
43.437613,-1.735853,2021-12-27 04:55:07.324709376,12,10904,82,184
43.441204,-1.746574,2021-12-27 04:55:07.324794112,12,8488,143,186
43.499544,-1.699599,2021-12-27 04:55:07.324812544,12,8840,156,171
43.429458,-1.769451,2021-12-27 04:55:07.324778496,12,4169,260,149
43.448578,-1.734084,2021-12-27 04:55:07.405711616,12,8607,82,126
43.441451,-1.736918,2021-12-27 04:55:07.465878016,12,10577,82,192
39.363841,15.858845,2021-12-27 04:55:16.283691264,12,9522,83,209
39.399721,15.882449,2021-12-27 04:55:16.283696384,12,8793,221,427
39.398587,15.890058,2021-12-27 04:55:16.283697408,12,9156,211,407
39.574306,15.893883,2021-12-27 04:55:16.283762176,12,5284,236,382
39.421862,15.887665,2021-12-27 04:55:16.283712512,12,8423,205,76
43.329502,-1.9205,2021-12-27 04:55:35.703148544,12,14215,207,29
43.484795,-1.74611,2021-12-27 04:55:35.703201024,12,9899,258,15
43.443655,-1.755847,2021-12-27 04:55:41.705684992,12,11085,82,241
43.317711,-1.794338,2021-12-27 04:55:41.705734912,12,11985,138,242
43.498,-1.706153,2021-12-27 04:55:41.705779712,12,6723,154,229
43.454669,-1.751028,2021-12-27 04:55:41.705759232,12,4188,259,213
43.465465,-1.744134,2021-12-27 04:55:41.705762304,12,6316,257,198
43.438124,-1.73871,2021-12-27 04:55:41.785355008,12,10841,91,238
43.455758,-1.716396,2021-12-27 04:56:13.602426112,12,11299,97,278
43.452219,-1.730401,2021-12-27 04:56:13.602428160,12,13522,118,280
43.465972,-1.740595,2021-12-27 04:56:13.602440192,12,8965,137,262
43.440981,-1.751748,2021-12-27 04:56:13.602496768,12,8158,147,247
43.442188,-1.765592,2021-12-27 04:56:13.602493184,12,10785,130,234
43.490446,-1.748739,2021-12-27 04:56:36.18772992,12,8012,93,296
43.482566,-1.782899,2021-12-27 04:56:36.18774528,12,6987,216,279
43.503799,-1.784806,2021-12-27 04:56:36.18782720,12,5351,136,265
38.706034,21.262783,2021-12-27 04:56:46.470104832,12,7892,103,355
43.329423,-2.323181,2021-12-27 04:56:47.246869248,12,10967,125,135
43.310021,-2.345352,2021-12-27 04:56:47.246925056,12,7299,254,53
43.446694,-1.728611,2021-12-27 04:56:58.678504704,12,8196,83,272
43.456247,-1.744011,2021-12-27 04:56:58.678516224,12,5052,123,308
43.453653,-1.699802,2021-12-27 04:57:09.721314816,12,9998,84,195
43.452287,-1.729867,2021-12-27 04:57:09.828805120,12,10437,97,230
