-18.936294,129.585387,2022-02-08 04:55:25.579599104,2,5888,254,28
-27.62219,133.365188,2022-02-08 04:55:36.465383936,2,12142,208,17
1.94489,143.735629,2022-02-08 04:56:02.728511744,2,14140,167,28
-27.62993,133.411938,2022-02-08 04:56:04.46039808,2,10483,212,17
-27.616519,133.418789,2022-02-08 04:56:04.107262720,2,10844,208,19
-27.630879,133.413208,2022-02-08 04:56:04.270332160,2,10483,208,16
-43.798639,162.998235,2022-02-08 04:56:04.870253056,2,11540,177,36
-8.402067,149.852087,2022-02-08 04:56:24.330306560,2,9878,248,25
-36.065848,137.461767,2022-02-08 04:56:26.283008000,2,5175,227,39
-27.371905,132.6636,2022-02-08 04:56:31.275995136,2,10988,205,29
-13.116932,111.606162,2022-02-08 04:56:39.500647936,2,11742,213,20
-34.765172,136.720493,2022-02-08 04:56:54.992873728,2,8538,243,34
-27.413848,132.987794,2022-02-08 04:56:58.196079872,2,12554,210,16
-14.145223,117.724442,2022-02-08 04:57:12.902866176,2,14220,237,20
-43.918949,162.862468,2022-02-08 04:57:23.15828736,2,14200,178,32
-43.848796,162.82168,2022-02-08 04:57:23.79485696,2,10845,177,40
-29.97487,134.844373,2022-02-08 04:57:36.640707072,2,9370,191,19
-24.626999,122.640779,2022-02-08 04:57:42.158717184,2,12490,259,33
-24.773926,122.878531,2022-02-08 04:57:42.230600704,2,13374,246,20
-5.604763,143.126677,2022-02-08 04:57:43.448196864,2,11480,169,26
21.995259,-100.260119,2022-02-08 04:55:06.444118272,3,4061,242,44
5.077695,-70.213136,2022-02-08 04:56:41.482847744,3,13483,174,33
21.729736,-100.523979,2022-02-08 04:57:01.582950656,3,14563,251,19
20.423957,-100.028292,2022-02-08 04:57:20.123617024,3,9752,257,22
21.967905,-100.271569,2022-02-08 04:55:06.444100608,5,13408,244,13
15.805452,-130.409917,2022-02-08 04:56:25.194549504,5,11891,193,16
15.967888,-147.859533,2022-02-08 04:55:06.191660032,13,5425,246,92
22.003562,-100.259784,2022-02-08 04:55:06.444120832,13,5436,242,43
21.717303,-100.554585,2022-02-08 04:57:01.582933760,13,10830,251,18
20.350374,-100.050438,2022-02-08 04:57:20.123588608,13,11158,202,21
9.374505,-71.936405,2022-02-08 05:00:21.317354240,5,9426,190,13
3.600183,-75.111908,2022-02-08 05:00:24.467858176,13,12218,260,20
-26.318276,132.024695,2022-02-08 05:01:13.665717248,2,6272,217,27
-35.475926,136.624805,2022-02-08 05:01:41.337521152,2,9552,241,29
20.508238,-99.988387,2022-02-08 05:01:10.897159680,3,13071,255,16
17.040366,-140.773858,2022-02-08 05:01:40.254344704,3,8129,231,28
39.689975,26.884841,2022-02-08 05:02:08.500183808,11,5803,117,193
39.702729,26.908612,2022-02-08 05:02:08.500188672,11,11848,131,191
39.700777,26.939559,2022-02-08 05:02:08.500251648,11,9240,269,178
39.703479,26.876396,2022-02-08 05:02:08.514394624,11,7412,93,158
39.689975,26.884841,2022-02-08 05:02:08.500183808,12,5803,117,192
39.702729,26.908612,2022-02-08 05:02:08.500188672,12,11848,131,190
39.674498,26.940486,2022-02-08 05:02:08.500245248,12,12820,269,177
39.704397,26.875591,2022-02-08 05:02:08.514394624,12,7245,93,130
39.689657,26.872464,2022-02-08 05:02:08.500183552,1,13516,51,218
39.705904,26.931092,2022-02-08 05:02:08.500196608,1,13202,131,198
39.677511,26.975699,2022-02-08 05:02:08.500238080,1,9353,269,185
39.632702,26.946583,2022-02-08 05:02:08.500227328,1,8565,226,149
39.785221,27.787507,2022-02-08 05:02:38.679755776,1,10962,156,23
39.781377,27.797917,2022-02-08 05:02:38.698944256,1,13927,156,15
39.790205,27.777667,2022-02-08 05:02:38.735559680,1,13813,142,31
39.788584,27.786323,2022-02-08 05:02:38.735619072,1,8005,216,33
39.792741,27.785972,2022-02-08 05:02:38.768062464,1,8795,155,20
39.798551,27.791918,2022-02-08 05:02:38.772888064,1,14619,96,16
-29.966079,134.915342,2022-02-08 05:02:21.473232384,2,12418,192,24
-29.966974,134.907136,2022-02-08 05:02:21.571581952,2,8134,192,18
-4.866622,145.157052,2022-02-08 05:02:22.661730048,2,13914,169,19
-13.387159,112.564264,2022-02-08 05:02:35.503829248,2,14412,161,22
-35.505286,136.735281,2022-02-08 05:02:59.170459392,2,12719,145,27
39.616838,26.943579,2022-02-08 05:02:08.500212480,4,13335,161,25
39.640426,26.984636,2022-02-08 05:02:08.514436096,4,8901,159,28
39.732897,27.860527,2022-02-08 05:02:38.735586816,11,13291,156,40
39.796276,27.776398,2022-02-08 05:02:38.768062208,11,5593,155,23
39.797959,27.776157,2022-02-08 05:02:38.772889856,11,8689,95,17
39.732897,27.860527,2022-02-08 05:02:38.735586816,12,13291,156,40
39.796276,27.776398,2022-02-08 05:02:38.768062208,12,5593,155,23
39.797959,27.776157,2022-02-08 05:02:38.772889856,12,8689,95,17
-1.50864,-61.292961,2022-02-08 05:05:05.221881856,5,9788,182,13
21.6598,-100.644915,2022-02-08 05:05:00.722097920,13,4200,251,23
-9.625494,148.50082,2022-02-08 05:05:33.402131968,2,3361,267,35
21.649144,-100.640299,2022-02-08 05:05:00.722095360,3,4402,250,27
15.266836,-96.800944,2022-02-08 05:05:24.987197696,3,4778,253,44
16.005837,-130.407129,2022-02-08 05:05:45.459948544,3,10652,240,36
21.350299,-101.071537,2022-02-08 05:05:59.531448832,3,8925,254,32
-1.406325,-61.471342,2022-02-08 05:05:40.567249408,5,14357,169,13
21.279125,-101.08795,2022-02-08 05:05:59.531433984,13,13132,202,34
39.394146,26.805343,2022-02-08 05:06:07.496092928,11,5711,150,63
39.470975,26.827821,2022-02-08 05:06:07.496169728,11,12994,228,49
39.394146,26.805343,2022-02-08 05:06:07.496092928,12,5711,150,63
39.470975,26.827821,2022-02-08 05:06:07.496169728,12,12994,228,49
39.393521,26.82203,2022-02-08 05:06:07.496090112,1,12072,150,65
39.478956,26.828508,2022-02-08 05:06:07.496158720,1,13788,227,53
39.448276,26.829904,2022-02-08 05:06:07.496157184,1,11233,231,40
5.015324,127.588617,2022-02-08 05:06:48.997703168,2,8495,191,24
21.47349,-100.940762,2022-02-08 05:06:12.878017024,3,12657,252,32
21.422479,-101.048728,2022-02-08 05:06:12.951537664,3,8029,253,18
15.183549,-96.876958,2022-02-08 05:06:20.212015360,3,12267,253,45
21.12759,-100.36869,2022-02-08 05:06:50.918206464,3,9074,252,46
20.994732,-100.444989,2022-02-08 05:06:50.918149632,5,13545,128,14
21.473847,-100.940491,2022-02-08 05:06:12.878017024,13,12653,252,32
21.422461,-101.04875,2022-02-08 05:06:12.951537664,13,8028,253,18
21.144472,-100.366338,2022-02-08 05:06:50.918211840,13,7949,253,46
39.434957,26.998653,2022-02-08 05:10:25.224817408,1,12481,127,17
39.212513,26.710927,2022-02-08 05:10:59.163918592,1,11184,126,26
39.110307,26.625499,2022-02-08 05:10:59.381112576,1,9926,82,53
39.017525,26.72536,2022-02-08 05:10:59.381143296,1,12456,231,92
39.1872,26.730957,2022-02-08 05:10:59.381165056,1,13594,231,79
-27.58012,133.524544,2022-02-08 05:10:56.143869184,2,8477,202,18
14.864089,-97.75805,2022-02-08 05:10:16.473702912,3,12896,257,16
-2.408257,-55.071126,2022-02-08 05:10:59.853374976,3,12007,182,18
16.007092,-130.448907,2022-02-08 05:11:02.216116736,3,14528,212,88
39.377488,27.064945,2022-02-08 05:10:24.308364544,11,7255,257,59
39.450004,26.998398,2022-02-08 05:10:25.224811776,11,7823,126,16
39.212516,26.710902,2022-02-08 05:10:59.163918592,11,11184,126,24
39.110307,26.625499,2022-02-08 05:10:59.381112576,11,9926,82,126
39.377488,27.064945,2022-02-08 05:10:24.308364544,12,7255,257,59
39.450004,26.998398,2022-02-08 05:10:25.224811776,12,7823,126,16
39.212516,26.710902,2022-02-08 05:10:59.163918592,12,11184,126,24
39.110307,26.625499,2022-02-08 05:10:59.381112576,12,9926,82,126
-26.375493,132.22427,2022-02-08 05:11:19.629784064,2,11788,217,23
-9.816809,148.833677,2022-02-08 05:11:33.518063872,2,10152,267,30
5.012033,127.644303,2022-02-08 05:11:39.386420224,2,9309,202,25
-27.361495,133.113297,2022-02-08 05:11:58.703252480,2,10662,204,19
-27.487903,133.368071,2022-02-08 05:11:58.762363648,2,14086,203,17
-1.412765,-61.607825,2022-02-08 05:11:56.681507072,3,10231,180,30
21.458691,-100.922915,2022-02-08 05:12:00.457259008,3,7953,253,22
4.317097,-75.216509,2022-02-08 05:11:12.387568640,5,12399,168,15
21.458701,-100.922913,2022-02-08 05:12:00.457260288,13,7953,253,23
21.36017,-101.034456,2022-02-08 05:12:06.754123520,13,8104,254,19
37.951204,25.284966,2022-02-08 05:16:58.228816384,1,11481,92,27
-8.336707,156.638723,2022-02-08 05:15:07.226097664,2,9179,253,37
-8.34867,156.616265,2022-02-08 05:15:07.362920448,2,8829,253,30
1.914425,143.797588,2022-02-08 05:15:15.756870912,2,14645,169,40
-26.777308,131.349187,2022-02-08 05:15:23.495158784,2,9644,209,19
-26.65543,131.273098,2022-02-08 05:15:37.811875584,2,12873,210,17
-26.798149,131.429661,2022-02-08 05:15:49.163464448,2,11789,209,20
-10.396983,158.234391,2022-02-08 05:16:08.276870144,2,13579,249,31
-8.318544,156.62488,2022-02-08 05:16:30.89606656,2,7433,253,22
-19.782295,165.758437,2022-02-08 05:16:39.63802624,2,6698,249,27
-26.807376,131.318561,2022-02-08 05:16:45.47814912,2,13401,209,20
-43.63721,161.717049,2022-02-08 05:16:46.206602752,2,6804,196,40
-27.606974,133.499428,2022-02-08 05:16:55.610074112,2,13084,202,19
-25.16154,131.55306,2022-02-08 05:16:56.532736,2,9894,208,28
21.412675,-100.916001,2022-02-08 05:15:21.159350784,3,13036,254,19
15.261363,-96.760959,2022-02-08 05:15:56.497111808,3,4976,253,44
18.930848,-142.25783,2022-02-08 05:16:46.4329728,3,12387,221,32
-1.408991,-61.600739,2022-02-08 05:17:01.592653056,5,10659,179,11
21.412675,-100.916001,2022-02-08 05:15:21.159350784,13,13036,254,18
4.253806,-70.744605,2022-02-08 05:16:44.571221760,13,4804,268,30
37.616713,24.862671,2022-02-08 05:15:37.129972224,11,5672,214,172
37.616713,24.862671,2022-02-08 05:15:37.129972224,12,5672,214,172
-25.17793,124.485654,2022-02-08 05:17:07.718899712,2,13330,247,20
-20.894822,166.495376,2022-02-08 05:17:15.651145984,2,12440,244,42
-22.993274,129.004459,2022-02-08 05:17:42.315294208,2,8532,140,23
