35.410916,-26.453829,2021-12-31 04:55:31.389125632,1,6057,254,38
46.813225,-10.325027,2021-12-31 04:55:31.397035008,1,13646,232,144
40.388482,-24.248052,2021-12-31 04:55:44.862365696,1,14916,253,481
36.914149,-25.419481,2021-12-31 04:56:07.686959616,1,9328,221,164
-12.496624,142.031279,2021-12-31 04:55:02.820000768,2,5585,234,36
-12.482064,142.048535,2021-12-31 04:55:02.934822144,2,5364,237,28
-9.583301,152.658907,2021-12-31 04:55:12.744350464,2,10322,246,23
-18.140085,135.952968,2021-12-31 04:55:12.863271680,2,13436,147,21
-18.330199,136.082176,2021-12-31 04:55:24.407286528,2,7419,163,32
-18.334874,136.099686,2021-12-31 04:55:24.464258304,2,13556,146,18
5.175518,121.990077,2021-12-31 04:55:28.278027008,2,11863,221,27
-12.649946,141.505447,2021-12-31 04:55:37.156732928,2,14612,233,17
1.319304,128.905176,2021-12-31 04:55:55.43340800,2,7901,167,30
-17.959437,133.105981,2021-12-31 04:56:12.943697664,2,9667,181,18
-18.253224,136.008891,2021-12-31 04:56:23.561703424,2,11356,147,14
-10.091903,151.098194,2021-12-31 04:56:35.658635008,2,9227,242,28
-10.008676,151.145859,2021-12-31 04:56:35.893922304,2,5381,244,22
-18.285776,156.973974,2021-12-31 04:56:56.802856960,2,14489,241,24
36.378018,-77.850029,2021-12-31 04:55:33.388803840,3,9497,260,26
36.271961,-77.792288,2021-12-31 04:55:33.388765696,3,7716,174,15
36.372093,-77.834901,2021-12-31 04:55:33.537626368,3,13107,218,25
40.679684,-23.757704,2021-12-31 04:55:44.862540288,3,14495,218,31
36.344996,-77.849252,2021-12-31 04:55:33.388794368,13,7308,260,26
37.847115,-25.525608,2021-12-31 04:55:33.691289600,11,12378,270,417
40.473472,-24.025238,2021-12-31 04:55:44.862440704,11,6943,238,448
34.18351,30.830899,2021-12-31 04:55:47.444420352,11,13898,189,107
37.860724,-25.186136,2021-12-31 04:56:53.579192064,11,3308,267,93
37.847115,-25.525608,2021-12-31 04:55:33.691289600,12,12378,270,415
40.473472,-24.025238,2021-12-31 04:55:44.862440704,12,6943,238,447
34.18351,30.830899,2021-12-31 04:55:47.444420352,12,13898,189,107
37.866314,-25.186519,2021-12-31 04:56:53.579190784,12,7074,267,124
40.609015,-24.092843,2021-12-31 04:57:07.713321216,1,5332,254,185
47.137447,-12.10876,2021-12-31 04:57:07.717328128,1,11431,246,149
47.031105,-10.466395,2021-12-31 04:57:07.717670912,1,7723,257,111
45.763186,-12.992099,2021-12-31 04:57:29.590377472,1,9241,202,44
-15.963549,155.4945,2021-12-31 04:57:26.208429568,2,9405,256,17
2.681053,119.29312,2021-12-31 04:57:41.861946880,2,8661,226,26
-16.760674,141.831289,2021-12-31 04:57:44.617204224,2,13910,206,16
-12.581325,141.802114,2021-12-31 04:57:53.441100544,2,8215,236,22
18.755398,-116.935751,2021-12-31 04:57:46.205483776,3,14142,246,34
35.667383,-26.160709,2021-12-31 04:57:58.855135232,4,14929,223,22
43.486255,-16.578632,2021-12-31 04:57:29.589113088,11,6150,221,54
43.486255,-16.578632,2021-12-31 04:57:29.589113088,12,6150,221,54
35.492262,-25.884595,2021-12-31 05:00:11.340442368,1,14185,192,16
43.187225,-18.124198,2021-12-31 05:00:19.780558080,1,5146,225,32
38.018125,-24.956122,2021-12-31 05:00:56.396006400,1,11916,135,187
-18.234059,140.210802,2021-12-31 05:00:08.913803520,2,12694,188,15
-14.825176,148.209056,2021-12-31 05:00:10.632249856,2,6840,264,27
-12.385219,147.335665,2021-12-31 05:00:16.284902400,2,11102,253,27
-12.591881,141.824138,2021-12-31 05:00:23.785975040,2,7218,236,26
-16.321789,132.208301,2021-12-31 05:00:26.250080512,2,12592,263,32
-16.869677,138.234641,2021-12-31 05:00:28.80921088,2,9079,167,21
-13.154712,152.709291,2021-12-31 05:00:33.456971520,2,9882,259,21
-12.738436,154.450148,2021-12-31 05:00:43.315082496,2,5162,238,28
-18.175911,140.198501,2021-12-31 05:00:53.341889024,2,11482,188,18
35.272038,-26.195943,2021-12-31 05:00:27.720108032,3,9112,214,25
35.288351,-26.39865,2021-12-31 05:00:03.65702400,11,7544,260,45
43.081537,-17.805147,2021-12-31 05:00:19.780596992,11,12489,219,43
35.288351,-26.39865,2021-12-31 05:00:03.65702400,12,7544,260,45
43.081537,-17.805147,2021-12-31 05:00:19.780596992,12,12489,219,43
37.005159,-25.348346,2021-12-31 05:01:09.271817216,1,5308,218,21
40.491945,-24.073661,2021-12-31 05:01:13.193094912,1,10430,151,355
-5.699238,144.920134,2021-12-31 05:01:04.719633920,2,11239,173,19
-16.849993,138.258116,2021-12-31 05:01:11.788952320,2,12241,189,28
