34.935291,-73.391851,2022-04-10 03:55:26.218997248,1,12850,246,22
41.663245,16.968688,2022-04-10 03:55:38.85510656,1,9683,154,99
41.653923,16.990021,2022-04-10 03:55:38.85514496,1,14543,96,84
41.551622,17.011292,2022-04-10 03:55:38.85539072,1,11728,185,62
41.613339,17.081548,2022-04-10 03:55:38.85542400,1,3213,268,40
40.993385,19.227796,2022-04-10 03:57:05.965146368,1,10167,94,24
40.990665,19.241122,2022-04-10 03:57:05.965149184,1,10851,100,204
41.013549,19.216382,2022-04-10 03:57:05.965160448,1,7705,193,182
41.080367,19.244347,2022-04-10 03:57:05.965182208,1,4774,253,161
40.311028,19.866409,2022-04-10 03:57:31.71620352,1,9241,81,565
40.321971,19.865923,2022-04-10 03:57:31.71621120,1,5507,179,553
35.141675,-70.653336,2022-04-10 03:55:11.276993024,3,13360,209,30
35.181378,-70.644492,2022-04-10 03:55:11.276994304,3,12871,233,17
34.539092,-73.297218,2022-04-10 03:55:25.344858368,3,12430,118,29
34.694343,-73.495139,2022-04-10 03:55:26.129619456,3,13473,158,90
34.679026,-73.460528,2022-04-10 03:55:26.129619456,3,3168,256,74
34.817746,-73.564248,2022-04-10 03:55:26.129674752,3,13078,198,63
34.734023,-73.496453,2022-04-10 03:55:26.129697536,3,9337,238,51
34.717421,-73.46859,2022-04-10 03:55:26.129687296,3,12286,237,33
34.695999,-73.331402,2022-04-10 03:55:26.218905856,3,11803,158,86
34.687958,-73.303199,2022-04-10 03:55:26.218905088,3,8005,249,69
34.71697,-73.33517,2022-04-10 03:55:26.218976512,3,10686,238,50
34.704636,-73.297817,2022-04-10 03:55:26.218961408,3,12235,235,35
37.456401,-70.159323,2022-04-10 03:55:42.477729280,3,7389,252,31
37.514175,-70.352092,2022-04-10 03:55:42.477770496,3,8849,231,18
7.434071,-75.448188,2022-04-10 03:55:47.495112704,3,11843,261,16
34.565232,-73.368944,2022-04-10 03:56:09.816314624,3,11433,206,25
22.710278,-100.080185,2022-04-10 03:56:10.42944256,3,7697,137,21
7.650753,-75.474575,2022-04-10 03:56:17.747089664,3,11815,253,26
32.853066,-76.739468,2022-04-10 03:57:27.680959744,3,13102,250,57
32.816553,-76.677954,2022-04-10 03:57:27.680941568,3,13340,233,43
32.769815,-76.661763,2022-04-10 03:57:27.680938752,3,7952,237,36
40.978677,19.215725,2022-04-10 03:55:07.263985152,4,13234,108,19
40.998203,19.231408,2022-04-10 03:57:05.965155072,4,12920,108,24
40.165123,19.984147,2022-04-10 03:57:31.71563776,4,10433,260,36
6.04119,-81.545214,2022-04-10 03:55:19.13554432,5,13541,231,11
7.079776,-75.877651,2022-04-10 03:56:17.746923520,5,12850,261,12
5.01316,-77.085784,2022-04-10 03:57:45.463634944,5,8875,249,9
35.141675,-70.653336,2022-04-10 03:55:11.276993024,13,13360,209,30
