33.583742,-61.100434,2022-01-30 04:55:03.842270976,1,12644,230,82
40.623879,-57.901799,2022-01-30 04:55:44.894090240,1,14362,169,17
37.793375,-20.844644,2022-01-30 04:55:56.744561664,1,10135,133,133
35.714707,-18.733317,2022-01-30 04:56:32.718920448,1,9148,220,168
33.713162,28.712262,2022-01-30 04:56:42.435887872,1,6630,251,55
33.841463,28.689711,2022-01-30 04:56:42.800662272,1,14249,243,77
30.821386,-61.745418,2022-01-30 04:56:51.388532480,1,13110,186,14
30.944486,-22.461389,2022-01-30 04:56:59.201664768,1,8384,260,329
33.502904,-58.036105,2022-01-30 04:57:41.440688384,1,7511,208,24
-34.15313,147.565025,2022-01-30 04:55:01.230570752,2,10783,132,26
-34.21176,147.160487,2022-01-30 04:55:01.234404608,2,9904,169,20
-35.083228,146.589228,2022-01-30 04:55:09.367053312,2,13373,121,22
-35.154531,146.587119,2022-01-30 04:55:10.480734464,2,12485,121,21
-32.964654,147.144502,2022-01-30 04:55:11.877911552,2,12942,144,21
-35.100527,146.556615,2022-01-30 04:55:12.720296960,2,13280,127,22
-33.955215,145.591576,2022-01-30 04:55:14.940854272,2,14448,150,22
-33.26724,147.862365,2022-01-30 04:55:16.693801216,2,11009,135,26
-33.264351,147.868681,2022-01-30 04:55:16.735004672,2,12834,135,32
-33.266845,147.873836,2022-01-30 04:55:16.826915584,2,13471,135,30
-37.662495,146.083169,2022-01-30 04:55:22.579326720,2,13844,116,17
-34.191861,147.509793,2022-01-30 04:55:23.388124416,2,13162,127,29
-35.13997,146.784732,2022-01-30 04:55:29.319739648,2,14163,125,21
-34.150642,147.51498,2022-01-30 04:55:35.718233856,2,13802,128,27
-34.169392,147.157449,2022-01-30 04:55:36.528226304,2,13393,129,27
-35.101093,147.479135,2022-01-30 04:55:36.853142528,2,14573,130,22
-35.169105,146.485638,2022-01-30 04:55:36.902892544,2,11206,126,38
-35.182729,146.480152,2022-01-30 04:55:36.902905856,2,13341,125,25
-32.092728,147.884844,2022-01-30 04:55:37.679379200,2,9764,155,24
-31.938562,145.3595,2022-01-30 04:56:00.360193024,2,12717,175,24
-31.977462,147.835051,2022-01-30 04:56:00.960512256,2,9677,166,21
-34.16872,147.153973,2022-01-30 04:56:08.785504256,2,13461,130,14
-36.099328,149.35498,2022-01-30 04:56:09.815314176,2,11812,146,29
-36.071382,149.317814,2022-01-30 04:56:09.847596800,2,8528,144,22
-33.871382,145.483129,2022-01-30 04:56:12.189695488,2,8022,143,23
-33.79466,146.363617,2022-01-30 04:56:13.647145472,2,11428,139,22
-30.009614,137.672927,2022-01-30 04:56:18.628793344,2,12424,269,19
-22.052744,127.623152,2022-01-30 04:56:19.158747904,2,10039,243,27
-33.878509,145.719963,2022-01-30 04:56:19.376329728,2,13739,141,17
-35.761304,146.190793,2022-01-30 04:56:19.489881600,2,12456,119,19
-35.233093,146.477258,2022-01-30 04:56:20.575853312,2,14449,128,21
-33.918826,146.761554,2022-01-30 04:56:22.815146240,2,9543,143,17
-33.921412,146.761461,2022-01-30 04:56:22.922855936,2,9546,143,19
-33.911369,146.764398,2022-01-30 04:56:23.17355520,2,8465,140,30
-33.915164,146.782681,2022-01-30 04:56:23.280701440,2,10032,143,17
-33.907012,146.777493,2022-01-30 04:56:23.283882496,2,8471,143,20
-33.911382,146.755504,2022-01-30 04:56:23.533304576,2,12142,135,19
-31.979255,147.707916,2022-01-30 04:56:24.186121216,2,10952,155,19
-31.997724,147.722252,2022-01-30 04:56:24.236987648,2,10583,157,24
-31.976218,147.708275,2022-01-30 04:56:24.416672256,2,10205,155,25
-31.985158,147.721971,2022-01-30 04:56:24.511215360,2,12339,151,26
-29.586086,136.026466,2022-01-30 04:56:27.124640512,2,14022,248,26
-34.989398,146.819111,2022-01-30 04:56:27.156611072,2,12581,133,25
-35.90807,147.841416,2022-01-30 04:56:34.212873472,2,14892,114,30
-32.029324,147.779779,2022-01-30 04:56:37.759272704,2,13468,156,25
-32.026474,147.778383,2022-01-30 04:56:37.911197952,2,12325,156,27
-34.136398,147.506853,2022-01-30 04:56:39.402448384,2,14039,134,19
-29.704051,137.876036,2022-01-30 04:56:43.248502528,2,6231,247,33
-35.151418,146.637106,2022-01-30 04:56:47.46447616,2,10389,126,25
-33.801636,146.363836,2022-01-30 04:56:58.957905920,2,14518,148,20
-33.904884,146.714426,2022-01-30 04:56:59.873349632,2,13582,135,22
-36.275752,148.333514,2022-01-30 04:57:02.145882112,2,14542,129,26
-35.259302,146.332237,2022-01-30 04:57:03.624302848,2,11615,121,16
-34.189475,147.523654,2022-01-30 04:57:11.912462336,2,11952,128,15
-27.148252,130.223774,2022-01-30 04:57:14.867505664,2,11944,208,15
-34.155511,147.143189,2022-01-30 04:57:20.944237056,2,11439,134,19
-34.022804,146.571297,2022-01-30 04:57:23.458493184,2,10975,138,38
-34.084074,146.647047,2022-01-30 04:57:23.639117824,2,10320,141,39
-34.080041,146.656063,2022-01-30 04:57:23.701908480,2,10917,133,19
-34.076865,146.646305,2022-01-30 04:57:24.391873792,2,10563,133,16
-33.755861,146.728949,2022-01-30 04:57:27.375386112,2,7932,146,21
-37.761449,145.867034,2022-01-30 04:57:28.809453824,2,13941,105,17
-35.193483,146.673613,2022-01-30 04:57:28.875337472,2,13235,120,16
-33.591457,146.275066,2022-01-30 04:57:30.922225408,2,9595,152,22
-33.909811,146.83188,2022-01-30 04:57:34.409011200,2,11191,134,16
-37.267709,146.681671,2022-01-30 04:57:41.947499008,2,13081,116,24
-37.269104,146.698976,2022-01-30 04:57:41.974675200,2,11169,116,22
-35.094828,146.573057,2022-01-30 04:57:44.464770304,2,10754,121,19
-34.22005,147.475246,2022-01-30 04:57:47.106386432,2,11507,129,17
-36.024134,149.324002,2022-01-30 04:57:47.529187328,2,11399,148,17
-36.049172,149.315427,2022-01-30 04:57:47.572656896,2,9175,148,22
-31.961915,147.820682,2022-01-30 04:57:51.737789440,2,11152,160,21
-33.652109,148.954191,2022-01-30 04:57:57.288157440,2,13009,127,22
-34.189023,147.578383,2022-01-30 04:57:58.911122176,2,12084,131,20
-34.213814,147.568522,2022-01-30 04:57:58.977127424,2,12494,127,21
-34.194447,147.553891,2022-01-30 04:57:59.94472960,2,14757,127,27
-29.697259,137.953405,2022-01-30 04:58:01.76275456,2,8535,247,30
28.859475,-62.95623,2022-01-30 04:55:25.370311680,3,12673,267,56
42.47514,-55.982311,2022-01-30 04:55:25.429781760,3,10585,265,81
40.591081,-57.569324,2022-01-30 04:55:35.624392704,3,4157,255,28
16.458408,-140.432439,2022-01-30 04:56:00.255261952,3,13043,235,26
41.848541,-54.028556,2022-01-30 04:56:37.695080448,3,8631,169,32
33.379109,-57.830945,2022-01-30 04:57:41.826368,3,10288,202,32
14.465875,-139.959425,2022-01-30 04:57:54.401156864,3,11742,243,23
28.032095,-64.329029,2022-01-30 04:57:26.907180800,5,12420,238,10
29.33642,-61.015137,2022-01-30 04:57:36.930304000,5,11115,251,16
24.476481,-69.589911,2022-01-30 04:57:41.435748608,5,14688,247,19
42.473307,-55.974098,2022-01-30 04:55:25.429779456,13,10572,265,84
40.586921,-57.566965,2022-01-30 04:55:35.624393728,13,3516,255,29
37.403494,-20.450795,2022-01-30 04:55:36.588067840,13,4901,199,33
31.693245,-61.714006,2022-01-30 04:56:05.461434880,13,10139,253,60
35.405643,-56.820433,2022-01-30 04:56:05.861187840,13,7754,203,45
34.039166,29.511601,2022-01-30 04:55:23.114864896,11,6013,232,481
34.250527,29.493892,2022-01-30 04:55:23.114940928,11,10131,236,492
37.417556,-20.553321,2022-01-30 04:55:37.70304768,11,4887,232,70
37.793375,-20.844644,2022-01-30 04:55:56.744561664,11,10135,133,159
35.714707,-18.733317,2022-01-30 04:56:32.718920448,11,9148,220,157
33.728441,28.71496,2022-01-30 04:56:42.435891712,11,4028,254,53
33.83218,28.6989,2022-01-30 04:56:42.800657920,11,14385,232,77
30.960986,-22.44042,2022-01-30 04:56:59.201666560,11,5909,260,399
34.480179,-18.751824,2022-01-30 04:57:22.114204416,11,8255,239,70
34.039166,29.511601,2022-01-30 04:55:23.114864896,12,6013,232,479
34.240941,29.488994,2022-01-30 04:55:23.114938368,12,8137,236,490
37.417556,-20.553321,2022-01-30 04:55:37.70304768,12,4887,232,70
37.793375,-20.844644,2022-01-30 04:55:56.744561664,12,10135,133,159
35.714707,-18.733317,2022-01-30 04:56:32.718920448,12,9148,220,157
33.728441,28.71496,2022-01-30 04:56:42.435891712,12,4028,254,53
33.83218,28.6989,2022-01-30 04:56:42.800657920,12,14385,232,77
