-36.848739,148.357619,2022-01-04 04:55:24.428446208,2,9248,156,35
-36.77397,148.129197,2022-01-04 04:55:24.428438784,2,14462,180,29
-36.811689,148.332539,2022-01-04 04:55:24.488562176,2,10281,155,21
-36.797889,148.271735,2022-01-04 04:55:24.488595712,2,9758,141,21
-36.838224,148.331469,2022-01-04 04:55:24.508984064,2,14432,139,34
-36.768668,148.59866,2022-01-04 04:55:58.518889216,2,12535,143,24
-36.876271,148.404846,2022-01-04 04:56:31.190602496,2,13926,144,28
-7.872589,131.03626,2022-01-04 04:56:43.113775360,2,10395,204,26
5.032122,122.408069,2022-01-04 04:56:43.250172672,2,9413,217,25
-19.769993,143.589935,2022-01-04 04:57:24.762092544,2,11128,208,19
-36.827408,148.347914,2022-01-04 04:57:32.946500864,2,8123,191,38
-33.119186,157.126156,2022-01-04 04:57:54.461709312,2,13610,139,22
-19.793763,136.268504,2022-01-04 04:58:00.990308608,2,8876,158,17
39.522136,-62.740185,2022-01-04 04:55:12.470756352,3,9943,246,23
39.635266,-62.525491,2022-01-04 04:55:12.641935104,3,13788,218,69
39.629092,-62.610965,2022-01-04 04:55:12.642015744,3,6033,257,52
38.444358,-63.540844,2022-01-04 04:56:06.50769408,3,11172,203,90
38.494685,-63.774319,2022-01-04 04:56:06.50854144,3,7292,256,71
38.450941,-63.525347,2022-01-04 04:56:06.87442944,3,4154,204,72
38.454148,-63.559334,2022-01-04 04:56:06.87516928,3,5692,257,52
39.922126,-63.231983,2022-01-04 04:56:18.144590080,3,11687,229,28
39.77076,-63.199355,2022-01-04 04:56:24.472707584,3,12562,237,37
39.855433,-63.177412,2022-01-04 04:56:36.128096768,3,13956,241,28
39.962092,-63.234154,2022-01-04 04:56:47.595841024,3,14061,229,58
39.958373,-63.175522,2022-01-04 04:56:47.595880448,3,7948,256,25
39.926911,-63.059465,2022-01-04 04:56:47.950429440,3,14178,211,43
40.010775,-63.139411,2022-01-04 04:56:48.54168064,3,3988,213,79
40.032161,-63.37332,2022-01-04 04:56:48.54243072,3,10126,249,62
39.964754,-62.988363,2022-01-04 04:56:48.177580544,3,14226,231,28
39.895681,-63.400336,2022-01-04 04:56:57.270625536,3,10931,243,16
39.87449,-63.320639,2022-01-04 04:56:58.213796608,3,10302,210,89
39.935385,-63.577302,2022-01-04 04:56:58.213881856,3,6415,250,72
39.887529,-63.106677,2022-01-04 04:56:58.241824768,3,11021,238,34
39.898348,-63.324845,2022-01-04 04:56:58.395797504,3,13317,228,46
39.854889,-63.119848,2022-01-04 04:56:58.490729728,3,6239,238,28
39.909091,-63.325249,2022-01-04 04:56:59.214265344,3,13402,228,29
40.023001,-62.919204,2022-01-04 04:57:11.692494848,3,14754,232,37
32.738163,-66.273704,2022-01-04 04:57:48.355478528,3,13457,177,22
32.735993,-66.251852,2022-01-04 04:57:48.355464704,3,6464,263,27
39.859916,-63.286387,2022-01-04 04:57:48.383690752,3,14900,228,23
39.971007,-63.39641,2022-01-04 04:57:56.875934976,3,10402,207,71
36.705354,145.875005,2022-01-04 04:56:58.166019328,4,9658,216,26
39.587793,-62.512397,2022-01-04 04:55:12.641993472,13,9499,269,37
38.441694,-63.525579,2022-01-04 04:56:06.50769664,13,4012,203,98
38.462728,-63.747526,2022-01-04 04:56:06.50841856,13,7627,255,81
