44.850749,-28.630182,2022-02-18 04:57:37.844615680,1,8480,265,57
-15.886778,130.381786,2022-02-18 04:55:02.327002368,2,11216,208,15
-36.927215,156.990642,2022-02-18 04:55:05.95776256,2,6925,264,34
-36.975043,157.115117,2022-02-18 04:55:05.95778560,2,9863,136,21
-36.935512,157.002455,2022-02-18 04:55:05.221900032,2,8191,264,34
-37.055157,157.101277,2022-02-18 04:55:05.221911296,2,11096,174,21
-37.32592,157.540872,2022-02-18 04:55:06.581438976,2,13269,108,32
-37.261176,157.609089,2022-02-18 04:55:06.581465344,2,14565,138,19
-37.244001,157.544228,2022-02-18 04:55:06.619161600,2,8019,150,26
-37.127041,157.452332,2022-02-18 04:55:10.155580160,2,7476,144,37
-37.179871,157.436255,2022-02-18 04:55:10.216250880,2,14166,146,29
-37.161718,157.497986,2022-02-18 04:55:10.216278016,2,10084,137,19
-37.179328,157.484169,2022-02-18 04:55:10.265356544,2,12166,109,23
-36.823399,157.093258,2022-02-18 04:55:12.625208832,2,8296,252,38
-29.217112,152.753574,2022-02-18 04:55:14.362026240,2,12349,185,39
-37.243985,157.557865,2022-02-18 04:55:15.360675072,2,13265,130,28
-37.00278,157.066442,2022-02-18 04:55:20.896011264,2,6292,144,34
-36.93408,157.091089,2022-02-18 04:55:20.896035840,2,10838,135,24
-36.986436,157.024845,2022-02-18 04:55:20.924811520,2,11438,144,34
-36.933604,157.088957,2022-02-18 04:55:20.924837376,2,10400,135,21
-36.951535,157.087763,2022-02-18 04:55:21.4151040,2,13390,117,28
-36.948301,157.009845,2022-02-18 04:55:21.69500928,2,11858,138,25
-28.241627,153.006669,2022-02-18 04:55:21.91765248,2,12594,137,30
-15.9057,130.372966,2022-02-18 04:55:22.187592704,2,7521,208,25
-36.57144,156.563685,2022-02-18 04:55:23.971869184,2,9233,244,35
-36.618306,156.503218,2022-02-18 04:55:23.971897344,2,11570,108,19
-29.116462,153.296579,2022-02-18 04:55:25.335006976,2,14231,204,27
-37.228848,157.614102,2022-02-18 04:55:26.36766464,2,7720,182,27
-37.154767,157.36939,2022-02-18 04:55:28.34896896,2,6673,251,34
-37.134988,157.266428,2022-02-18 04:55:28.91068928,2,9410,166,33
-37.120759,157.271898,2022-02-18 04:55:28.91110400,2,10301,137,20
-37.167841,157.197733,2022-02-18 04:55:28.146766848,2,12859,108,30
-37.13183,157.250771,2022-02-18 04:55:28.300749056,2,13233,131,29
-36.887537,157.012468,2022-02-18 04:55:29.382868992,2,9622,181,30
-36.893605,157.013104,2022-02-18 04:55:29.382873600,2,8485,176,18
-36.850365,157.108347,2022-02-18 04:55:29.482265344,2,5663,249,34
-37.732493,157.781658,2022-02-18 04:55:34.296971008,2,14478,123,21
-28.18199,153.014495,2022-02-18 04:55:36.116561920,2,10411,188,20
-36.973859,157.188043,2022-02-18 04:55:36.405847552,2,13484,250,35
-36.959848,157.18145,2022-02-18 04:55:36.615773184,2,7057,253,35
-36.945926,157.103004,2022-02-18 04:55:36.615835392,2,12508,133,21
-29.234575,152.786179,2022-02-18 04:55:36.828486912,2,11778,134,21
-29.207751,152.774921,2022-02-18 04:55:36.925399808,2,7207,132,39
-29.292668,152.774048,2022-02-18 04:55:36.925449984,2,12040,238,21
