36.231541,16.768519,2022-01-29 04:55:28.625522944,1,14765,196,19
36.179104,16.986969,2022-01-29 04:55:28.625547008,1,4794,268,60
36.222827,16.993815,2022-01-29 04:55:28.625554176,1,2987,268,46
36.917343,16.97939,2022-01-29 04:55:28.625809920,1,11041,269,14
36.230452,16.975907,2022-01-29 04:55:28.674643968,1,10144,213,42
38.346087,17.195643,2022-01-29 04:55:28.675420160,1,10602,269,20
33.118748,-14.341332,2022-01-29 04:56:25.848413696,1,6288,253,46
-23.992143,135.097757,2022-01-29 04:55:10.256058112,2,12528,176,21
-32.76025,146.753082,2022-01-29 04:55:14.899442688,2,11314,166,17
-34.667115,149.74432,2022-01-29 04:55:15.230010624,2,12948,119,16
-33.601593,146.335836,2022-01-29 04:55:18.479527424,2,12389,151,21
-33.592929,146.332895,2022-01-29 04:55:18.487999232,2,10665,151,23
-29.173657,141.255593,2022-01-29 04:55:20.872560128,2,7628,256,24
-35.3578,150.39565,2022-01-29 04:55:26.779688704,2,7202,159,31
-33.704638,149.106848,2022-01-29 04:55:26.903995904,2,13817,127,24
-33.802972,146.027365,2022-01-29 04:55:26.951426816,2,11500,150,36
-33.867981,145.981753,2022-01-29 04:55:26.992476416,2,13170,181,20
-32.888139,149.970136,2022-01-29 04:55:27.472010240,2,8480,151,17
-32.891613,149.939703,2022-01-29 04:55:27.614636032,2,13716,129,22
-17.648362,166.676269,2022-01-29 04:55:28.801775872,2,12974,259,18
-31.765201,144.626076,2022-01-29 04:55:42.987527936,2,8272,226,24
-31.73232,144.6334,2022-01-29 04:55:43.161400576,2,9270,208,26
-31.734416,144.622373,2022-01-29 04:55:43.258898176,2,8142,193,33
-31.733097,144.628994,2022-01-29 04:55:43.347736832,2,9842,195,23
-29.113402,141.050458,2022-01-29 04:55:46.999660288,2,14558,244,34
-29.191433,141.172129,2022-01-29 04:55:46.999702784,2,11551,226,21
-33.613121,145.976715,2022-01-29 04:55:52.273846528,2,11748,153,18
-29.20089,141.21729,2022-01-29 04:55:52.953775360,2,9963,256,22
-34.16949,147.123142,2022-01-29 04:55:59.93033984,2,12205,136,26
-34.030463,149.462727,2022-01-29 04:56:03.453425664,2,12458,120,22
-33.53237,149.791501,2022-01-29 04:56:07.805191168,2,14545,141,29
-34.744044,150.309609,2022-01-29 04:56:08.311116288,2,10073,121,46
-34.760776,150.33757,2022-01-29 04:56:08.311123968,2,11388,169,26
-34.780667,150.298972,2022-01-29 04:56:08.375267328,2,12982,121,31
-33.616961,145.928281,2022-01-29 04:56:13.811926784,2,13917,144,27
-33.648859,145.933732,2022-01-29 04:56:13.830124800,2,6922,188,20
-15.453792,139.491086,2022-01-29 04:56:16.157001216,2,8632,267,33
-33.902434,149.681795,2022-01-29 04:56:24.242575616,2,9888,138,21
-33.804562,149.439027,2022-01-29 04:56:26.587224064,2,7465,143,21
-34.825962,150.340792,2022-01-29 04:56:28.37254144,2,10853,106,19
-31.800769,144.587638,2022-01-29 04:56:28.523646208,2,13147,193,20
-31.70726,144.57822,2022-01-29 04:56:28.623063808,2,10930,195,27
-29.274168,141.260493,2022-01-29 04:56:31.670721024,2,8620,240,30
-29.062665,141.08764,2022-01-29 04:56:31.803247616,2,13668,252,18
-29.099242,141.100067,2022-01-29 04:56:31.859744768,2,10144,243,24
-29.285652,141.268395,2022-01-29 04:56:32.100036608,2,7145,240,25
-33.698752,149.12252,2022-01-29 04:56:33.810258944,2,12678,123,28
-29.04359,141.031708,2022-01-29 04:56:47.387951360,2,9747,253,20
-35.370676,146.462185,2022-01-29 04:56:51.323031808,2,9983,123,25
-34.046584,149.481287,2022-01-29 04:56:58.3147008,2,12802,142,17
-19.801499,127.417704,2022-01-29 04:56:59.671653120,2,12272,257,18
-33.588383,146.308603,2022-01-29 04:57:00.742818560,2,7662,153,14
-6.968677,135.196849,2022-01-29 04:57:00.955045888,2,11701,192,21
-32.004875,146.121045,2022-01-29 04:57:02.96421376,2,13375,163,27
-27.216809,134.83258,2022-01-29 04:57:03.80855040,2,11015,261,37
-27.280806,134.913749,2022-01-29 04:57:03.80886272,2,7770,204,24
26.975129,-72.532898,2022-01-29 04:55:04.750644992,3,5856,256,47
27.244616,-72.654426,2022-01-29 04:55:05.42470656,3,2224,253,25
26.78508,-72.945586,2022-01-29 04:55:09.155218944,3,6735,206,86
26.848231,-72.932537,2022-01-29 04:55:09.155292160,3,5246,268,50
26.677044,-72.846702,2022-01-29 04:55:09.178900736,3,8374,258,56
34.223417,-71.792273,2022-01-29 04:55:12.50896640,3,12734,219,31
34.257252,-71.840496,2022-01-29 04:55:12.50905856,3,9582,218,18
32.673782,-71.990303,2022-01-29 04:55:17.899554816,3,9940,137,49
32.695677,-72.096931,2022-01-29 04:55:17.899570688,3,11665,218,37
