42.666767,17.064026,2022-02-26 04:55:05.679059712,1,10567,85,42
35.322967,-71.047405,2022-02-26 04:55:05.740818432,1,6822,266,25
21.976994,-13.590469,2022-02-26 04:55:41.919999488,1,14160,231,156
42.846054,14.82794,2022-02-26 04:55:49.61321728,1,1981,247,276
42.852539,14.825287,2022-02-26 04:55:49.61324288,1,2314,229,370
42.82696,14.840936,2022-02-26 04:55:49.61314304,1,8966,123,354
42.861303,14.836486,2022-02-26 04:55:49.61332224,1,7112,233,335
42.858113,14.833845,2022-02-26 04:55:49.61329664,1,6136,189,314
42.855212,14.827997,2022-02-26 04:55:49.61328384,1,3707,160,298
42.868515,14.850046,2022-02-26 04:55:49.61336064,1,7527,168,285
42.867035,14.839039,2022-02-26 04:55:49.61331200,1,8216,181,272
42.853832,14.823925,2022-02-26 04:55:49.61329664,1,7069,215,259
42.886724,14.831661,2022-02-26 04:55:49.61398784,1,5923,161,238
42.84916,14.854488,2022-02-26 04:55:49.61391360,1,9445,174,225
42.842212,14.844111,2022-02-26 04:55:49.61379328,1,11720,130,212
42.877251,15.429712,2022-02-26 04:55:59.902155264,1,12151,139,50
42.868952,15.409619,2022-02-26 04:55:59.902151168,1,11143,90,37
22.856065,-12.209268,2022-02-26 04:56:01.663810560,1,9063,268,91
42.899521,15.4312,2022-02-26 04:56:12.484463360,1,6337,207,221
42.912359,15.423472,2022-02-26 04:56:12.484471040,1,8026,109,201
42.928454,15.427802,2022-02-26 04:56:12.484482816,1,8150,185,178
42.934841,15.423083,2022-02-26 04:56:12.484548608,1,10926,173,141
42.956859,15.416205,2022-02-26 04:56:12.484559616,1,8742,187,128
42.925618,15.408801,2022-02-26 04:56:12.484543488,1,9781,192,115
42.760412,15.48958,2022-02-26 04:56:12.484475648,1,5537,190,102
42.918326,15.459943,2022-02-26 04:56:12.484528384,1,3696,265,61
45.140086,12.118004,2022-02-26 04:56:12.485742592,1,7483,177,44
42.766785,15.020634,2022-02-26 04:56:33.829990144,1,7746,203,257
42.806857,15.009595,2022-02-26 04:56:33.830008064,1,5657,244,456
42.787356,15.026062,2022-02-26 04:56:33.830005504,1,4877,242,436
42.795059,15.028215,2022-02-26 04:56:33.830004736,1,10265,234,419
42.783258,15.011229,2022-02-26 04:56:33.830011392,1,10288,189,397
42.784734,15.008233,2022-02-26 04:56:33.830009856,1,10085,160,376
42.793676,15.041401,2022-02-26 04:56:33.830013952,1,11973,140,360
42.792529,15.017678,2022-02-26 04:56:33.830007808,1,10605,160,341
42.79187,15.022386,2022-02-26 04:56:33.830009600,1,8333,160,321
42.874561,15.005112,2022-02-26 04:56:33.830043136,1,13706,171,301
42.779118,15.032392,2022-02-26 04:56:33.830005248,1,12591,151,288
42.785861,15.009816,2022-02-26 04:56:33.830010880,1,8706,188,275
42.888,15.009472,2022-02-26 04:56:33.830046720,1,8365,246,256
42.489718,15.345218,2022-02-26 04:56:33.829927424,1,13453,260,244
42.753356,15.099101,2022-02-26 04:56:33.830046976,1,11787,191,231
42.678706,15.234891,2022-02-26 04:56:33.829994752,1,7615,265,215
-9.568141,150.202193,2022-02-26 04:55:24.553886208,2,13725,244,23
-9.756565,154.555352,2022-02-26 04:55:26.686246656,2,7462,247,32
-14.425468,122.816073,2022-02-26 04:55:29.304936448,2,7393,267,39
-20.457789,148.48151,2022-02-26 04:55:30.251843328,2,12002,223,17
-9.267698,151.155265,2022-02-26 04:55:42.753985792,2,8154,245,31
-32.16831,120.310029,2022-02-26 04:55:56.685752576,2,11106,198,20
-9.273547,150.680618,2022-02-26 04:56:34.966070016,2,11591,245,34
35.330127,-71.033893,2022-02-26 04:55:05.740815360,3,6000,269,101
35.325751,-71.016728,2022-02-26 04:55:05.740817152,3,8970,229,88
35.357603,-71.038092,2022-02-26 04:55:05.740830464,3,10506,242,74
35.308043,-71.009216,2022-02-26 04:55:05.740863488,3,14303,202,58
35.315863,-70.986965,2022-02-26 04:55:05.740870144,3,12690,203,48
35.35914,-71.074985,2022-02-26 04:55:05.755466496,3,8506,251,20
35.366624,-71.048619,2022-02-26 04:55:05.780544512,3,4066,266,48
