24.671111,-22.589445,2022-01-17 04:55:08.303049216,1,14730,213,122
25.862472,-22.346552,2022-01-17 04:56:40.172472320,1,8765,259,328
-33.65888,150.374365,2022-01-17 04:55:14.63266560,2,13479,130,26
-21.306053,132.453093,2022-01-17 04:55:16.755814400,2,7210,213,36
-21.301898,132.438961,2022-01-17 04:55:16.839088384,2,11088,241,24
-16.598853,144.32676,2022-01-17 04:55:27.4220160,2,8223,259,26
-16.80618,137.739755,2022-01-17 04:55:28.61040896,2,5281,260,28
-21.442479,131.117825,2022-01-17 04:55:42.467166464,2,8872,241,34
-21.438387,131.120618,2022-01-17 04:55:42.546789376,2,13084,241,25
-16.69853,163.21436,2022-01-17 04:55:51.705063680,2,8299,257,22
-16.818235,137.727689,2022-01-17 04:55:53.470600960,2,14881,239,16
-18.640905,159.704613,2022-01-17 04:56:14.42412544,2,13527,242,40
-6.067319,155.295232,2022-01-17 04:56:21.890840576,2,11644,170,24
-21.460252,132.489075,2022-01-17 04:56:25.351333120,2,4974,241,25
-21.243586,132.4247,2022-01-17 04:56:26.158413824,2,10796,191,18
-16.817883,137.704614,2022-01-17 04:56:30.937031936,2,6031,260,26
-16.91762,137.750531,2022-01-17 04:56:31.4350976,2,9660,260,17
-22.161891,132.502271,2022-01-17 04:56:47.710256640,2,5919,236,30
-17.623102,161.665853,2022-01-17 04:56:53.414022912,2,10828,250,37
23.413841,-76.050328,2022-01-17 04:55:00.379747072,3,7085,256,27
23.325398,-76.008577,2022-01-17 04:55:01.233718784,3,3352,205,95
23.325065,-76.035542,2022-01-17 04:55:01.233717248,3,13948,171,89
23.283454,-75.980518,2022-01-17 04:55:01.233747712,3,11523,161,88
30.790271,-73.453271,2022-01-17 04:55:02.898514688,3,6864,240,67
30.826292,-73.485618,2022-01-17 04:55:02.898530048,3,6408,260,61
23.967249,-75.640489,2022-01-17 04:55:03.64446720,3,5355,253,15
25.860859,-74.607326,2022-01-17 04:55:04.321904384,3,12849,241,20
23.278088,-76.219119,2022-01-17 04:55:04.350853632,3,3312,256,18
