52.358183,10.872992,2022-02-05 04:55:48.894855936,1,9877,96,25
52.368749,10.919032,2022-02-05 04:56:23.125321472,1,11087,61,85
52.368385,10.912656,2022-02-05 04:56:23.125327872,1,11165,78,61
52.367123,10.913246,2022-02-05 04:56:23.125330688,1,12153,104,40
-14.511528,131.583473,2022-02-05 04:56:27.842604544,2,9164,269,20
-10.123532,149.874556,2022-02-05 04:56:34.305770496,2,8141,242,24
32.84853,-77.265108,2022-02-05 04:55:05.905903872,3,8853,184,87
32.846804,-77.267707,2022-02-05 04:55:05.905912064,3,8552,175,105
32.880435,-77.270725,2022-02-05 04:55:05.905923840,3,7538,173,95
32.88654,-77.272236,2022-02-05 04:55:05.905926144,3,4416,245,82
32.889461,-77.266742,2022-02-05 04:55:05.905929472,3,6084,258,69
32.834847,-77.253263,2022-02-05 04:55:05.916661760,3,11560,188,62
32.908353,-77.291841,2022-02-05 04:55:05.916745728,3,7958,182,40
32.843269,-77.2234,2022-02-05 04:55:05.948723712,3,8545,205,34
32.897138,-77.281979,2022-02-05 04:55:05.948809216,3,7783,262,20
32.90261,-77.283572,2022-02-05 04:55:05.999757056,3,6172,238,26
32.869699,-77.287236,2022-02-05 04:55:06.17475840,3,12454,111,47
32.855139,-77.253923,2022-02-05 04:55:06.84334080,3,3444,193,81
32.901341,-77.301651,2022-02-05 04:55:06.84356352,3,3241,195,73
32.74656,-77.325871,2022-02-05 04:55:06.84348160,3,10496,204,52
32.929792,-77.295205,2022-02-05 04:55:06.84419584,3,8823,230,32
32.869402,-77.255067,2022-02-05 04:55:06.143972352,3,10117,189,70
32.905217,-77.282626,2022-02-05 04:55:06.144045056,3,12817,116,47
32.92347,-77.286649,2022-02-05 04:55:06.144050176,3,5342,228,33
32.86091,-77.259866,2022-02-05 04:55:06.265477376,3,9217,187,88
32.902945,-77.276916,2022-02-05 04:55:06.265494016,3,6819,172,72
32.976881,-77.310461,2022-02-05 04:55:06.265579520,3,14685,254,58
31.376221,-78.615722,2022-02-05 04:55:22.535216384,3,8042,190,59
31.451402,-78.671128,2022-02-05 04:55:22.535323648,3,13930,197,43
31.483634,-78.687818,2022-02-05 04:55:22.535325952,3,8051,239,31
31.439404,-78.60164,2022-02-05 04:55:39.350518528,3,8728,187,41
31.497603,-78.633844,2022-02-05 04:55:39.350612736,3,9819,186,26
31.393833,-78.610366,2022-02-05 04:55:39.407972864,3,8258,190,62
31.468354,-78.659791,2022-02-05 04:55:39.408063488,3,13003,196,42
31.479677,-78.648883,2022-02-05 04:55:39.408061440,3,2983,239,25
31.436253,-78.614666,2022-02-05 04:55:39.432380928,3,4779,181,34
31.502419,-78.64125,2022-02-05 04:55:39.432468480,3,5747,186,21
31.477747,-78.610875,2022-02-05 04:55:39.707457536,3,12211,237,24
32.51332,-77.943304,2022-02-05 04:56:10.388384256,3,7421,238,63
32.276095,-77.886652,2022-02-05 04:56:10.388370176,3,12302,178,47
31.332935,-78.582566,2022-02-05 04:56:14.51463424,3,8698,195,42
31.433279,-78.648916,2022-02-05 04:56:14.52381696,3,10283,260,63
32.391498,-77.752008,2022-02-05 04:56:26.569583104,3,12565,177,34
32.401606,-77.762131,2022-02-05 04:56:26.569580032,3,6755,177,30
32.832858,-77.208582,2022-02-05 04:56:32.268708864,3,11830,184,90
32.854464,-77.290222,2022-02-05 04:56:32.268723712,3,9925,175,121
32.871375,-77.283908,2022-02-05 04:56:32.268730880,3,10358,239,111
32.897322,-77.257366,2022-02-05 04:56:32.268734720,3,7057,245,96
32.903867,-77.245705,2022-02-05 04:56:32.268741888,3,7998,247,82
33.002056,-77.257292,2022-02-05 04:56:32.268775424,3,13064,229,70
32.785711,-76.970376,2022-02-05 04:56:32.268702976,3,4810,266,56
32.984845,-77.280218,2022-02-05 04:56:32.268822272,3,8864,248,43
32.852337,-77.248146,2022-02-05 04:56:32.398336256,3,8503,189,64
32.995383,-77.518815,2022-02-05 04:56:32.398436608,3,12998,234,43
32.948445,-77.290405,2022-02-05 04:56:32.398424576,3,2418,265,30
32.870947,-77.215078,2022-02-05 04:56:32.527408896,3,12163,242,52
32.93325,-77.252513,2022-02-05 04:56:32.527430400,3,9297,182,43
33.263691,-76.941527,2022-02-05 04:56:55.522502912,3,12547,192,110
33.28587,-76.957079,2022-02-05 04:56:55.522522880,3,5407,171,92
33.310639,-76.937458,2022-02-05 04:56:55.522586880,3,12523,229,46
33.271192,-76.870415,2022-02-05 04:56:55.522563328,3,7256,266,33
33.26935,-76.922115,2022-02-05 04:56:55.567861760,3,9659,192,67
33.314965,-76.939123,2022-02-05 04:56:55.567949824,3,10238,178,42
33.376915,-76.959693,2022-02-05 04:56:55.567960832,3,2384,231,22
33.316891,-76.949538,2022-02-05 04:56:55.605179904,3,8095,268,52
33.303516,-76.954371,2022-02-05 04:56:55.605241088,3,10952,178,36
33.329399,-76.948997,2022-02-05 04:56:55.605243648,3,4811,243,17
33.265897,-76.906055,2022-02-05 04:56:55.618810368,3,5296,196,49
33.334953,-76.97314,2022-02-05 04:56:55.618898944,3,10840,168,29
31.427014,-78.639655,2022-02-05 04:57:00.773797376,3,8743,245,52
31.481751,-78.640874,2022-02-05 04:57:00.773873920,3,13070,254,40
32.84853,-77.265108,2022-02-05 04:55:05.905903872,13,8853,184,109
32.888358,-77.282893,2022-02-05 04:55:05.905925120,13,3633,173,103
33.051105,-77.227923,2022-02-05 04:55:05.905987584,13,5467,253,90
32.89329,-77.269991,2022-02-05 04:55:05.905929472,13,3734,258,76
32.859868,-77.273471,2022-02-05 04:55:06.84339456,13,7070,179,46
32.869156,-77.241834,2022-02-05 04:55:06.143970560,13,7902,193,57
32.897704,-77.263816,2022-02-05 04:55:06.144044800,13,7904,172,33
32.861243,-77.274765,2022-02-05 04:55:06.265481728,13,9168,185,59
32.905118,-77.273049,2022-02-05 04:55:06.265555456,13,9183,230,42
32.250997,-77.879718,2022-02-05 04:55:06.865368064,13,6680,242,61
32.271403,-77.871251,2022-02-05 04:55:06.865440512,13,7974,234,49
32.357068,-77.927794,2022-02-05 04:55:06.865461760,13,7322,247,44
32.797193,-77.417277,2022-02-05 04:55:09.642105600,13,13212,112,35
32.893261,-77.294932,2022-02-05 04:55:09.642149888,13,10408,173,33
32.886733,-77.278398,2022-02-05 04:55:09.642146304,13,6802,173,28
31.376221,-78.615722,2022-02-05 04:55:22.535216384,13,8042,190,58
31.451402,-78.671128,2022-02-05 04:55:22.535323648,13,13930,197,43
31.499751,-78.692787,2022-02-05 04:55:22.535330816,13,5417,239,31
31.391457,-78.605498,2022-02-05 04:55:39.407972096,13,7544,190,59
31.477742,-78.610865,2022-02-05 04:55:39.707457536,13,12211,237,24
32.51332,-77.943304,2022-02-05 04:56:10.388384256,13,7421,238,63
32.391498,-77.752008,2022-02-05 04:56:26.569583104,13,12565,177,34
32.400648,-77.760779,2022-02-05 04:56:26.569579520,13,6605,233,29
32.832849,-77.208576,2022-02-05 04:56:32.268708864,13,11830,184,125
32.733549,-77.266638,2022-02-05 04:56:32.268676864,13,12667,262,130
32.886539,-77.280767,2022-02-05 04:56:32.268735232,13,7443,238,117
32.924451,-77.267815,2022-02-05 04:56:32.268749568,13,4481,254,99
32.90417,-77.245631,2022-02-05 04:56:32.268743424,13,7995,247,82
32.859847,-77.263707,2022-02-05 04:56:32.398333696,13,10802,189,50
32.916422,-77.288212,2022-02-05 04:56:32.398424576,13,11068,182,41
32.966259,-77.301129,2022-02-05 04:56:32.527379968,13,13407,187,60
32.893412,-77.211993,2022-02-05 04:56:32.527415552,13,8870,231,35
33.263691,-76.941527,2022-02-05 04:56:55.522502912,13,12547,195,107
33.288673,-76.953478,2022-02-05 04:56:55.522520832,13,6656,181,91
33.263893,-76.910696,2022-02-05 04:56:55.567863040,13,5874,209,47
33.263504,-76.931049,2022-02-05 04:56:55.567873536,13,8479,181,48
33.268433,-76.898822,2022-02-05 04:56:55.605156096,13,8750,196,35
33.322094,-76.959516,2022-02-05 04:56:55.605247232,13,10325,178,35
31.311562,-78.663741,2022-02-05 04:57:00.773812224,13,8107,165,38
52.374662,10.92592,2022-02-05 04:55:05.231983616,11,7012,65,18
52.366989,10.913411,2022-02-05 04:56:23.125323008,11,8343,94,61
52.364651,10.924517,2022-02-05 04:56:23.125325312,11,7775,67,51
52.346212,10.903089,2022-02-05 04:56:23.125335040,11,10520,170,29
32.764136,-77.640297,2022-02-05 04:56:32.268847104,11,10546,219,323
52.374662,10.92592,2022-02-05 04:55:05.231983616,12,7012,65,18
52.366989,10.913411,2022-02-05 04:56:23.125323008,12,8343,94,61
52.364651,10.924517,2022-02-05 04:56:23.125325312,12,7775,67,51
52.346212,10.903089,2022-02-05 04:56:23.125335040,12,10520,170,29
32.764136,-77.640297,2022-02-05 04:56:32.268847104,12,10546,219,323
53.291002,9.886193,2022-02-05 04:57:48.307427840,1,8532,138,304
34.782667,142.774774,2022-02-05 04:57:45.75161088,2,13411,265,23
19.811106,-88.582747,2022-02-05 04:57:09.473021952,3,12374,195,33
31.837569,-78.237682,2022-02-05 04:57:41.744711168,3,14304,178,46
31.823834,-78.227542,2022-02-05 04:57:41.744706816,3,8801,180,114
31.83214,-78.224411,2022-02-05 04:57:41.744718080,3,5596,236,96
31.866153,-78.225138,2022-02-05 04:57:41.744784384,3,10121,240,71
31.859727,-78.21516,2022-02-05 04:57:41.744776448,3,5625,250,58
31.876684,-78.235348,2022-02-05 04:57:41.744785920,3,8795,233,45
31.813037,-78.211649,2022-02-05 04:57:41.773763840,3,12278,269,24
31.828017,-78.231242,2022-02-05 04:57:41.785541120,3,6096,179,15
31.889786,-78.262277,2022-02-05 04:57:41.785564416,3,5864,249,63
31.880939,-78.247927,2022-02-05 04:57:41.785624576,3,5713,192,50
31.824261,-78.237221,2022-02-05 04:57:41.840608000,3,7789,178,28
31.852847,-78.275738,2022-02-05 04:57:41.840677376,3,13695,119,67
31.88316,-78.263551,2022-02-05 04:57:41.840690944,3,5928,237,44
31.858788,-78.263029,2022-02-05 04:57:41.879319552,3,5316,243,61
31.901016,-78.276624,2022-02-05 04:57:41.879398400,3,8938,192,44
31.941382,-78.292721,2022-02-05 04:57:41.879405824,3,2710,265,26
31.878961,-78.105371,2022-02-05 04:57:42.453179648,3,9487,236,26
34.830451,142.650818,2022-02-05 04:57:45.75200256,4,11067,259,31
31.840882,-78.250968,2022-02-05 04:57:41.744713984,13,2833,211,89
31.81929,-78.226818,2022-02-05 04:57:41.744709120,13,6607,178,119
31.860139,-78.248999,2022-02-05 04:57:41.744725248,13,11316,182,99
31.841951,-78.222163,2022-02-05 04:57:41.785538560,13,12374,179,49
31.824506,-78.232882,2022-02-05 04:57:41.840606464,13,10611,178,52
31.852809,-78.275727,2022-02-05 04:57:41.840677376,13,13696,119,67
31.908983,-78.266225,2022-02-05 04:57:41.840698368,13,8040,251,50
31.85899,-78.262607,2022-02-05 04:57:41.879319808,13,2759,257,52
31.331232,-78.714825,2022-02-05 04:57:42.498971648,13,9989,177,32
31.38609,-78.74188,2022-02-05 04:57:42.498990592,13,8309,237,34
