42.601248,-21.557554,2021-12-23 04:55:14.466238464,1,11363,158,70
40.489236,-56.395913,2021-12-23 04:55:47.949194240,1,12476,170,18
39.72874,-23.08923,2021-12-23 04:56:06.791580672,1,4123,233,107
37.987008,-26.149106,2021-12-23 04:57:16.940918528,1,14812,252,256
38.64312,-24.443307,2021-12-23 04:57:33.219988992,1,4865,259,85
39.230293,-25.085145,2021-12-23 04:57:42.368789504,1,4933,259,32
39.224635,-25.126532,2021-12-23 04:57:42.414748160,1,6930,244,145
-31.631886,152.318111,2021-12-23 04:55:01.385562880,2,13675,144,21
-25.923244,148.599556,2021-12-23 04:55:01.751956480,2,11528,124,15
-27.011736,152.994322,2021-12-23 04:55:03.491147264,2,13246,181,24
-27.36549,155.25244,2021-12-23 04:55:09.525967872,2,7770,252,29
-27.529159,155.030279,2021-12-23 04:55:09.526058496,2,11678,242,27
-27.589876,155.073361,2021-12-23 04:55:09.648409856,2,14934,241,19
-25.607814,148.255372,2021-12-23 04:55:11.150458624,2,10474,260,19
-25.742809,147.377789,2021-12-23 04:55:16.122414592,2,12652,253,15
-33.458825,150.533025,2021-12-23 04:55:20.122299392,2,14085,132,15
-33.466677,150.475531,2021-12-23 04:55:20.132415488,2,13346,133,25
-33.890605,150.119706,2021-12-23 04:55:25.139315456,2,14489,132,28
-32.72181,150.462746,2021-12-23 04:55:28.998810112,2,12075,138,29
-25.332467,148.574849,2021-12-23 04:55:30.786743552,2,10338,256,17
-28.407001,144.555318,2021-12-23 04:55:31.754430464,2,9457,224,24
-27.910238,146.078932,2021-12-23 04:55:36.113345024,2,10498,224,19
-27.836644,145.994994,2021-12-23 04:55:36.210299648,2,12299,226,24
-33.384099,149.720874,2021-12-23 04:55:41.107459584,2,11857,126,22
-32.006177,150.984898,2021-12-23 04:55:41.797581056,2,11108,143,24
-29.628148,144.557795,2021-12-23 04:55:45.261684992,2,10038,222,21
-16.58404,141.799958,2021-12-23 04:55:45.948246016,2,14325,208,21
-25.298533,130.000762,2021-12-23 04:55:47.83246336,2,8214,218,24
-24.918908,148.299923,2021-12-23 04:55:51.667252992,2,12226,133,18
-25.107166,148.390757,2021-12-23 04:55:51.810883328,2,8191,258,15
-16.472355,142.060114,2021-12-23 04:55:52.710755328,2,9631,209,19
-30.622494,149.85237,2021-12-23 04:55:53.864421120,2,8674,178,19
-25.290404,148.442495,2021-12-23 04:55:55.492217344,2,14505,126,25
-25.455475,148.503697,2021-12-23 04:55:55.660312320,2,8999,254,14
-24.970884,148.232262,2021-12-23 04:56:01.838279936,2,12717,129,25
-22.772262,144.365068,2021-12-23 04:56:03.271445760,2,11103,208,17
-27.387612,155.082673,2021-12-23 04:56:04.490351104,2,8906,250,37
-27.493984,155.055403,2021-12-23 04:56:04.490431744,2,9794,246,24
-27.560526,155.060024,2021-12-23 04:56:04.570606592,2,11980,248,19
-27.489645,155.070267,2021-12-23 04:56:04.658939136,2,7392,249,23
-25.247219,148.453776,2021-12-23 04:56:10.910880000,2,8722,258,19
-27.953968,145.940948,2021-12-23 04:56:12.838299904,2,7106,170,20
-25.634376,148.345966,2021-12-23 04:56:14.914121216,2,12013,260,14
-25.191703,148.474886,2021-12-23 04:56:15.108489984,2,12479,135,15
-26.21066,152.647959,2021-12-23 04:56:20.735724288,2,8989,256,23
-29.750994,151.251367,2021-12-23 04:56:20.950130688,2,13382,154,32
-16.544872,141.623107,2021-12-23 04:56:22.468787456,2,14252,210,19
-24.979978,148.235357,2021-12-23 04:56:30.348012544,2,10633,155,25
-10.488744,124.630094,2021-12-23 04:56:37.585421056,2,11182,219,24
-9.022773,147.334227,2021-12-23 04:56:40.793959168,2,14217,244,19
-21.633747,160.008215,2021-12-23 04:56:41.716098816,2,10152,259,35
-30.672378,149.509869,2021-12-23 04:56:42.41725440,2,14777,159,23
-25.904436,148.316762,2021-12-23 04:56:46.201131008,2,8787,259,16
-27.380084,155.142377,2021-12-23 04:56:46.787300352,2,11598,251,40
-27.440405,155.075007,2021-12-23 04:56:46.787374848,2,12423,242,24
-27.393524,155.134445,2021-12-23 04:56:46.813990400,2,10142,166,23
-27.533332,155.063479,2021-12-23 04:56:46.831051008,2,9945,242,18
-27.328374,155.122657,2021-12-23 04:56:46.854722304,2,13215,251,35
-27.444247,155.081665,2021-12-23 04:56:46.854769664,2,5222,242,22
-27.499695,155.053477,2021-12-23 04:56:46.877670144,2,12522,256,22
-27.363522,155.18127,2021-12-23 04:56:46.934375424,2,13741,245,28
-25.200953,148.459339,2021-12-23 04:56:50.578819328,2,12904,258,17
-25.788791,148.520443,2021-12-23 04:56:53.389806592,2,7771,125,19
-32.897861,150.575105,2021-12-23 04:56:54.726953472,2,14823,124,28
-29.65499,144.599801,2021-12-23 04:56:57.553750272,2,10671,149,30
-25.850502,147.338263,2021-12-23 04:57:07.212506112,2,13525,267,15
-16.522632,141.62977,2021-12-23 04:57:07.860835328,2,13089,210,17
-25.566654,148.387335,2021-12-23 04:57:13.934252032,2,11732,266,18
-33.462557,150.530669,2021-12-23 04:57:14.831391744,2,14011,110,26
-28.197195,145.080951,2021-12-23 04:57:21.441730048,2,12676,256,26
-26.386578,152.66599,2021-12-23 04:57:23.352178688,2,13916,249,23
-25.189205,148.537697,2021-12-23 04:57:23.469422080,2,12509,133,21
-25.20163,148.555281,2021-12-23 04:57:23.901811712,2,8288,128,25
-31.227921,152.451381,2021-12-23 04:57:24.260639232,2,12092,189,25
-33.87658,150.10357,2021-12-23 04:57:25.846489088,2,13355,141,34
-33.841628,149.950463,2021-12-23 04:57:25.846485504,2,14385,180,24
-27.409383,154.985542,2021-12-23 04:57:26.713543424,2,6649,251,41
-27.579,155.087619,2021-12-23 04:57:26.713613824,2,11399,242,28
-27.459605,155.054107,2021-12-23 04:57:26.713575680,2,14576,242,18
-27.388512,155.068496,2021-12-23 04:57:26.810077952,2,7331,250,31
-27.469229,155.069254,2021-12-23 04:57:26.810129408,2,6513,249,20
-25.406357,148.146374,2021-12-23 04:57:27.629640704,2,6877,261,20
-24.941328,148.230962,2021-12-23 04:57:27.866272768,2,12159,128,20
-16.4138,141.569143,2021-12-23 04:57:31.292333312,2,8259,208,25
-27.913832,145.98284,2021-12-23 04:57:42.64977152,2,11084,222,25
-12.85942,130.572539,2021-12-23 04:57:42.189323264,2,10289,213,27
-29.023023,152.173782,2021-12-23 04:57:42.855709440,2,12204,244,24
-31.659972,152.442479,2021-12-23 04:57:57.472106752,2,13134,187,18
-31.661558,152.562588,2021-12-23 04:57:57.504940800,2,12455,184,25
-25.176518,148.431171,2021-12-23 04:58:01.340851456,2,13615,127,26
-25.66307,148.343257,2021-12-23 04:58:01.413249280,2,10042,260,20
-24.944776,148.203847,2021-12-23 04:58:01.760788224,2,10863,135,20
-30.478113,149.428306,2021-12-23 04:58:01.785145344,2,8987,191,22
0.132804,-62.506322,2021-12-23 04:55:02.707755520,3,6636,154,42
-5.219583,-70.318184,2021-12-23 04:55:13.818821632,3,13930,156,15
