33.813919,33.855283,2021-12-29 04:55:14.198030848,1,9109,164,42
33.37551,33.71771,2021-12-29 04:56:31.353219072,1,11495,187,34
-15.093159,134.926598,2021-12-29 04:55:16.123763968,2,14286,206,25
-31.871844,138.406496,2021-12-29 04:55:25.759508480,2,11568,231,35
-10.63299,136.88682,2021-12-29 04:55:48.834967552,2,6397,247,26
-9.2179,150.751869,2021-12-29 04:56:28.739353088,2,11714,157,24
-16.078045,167.358214,2021-12-29 04:56:49.954598656,2,9026,264,23
-4.213819,122.300284,2021-12-29 04:57:12.537091584,2,10322,227,21
-15.312024,134.729028,2021-12-29 04:57:18.431901952,2,12249,163,22
-3.519346,151.160357,2021-12-29 04:57:21.676900864,2,13327,264,25
-23.287816,127.257371,2021-12-29 04:57:28.615161856,2,10058,237,30
37.442268,-39.40063,2021-12-29 04:55:09.129979392,3,8087,217,39
34.376449,-87.469278,2021-12-29 04:55:36.697919232,3,13472,82,63
34.441693,-87.453411,2021-12-29 04:55:36.697937408,3,8600,189,105
34.431814,-87.464078,2021-12-29 04:55:36.697932800,3,10483,138,90
34.417717,-87.471448,2021-12-29 04:55:36.697932544,3,13225,225,75
34.416254,-87.47849,2021-12-29 04:55:36.697982464,3,9351,234,61
34.422978,-87.474449,2021-12-29 04:55:36.697988096,3,7192,180,47
34.368849,-87.445791,2021-12-29 04:55:36.724040960,3,6052,127,110
34.395618,-87.483997,2021-12-29 04:55:36.724054784,3,6824,163,110
34.49484,-87.432119,2021-12-29 04:55:36.724082176,3,8483,186,95
34.376398,-87.501969,2021-12-29 04:55:36.724103424,3,14339,173,82
34.369743,-87.474444,2021-12-29 04:55:36.724105984,3,11524,238,68
34.442876,-87.466935,2021-12-29 04:55:36.724123648,3,13636,234,55
34.485734,-87.478625,2021-12-29 04:55:36.724140288,3,6262,220,36
34.135338,-87.907426,2021-12-29 04:55:50.599183616,3,13231,143,60
34.162857,-87.889537,2021-12-29 04:55:50.599254272,3,5886,219,36
34.206935,-87.887837,2021-12-29 04:55:50.599270400,3,13788,238,19
34.338234,-87.348866,2021-12-29 04:56:51.839579904,3,6105,196,94
34.32294,-87.362585,2021-12-29 04:56:51.839584000,3,9206,165,82
34.341763,-87.330661,2021-12-29 04:56:51.839643136,3,13417,109,67
34.363082,-87.354442,2021-12-29 04:56:51.839648512,3,10636,259,54
34.413705,-87.355158,2021-12-29 04:56:51.839653888,3,12138,228,39
33.803053,-88.029054,2021-12-29 04:57:21.972141568,3,14983,206,70
33.765954,-88.005659,2021-12-29 04:57:21.972134144,3,10350,241,58
33.907969,-88.03418,2021-12-29 04:57:21.972162816,3,14882,231,46
33.949165,-44.418235,2021-12-29 04:57:46.861410560,3,10963,171,25
32.814628,-89.175433,2021-12-29 04:57:59.737209856,3,8688,151,111
32.857605,-89.1708,2021-12-29 04:57:59.737230336,3,6142,217,94
32.91736,-89.156897,2021-12-29 04:57:59.737248512,3,8831,216,81
32.870091,-89.167584,2021-12-29 04:57:59.737288192,3,4771,234,68
32.885942,-89.178124,2021-12-29 04:57:59.737288448,3,7487,236,55
32.891923,-89.190416,2021-12-29 04:57:59.737292288,3,8381,220,36
33.075525,25.958569,2021-12-29 04:57:56.457024000,4,10021,248,18
34.383467,-87.466821,2021-12-29 04:55:36.697918720,13,7352,102,97
34.438797,-87.460766,2021-12-29 04:55:36.697933312,13,5149,189,109
34.434748,-87.470913,2021-12-29 04:55:36.697930752,13,9713,138,98
34.524386,-87.441157,2021-12-29 04:55:36.697966592,13,9721,217,82
34.368855,-87.44578,2021-12-29 04:55:36.724040960,13,6051,127,69
34.395807,-87.491784,2021-12-29 04:55:36.724047872,13,5826,163,109
34.39104,-87.456933,2021-12-29 04:55:36.724109824,13,13921,173,91
34.356554,-87.494138,2021-12-29 04:55:36.724110592,13,14085,259,75
34.417867,-87.462289,2021-12-29 04:55:36.724120320,13,3239,234,62
34.158723,-87.904953,2021-12-29 04:55:50.599191808,13,9111,166,60
34.100895,-87.919533,2021-12-29 04:55:50.599238400,13,7311,269,44
34.179393,-87.892534,2021-12-29 04:55:50.599262976,13,7991,234,34
34.555771,-87.033932,2021-12-29 04:56:45.706829824,13,7136,115,97
34.552706,-87.044092,2021-12-29 04:56:45.706837760,13,8471,108,114
34.610418,-87.060762,2021-12-29 04:56:45.706857728,13,10753,222,96
34.740567,-87.016829,2021-12-29 04:56:45.706904832,13,6977,212,83
34.816376,-86.95237,2021-12-29 04:56:45.706944256,13,10587,237,65
34.340632,-87.35054,2021-12-29 04:56:51.839580672,13,6444,196,95
34.232226,-87.156607,2021-12-29 04:56:51.839625216,13,13106,94,80
34.341763,-87.330661,2021-12-29 04:56:51.839643136,13,13417,109,67
34.381318,-87.333738,2021-12-29 04:56:51.839657728,13,6142,259,53
34.396899,-87.354052,2021-12-29 04:56:51.839656960,13,5547,232,32
33.794308,-88.0063,2021-12-29 04:57:21.972145920,13,10420,195,42
32.814617,-89.175473,2021-12-29 04:57:59.737207808,13,8689,151,111
32.857605,-89.1708,2021-12-29 04:57:59.737230336,13,6142,217,93
32.91736,-89.156897,2021-12-29 04:57:59.737248512,13,8831,216,80
32.872031,-89.176315,2021-12-29 04:57:59.737284096,13,8061,234,66
33.804302,33.839035,2021-12-29 04:55:14.198031360,11,6283,164,42
33.832581,33.911564,2021-12-29 04:55:40.820080896,11,10952,168,102
33.771661,33.928656,2021-12-29 04:55:40.907727104,11,10756,164,123
33.804302,33.839035,2021-12-29 04:55:14.198031360,12,6283,164,42
33.832581,33.911564,2021-12-29 04:55:40.820080896,12,10952,168,102
33.771661,33.928656,2021-12-29 04:55:40.907727104,12,10756,164,113
34.129143,33.156263,2021-12-29 05:01:57.246801152,1,5490,164,71
-31.929836,137.763926,2021-12-29 05:00:17.205404416,2,13599,245,26
-10.629363,136.922769,2021-12-29 05:00:33.819961344,2,10231,241,22
3.771968,143.336641,2021-12-29 05:01:33.527082496,2,7250,170,29
-11.309092,139.451977,2021-12-29 05:01:36.242440960,2,10965,241,37
-10.734123,136.494624,2021-12-29 05:01:49.334905088,2,12618,239,28
4.108761,137.853387,2021-12-29 05:01:54.668184576,2,14234,158,13
-31.41468,139.401278,2021-12-29 05:01:54.853286400,2,14783,263,26
34.31423,-87.3461,2021-12-29 05:00:23.967965696,3,13023,73,43
34.358685,-87.375064,2021-12-29 05:00:23.968050176,3,10882,171,30
34.413096,-87.371762,2021-12-29 05:00:23.968062464,3,12409,222,21
34.388994,-87.29636,2021-12-29 05:00:24.516163584,3,10319,75,95
34.398937,-87.328449,2021-12-29 05:00:24.516177152,3,13269,97,118
34.442628,-87.330003,2021-12-29 05:00:24.516181760,3,9332,171,101
34.403886,-87.333012,2021-12-29 05:00:24.516181504,3,5903,222,86
34.483322,-87.337166,2021-12-29 05:00:24.516197888,3,6847,240,70
34.432708,-87.337614,2021-12-29 05:00:24.516242688,3,9560,194,53
34.395254,-87.320586,2021-12-29 05:00:24.516234496,3,9200,171,40
34.396477,-87.324659,2021-12-29 05:00:24.547216640,3,8728,91,62
34.416573,-87.350096,2021-12-29 05:00:24.547296768,3,14206,158,47
34.424871,-87.321855,2021-12-29 05:00:24.547293696,3,4112,206,34
34.396838,-87.33003,2021-12-29 05:00:24.560809728,3,9154,75,56
34.425772,-87.350356,2021-12-29 05:00:24.560891392,3,11038,158,44
34.494588,-87.304982,2021-12-29 05:00:24.560901632,3,4733,223,31
34.552444,-87.342885,2021-12-29 05:00:24.560914176,3,11769,242,17
34.391547,-87.310971,2021-12-29 05:00:24.581354752,3,2864,68,92
34.397519,-87.32849,2021-12-29 05:00:24.581358848,3,13838,88,80
34.462706,-87.31356,2021-12-29 05:00:24.581436672,3,6063,168,68
34.486788,-87.313546,2021-12-29 05:00:24.581445632,3,4497,261,55
34.493666,-87.281647,2021-12-29 05:00:24.598544640,3,5060,158,35
34.420699,-87.324707,2021-12-29 05:00:24.598575872,3,9391,97,64
34.474065,-87.321532,2021-12-29 05:00:24.598592000,3,3575,242,50
34.392332,-87.305264,2021-12-29 05:00:24.634065152,3,4592,90,113
34.396516,-87.291872,2021-12-29 05:00:24.634063872,3,7131,88,101
34.492437,-87.303776,2021-12-29 05:00:24.634096128,3,10633,185,86
34.399439,-87.325079,2021-12-29 05:00:24.634130944,3,10356,172,73
34.321564,-87.374563,2021-12-29 05:00:24.634094336,3,7246,223,60
34.669904,-86.984948,2021-12-29 05:00:56.111784960,3,14095,213,57
34.674756,-87.002697,2021-12-29 05:00:56.111788288,3,6945,178,47
34.667637,-87.078722,2021-12-29 05:00:56.309362688,3,5527,137,48
34.571957,-87.043516,2021-12-29 05:00:56.309407232,3,13352,185,34
34.218099,-87.855292,2021-12-29 05:01:43.857925888,3,10317,165,53
34.2118,-87.816589,2021-12-29 05:01:43.858000384,3,8180,208,40
34.181795,-87.809291,2021-12-29 05:01:43.857990912,3,5246,223,24
34.339408,-87.358091,2021-12-29 05:01:43.893001216,3,7610,74,61
34.337724,-87.398567,2021-12-29 05:01:43.893073664,3,14307,199,48
34.34113,-87.372328,2021-12-29 05:01:43.893063680,3,3102,199,34
34.409005,-87.317299,2021-12-29 05:00:24.516167168,13,13504,97,94
34.431236,-87.341331,2021-12-29 05:00:24.516176384,13,9320,106,101
34.403734,-87.333064,2021-12-29 05:00:24.516181504,13,5900,222,86
34.395768,-87.333634,2021-12-29 05:00:24.547215360,13,12572,78,52
34.429118,-87.340061,2021-12-29 05:00:24.547300864,13,13148,158,37
34.42771,-87.331101,2021-12-29 05:00:24.581431552,13,8507,110,50
34.412482,-87.332294,2021-12-29 05:00:24.581424896,13,9197,110,45
34.390292,-87.302364,2021-12-29 05:00:24.634060032,13,5822,90,114
34.304049,-87.352505,2021-12-29 05:00:24.634100736,13,14286,89,53
34.667241,-87.084331,2021-12-29 05:00:56.309358336,13,7704,137,47
34.566566,-87.118809,2021-12-29 05:00:56.309386240,13,7038,204,32
34.214136,-87.819043,2021-12-29 05:01:43.857995008,13,8341,208,29
34.339265,-87.356446,2021-12-29 05:01:43.893001216,13,9714,74,36
34.447403,-87.321791,2021-12-29 05:01:43.893107456,13,10821,259,45
