35.982659,21.926728,2022-01-11 04:55:26.156998400,1,10879,209,518
35.78181,-26.739617,2022-01-11 04:55:42.387966208,1,13462,260,65
46.042217,-13.142872,2022-01-11 04:55:42.393347072,1,13347,251,64
35.972484,21.94715,2022-01-11 04:56:18.82757376,1,9749,213,29
35.977977,21.936902,2022-01-11 04:56:18.82759168,1,10442,177,435
37.414677,18.426865,2022-01-11 04:56:27.538126592,1,8695,183,397
-32.575095,148.588346,2022-01-11 04:55:01.102531072,2,12759,144,28
-32.511255,150.249027,2022-01-11 04:55:03.42991616,2,13596,211,18
-32.529578,150.565163,2022-01-11 04:55:03.77433088,2,14516,128,27
-32.303484,150.285294,2022-01-11 04:55:03.105521408,2,10560,173,22
-31.189004,150.960326,2022-01-11 04:55:04.229735168,2,14150,136,22
-32.435504,150.271775,2022-01-11 04:55:10.539359744,2,11879,152,22
-32.368889,146.570844,2022-01-11 04:55:11.278104832,2,6653,161,18
-31.435973,143.437093,2022-01-11 04:55:11.344794112,2,9739,197,20
-32.190593,150.267135,2022-01-11 04:55:11.955283968,2,14526,126,27
-32.202047,150.277173,2022-01-11 04:55:12.117626624,2,9463,134,20
-32.713017,150.366829,2022-01-11 04:55:12.929304576,2,13121,121,27
-31.114588,143.736129,2022-01-11 04:55:13.101717760,2,8811,147,25
-31.026392,146.346979,2022-01-11 04:55:15.526232320,2,8546,181,19
-32.515215,150.510718,2022-01-11 04:55:29.710154752,2,11652,151,27
-15.299593,137.8261,2022-01-11 04:55:30.597007104,2,10387,200,24
-32.035369,150.146975,2022-01-11 04:55:31.19667456,2,9393,163,25
-30.953033,146.350248,2022-01-11 04:55:33.426333952,2,14386,181,25
-30.992763,146.354138,2022-01-11 04:55:34.738205696,2,9879,194,20
-30.978861,146.355654,2022-01-11 04:55:34.855013632,2,7069,182,34
-32.379062,146.509904,2022-01-11 04:55:35.246557184,2,9930,173,20
-32.344065,146.470926,2022-01-11 04:55:35.367007744,2,12887,157,22
-32.353282,146.457719,2022-01-11 04:55:35.607847936,2,14260,162,34
-12.578972,138.311264,2022-01-11 04:55:36.248267264,2,11986,228,23
-32.247431,150.22469,2022-01-11 04:55:40.909710336,2,9736,167,22
-33.056006,150.12813,2022-01-11 04:55:45.531695872,2,12842,121,29
-31.918439,150.022119,2022-01-11 04:55:45.563906560,2,13469,216,19
-32.539951,150.479534,2022-01-11 04:55:51.693490944,2,13305,122,31
-32.528721,150.441874,2022-01-11 04:55:51.740736000,2,8844,152,20
-32.613738,150.395494,2022-01-11 04:55:51.772679168,2,8151,129,23
-32.513465,150.454609,2022-01-11 04:55:51.883515904,2,9527,152,21
-30.684484,146.577393,2022-01-11 04:55:52.672100608,2,8078,184,25
-31.290074,143.533734,2022-01-11 04:55:53.147012352,2,10162,198,18
34.976836,140.018208,2022-01-11 04:55:58.528571904,2,10862,218,26
35.297588,139.895554,2022-01-11 04:55:58.733628928,2,13152,244,25
-32.392515,146.514697,2022-01-11 04:56:01.757883648,2,11680,227,26
-32.382035,146.520342,2022-01-11 04:56:01.827131648,2,11043,226,21
-32.348125,146.509285,2022-01-11 04:56:02.187191040,2,11439,157,24
-31.500705,143.461422,2022-01-11 04:56:06.164175616,2,13844,196,25
-35.360351,149.992634,2022-01-11 04:56:08.452879872,2,11298,130,22
-35.338823,149.981453,2022-01-11 04:56:08.539449088,2,11622,128,19
-35.361963,149.998784,2022-01-11 04:56:08.590888448,2,9436,166,23
33.758856,137.930207,2022-01-11 04:56:10.22786560,2,13663,189,24
-30.998905,146.375294,2022-01-11 04:56:10.412325376,2,9020,181,25
-30.910429,146.369,2022-01-11 04:56:12.63483648,2,10061,218,24
-31.121939,146.508685,2022-01-11 04:56:13.159212544,2,11048,172,38
-31.179568,146.508107,2022-01-11 04:56:13.237624320,2,9515,177,24
-32.507597,150.493644,2022-01-11 04:56:29.51760128,2,12648,122,21
-32.401869,146.495707,2022-01-11 04:56:31.110395392,2,11958,160,29
-32.37242,146.517279,2022-01-11 04:56:31.183448320,2,8634,226,21
-32.386718,146.479583,2022-01-11 04:56:31.367537920,2,6688,226,15
-31.44874,143.428924,2022-01-11 04:56:31.405525504,2,13948,197,30
-30.983621,146.359383,2022-01-11 04:56:33.601950976,2,11766,181,21
-31.95341,150.048968,2022-01-11 04:56:34.767453184,2,9835,167,28
34.957735,140.593608,2022-01-11 04:56:48.519238912,2,14883,161,24
-32.361247,146.581571,2022-01-11 04:56:50.761159680,2,8140,161,21
-32.345187,150.333257,2022-01-11 04:56:52.234647040,2,12719,125,29
-30.952146,146.406963,2022-01-11 04:57:01.313608704,2,12170,181,23
