29.857455,-56.56753,2022-01-25 04:55:28.861274112,1,14254,202,58
35.809793,23.42946,2022-01-25 04:56:24.965755136,1,13772,267,76
-19.64807,130.636788,2022-01-25 04:55:01.347092224,2,8314,250,30
-31.695096,148.758938,2022-01-25 04:55:22.646378496,2,12973,155,21
-19.637796,130.660249,2022-01-25 04:55:26.788930816,2,10091,250,28
-19.511632,130.409897,2022-01-25 04:55:36.324099072,2,10762,207,20
-20.772535,139.995357,2022-01-25 04:55:40.320779264,2,12271,244,27
-15.522235,168.497993,2022-01-25 04:55:41.876664576,2,4503,270,27
-18.75929,135.721378,2022-01-25 04:55:45.873945344,2,13504,245,28
-20.679887,138.294288,2022-01-25 04:55:51.332924416,2,7334,152,34
-20.783426,138.393781,2022-01-25 04:55:51.332969984,2,14017,262,19
-19.496193,130.426161,2022-01-25 04:55:52.412969728,2,7205,207,17
-20.557197,132.19429,2022-01-25 04:55:55.415988224,2,12137,198,26
-19.476337,130.472059,2022-01-25 04:55:58.503967744,2,10969,207,25
-19.627884,130.622239,2022-01-25 04:55:58.752727808,2,11966,249,34
-37.048826,146.570683,2022-01-25 04:56:01.527924224,2,9744,156,13
-37.069813,146.584955,2022-01-25 04:56:01.527936512,2,13143,110,22
-19.687381,130.544552,2022-01-25 04:56:11.937646080,2,7863,253,21
-19.605234,130.607341,2022-01-25 04:56:18.975229696,2,13801,227,17
-35.931848,174.923097,2022-01-25 04:56:20.63604992,2,7392,251,36
-35.536375,148.671547,2022-01-25 04:56:24.847997696,2,12059,129,19
-35.898718,174.936238,2022-01-25 04:56:28.504930816,2,10187,263,18
-19.676132,130.553585,2022-01-25 04:56:28.939342080,2,6715,250,22
-19.636212,130.61468,2022-01-25 04:56:33.435402496,2,8928,250,24
-20.15844,139.265618,2022-01-25 04:56:35.793656576,2,7600,263,16
-37.56274,146.547632,2022-01-25 04:56:51.696466432,2,14542,120,26
-37.568469,146.549861,2022-01-25 04:56:51.799161600,2,13744,122,27
-25.388145,133.99484,2022-01-25 04:56:54.591787008,2,14332,195,22
-19.486142,130.407022,2022-01-25 04:57:00.455742720,2,12278,207,18
-19.493966,130.418091,2022-01-25 04:57:00.680872192,2,10713,207,18
-23.727098,134.493436,2022-01-25 04:57:03.582003456,2,13480,218,23
4.922566,-74.928574,2022-01-25 04:55:47.915009536,3,8382,261,17
26.839991,-91.366139,2022-01-25 04:55:49.467859712,3,9210,213,54
26.880056,-91.362518,2022-01-25 04:55:49.467878656,3,12398,243,41
26.924601,-91.380931,2022-01-25 04:55:49.467883008,3,10055,221,22
44.166138,-49.517402,2022-01-25 04:55:51.466605312,3,6642,167,57
26.252897,-92.571152,2022-01-25 04:56:00.863293184,3,12810,214,24
26.248479,-92.580179,2022-01-25 04:56:01.79372544,3,11745,214,24
-2.547105,-67.83328,2022-01-25 04:56:04.867989248,3,7485,189,17
5.870901,-76.424199,2022-01-25 04:56:10.560216064,3,10670,247,62
5.089602,-74.993126,2022-01-25 04:56:42.548447488,3,11078,257,29
4.969678,-74.879579,2022-01-25 04:56:42.647696128,3,14659,257,23
26.241377,-92.563179,2022-01-25 04:56:55.561423616,3,8403,214,31
26.299461,-92.560479,2022-01-25 04:56:55.561435904,3,7395,249,18
44.120137,-49.70731,2022-01-25 04:55:51.466649088,4,12781,188,19
5.654266,-76.430376,2022-01-25 04:56:10.560139008,5,10476,231,14
3.605294,-76.791135,2022-01-25 04:55:18.446390016,13,7128,268,20
4.715813,-74.915944,2022-01-25 04:55:48.37440000,13,10124,245,20
26.832261,-91.363414,2022-01-25 04:55:49.467860992,13,9728,213,53
26.853166,-91.369133,2022-01-25 04:55:49.467869952,13,6071,243,39
26.252897,-92.571152,2022-01-25 04:56:00.863293184,13,12810,214,24
26.241719,-92.601209,2022-01-25 04:56:01.79365888,13,10640,214,19
5.866442,-76.422307,2022-01-25 04:56:10.560216576,13,10673,247,123
26.270715,-92.563025,2022-01-25 04:56:55.561431552,13,6765,249,29
38.287507,23.496331,2022-01-25 04:55:35.67724288,11,11655,164,21
35.945172,20.811857,2022-01-25 04:56:54.912247040,11,9213,207,296
35.078396,-11.874891,2022-01-25 04:57:04.85461504,11,6407,164,407
38.287507,23.496331,2022-01-25 04:55:35.67724288,12,11655,164,21
35.945172,20.811857,2022-01-25 04:56:54.912247040,12,9213,207,294
35.078396,-11.874891,2022-01-25 04:57:04.85461504,12,6407,164,406
-35.56754,174.844046,2022-01-25 05:00:10.17048064,2,14087,250,17
-35.511746,175.003951,2022-01-25 05:00:10.94951168,2,6545,267,23
-31.692111,148.826932,2022-01-25 05:00:13.413484032,2,12347,155,16
-31.68803,148.833468,2022-01-25 05:00:13.541324288,2,13001,145,27
-37.264777,146.533046,2022-01-25 05:00:14.555450624,2,12970,173,28
-37.331932,146.571757,2022-01-25 05:00:14.785383168,2,14374,130,25
-20.423256,131.655625,2022-01-25 05:00:18.181338368,2,12616,245,20
-19.503097,130.396139,2022-01-25 05:00:29.801806592,2,9523,254,24
-19.69491,130.627688,2022-01-25 05:00:30.708366080,2,5917,253,24
-18.786922,135.67447,2022-01-25 05:00:44.411580672,2,14233,250,31
-0.571823,135.286271,2022-01-25 05:00:52.881553920,2,14184,185,38
-36.520672,148.101098,2022-01-25 05:00:59.148798464,2,11178,133,17
-19.758094,130.752233,2022-01-25 05:01:03.62429696,2,8701,253,14
26.270108,-92.492129,2022-01-25 05:00:24.227056384,3,12459,210,34
26.304305,-92.477053,2022-01-25 05:00:24.227072768,3,8015,246,23
25.969407,-92.659396,2022-01-25 05:00:24.234853888,3,13629,243,21
26.24376,-92.486517,2022-01-25 05:00:24.241426432,3,14086,210,38
26.308634,-92.498066,2022-01-25 05:00:24.241450496,3,9058,245,26
26.2796,-92.52977,2022-01-25 05:00:54.785080064,3,14118,246,21
25.899625,-92.704144,2022-01-25 05:00:54.952714496,3,13054,246,48
26.269789,-92.502856,2022-01-25 05:00:54.952852224,3,9375,211,34
26.145784,-92.662541,2022-01-25 05:00:55.27025664,3,10130,233,41
26.312916,-92.50162,2022-01-25 05:00:55.27112448,3,5104,246,47
26.136121,-92.597237,2022-01-25 05:00:55.27044352,3,4266,213,29
26.153416,-92.582745,2022-01-25 05:00:55.27049984,3,14714,195,16
26.378459,-92.556735,2022-01-25 05:00:55.77955840,3,12088,245,17
35.772052,21.000582,2022-01-25 05:00:47.262887424,4,12408,234,24
26.237626,-92.509767,2022-01-25 05:00:55.27081984,5,7641,200,11
26.271778,-92.490265,2022-01-25 05:00:24.227057152,13,12648,210,21
26.243682,-92.486551,2022-01-25 05:00:24.241426432,13,14085,210,38
26.255026,-92.540253,2022-01-25 05:00:54.785065216,13,13345,214,22
25.899625,-92.704144,2022-01-25 05:00:54.952714496,13,13054,246,48
26.295634,-92.510639,2022-01-25 05:00:54.952864512,13,8306,246,33
26.162887,-92.581664,2022-01-25 05:00:55.27061760,13,11939,260,60
26.292607,-92.503645,2022-01-25 05:00:55.27105792,13,6825,246,46
26.378459,-92.556735,2022-01-25 05:00:55.77955840,13,12088,245,17
33.590852,-10.828582,2022-01-25 05:00:09.370732800,11,7277,162,108
34.520423,-11.138013,2022-01-25 05:00:41.218088960,11,7822,239,101
35.729362,20.946025,2022-01-25 05:00:47.262833664,11,12497,212,253
33.590852,-10.828582,2022-01-25 05:00:09.370732800,12,7277,162,108
34.964721,-11.852806,2022-01-25 05:00:18.646222336,12,3540,164,53
34.997145,-11.98397,2022-01-25 05:00:19.63158272,12,12892,236,139
35.729362,20.946025,2022-01-25 05:00:47.262833664,12,12497,212,199
34.683161,-11.480825,2022-01-25 05:01:15.367806976,1,13258,171,443
35.013603,-11.772923,2022-01-25 05:01:23.41131264,1,11849,143,20
34.924269,-11.851344,2022-01-25 05:01:23.61138432,1,10470,178,19
33.919125,-11.087723,2022-01-25 05:01:25.554447360,1,11552,185,88
35.065656,-11.808457,2022-01-25 05:02:57.23317760,1,12889,212,26
35.003168,-11.761871,2022-01-25 05:02:57.32727552,1,12413,212,70
35.003037,-11.781629,2022-01-25 05:02:57.32714496,1,10214,212,147
-19.399494,130.431366,2022-01-25 05:01:03.375638272,2,8347,207,16
-37.450904,146.575804,2022-01-25 05:01:09.368460800,2,9010,139,25
-37.437759,146.747386,2022-01-25 05:01:14.423299328,2,14003,163,26
-35.798726,174.382336,2022-01-25 05:01:17.375753984,2,10036,254,33
-35.804807,174.386932,2022-01-25 05:01:17.411933952,2,5599,261,18
-19.669976,130.662383,2022-01-25 05:01:17.529168896,2,6469,253,23
-19.538886,130.527767,2022-01-25 05:01:17.635848960,2,9411,206,15
-35.549892,148.688439,2022-01-25 05:01:21.274371840,2,12569,113,27
-31.394924,149.301268,2022-01-25 05:01:25.944589056,2,5891,175,22
-19.694653,130.729303,2022-01-25 05:01:33.196180736,2,8774,250,23
-19.225722,169.753994,2022-01-25 05:01:34.699883520,2,10498,261,33
-19.067599,130.336583,2022-01-25 05:01:35.314780416,2,9973,208,15
-36.585265,147.413801,2022-01-25 05:01:37.684853760,2,10840,136,14
-19.873861,130.693759,2022-01-25 05:01:49.327372544,2,6742,249,22
-37.31969,146.713054,2022-01-25 05:01:59.81209856,2,3887,179,31
-37.543001,146.426656,2022-01-25 05:02:01.788053248,2,5075,150,21
-37.551765,146.420258,2022-01-25 05:02:01.788062464,2,11255,112,25
-37.521599,146.439066,2022-01-25 05:02:01.799970304,2,14517,158,17
-37.557811,146.432732,2022-01-25 05:02:01.823531008,2,8304,115,29
-15.485528,168.504835,2022-01-25 05:02:18.937563904,2,4346,270,27
-19.622808,130.638462,2022-01-25 05:02:21.725015296,2,8740,250,28
-19.622808,130.628426,2022-01-25 05:02:22.45458176,2,9077,254,23
-20.846266,138.384502,2022-01-25 05:02:24.361534464,2,7680,242,25
-37.417787,146.621712,2022-01-25 05:02:25.991313664,2,6749,159,27
-20.633938,132.240221,2022-01-25 05:02:29.447871488,2,7779,248,22
-19.0715,137.787581,2022-01-25 05:02:29.554526720,2,10789,250,25
-36.534435,147.991753,2022-01-25 05:02:40.149324288,2,12111,124,38
-19.971173,134.02068,2022-01-25 05:02:51.196735488,2,9649,246,26
-19.702912,130.719426,2022-01-25 05:02:56.791385600,2,10814,253,23
0.536401,134.345692,2022-01-25 05:02:56.997077248,2,10847,184,25
26.337938,-92.276668,2022-01-25 05:01:33.742189824,3,5621,223,30
26.337311,-92.299733,2022-01-25 05:01:33.742244096,3,4259,255,58
26.409356,-92.278319,2022-01-25 05:01:33.742266624,3,8624,245,41
26.978721,-92.033112,2022-01-25 05:01:33.742487040,3,12039,262,18
26.345037,-92.328389,2022-01-25 05:01:33.783283200,3,7621,265,24
26.282475,-92.436632,2022-01-25 05:01:54.825484544,3,12321,215,55
26.297804,-92.495444,2022-01-25 05:01:54.825465344,3,6145,211,43
26.309199,-92.492656,2022-01-25 05:01:54.825469184,3,3241,246,26
26.261259,-92.514108,2022-01-25 05:01:54.958625280,3,12680,236,47
26.306384,-92.522852,2022-01-25 05:01:54.958630912,3,7459,214,34
26.341944,-92.532817,2022-01-25 05:01:55.81787392,3,12023,249,18
26.243882,-92.498553,2022-01-25 05:01:55.181429504,3,13329,236,38
26.328602,-92.511505,2022-01-25 05:01:55.181445632,3,5184,252,25
-2.636736,-67.985844,2022-01-25 05:02:09.368904960,3,13775,189,35
26.287262,-92.442727,2022-01-25 05:02:51.533891328,3,12775,236,47
26.453044,-92.413452,2022-01-25 05:02:51.533940992,3,3906,268,32
22.520725,-30.415593,2022-01-25 05:01:09.372240128,5,4335,267,16
