34.07001,35.831453,2022-02-10 04:55:20.329686016,1,5806,159,575
34.035077,35.826217,2022-02-10 04:55:20.329693696,1,13703,156,558
27.476557,-22.391451,2022-02-10 04:55:27.511679232,1,12646,264,63
27.550333,-22.349852,2022-02-10 04:56:08.837380352,1,7967,263,44
21.951707,-39.626836,2022-02-10 04:57:00.636733952,1,8202,255,105
22.393555,-38.73031,2022-02-10 04:57:35.991585024,1,4695,253,22
-34.009239,151.006027,2022-02-10 04:55:06.429198848,2,13141,147,23
-34.578939,148.209322,2022-02-10 04:55:08.405270784,2,14325,119,27
-34.58516,148.197916,2022-02-10 04:55:08.425187584,2,13869,122,19
-34.5879,148.212679,2022-02-10 04:55:08.438028032,2,13310,121,21
-36.684162,149.608027,2022-02-10 04:55:32.636447488,2,14126,167,16
-34.003353,151.025062,2022-02-10 04:55:34.518095616,2,14477,169,33
-2.522768,152.912435,2022-02-10 04:55:36.638671104,2,9421,168,30
-5.874688,149.853811,2022-02-10 04:55:49.737518848,2,10693,184,23
-37.053051,149.67509,2022-02-10 04:55:50.869113088,2,14911,135,24
-13.884759,134.729074,2022-02-10 04:55:51.36234240,2,12469,185,22
-13.857535,134.696668,2022-02-10 04:55:51.285332224,2,10154,186,18
-36.33898,149.81482,2022-02-10 04:55:59.15168256,2,4174,212,37
-36.380148,149.881445,2022-02-10 04:55:59.15155200,2,10206,174,23
-36.185832,149.451504,2022-02-10 04:56:01.73676544,2,9906,155,21
-5.999978,150.038704,2022-02-10 04:56:11.283746304,2,11180,168,25
-34.034548,151.037359,2022-02-10 04:56:20.566586624,2,13174,133,29
-34.064896,148.146908,2022-02-10 04:56:27.314723328,2,14595,129,34
-34.05533,148.020951,2022-02-10 04:56:27.314764032,2,11792,112,21
-35.970385,150.058373,2022-02-10 04:56:28.538872576,2,12656,168,18
-6.579204,158.135169,2022-02-10 04:56:35.470775552,2,7767,260,32
-32.904332,147.062951,2022-02-10 04:56:38.518913024,2,12742,147,18
-32.902375,147.064199,2022-02-10 04:56:52.243517440,2,12432,149,21
-33.35572,147.630047,2022-02-10 04:57:10.551994112,2,13903,141,26
-33.38291,147.628166,2022-02-10 04:57:10.564656384,2,14274,188,18
-25.798965,124.869059,2022-02-10 04:57:12.740850688,2,14011,237,17
-35.950765,150.029471,2022-02-10 04:57:22.554924288,2,9662,165,25
-32.925547,147.76701,2022-02-10 04:57:39.815810816,2,14348,145,26
-35.796056,149.882875,2022-02-10 04:57:43.734089984,2,13271,153,18
-32.925767,147.064756,2022-02-10 04:57:44.413896448,2,9339,161,29
-36.473265,149.523029,2022-02-10 04:57:44.446603776,2,11940,162,20
-34.017398,151.023476,2022-02-10 04:57:48.93412608,2,10054,126,29
-34.018759,151.040369,2022-02-10 04:57:48.351808512,2,13024,129,24
-36.315631,149.422795,2022-02-10 04:57:55.214851328,2,9353,156,20
-34.027046,151.03672,2022-02-10 04:57:57.17316352,2,9940,131,22
-36.213847,149.625242,2022-02-10 04:58:00.95998976,2,13904,160,21
22.6375,-78.688219,2022-02-10 04:55:00.290169856,3,6840,249,31
22.630978,-78.691461,2022-02-10 04:55:00.290171136,3,13326,249,18
23.659529,-76.782397,2022-02-10 04:55:05.83089664,3,8718,254,24
23.664941,-76.750931,2022-02-10 04:55:05.145372160,3,11280,254,23
22.12849,-75.607177,2022-02-10 04:55:12.135890944,3,10879,264,19
22.601101,-78.716477,2022-02-10 04:55:22.317375488,3,5201,260,20
22.602073,-78.709912,2022-02-10 04:55:22.421203968,3,8304,249,33
22.569033,-78.701587,2022-02-10 04:55:22.517979648,3,6108,252,65
22.602675,-78.710952,2022-02-10 04:55:22.626524160,3,4802,260,39
24.147934,-74.220574,2022-02-10 04:55:30.61100288,3,5284,254,16
23.657354,-76.801263,2022-02-10 04:55:32.302196480,3,10088,254,40
23.668452,-76.787618,2022-02-10 04:55:32.433535232,3,9419,254,48
24.021781,-74.302415,2022-02-10 04:55:49.131027200,3,6818,254,31
24.020308,-74.308907,2022-02-10 04:55:49.171613696,3,12283,254,31
24.050845,-74.329592,2022-02-10 04:55:49.184089088,3,6427,254,21
26.646994,-73.238674,2022-02-10 04:55:50.743378432,3,7114,206,112
23.650127,-76.797001,2022-02-10 04:56:10.339409664,3,8124,254,51
23.519651,-76.770364,2022-02-10 04:56:10.339365888,3,4383,186,51
23.514114,-76.73255,2022-02-10 04:56:10.397758208,3,4184,186,35
23.652243,-76.785397,2022-02-10 04:56:10.444178688,3,6389,254,41
23.701145,-76.764574,2022-02-10 04:56:10.580884224,3,3542,259,31
23.466263,-74.58798,2022-02-10 04:56:37.776819712,3,13832,167,75
23.784215,-74.660746,2022-02-10 04:56:37.788079616,3,13636,265,20
23.979875,-74.130076,2022-02-10 04:56:42.635483136,3,8206,203,15
23.989386,-74.14971,2022-02-10 04:56:42.669574400,3,14950,203,17
21.918039,-75.552204,2022-02-10 04:56:47.435754752,3,7670,205,13
22.310672,-75.67594,2022-02-10 04:56:47.578886656,3,8840,171,13
21.981911,-39.626033,2022-02-10 04:57:00.636741120,3,7824,246,24
24.163028,-74.230233,2022-02-10 04:57:01.28721408,3,7190,259,20
28.239566,-71.471262,2022-02-10 04:57:12.766817280,3,3576,257,68
23.695873,-74.673044,2022-02-10 04:57:20.89007104,3,5088,256,46
23.959101,-74.314944,2022-02-10 04:57:21.748141568,3,14151,233,108
23.808731,-74.218774,2022-02-10 04:57:21.748141824,3,8385,200,101
24.048966,-74.319667,2022-02-10 04:57:21.764449024,3,6489,264,44
23.9649,-74.10653,2022-02-10 04:55:30.21547008,5,13062,167,11
23.562472,-76.910742,2022-02-10 04:55:32.433472768,5,11480,153,14
26.678929,-73.215094,2022-02-10 04:55:50.743443456,5,5100,140,22
26.678957,-73.215162,2022-02-10 04:55:50.743444992,5,5101,140,13
23.533473,-74.581312,2022-02-10 04:55:55.613278720,5,5037,255,18
23.411228,-76.896312,2022-02-10 04:56:10.339320832,5,9829,264,14
22.450198,-38.976816,2022-02-10 04:56:28.834287616,5,9333,175,50
23.535416,-74.545763,2022-02-10 04:56:37.776855552,5,7449,250,20
23.470555,-74.515257,2022-02-10 04:56:37.776817664,5,14334,198,11
22.081295,-39.672339,2022-02-10 04:57:00.636776448,5,6948,252,18
28.249978,-71.485662,2022-02-10 04:57:12.766821376,5,4242,257,17
27.96556,-71.370229,2022-02-10 04:57:12.806352384,5,13162,211,9
23.627617,-76.939609,2022-02-10 04:57:17.553007616,5,5438,267,20
23.521409,-76.669718,2022-02-10 04:57:17.552981248,5,14611,187,14
23.559851,-76.918455,2022-02-10 04:57:17.621963264,5,10244,153,15
23.556258,-76.922306,2022-02-10 04:57:18.36260096,5,12222,153,16
23.93273,-74.440027,2022-02-10 04:57:21.748173056,5,8656,134,20
22.645556,-78.69559,2022-02-10 04:57:25.143597312,5,5325,249,19
22.650284,-78.690907,2022-02-10 04:57:25.143599616,5,10445,249,11
