34.816848,5.950861,2022-04-21 03:55:22.571764736,1,3598,215,39
34.774742,5.928674,2022-04-21 03:55:22.571747840,1,4645,237,26
34.466352,5.334036,2022-04-21 03:55:24.915686144,1,5161,229,46
35.546807,6.619078,2022-04-21 03:55:25.433693440,1,10260,252,17
35.503748,6.680776,2022-04-21 03:55:26.291712000,1,8823,235,131
38.058096,3.250767,2022-04-21 03:56:23.2711552,1,5586,250,532
38.08815,3.229655,2022-04-21 03:56:23.2728448,1,5283,227,541
34.255642,5.075446,2022-04-21 03:56:56.830706944,1,4599,254,45
34.290671,5.062717,2022-04-21 03:56:56.830718976,1,8409,242,24
35.164694,6.150262,2022-04-21 03:56:56.837256192,1,4786,247,22
34.937031,6.544231,2022-04-21 03:57:21.593391872,1,10637,260,16
35.255019,6.109024,2022-04-21 03:57:57.715135744,1,10411,248,21
35.044847,6.104045,2022-04-21 03:57:58.487685376,1,6677,248,19
3.766571,149.819949,2022-04-21 03:55:39.617696512,2,10590,192,24
3.763329,149.828367,2022-04-21 03:55:40.249755904,2,7772,192,16
-9.322288,147.702895,2022-04-21 03:57:01.534964224,2,11939,267,36
-9.308989,147.610057,2022-04-21 03:57:01.534954240,2,10670,157,25
6.041941,-90.970001,2022-04-21 03:55:00.416453632,3,9457,262,51
28.160404,-33.813475,2022-04-21 03:55:09.591437824,3,8927,241,26
36.771541,-94.32161,2022-04-21 03:55:12.844628736,3,14251,162,34
36.754546,-94.337481,2022-04-21 03:55:12.844613632,3,9457,167,21
21.802677,-83.940742,2022-04-21 03:55:14.307340544,3,6292,253,50
36.601896,-91.817633,2022-04-21 03:55:16.217580800,3,8824,151,48
36.602491,-94.423021,2022-04-21 03:55:27.952358400,3,14415,228,28
34.712062,-89.074565,2022-04-21 03:55:39.708936960,3,8171,172,55
36.601889,-92.20117,2022-04-21 03:55:41.352275456,3,14098,171,25
36.645119,-94.090105,2022-04-21 03:55:42.87726080,3,12385,163,24
36.609407,-94.163705,2022-04-21 03:55:42.87706112,3,7048,244,19
36.559078,-94.340664,2022-04-21 03:55:42.386717952,3,10371,221,31
36.637945,-94.204644,2022-04-21 03:55:42.386756608,3,8239,244,16
36.348187,-91.927409,2022-04-21 03:55:57.357847040,3,12805,150,29
36.332793,-91.969247,2022-04-21 03:55:57.357827072,3,14715,232,15
36.490312,-91.92612,2022-04-21 03:55:57.521787392,3,8839,260,24
36.653677,-94.097404,2022-04-21 03:56:06.313126912,3,14909,127,32
37.750977,-90.614659,2022-04-21 03:56:06.521387776,3,14521,98,50
37.777538,-90.697878,2022-04-21 03:56:06.521401856,3,8971,133,38
37.6407,-90.649536,2022-04-21 03:56:06.521383168,3,12868,190,25
36.779235,-94.158177,2022-04-21 03:56:06.834833408,3,12981,163,46
36.658144,-94.256982,2022-04-21 03:56:06.834809600,3,14309,189,32
36.746004,-94.013197,2022-04-21 03:56:12.567333376,3,12926,151,40
36.626942,-93.968302,2022-04-21 03:56:12.567310336,3,14940,127,25
36.680056,-94.262782,2022-04-21 03:56:18.970874880,3,14422,73,55
36.721122,-94.284856,2022-04-21 03:56:18.970948608,3,13164,167,36
36.655723,-94.274038,2022-04-21 03:56:18.970940672,3,12745,127,23
36.197379,-91.970484,2022-04-21 03:56:21.714563584,3,14402,142,32
36.250405,-91.952795,2022-04-21 03:56:21.714645504,3,10736,173,52
36.251505,-91.943476,2022-04-21 03:56:21.714636800,3,4015,194,39
36.222445,-91.937661,2022-04-21 03:56:21.714637056,3,11961,180,31
36.489459,-92.056402,2022-04-21 03:56:23.815596032,3,13192,169,22
36.245149,-91.950641,2022-04-21 03:56:30.346194432,3,10406,208,22
36.13876,-92.119589,2022-04-21 03:56:30.346129920,3,5321,264,24
36.463185,-92.114444,2022-04-21 03:56:31.199134720,3,13945,149,37
36.535266,-92.035711,2022-04-21 03:56:31.199228416,3,13597,172,43
36.494184,-92.047112,2022-04-21 03:56:31.199219456,3,5876,170,30
36.471594,-92.12791,2022-04-21 03:56:31.210334208,3,14782,179,25
3.894232,-77.010161,2022-04-21 03:56:31.467262720,3,9098,263,18
37.563847,-90.874184,2022-04-21 03:56:31.720313600,3,6676,100,46
37.596925,-90.899412,2022-04-21 03:56:31.720388096,3,13101,131,30
36.677017,-94.143915,2022-04-21 03:56:42.963889152,3,13335,168,31
36.306874,-92.399322,2022-04-21 03:56:46.422914560,3,10482,207,25
6.063344,-90.936016,2022-04-21 03:56:46.935472128,3,6698,246,114
36.716041,-94.108651,2022-04-21 03:56:54.986196480,3,14050,152,53
36.723071,-94.107108,2022-04-21 03:56:54.986193920,3,11927,167,40
36.65189,-94.249128,2022-04-21 03:56:54.986147584,3,5752,245,26
36.705166,-94.228823,2022-04-21 03:57:03.433707776,3,11531,189,26
36.651178,-94.007606,2022-04-21 03:57:07.602682368,3,14436,148,47
36.614428,-93.998911,2022-04-21 03:57:07.602674688,3,10728,127,34
36.696799,-94.007201,2022-04-21 03:57:07.602700800,3,11682,187,22
36.418107,-92.234992,2022-04-21 03:57:11.527911680,3,13854,152,37
36.421555,-92.263003,2022-04-21 03:57:11.527907584,3,7256,233,24
38.334218,-90.561999,2022-04-21 03:57:14.124715776,3,4738,257,56
38.30078,-90.283402,2022-04-21 03:57:14.128967168,3,12584,81,56
38.383229,-90.343465,2022-04-21 03:57:14.128983040,3,8999,161,43
38.405594,-90.347251,2022-04-21 03:57:14.128984064,3,11484,180,30
38.392807,-90.41489,2022-04-21 03:57:14.179134464,3,10628,117,32
38.377037,-90.531309,2022-04-21 03:57:14.179168256,3,2619,184,33
38.372557,-90.49495,2022-04-21 03:57:14.179177216,3,4406,249,20
37.116014,-91.825207,2022-04-21 03:57:15.448101632,3,10566,145,31
36.679366,-94.285795,2022-04-21 03:57:18.187635200,3,11526,189,24
36.463814,-92.092012,2022-04-21 03:57:20.652134400,3,12797,185,42
36.506631,-92.094191,2022-04-21 03:57:20.652188928,3,12548,112,29
36.433978,-92.294234,2022-04-21 03:57:25.612238592,3,10569,168,23
36.766133,-93.995484,2022-04-21 03:57:34.970629632,3,9941,171,36
36.362723,-92.212996,2022-04-21 03:57:35.983417344,3,13469,227,31
36.487572,-88.756308,2022-04-21 03:57:40.373042944,3,10802,113,36
36.493533,-88.768561,2022-04-21 03:57:40.373043968,3,9802,149,24
8.349259,-98.877886,2022-04-21 03:57:50.363640576,3,8374,232,98
36.494206,-92.128039,2022-04-21 03:58:06.926289152,3,14441,85,28
35.547818,6.736713,2022-04-21 03:55:26.291772672,4,5598,260,23
38.076033,3.218908,2022-04-21 03:56:23.2727424,4,9080,202,39
6.043709,-90.963421,2022-04-21 03:55:00.416455936,5,10824,262,15
5.166503,-85.78098,2022-04-21 03:55:02.441164544,5,13048,203,22
6.178785,-89.149233,2022-04-21 03:55:07.822938112,5,11428,247,14
28.536446,-34.133088,2022-04-21 03:55:31.292786688,5,7351,248,44
7.507802,-106.880716,2022-04-21 03:56:51.528550656,5,14689,265,15
27.899548,-31.921076,2022-04-21 03:57:28.848463104,5,4584,237,32
8.324194,-98.901698,2022-04-21 03:57:50.363631872,5,14624,236,19
28.28637,-33.845008,2022-04-21 03:55:09.591473664,7,5621,244,21
28.386705,-34.100729,2022-04-21 03:55:31.292749312,7,4776,243,73
38.051855,3.186168,2022-04-21 03:56:23.2718464,9,12224,202,17
6.055861,-90.950905,2022-04-21 03:55:00.416451584,13,5961,262,117
36.184468,-92.105014,2022-04-21 03:55:07.294678272,13,13624,166,25
36.679669,-94.332435,2022-04-21 03:55:12.844622336,13,12377,132,34
36.754545,-94.337478,2022-04-21 03:55:12.844613632,13,9457,167,21
21.791578,-83.944832,2022-04-21 03:55:14.307336192,13,4494,253,42
36.599634,-91.817607,2022-04-21 03:55:16.217579776,13,7922,151,47
36.602491,-94.423021,2022-04-21 03:55:27.952358400,13,14415,228,28
34.712062,-89.074565,2022-04-21 03:55:39.708936960,13,8171,172,55
36.609073,-92.199083,2022-04-21 03:55:41.352274688,13,14980,171,26
36.650706,-94.076809,2022-04-21 03:55:42.87725568,13,8382,163,31
36.626365,-94.138624,2022-04-21 03:55:42.87714816,13,14163,244,17
36.620796,-94.247929,2022-04-21 03:55:42.386747648,13,11987,177,29
9.055679,-71.729887,2022-04-21 03:55:46.545815040,13,8465,267,40
36.34789,-91.92424,2022-04-21 03:55:57.357840896,13,7039,150,30
36.332793,-91.969247,2022-04-21 03:55:57.357827072,13,14715,232,15
36.473029,-91.944651,2022-04-21 03:55:57.521784064,13,5971,261,24
36.653668,-94.097404,2022-04-21 03:56:06.313126912,13,14909,127,32
37.750974,-90.614653,2022-04-21 03:56:06.521387776,13,14521,98,50
37.787204,-90.717691,2022-04-21 03:56:06.521402112,13,9194,133,38
36.779295,-94.158082,2022-04-21 03:56:06.834833408,13,12982,163,46
36.675994,-94.250436,2022-04-21 03:56:06.834816256,13,12039,189,31
36.626722,-94.210861,2022-04-21 03:56:12.567259392,13,7899,220,34
36.626942,-93.968302,2022-04-21 03:56:12.567310336,13,14940,127,25
36.678411,-94.274127,2022-04-21 03:56:18.970874112,13,12232,107,55
36.721122,-94.284856,2022-04-21 03:56:18.970948608,13,13164,167,37
36.208577,-91.982349,2022-04-21 03:56:21.714561536,13,12494,143,60
36.25436,-91.946294,2022-04-21 03:56:21.714643200,13,6663,173,51
36.301324,-91.836168,2022-04-21 03:56:21.714670848,13,10152,209,32
36.244968,-91.95056,2022-04-21 03:56:30.346194432,13,10408,177,26
36.52923,-92.042654,2022-04-21 03:56:31.199225856,13,9327,189,32
36.512399,-92.046829,2022-04-21 03:56:31.199218432,13,8323,185,34
36.471598,-92.12791,2022-04-21 03:56:31.210334208,13,14782,179,25
37.569535,-90.879466,2022-04-21 03:56:31.720308736,13,11555,125,31
36.676997,-94.143925,2022-04-21 03:56:42.963889152,13,13335,168,31
36.303632,-92.405388,2022-04-21 03:56:46.422916096,13,11280,207,24
36.587179,-94.337678,2022-04-21 03:56:54.986114304,13,13706,226,43
36.681647,-94.151488,2022-04-21 03:56:54.986178816,13,9623,213,42
36.650211,-94.227797,2022-04-21 03:56:54.986148608,13,4593,244,27
36.705163,-94.228827,2022-04-21 03:57:03.433707776,13,11531,189,26
36.651178,-94.007606,2022-04-21 03:57:07.602682368,13,14436,148,47
36.614428,-93.998911,2022-04-21 03:57:07.602674688,13,10728,127,34
36.418107,-92.234992,2022-04-21 03:57:11.527911680,13,13854,152,37
36.426299,-92.272241,2022-04-21 03:57:11.527904768,13,5450,234,24
38.337367,-90.550967,2022-04-21 03:57:14.124716800,13,4503,257,40
38.300779,-90.283398,2022-04-21 03:57:14.128967168,13,12584,81,56
38.383223,-90.343464,2022-04-21 03:57:14.128983040,13,9000,161,43
38.301348,-90.521668,2022-04-21 03:57:14.128925696,13,9034,249,24
38.392807,-90.415045,2022-04-21 03:57:14.179134208,13,10629,117,51
38.376966,-90.531563,2022-04-21 03:57:14.179168000,13,2620,184,33
38.374764,-90.504378,2022-04-21 03:57:14.179175680,13,5423,249,15
37.116015,-91.825205,2022-04-21 03:57:15.448101632,13,10566,145,32
36.679366,-94.285795,2022-04-21 03:57:18.187635200,13,11526,189,24
36.506616,-92.09421,2022-04-21 03:57:20.652188928,13,12549,112,32
36.497218,-92.215248,2022-04-21 03:57:25.612268288,13,11906,227,22
37.817512,-90.698247,2022-04-21 03:57:27.449065472,13,12005,122,32
36.460111,-92.269744,2022-04-21 03:57:34.191176448,13,10112,212,24
36.760306,-93.984834,2022-04-21 03:57:34.970626816,13,8561,171,27
36.498059,-92.066945,2022-04-21 03:57:35.983475200,13,11564,208,19
36.487572,-88.756311,2022-04-21 03:57:40.373042944,13,10802,113,35
36.43252,-88.902452,2022-04-21 03:57:40.372996352,13,6948,246,24
37.515845,-90.87595,2022-04-21 03:57:44.311721472,13,12487,125,55
37.497017,-91.105871,2022-04-21 03:57:44.311718656,13,7610,215,40
37.580942,-90.875562,2022-04-21 03:57:44.311795712,13,7786,190,23
37.683263,-91.223017,2022-04-21 03:57:45.232600576,13,13200,117,41
37.741917,-91.257175,2022-04-21 03:57:45.232592128,13,7948,112,53
37.685922,-91.385019,2022-04-21 03:57:45.232549376,13,5560,261,37
36.3204,-92.256619,2022-04-21 03:57:49.54077952,13,12832,130,48
36.342208,-92.217507,2022-04-21 03:57:49.54137088,13,11163,187,42
36.286406,-92.284354,2022-04-21 03:57:49.73300992,13,9678,153,49
36.367038,-92.233442,2022-04-21 03:57:49.73389824,13,9561,184,55
36.303844,-92.223875,2022-04-21 03:57:49.73383680,13,3548,194,40
