37.592745,26.995252,2022-02-02 04:55:00.268483072,1,13523,203,251
36.803449,20.546209,2022-02-02 04:55:25.306789888,1,9903,178,348
36.822418,20.549192,2022-02-02 04:55:25.306802432,1,8047,187,349
33.839572,-57.923402,2022-02-02 04:55:59.779567872,1,10218,194,21
34.357097,23.358433,2022-02-02 04:56:26.255313152,1,2036,240,28
34.373685,23.351465,2022-02-02 04:56:26.316713728,1,5441,235,56
27.075227,-17.923103,2022-02-02 04:56:34.978950656,1,11529,241,209
34.434789,23.317359,2022-02-02 04:57:49.943030784,1,8798,248,45
34.276643,23.310566,2022-02-02 04:57:49.943043328,1,14903,248,178
36.332362,136.140034,2022-02-02 04:55:00.13884416,2,11539,154,20
-25.632073,144.794685,2022-02-02 04:55:02.655682816,2,12722,168,26
-25.689845,144.702854,2022-02-02 04:55:02.764662016,2,9113,265,22
-26.874223,152.897401,2022-02-02 04:55:05.654476800,2,10108,178,39
-26.966726,152.873309,2022-02-02 04:55:05.654543872,2,7455,250,21
-27.064452,152.83218,2022-02-02 04:55:05.697854208,2,10856,246,25
-26.932541,152.89693,2022-02-02 04:55:05.749728768,2,9589,201,36
-26.940111,152.873229,2022-02-02 04:55:05.749766144,2,7934,246,19
-26.928704,152.898958,2022-02-02 04:55:05.798578688,2,9994,202,34
-25.985556,142.354468,2022-02-02 04:55:05.991837184,2,9260,269,27
-26.822641,153.035073,2022-02-02 04:55:06.333939712,2,14767,187,22
-25.548852,145.60523,2022-02-02 04:55:09.123118592,2,8929,265,34
-25.357731,152.374445,2022-02-02 04:55:10.157936896,2,11463,190,15
-27.843819,152.929377,2022-02-02 04:55:16.412025600,2,11506,262,24
-27.187449,153.064018,2022-02-02 04:55:17.482872320,2,14040,182,22
-27.209513,153.074388,2022-02-02 04:55:17.719817984,2,9143,183,25
-28.114689,152.881831,2022-02-02 04:55:18.842291200,2,12058,240,21
-25.751584,142.509771,2022-02-02 04:55:19.845371904,2,13901,193,19
-26.287667,144.186333,2022-02-02 04:55:21.544984064,2,7048,261,24
-26.256706,144.191056,2022-02-02 04:55:21.679904256,2,13742,261,24
-27.57356,153.032934,2022-02-02 04:55:29.605722112,2,9859,206,27
-27.597209,152.978032,2022-02-02 04:55:29.762127872,2,9268,194,30
-27.500888,153.120076,2022-02-02 04:55:30.172445184,2,14376,199,21
-26.247532,143.571451,2022-02-02 04:55:30.406007552,2,12406,263,24
-26.819461,152.973209,2022-02-02 04:55:32.59009792,2,9807,232,29
-25.651906,142.648015,2022-02-02 04:55:33.451472896,2,7795,193,25
-25.629172,142.608476,2022-02-02 04:55:33.519010048,2,8878,193,23
-25.670815,142.734846,2022-02-02 04:55:33.607685120,2,9043,270,27
-26.158438,144.160068,2022-02-02 04:55:34.376876288,2,5837,173,34
-25.962941,144.046933,2022-02-02 04:55:34.430796544,2,6429,264,27
-26.264286,144.171064,2022-02-02 04:55:34.458129408,2,10447,261,23
-26.15818,144.075947,2022-02-02 04:55:34.603925248,2,12612,174,27
-23.958782,138.331205,2022-02-02 04:55:36.547458048,2,8567,229,26
-27.641045,153.119762,2022-02-02 04:55:37.796346880,2,11531,178,27
-27.768751,152.944836,2022-02-02 04:55:38.148537600,2,10327,241,28
-27.955591,152.928853,2022-02-02 04:55:38.307424512,2,14472,241,26
-27.653194,152.873739,2022-02-02 04:55:39.738627584,2,12549,242,27
-25.803206,142.158759,2022-02-02 04:55:44.100520960,2,12447,197,27
-30.241409,155.801438,2022-02-02 04:55:44.194176512,2,14895,258,29
-30.398387,155.614763,2022-02-02 04:55:44.194268672,2,12567,224,16
-30.410553,155.633555,2022-02-02 04:55:44.250067968,2,10064,231,25
-25.742981,142.425241,2022-02-02 04:55:48.422457344,2,11487,194,23
-25.841979,142.523552,2022-02-02 04:55:50.11339776,2,7550,193,26
-22.044882,145.867247,2022-02-02 04:55:50.697950976,2,8356,257,24
-25.665025,141.332413,2022-02-02 04:55:50.907210752,2,5235,220,27
-25.678518,141.330034,2022-02-02 04:55:51.21197568,2,7119,220,28
-25.314,152.22054,2022-02-02 04:55:52.234782976,2,4429,148,33
-23.828853,138.18613,2022-02-02 04:55:53.439455744,2,5032,150,44
-25.895128,142.432503,2022-02-02 04:55:57.456733696,2,8570,261,24
-25.996564,142.455213,2022-02-02 04:55:57.622222848,2,11139,260,29
-25.909858,142.448187,2022-02-02 04:55:57.718077440,2,7054,261,24
-25.742776,142.300872,2022-02-02 04:55:57.817746944,2,13698,195,27
-27.288373,152.956398,2022-02-02 04:55:58.213625344,2,6611,199,27
-27.204189,153.10542,2022-02-02 04:55:58.289774592,2,13280,183,26
-26.855271,152.958849,2022-02-02 04:55:59.219638528,2,9624,181,29
-26.962638,152.957502,2022-02-02 04:55:59.219708160,2,14059,246,16
-26.82321,153.126483,2022-02-02 04:55:59.297536768,2,13618,191,22
-26.916022,152.9555,2022-02-02 04:55:59.402751232,2,8490,203,26
-26.231862,144.177784,2022-02-02 04:56:03.280334080,2,5714,261,29
-26.016922,144.730891,2022-02-02 04:56:06.390605568,2,13359,268,15
-24.939191,146.545771,2022-02-02 04:56:06.799306240,2,11854,267,20
-25.281676,152.332825,2022-02-02 04:56:12.905869056,2,11491,233,30
-27.662684,153.003743,2022-02-02 04:56:14.390027008,2,10697,147,34
-26.205338,144.227286,2022-02-02 04:56:18.281124864,2,8020,261,24
-26.247997,144.256358,2022-02-02 04:56:18.723854080,2,10408,261,24
-25.75258,152.269627,2022-02-02 04:56:23.14835200,2,14934,253,25
-23.827963,138.054552,2022-02-02 04:56:23.126695680,2,13142,245,28
