35.719545,35.989632,2022-01-23 04:55:27.863434496,1,13901,144,37
40.522892,29.050722,2022-01-23 04:56:33.337853952,1,11263,123,19
40.597978,29.029528,2022-01-23 04:56:33.337943296,1,3828,268,50
40.52624,29.073163,2022-01-23 04:56:33.427879424,1,3324,226,171
40.391239,29.237104,2022-01-23 04:56:33.427866368,1,11876,258,157
40.539834,29.094074,2022-01-23 04:56:33.427936000,1,2412,263,138
-21.492483,138.189302,2022-01-23 04:55:05.648090368,2,12673,258,17
-22.446639,139.259521,2022-01-23 04:55:11.955790592,2,11688,245,31
-22.615546,139.442345,2022-01-23 04:55:12.387886848,2,8090,243,23
-21.557145,137.404837,2022-01-23 04:55:21.376400384,2,7801,154,34
-21.66684,137.472661,2022-01-23 04:55:21.376447232,2,8786,258,23
-16.498735,136.804301,2022-01-23 04:55:22.824332800,2,7819,183,28
-24.850569,136.415271,2022-01-23 04:55:23.923595264,2,11224,264,18
-24.929195,136.460196,2022-01-23 04:55:24.215647232,2,11780,257,37
-24.99393,136.545991,2022-01-23 04:55:24.215690240,2,6780,216,22
-32.031568,169.852922,2022-01-23 04:55:26.761370880,2,8738,217,22
-20.967358,138.583802,2022-01-23 04:55:36.178927872,2,3835,158,23
-21.043847,138.687854,2022-01-23 04:55:36.178973440,2,10374,245,22
-20.937571,138.563767,2022-01-23 04:55:36.504619008,2,12040,260,16
-22.125242,139.478103,2022-01-23 04:55:36.964734976,2,9127,233,28
-22.042465,139.407079,2022-01-23 04:55:37.173902336,2,10813,247,20
-20.024597,134.79443,2022-01-23 04:55:37.491325696,2,9971,245,33
-19.952489,134.695796,2022-01-23 04:55:37.579686656,2,9230,166,20
-14.474518,154.417165,2022-01-23 04:55:40.799846144,2,8431,269,21
-20.544196,136.938046,2022-01-23 04:55:44.719096576,2,7731,241,35
-20.896229,136.834195,2022-01-23 04:55:44.719210240,2,9623,249,17
-19.894565,133.669598,2022-01-23 04:55:45.57414144,2,10232,175,19
-22.143993,140.450306,2022-01-23 04:55:46.801933824,2,14549,239,22
-19.058526,138.784407,2022-01-23 04:55:48.290889472,2,10592,174,25
-16.851174,128.887009,2022-01-23 04:55:58.89384448,2,7914,228,19
-23.606258,135.213957,2022-01-23 04:56:00.409921792,2,7645,225,28
-16.90819,134.320559,2022-01-23 04:56:07.654476544,2,7666,155,18
-16.903612,134.331505,2022-01-23 04:56:08.90196736,2,12794,154,14
-21.549738,138.501676,2022-01-23 04:56:08.842378752,2,7300,256,19
-26.56238,137.210258,2022-01-23 04:56:11.545726208,2,13158,255,32
-20.054731,134.776504,2022-01-23 04:56:18.763853312,2,9030,244,36
-13.520932,131.551313,2022-01-23 04:56:28.724082432,2,10051,166,19
-19.983889,134.650116,2022-01-23 04:56:29.238872832,2,12905,246,26
