36.017367,-56.803027,2021-12-25 04:56:27.158585344,1,8973,184,36
-27.856523,152.770986,2021-12-25 04:55:05.755176960,2,14322,120,40
-28.120026,152.771521,2021-12-25 04:55:05.755275264,2,14478,239,26
-32.951437,148.404184,2021-12-25 04:55:06.55630080,2,8044,219,21
-30.014402,155.271811,2021-12-25 04:55:06.800584448,2,8591,244,41
-30.149277,155.169338,2021-12-25 04:55:06.800649472,2,6726,230,31
-32.914605,148.399373,2021-12-25 04:55:08.281486080,2,14086,141,27
-15.955454,138.355104,2021-12-25 04:55:08.458152192,2,7735,191,22
-25.085634,145.974824,2021-12-25 04:55:14.993472768,2,12503,238,26
-25.049555,145.857712,2021-12-25 04:55:15.225692928,2,5802,184,28
-25.073928,148.073859,2021-12-25 04:55:15.630871808,2,13960,130,24
-24.271334,146.235582,2021-12-25 04:55:18.142119168,2,10937,155,31
-24.287613,146.243547,2021-12-25 04:55:18.572529920,2,10341,156,20
-31.773842,145.27608,2021-12-25 04:55:24.321146624,2,4778,235,30
-25.156006,148.060281,2021-12-25 04:55:25.49029632,2,14516,257,16
-25.174117,148.072423,2021-12-25 04:55:25.122160128,2,14939,257,17
-25.129525,148.028236,2021-12-25 04:55:25.222045184,2,7402,258,27
-25.381965,145.915135,2021-12-25 04:55:28.563841536,2,14091,156,17
-25.521103,147.33052,2021-12-25 04:55:32.171811072,2,12135,226,22
-25.453869,147.877524,2021-12-25 04:55:33.247041792,2,14316,225,20
-30.926423,142.504205,2021-12-25 04:55:35.445186560,2,13741,235,28
-29.286676,152.496529,2021-12-25 04:55:35.945853952,2,14210,176,33
-32.876267,148.389623,2021-12-25 04:55:36.421896704,2,8242,163,26
-32.874013,148.386289,2021-12-25 04:55:36.576155392,2,9090,173,20
-32.917336,148.394443,2021-12-25 04:55:36.749048064,2,8068,221,20
-29.491134,151.115372,2021-12-25 04:55:37.790759680,2,14294,180,24
-32.944347,150.383883,2021-12-25 04:55:38.171943680,2,7059,126,30
-24.988006,145.914861,2021-12-25 04:55:39.375651584,2,11880,157,32
-24.909596,146.107064,2021-12-25 04:55:42.698055168,2,14082,155,31
-29.960436,151.88045,2021-12-25 04:55:43.464049152,2,7850,148,32
-30.040878,151.891789,2021-12-25 04:55:43.464114432,2,10346,228,17
-4.446745,138.798536,2021-12-25 04:55:45.259126016,2,14119,186,46
-24.671246,148.036654,2021-12-25 04:55:48.664310528,2,7738,155,27
-24.843999,148.044576,2021-12-25 04:55:48.664402432,2,11862,264,19
-24.678757,148.133133,2021-12-25 04:55:48.803467264,2,8689,237,21
-29.784888,156.012846,2021-12-25 04:55:49.972145152,2,13356,149,17
-32.986296,148.423095,2021-12-25 04:55:52.499474944,2,14474,141,26
-29.991275,155.240028,2021-12-25 04:55:52.938957312,2,4771,244,40
-30.085997,155.242607,2021-12-25 04:55:52.939028480,2,13256,226,25
-25.181563,145.713335,2021-12-25 04:55:54.422095616,2,5950,238,25
-17.515459,142.185941,2021-12-25 04:55:55.260175616,2,11816,196,23
-25.066756,145.846786,2021-12-25 04:56:01.119154688,2,7457,184,33
-25.228966,145.917181,2021-12-25 04:56:01.119242240,2,12760,267,20
-25.037104,145.916513,2021-12-25 04:56:01.206556160,2,9683,157,27
-25.040241,145.909579,2021-12-25 04:56:01.352504832,2,12502,157,25
-31.672687,146.194822,2021-12-25 04:56:02.656560640,2,13549,175,20
-33.527801,150.328876,2021-12-25 04:56:02.777467904,2,14577,142,23
-18.034998,141.160536,2021-12-25 04:56:08.519272704,2,10741,187,17
-25.454951,147.781522,2021-12-25 04:56:09.554897408,2,8178,225,21
-25.468632,147.794502,2021-12-25 04:56:09.634882048,2,13548,253,17
-35.224759,149.057232,2021-12-25 04:56:11.557926400,2,12831,110,27
-28.635627,153.265671,2021-12-25 04:56:13.569316096,2,9069,106,26
-28.808681,153.149816,2021-12-25 04:56:13.569398784,2,14513,235,14
-28.635009,153.288153,2021-12-25 04:56:13.631332608,2,14082,144,22
-3.990644,108.924566,2021-12-25 04:56:13.760422656,2,11994,221,27
-24.411256,146.223107,2021-12-25 04:56:19.64344576,2,7418,266,22
-7.109869,158.590683,2021-12-25 04:56:19.295001600,2,12651,258,32
-27.395896,148.259069,2021-12-25 04:56:21.865538816,2,6084,225,27
-29.900648,156.098374,2021-12-25 04:56:24.752188672,2,7255,256,44
-29.972542,156.059594,2021-12-25 04:56:24.752248832,2,14085,226,33
-26.440332,150.833839,2021-12-25 04:56:30.900637696,2,7988,103,31
-26.429289,150.820076,2021-12-25 04:56:30.955834880,2,12866,174,22
-26.443627,150.830408,2021-12-25 04:56:30.990190080,2,7860,103,25
-25.415623,147.862137,2021-12-25 04:56:34.232181760,2,6031,226,27
-25.382078,147.836548,2021-12-25 04:56:34.271787264,2,10174,255,16
-25.393699,147.84476,2021-12-25 04:56:34.338689024,2,7422,226,26
-31.689785,146.178685,2021-12-25 04:56:37.83549696,2,11361,175,21
