36.620931,16.981303,2022-02-16 04:55:09.150391040,1,14743,236,134
38.261048,17.275802,2022-02-16 04:55:16.547722752,1,14948,224,92
38.385165,17.194444,2022-02-16 04:55:16.557696000,1,11172,157,275
38.787332,17.942371,2022-02-16 04:56:11.946256896,1,7041,269,76
39.040621,17.886238,2022-02-16 04:56:12.166504192,1,10609,120,65
39.130247,17.928154,2022-02-16 04:56:12.166594304,1,3658,218,50
39.105554,17.914875,2022-02-16 04:56:12.166581504,1,6512,223,31
39.114847,17.919959,2022-02-16 04:56:27.523921664,1,13033,97,220
39.200808,17.931,2022-02-16 04:56:27.523945984,1,5566,258,249
38.892983,17.928599,2022-02-16 04:56:27.523899648,1,14760,242,230
39.057033,18.003235,2022-02-16 04:56:27.523941888,1,9836,237,214
39.061793,18.087375,2022-02-16 04:56:27.523938304,1,5627,258,198
37.377735,16.831298,2022-02-16 04:56:51.94113536,1,14776,147,69
37.327992,16.930117,2022-02-16 04:56:51.94133504,1,6844,255,85
37.311382,16.914496,2022-02-16 04:56:51.94128384,1,6521,255,72
37.778843,16.998602,2022-02-16 04:57:06.571339776,1,10053,163,337
38.24536,17.24134,2022-02-16 04:57:31.503985152,1,10897,129,232
38.582806,17.220815,2022-02-16 04:57:31.504089088,1,8812,261,221
38.55502,17.231029,2022-02-16 04:57:31.504076800,1,6220,261,210
37.72846,16.924812,2022-02-16 04:57:42.916884224,1,13797,225,161
-17.343572,166.62756,2022-02-16 04:56:20.989448192,2,8925,260,36
-17.503936,137.916609,2022-02-16 04:57:30.839556864,2,11798,258,33
-32.70311,137.643165,2022-02-16 04:57:47.920542720,2,12313,246,26
12.652649,-118.377775,2022-02-16 04:56:05.782079488,3,8315,260,26
12.927892,-118.85436,2022-02-16 04:57:56.891163392,3,11270,261,52
38.334597,17.162914,2022-02-16 04:55:16.788630272,4,7440,201,40
38.311812,17.168453,2022-02-16 04:55:16.811395072,4,10242,237,42
39.017307,18.079186,2022-02-16 04:56:27.523917312,4,9029,178,28
37.835089,17.141636,2022-02-16 04:57:06.571378944,4,13776,245,26
38.409352,17.216307,2022-02-16 04:57:31.559003904,4,8384,185,40
38.471607,17.151311,2022-02-16 04:57:31.559072768,4,14169,266,27
38.181083,17.153931,2022-02-16 04:57:34.362977024,4,14570,202,29
40.42594,18.474117,2022-02-16 04:57:36.642682880,4,10341,157,41
37.393516,17.138853,2022-02-16 04:57:43.281226240,4,14991,198,19
41.066388,19.15935,2022-02-16 04:57:43.380507648,4,13692,106,40
41.296736,19.342126,2022-02-16 04:57:43.435650304,4,10154,181,40
41.36537,19.26475,2022-02-16 04:57:43.435740928,4,13514,266,25
39.442821,18.224904,2022-02-16 04:57:44.991326464,4,9854,172,18
39.572264,18.138467,2022-02-16 04:57:45.76819712,4,12652,152,28
37.888954,17.019684,2022-02-16 04:57:57.987168256,4,13594,244,18
23.15777,-149.103941,2022-02-16 04:57:21.573280768,13,6799,184,74
36.842437,16.845315,2022-02-16 04:55:09.281078784,11,8172,163,74
38.388368,17.182988,2022-02-16 04:55:16.557699072,11,13032,127,301
