37.191474,25.776888,2022-01-12 04:55:24.64378624,1,6592,265,108
37.221272,25.830153,2022-01-12 04:55:24.64396544,1,12184,265,96
36.422522,32.002222,2022-01-12 04:56:03.897091840,1,4618,149,45
36.419271,32.003353,2022-01-12 04:56:03.897091584,1,11175,173,26
33.582068,15.798357,2022-01-12 04:57:34.627004416,1,7459,245,226
-37.000022,138.817231,2022-01-12 04:55:08.152630272,2,12321,252,23
-16.508132,131.649086,2022-01-12 04:55:12.750686208,2,9119,262,32
-32.720578,139.123105,2022-01-12 04:55:20.600320768,2,8856,180,32
-32.618406,139.271651,2022-01-12 04:55:27.322216704,2,7921,244,23
-33.943042,139.652877,2022-01-12 04:55:33.43414016,2,11552,209,27
-33.305601,139.546235,2022-01-12 04:55:33.945927936,2,12000,189,17
-33.230095,139.510956,2022-01-12 04:55:34.252191488,2,9749,267,22
-33.314558,139.534676,2022-01-12 04:55:58.494057472,2,5664,219,21
-33.307343,139.555624,2022-01-12 04:56:09.206340864,2,12070,218,23
-33.428093,139.710209,2022-01-12 04:56:09.283171584,2,13525,263,19
-33.319753,139.581928,2022-01-12 04:56:09.668069888,2,9298,263,22
-11.701436,128.632241,2022-01-12 04:56:10.168470272,2,13057,268,20
-12.255729,142.981568,2022-01-12 04:56:32.738981120,2,8592,241,25
-17.896152,133.247778,2022-01-12 04:56:54.330030592,2,10836,172,19
-33.898013,139.673397,2022-01-12 04:56:54.745635584,2,5138,243,28
-33.437048,139.599065,2022-01-12 04:57:02.504760576,2,14428,225,24
-33.463773,139.722858,2022-01-12 04:57:09.801532672,2,14580,263,21
-16.895617,130.587255,2022-01-12 04:57:29.971345408,2,11542,262,30
-37.06295,138.814233,2022-01-12 04:57:30.506789888,2,9383,221,21
-37.044024,138.841802,2022-01-12 04:57:30.573165568,2,9949,220,21
-37.102604,138.864634,2022-01-12 04:57:47.111675136,2,10113,220,31
-37.095507,138.859165,2022-01-12 04:57:47.197564672,2,10374,221,18
-37.109128,138.867005,2022-01-12 04:57:47.310411264,2,11667,220,21
-33.93596,139.689362,2022-01-12 04:57:50.841217536,2,13548,208,23
-33.89614,139.665022,2022-01-12 04:57:51.205798912,2,5466,244,28
-16.675605,130.438428,2022-01-12 04:57:57.489820160,2,10632,207,19
14.062028,-110.203475,2022-01-12 04:55:10.211885568,3,14162,259,62
16.691704,-112.040527,2022-01-12 04:55:12.460967424,3,5110,242,27
15.89944,-114.300169,2022-01-12 04:55:17.503538688,3,5727,251,47
16.033915,-114.391034,2022-01-12 04:55:32.517035008,3,11976,251,25
