26.83384,34.778259,2022-01-03 04:55:05.409973504,1,12555,218,37
26.961623,34.684035,2022-01-03 04:55:05.410059520,1,12753,208,325
25.754648,36.482169,2022-01-03 04:56:08.391887872,1,12554,212,266
36.17967,-27.287259,2022-01-03 04:56:36.543131136,1,7739,260,477
-30.074526,162.897415,2022-01-03 04:55:10.597299456,2,11936,196,28
-13.584297,130.959822,2022-01-03 04:55:11.152000512,2,14212,193,13
-12.269206,134.755261,2022-01-03 04:55:15.624677376,2,9593,203,24
-13.575125,130.980082,2022-01-03 04:55:16.517715712,2,11451,192,14
-43.328671,156.610263,2022-01-03 04:55:17.671045120,2,5572,209,42
-43.37806,156.640572,2022-01-03 04:55:17.671022336,2,13984,199,27
-43.363112,156.646302,2022-01-03 04:55:17.708424960,2,11768,200,20
-12.38692,134.449617,2022-01-03 04:55:21.599054336,2,10235,206,28
-13.653453,131.068817,2022-01-03 04:55:21.759002368,2,8056,212,25
-12.217912,133.631112,2022-01-03 04:55:30.946909440,2,8736,198,24
-33.190726,158.152615,2022-01-03 04:55:35.638153216,2,6597,256,36
-14.071762,130.87002,2022-01-03 04:55:40.107428352,2,9031,212,20
-11.94092,133.637677,2022-01-03 04:55:40.636016384,2,11479,221,22
-12.224979,133.650568,2022-01-03 04:55:54.622091008,2,8648,215,19
-12.411181,134.542272,2022-01-03 04:55:55.657329408,2,6632,201,24
-36.862734,149.059695,2022-01-03 04:56:00.232962560,2,13890,157,17
-12.260908,133.612805,2022-01-03 04:56:07.104930816,2,7691,214,21
-43.318283,156.560758,2022-01-03 04:56:09.311574272,2,6250,186,35
-43.305313,156.550871,2022-01-03 04:56:09.311610112,2,12258,193,22
-13.172691,133.397828,2022-01-03 04:56:10.486604544,2,10966,190,19
-36.881646,149.120949,2022-01-03 04:56:13.15625728,2,14494,156,27
-35.984996,149.2606,2022-01-03 04:56:14.534529024,2,8582,192,20
-33.729357,147.524448,2022-01-03 04:56:14.998103808,2,14207,171,23
-37.010756,147.563093,2022-01-03 04:56:15.441887232,2,12989,131,31
-35.87855,149.280902,2022-01-03 04:56:20.347633920,2,14604,136,29
-11.304637,132.313736,2022-01-03 04:56:20.417274112,2,10563,213,26
-35.435644,149.104676,2022-01-03 04:56:21.247357696,2,9202,114,28
-35.450599,149.086113,2022-01-03 04:56:21.304923136,2,11030,115,30
-35.452082,149.095744,2022-01-03 04:56:21.540011776,2,12532,126,18
-35.447804,149.116088,2022-01-03 04:56:21.578443008,2,11608,126,18
