36.871366,-1.997193,2022-03-26 03:55:07.71450624,1,14439,223,24
36.792785,-2.177133,2022-03-26 03:55:29.239714816,1,3349,233,43
37.211965,-1.728332,2022-03-26 03:55:29.239919616,1,14713,207,13
24.621178,3.834843,2022-03-26 03:57:11.110347776,1,11426,185,24
36.757488,-2.080852,2022-03-26 03:57:16.750623488,1,7759,233,20
36.607702,-2.20739,2022-03-26 03:57:16.809948672,1,10308,225,81
36.870042,-2.041308,2022-03-26 03:57:16.810059264,1,5810,267,45
36.908526,-2.040139,2022-03-26 03:57:16.810076416,1,6756,262,25
36.797958,-2.054213,2022-03-26 03:57:52.156867072,1,10971,236,33
-25.431467,143.403169,2022-03-26 03:55:04.254754816,2,5591,261,28
-25.647242,143.466985,2022-03-26 03:55:04.254828032,2,6517,253,22
-26.606298,146.801016,2022-03-26 03:55:07.223950080,2,9338,141,18
-27.816513,144.838588,2022-03-26 03:55:07.325636608,2,13013,157,31
-26.623915,146.815562,2022-03-26 03:55:09.117347840,2,7202,264,26
-25.992407,144.677554,2022-03-26 03:55:09.723775232,2,6336,196,41
-26.508406,144.634129,2022-03-26 03:55:09.723968512,2,8977,243,25
-25.515858,146.078259,2022-03-26 03:55:18.490935296,2,6089,255,32
-25.682059,146.065392,2022-03-26 03:55:18.491030528,2,7242,269,19
-26.89447,148.654871,2022-03-26 03:55:19.406860288,2,6310,259,30
-26.246009,147.659242,2022-03-26 03:55:22.529805568,2,4916,237,24
-26.743045,147.579271,2022-03-26 03:55:22.529961216,2,8692,261,25
-24.903337,143.012646,2022-03-26 03:55:25.871724032,2,10093,267,26
-27.687202,143.954527,2022-03-26 03:55:26.148205312,2,14864,237,36
-26.647438,146.833078,2022-03-26 03:55:35.475202048,2,8619,170,36
-26.684977,146.940268,2022-03-26 03:55:35.688417280,2,12613,234,22
-25.099798,144.940524,2022-03-26 03:55:37.921107456,2,7704,260,22
-27.9242,143.052855,2022-03-26 03:55:46.425201920,2,14580,241,23
-26.180399,144.728996,2022-03-26 03:55:46.437172480,2,11520,247,43
-26.51774,144.724363,2022-03-26 03:55:46.437290496,2,14321,230,22
-26.096751,144.762976,2022-03-26 03:55:53.675422464,2,7881,251,37
-26.108364,144.764703,2022-03-26 03:55:53.713297920,2,9992,250,26
-26.103192,144.734644,2022-03-26 03:55:53.740902912,2,10588,251,25
-26.088616,144.751638,2022-03-26 03:55:53.808965888,2,9844,251,35
-24.588239,144.528519,2022-03-26 03:55:55.946264576,2,10210,177,17
-25.354544,145.003722,2022-03-26 03:56:06.501093120,2,10625,257,20
