35.550451,21.107048,2022-03-02 04:55:04.379482368,1,3561,228,182
35.633046,21.114557,2022-03-02 04:55:04.379506688,1,7062,258,479
35.581514,21.086479,2022-03-02 04:55:04.379499520,1,6388,242,464
47.495401,-28.135393,2022-03-02 04:55:42.21126912,1,9819,254,424
24.269113,-0.203004,2022-03-02 04:55:56.190743296,1,7440,193,31
35.878493,21.103304,2022-03-02 04:56:55.28918016,1,12853,212,54
35.928754,21.169861,2022-03-02 04:56:55.28990464,1,10865,256,31
35.897611,21.130565,2022-03-02 04:56:55.44211200,1,6686,209,447
35.900022,21.138704,2022-03-02 04:56:55.44211200,1,7327,199,435
36.042076,21.113596,2022-03-02 04:56:55.44262400,1,10594,238,418
-33.527669,126.440811,2022-03-02 04:55:01.122398720,2,9466,149,23
-33.573329,126.432368,2022-03-02 04:55:01.212793600,2,10029,183,16
-39.162151,130.948024,2022-03-02 04:55:01.370988800,2,13978,190,23
-39.188973,130.957308,2022-03-02 04:55:01.420084736,2,13264,186,19
-32.450185,148.410758,2022-03-02 04:55:02.697594112,2,8251,143,19
-26.819667,125.316447,2022-03-02 04:55:04.867390208,2,14769,145,20
-17.31014,138.500535,2022-03-02 04:55:06.268454912,2,9556,259,26
-32.540405,148.469243,2022-03-02 04:55:07.898522624,2,10712,201,15
-40.895247,128.533465,2022-03-02 04:55:12.758513920,2,6399,209,35
-17.223811,138.420636,2022-03-02 04:55:15.339297280,2,12143,186,17
-30.442254,146.368645,2022-03-02 04:55:18.100141056,2,4556,258,24
-34.521956,129.975073,2022-03-02 04:55:25.57619200,2,10308,179,22
-39.739965,130.082383,2022-03-02 04:55:29.23471104,2,8121,213,19
-33.514464,126.459487,2022-03-02 04:55:30.6365696,2,9819,184,15
-30.425427,146.25714,2022-03-02 04:55:32.191190272,2,14805,184,19
-13.466076,140.959434,2022-03-02 04:55:32.756333568,2,13126,227,24
-30.44916,146.475627,2022-03-02 04:55:34.368744448,2,11665,182,35
-28.217999,147.764244,2022-03-02 04:55:36.224001024,2,8460,211,31
-28.300093,147.859772,2022-03-02 04:55:38.849807616,2,10992,242,19
-32.799354,149.169743,2022-03-02 04:55:40.679961856,2,12793,152,22
-39.911535,129.98654,2022-03-02 04:55:55.993536512,2,8856,198,22
-30.585081,146.334858,2022-03-02 04:55:57.241095936,2,13628,188,18
-30.550156,146.323791,2022-03-02 04:55:57.332451584,2,7987,187,23
-30.579379,146.324882,2022-03-02 04:55:57.437237248,2,13112,188,19
-38.817275,131.36414,2022-03-02 04:55:58.973378304,2,7460,186,36
-38.833296,131.270136,2022-03-02 04:55:58.973395200,2,7975,210,24
-17.013282,145.371072,2022-03-02 04:56:01.759282688,2,12035,220,21
-30.686134,146.766554,2022-03-02 04:56:02.310978048,2,11611,176,31
-20.801215,148.359251,2022-03-02 04:56:07.726549248,2,11120,194,20
-39.385973,129.535513,2022-03-02 04:56:10.157757184,2,12753,187,26
-32.534381,149.152594,2022-03-02 04:56:14.503381248,2,14205,158,38
-32.610819,149.17003,2022-03-02 04:56:14.709788160,2,11408,142,21
-30.401824,146.372608,2022-03-02 04:56:16.352795392,2,11574,184,20
-30.422703,146.376565,2022-03-02 04:56:16.414542336,2,9421,202,20
-17.19177,138.434568,2022-03-02 04:56:21.311254528,2,2981,187,26
