36.99876,23.509485,2021-12-28 04:55:09.967856896,1,14367,110,232
37.018588,23.504229,2021-12-28 04:55:09.967869184,1,11655,177,254
37.725998,20.848122,2021-12-28 04:55:21.725925632,1,12369,113,208
37.768624,20.852024,2021-12-28 04:55:21.725942528,1,14621,201,188
39.391728,19.696487,2021-12-28 04:55:47.223511552,1,7220,85,424
39.622138,21.132214,2021-12-28 04:56:19.561699328,1,12228,268,94
38.498165,16.143541,2021-12-28 04:56:29.343794176,1,13448,123,336
38.531975,16.149557,2021-12-28 04:56:29.343804672,1,6047,266,485
38.514499,16.147748,2021-12-28 04:56:29.343800832,1,5495,266,472
38.489677,16.155203,2021-12-28 04:56:29.343792128,1,8272,231,463
36.524154,22.745087,2021-12-28 04:56:37.245263872,1,12904,134,450
36.413031,22.314205,2021-12-28 04:56:47.131257856,1,10588,223,27
36.338818,22.421254,2021-12-28 04:56:47.314004224,1,13858,246,25
-29.621061,143.099858,2021-12-28 04:55:00.386825216,2,8773,224,29
-29.403346,148.069474,2021-12-28 04:55:05.739692800,2,14415,190,31
-29.659175,149.393413,2021-12-28 04:55:08.261892096,2,8580,194,25
-29.543811,143.072907,2021-12-28 04:55:11.889558784,2,8010,240,30
-32.098121,145.42317,2021-12-28 04:55:21.741288960,2,8367,174,32
-29.564825,143.261659,2021-12-28 04:55:26.627249152,2,10695,221,29
-28.213714,144.915729,2021-12-28 04:55:33.165248512,2,8022,226,25
-28.185562,144.927413,2021-12-28 04:55:33.337821184,2,12748,229,23
-27.44412,141.548925,2021-12-28 04:55:34.155761152,2,10485,194,32
-29.707523,143.322418,2021-12-28 04:55:36.680492032,2,7630,229,28
-29.693969,143.324395,2021-12-28 04:55:36.813639168,2,12355,161,31
-28.528413,147.253054,2021-12-28 04:55:43.370118912,2,13845,130,35
-18.934465,139.977919,2021-12-28 04:55:53.172367104,2,10542,182,28
-29.828108,143.370981,2021-12-28 04:56:01.539515648,2,14011,228,24
-29.589946,143.261338,2021-12-28 04:56:09.238410496,2,10562,163,30
-28.76056,145.703647,2021-12-28 04:56:14.670701312,2,11809,211,21
-28.200108,144.91105,2021-12-28 04:56:21.964749056,2,11745,229,21
-29.508253,147.243905,2021-12-28 04:56:23.266693120,2,8678,224,21
-29.572501,143.243682,2021-12-28 04:56:24.689884672,2,9921,224,16
-12.708412,136.840147,2021-12-28 04:56:28.231460608,2,5499,191,27
-28.862437,145.765774,2021-12-28 04:56:38.829086464,2,10883,216,27
-30.456,142.667223,2021-12-28 04:56:39.889012992,2,11473,217,24
-28.194231,144.842482,2021-12-28 04:56:44.46732800,2,11282,230,25
-29.522259,143.211616,2021-12-28 04:56:53.903217664,2,9599,225,25
30.195166,-38.933058,2021-12-28 04:55:36.524304640,3,11478,236,32
1.189107,-76.432876,2021-12-28 04:55:53.647771904,3,10640,205,23
35.966157,-44.516293,2021-12-28 04:56:59.616651008,3,11851,215,17
39.204196,20.118079,2021-12-28 04:55:47.223449600,4,14680,237,33
39.432674,19.748521,2021-12-28 04:55:47.380999936,4,9095,122,40
38.431806,16.201197,2021-12-28 04:56:29.343777792,4,12065,214,33
38.599469,15.912098,2021-12-28 04:56:29.343887616,4,14170,184,24
38.466993,16.354681,2021-12-28 04:56:29.497499648,4,11762,214,35
36.634784,22.747792,2021-12-28 04:56:37.245360128,4,13207,253,43
36.698502,22.692702,2021-12-28 04:56:37.245388800,4,9881,212,30
36.970864,23.650226,2021-12-28 04:56:54.488211456,4,10189,228,22
47.568274,-34.95879,2021-12-28 04:56:37.822507008,13,5134,132,26
37.003697,23.514411,2021-12-28 04:55:09.967859200,11,10128,161,203
37.039983,23.520464,2021-12-28 04:55:09.967881728,11,7641,217,277
37.725998,20.848122,2021-12-28 04:55:21.725925632,11,12369,113,200
37.760044,20.848935,2021-12-28 04:55:21.725931776,11,13273,208,186
39.390897,19.70393,2021-12-28 04:55:47.223512064,11,8585,85,380
38.496592,21.73605,2021-12-28 04:56:19.561250304,11,11421,241,94
38.795889,21.438643,2021-12-28 04:56:19.604806400,11,11086,54,60
37.762021,20.838574,2021-12-28 04:56:23.947861760,11,10483,170,51
38.512096,16.148623,2021-12-28 04:56:29.343789568,11,12849,123,441
38.494287,16.188333,2021-12-28 04:56:29.343795712,11,5762,261,453
36.52423,22.774392,2021-12-28 04:56:37.245257984,11,6360,134,540
36.41303,22.314205,2021-12-28 04:56:47.131257856,11,10588,223,27
36.489889,22.271747,2021-12-28 04:56:47.314075904,11,7246,258,20
37.00709,23.521482,2021-12-28 04:56:54.488174592,11,6543,166,310
36.994889,23.523369,2021-12-28 04:56:54.488177408,11,5276,247,308
37.003697,23.514411,2021-12-28 04:55:09.967859200,12,10128,161,200
37.039983,23.520464,2021-12-28 04:55:09.967881728,12,7641,217,274
37.725998,20.848122,2021-12-28 04:55:21.725925632,12,12369,113,200
37.760044,20.848935,2021-12-28 04:55:21.725931776,12,13273,208,186
39.390897,19.70393,2021-12-28 04:55:47.223512064,12,8585,85,377
38.496592,21.73605,2021-12-28 04:56:19.561250304,12,11421,241,94
38.795889,21.438643,2021-12-28 04:56:19.604806400,12,11086,54,74
37.762021,20.838574,2021-12-28 04:56:23.947861760,12,10483,170,51
38.512096,16.148623,2021-12-28 04:56:29.343789568,12,12849,123,439
38.494287,16.188333,2021-12-28 04:56:29.343795712,12,5762,261,451
36.52423,22.774392,2021-12-28 04:56:37.245257984,12,6360,134,536
36.41303,22.314205,2021-12-28 04:56:47.131257856,12,10588,223,27
36.489889,22.271747,2021-12-28 04:56:47.314075904,12,7246,258,20
37.00709,23.521482,2021-12-28 04:56:54.488174592,12,6543,166,308
36.993045,23.529069,2021-12-28 04:56:54.488175360,12,5455,247,305
32.290195,31.810163,2021-12-28 05:00:39.285916928,1,6234,186,58
