22.752052,-92.218559,2021-12-19 20:55:08.404536064,13,10118,194,31
32.842139,-25.881093,2021-12-19 20:55:00.325862400,11,6688,266,419
38.313293,-11.605392,2021-12-19 20:55:02.829283328,11,4540,171,41
33.919076,-24.220742,2021-12-19 20:55:03.245348608,11,10265,262,70
32.842139,-25.881093,2021-12-19 20:55:00.325862400,12,6688,266,417
38.313293,-11.605392,2021-12-19 20:55:02.829283328,12,4540,171,41
33.919076,-24.220742,2021-12-19 20:55:03.245348608,12,10265,262,70
34.54563,33.8191,2021-12-19 21:00:08.117996800,1,12896,159,26
36.910415,-11.12418,2021-12-19 21:00:08.935203840,1,5953,222,124
36.902241,-11.13947,2021-12-19 21:00:08.935199488,1,6438,228,117
38.340862,-11.639448,2021-12-19 21:00:16.7493376,1,8245,170,17
38.108444,-11.620706,2021-12-19 21:00:16.16898304,1,13584,229,106
38.285032,-11.744406,2021-12-19 21:00:16.23652608,1,9996,182,129
40.038791,-14.432739,2021-12-19 21:00:29.229465600,1,13557,205,174
38.473967,-11.210084,2021-12-19 21:00:37.66330880,1,5541,177,103
38.463106,-11.207631,2021-12-19 21:00:37.66326016,1,3744,170,93
38.47494,-11.210611,2021-12-19 21:00:37.159058176,1,5769,177,118
38.452378,-11.224268,2021-12-19 21:00:37.159046656,1,4993,212,107
-15.656918,137.251795,2021-12-19 21:00:05.738706688,2,6797,265,30
-15.938845,132.004819,2021-12-19 21:00:11.276358912,2,8857,267,22
-15.624137,137.401484,2021-12-19 21:00:15.67041536,2,7872,265,24
36.254459,144.485296,2021-12-19 21:00:19.519400192,2,10136,262,26
-15.668077,137.254829,2021-12-19 21:00:21.733524224,2,6458,264,22
-27.852371,166.446682,2021-12-19 21:00:34.812744704,2,5563,229,39
-27.861375,166.493827,2021-12-19 21:00:34.885344768,2,10979,234,23
-27.911117,166.415102,2021-12-19 21:00:34.991213824,2,13711,233,20
-17.541726,130.562492,2021-12-19 21:00:35.197584128,2,9658,262,16
-27.905371,166.428774,2021-12-19 21:00:55.290201088,2,8208,231,30
