36.162332,-4.114461,2022-03-25 03:55:34.595440128,1,7802,224,27
32.409999,34.583037,2022-03-25 03:56:06.361947648,1,12327,177,68
36.333408,-4.443196,2022-03-25 03:56:49.118704128,1,14961,257,99
36.517804,-4.261425,2022-03-25 03:56:49.118785792,1,7410,187,92
36.473097,-4.299826,2022-03-25 03:56:49.118764288,1,7782,262,60
-31.231833,149.185242,2022-03-25 03:55:04.958827520,2,14610,149,26
-26.516114,147.054902,2022-03-25 03:55:06.606196224,2,7773,167,28
-26.843088,147.044761,2022-03-25 03:55:06.659546624,2,13940,261,24
-26.456069,147.185742,2022-03-25 03:55:06.689452032,2,14195,138,27
-26.506829,147.049972,2022-03-25 03:55:06.748428800,2,6193,170,24
-26.464065,147.103471,2022-03-25 03:55:06.834934016,2,9901,139,30
-27.458464,149.685063,2022-03-25 03:55:08.490755328,2,9193,138,36
-27.542804,149.68519,2022-03-25 03:55:08.490826752,2,11528,252,17
-27.451003,149.694135,2022-03-25 03:55:08.585764096,2,8524,232,24
-31.213597,148.050247,2022-03-25 03:55:10.627712512,2,13794,166,26
-27.243816,148.237596,2022-03-25 03:55:13.68950272,2,14939,256,22
-28.604441,152.434747,2022-03-25 03:55:13.583950336,2,13703,165,30
-28.679895,152.383618,2022-03-25 03:55:13.584010496,2,9816,242,22
-27.054839,148.556977,2022-03-25 03:55:17.829848320,2,11975,222,33
-31.251977,147.806623,2022-03-25 03:55:19.975478784,2,9227,237,32
-11.934604,153.449599,2022-03-25 03:55:24.314058240,2,10109,239,22
-9.911667,159.985505,2022-03-25 03:55:25.151664896,2,12407,253,18
-26.058287,148.405555,2022-03-25 03:55:25.536488192,2,8582,151,27
-26.972784,148.31994,2022-03-25 03:55:27.389467648,2,10272,227,26
-26.982057,148.326914,2022-03-25 03:55:27.510764288,2,9679,227,25
-31.12005,148.076149,2022-03-25 03:55:31.308749568,2,11373,162,25
-30.548978,147.450302,2022-03-25 03:55:31.378243328,2,10387,173,28
-31.212909,149.223169,2022-03-25 03:55:34.231744512,2,12822,149,16
-31.103155,149.038147,2022-03-25 03:55:37.836481536,2,9569,149,29
-31.149429,147.760459,2022-03-25 03:55:45.305494272,2,11080,169,26
-31.395483,148.401853,2022-03-25 03:55:49.716445696,2,9373,188,23
-31.404768,148.377863,2022-03-25 03:55:49.755487232,2,8391,188,21
-29.76586,152.568496,2022-03-25 03:55:50.107213056,2,8618,151,40
-29.847062,152.560863,2022-03-25 03:55:50.107279104,2,10464,235,20
-29.766671,152.586856,2022-03-25 03:55:50.196045824,2,9218,152,20
-29.763768,152.548705,2022-03-25 03:55:50.278887680,2,9717,159,17
-29.766155,152.582761,2022-03-25 03:55:50.377551104,2,9361,160,16
-26.532022,147.056055,2022-03-25 03:55:51.254007552,2,7294,265,28
-26.852036,148.483347,2022-03-25 03:55:53.708024064,2,8360,151,27
-30.455318,147.509944,2022-03-25 03:55:55.742841344,2,10305,179,20
-13.29951,147.573861,2022-03-25 03:55:55.789545216,2,10273,248,26
-13.640013,147.539058,2022-03-25 03:55:55.789671680,2,10054,266,29
-26.525387,147.048481,2022-03-25 03:55:58.661157376,2,7732,167,33
-31.123464,148.94329,2022-03-25 03:56:06.421347840,2,9682,183,18
-31.011492,148.274534,2022-03-25 03:56:07.703662080,2,13249,161,20
-11.264635,145.811786,2022-03-25 03:56:07.798948608,2,10841,252,36
-27.367773,149.498452,2022-03-25 03:56:08.253402368,2,7823,210,26
-31.218505,149.232486,2022-03-25 03:56:09.145727744,2,9899,154,25
-31.156079,147.267327,2022-03-25 03:56:10.735658240,2,11189,172,21
-25.916419,147.146816,2022-03-25 03:56:11.290143488,2,14743,247,20
-15.700556,139.422708,2022-03-25 03:56:23.344320,2,14440,266,26
-29.757983,152.564494,2022-03-25 03:56:23.956524544,2,8693,150,34
-28.647772,152.123567,2022-03-25 03:56:33.815170304,2,7166,143,28
-30.55342,147.572773,2022-03-25 03:56:35.913122048,2,13506,199,26
-31.360979,148.327243,2022-03-25 03:56:36.97113344,2,6842,164,29
-31.267546,148.383032,2022-03-25 03:56:43.203693312,2,8612,190,35
-26.983569,148.31941,2022-03-25 03:56:50.461575680,2,9392,227,25
-26.09671,146.960377,2022-03-25 03:56:58.350643712,2,7170,169,35
-26.326363,146.951949,2022-03-25 03:56:58.350768896,2,10154,264,20
-30.293902,147.7107,2022-03-25 03:57:00.378086400,2,11318,179,25
24.068269,-82.098681,2022-03-25 03:55:02.918912256,3,13780,169,30
24.069574,-82.128256,2022-03-25 03:55:02.918911232,3,11842,164,18
28.657577,-77.780538,2022-03-25 03:55:16.303163904,3,8200,214,28
28.584094,-77.760479,2022-03-25 03:55:16.309819648,3,7568,212,83
28.64743,-77.807435,2022-03-25 03:55:16.309846016,3,11770,214,103
28.632537,-77.778729,2022-03-25 03:55:16.309901824,3,4692,259,97
28.642676,-77.775633,2022-03-25 03:55:16.309901056,3,6458,259,81
28.669307,-77.786982,2022-03-25 03:55:16.309907200,3,5613,258,68
28.727551,-77.794667,2022-03-25 03:55:16.309928704,3,9714,269,49
28.416662,-77.818771,2022-03-25 03:55:16.341855744,3,10619,226,39
28.48475,-77.804524,2022-03-25 03:55:16.341874688,3,6015,260,43
28.644465,-77.821109,2022-03-25 03:55:16.419476992,3,10886,214,28
28.655244,-77.829932,2022-03-25 03:55:16.419472640,3,8716,209,15
28.650421,-77.787021,2022-03-25 03:55:16.482541824,3,7604,214,35
28.644451,-77.785872,2022-03-25 03:55:16.482537216,3,4535,255,22
28.750089,-77.867927,2022-03-25 03:55:16.550993664,3,14817,213,51
28.656657,-77.787094,2022-03-25 03:55:16.551014400,3,3705,222,40
28.647684,-77.771077,2022-03-25 03:55:16.597336576,3,12360,222,37
38.412709,-69.544142,2022-03-25 03:55:23.991626752,3,10077,145,26
31.301312,-77.02471,2022-03-25 03:55:26.526723328,3,12717,189,25
28.921306,-77.639677,2022-03-25 03:55:36.47732992,3,5912,212,68
28.944425,-77.514564,2022-03-25 03:55:36.47807232,3,10794,211,54
28.929295,-77.516551,2022-03-25 03:55:36.47798528,3,9363,267,47
28.933411,-77.546329,2022-03-25 03:55:36.47798528,3,14464,256,34
28.967987,-77.518848,2022-03-25 03:55:36.47809280,3,9563,258,23
24.761922,-78.81438,2022-03-25 03:55:54.553455104,3,7630,267,57
24.756247,-78.766608,2022-03-25 03:55:54.786733056,3,13806,182,13
38.409948,-69.531925,2022-03-25 03:55:56.186011904,3,14228,250,40
38.406967,-69.521653,2022-03-25 03:55:56.186086144,3,9369,263,23
31.142159,-77.213698,2022-03-25 03:56:08.625757952,3,9112,203,63
31.224727,-77.269446,2022-03-25 03:56:08.625853952,3,12850,189,47
31.217909,-77.266677,2022-03-25 03:56:08.625847296,3,6288,244,36
31.202691,-77.247874,2022-03-25 03:56:08.625837312,3,8655,246,25
28.587734,-77.777608,2022-03-25 03:56:23.688569856,3,8981,211,87
28.658068,-77.792197,2022-03-25 03:56:23.688660224,3,7769,229,65
28.711877,-77.817946,2022-03-25 03:56:23.688673024,3,10752,256,53
28.682206,-77.798053,2022-03-25 03:56:23.688657408,3,10169,252,34
28.708324,-78.381461,2022-03-25 03:56:32.711587584,3,8399,269,26
24.167496,-82.055756,2022-03-25 03:56:34.167064576,3,8063,238,34
29.221804,-77.279464,2022-03-25 03:56:40.334063360,3,13386,257,29
29.172768,-77.310465,2022-03-25 03:56:40.412413696,3,2078,214,110
29.214949,-77.282481,2022-03-25 03:56:40.412428288,3,6269,209,97
29.052976,-77.286421,2022-03-25 03:56:40.412420352,3,9706,258,85
29.244722,-77.277817,2022-03-25 03:56:40.412493568,3,13191,256,73
29.238085,-77.274112,2022-03-25 03:56:40.412483328,3,9896,250,56
29.185649,-77.239774,2022-03-25 03:56:40.412469504,3,4700,251,39
31.231599,-76.965183,2022-03-25 03:56:44.94331648,3,9724,207,83
31.31598,-77.023761,2022-03-25 03:56:44.94441216,3,12022,253,68
31.312421,-77.023971,2022-03-25 03:56:44.94438912,3,10480,256,57
