37.382504,-13.386638,2021-12-21 04:55:30.203347456,1,9865,172,119
8.172379,-78.766179,2021-12-21 04:55:46.11227648,1,11114,207,20
37.171986,-13.331507,2021-12-21 04:55:57.160522240,1,12804,179,101
37.45508,-13.40357,2021-12-21 04:56:07.305489408,1,6153,163,33
37.422595,-13.471671,2021-12-21 04:56:07.571137280,1,14337,157,128
39.662311,-12.913539,2021-12-21 04:56:16.435959808,1,11373,180,111
25.439328,-84.087578,2021-12-21 04:56:28.275837952,1,10884,263,21
37.058335,-13.458841,2021-12-21 04:56:35.987953920,1,4255,171,84
37.449444,-13.355246,2021-12-21 04:56:58.466543104,1,7012,156,39
37.998696,-13.524816,2021-12-21 04:57:17.751771648,1,11259,195,361
38.048947,-13.405008,2021-12-21 04:57:38.749670400,1,9390,190,287
31.029058,-17.953903,2021-12-21 04:57:48.1990144,1,6368,195,19
37.569592,-13.448827,2021-12-21 04:57:51.386086144,1,9374,158,20
37.679951,-13.319206,2021-12-21 04:57:51.791842560,1,10809,193,105
37.657765,-13.335525,2021-12-21 04:57:51.791842048,1,12113,188,545
-28.645678,144.795168,2021-12-21 04:55:03.195927040,2,10539,222,30
-28.620697,144.788178,2021-12-21 04:55:03.293256960,2,7126,220,23
-26.40804,144.948092,2021-12-21 04:55:06.885592576,2,10525,247,19
-27.577003,143.79799,2021-12-21 04:55:14.479431168,2,13308,169,23
-27.627997,143.830677,2021-12-21 04:55:14.518171904,2,12841,239,16
-25.744118,144.323997,2021-12-21 04:55:15.101008640,2,13100,193,21
-29.535522,145.714323,2021-12-21 04:55:18.59175168,2,9884,139,29
-29.869127,152.63594,2021-12-21 04:55:18.283814144,2,7508,166,27
-29.736638,152.645971,2021-12-21 04:55:19.296464128,2,13165,164,28
-28.669114,145.982765,2021-12-21 04:55:21.699217664,2,12277,212,24
-29.672759,146.574703,2021-12-21 04:55:22.206465792,2,9306,192,24
-29.821999,146.530166,2021-12-21 04:55:22.355986176,2,14894,266,15
-29.47651,146.660315,2021-12-21 04:55:22.443752448,2,10504,194,31
-9.981758,132.627083,2021-12-21 04:55:27.368041216,2,10542,205,22
-31.744837,149.880345,2021-12-21 04:55:27.883800832,2,11012,157,33
-28.99207,152.350128,2021-12-21 04:55:29.908484352,2,6817,138,24
