63.816906,8.737768,2022-02-09 04:55:57.516643584,1,13434,214,276
63.751515,8.756297,2022-02-09 04:55:57.516661504,1,7308,239,480
63.782335,8.643697,2022-02-09 04:55:57.516649472,1,7117,245,465
63.762959,8.802249,2022-02-09 04:55:57.516669184,1,9224,260,451
63.725192,8.778319,2022-02-09 04:55:57.516674816,1,9766,213,439
63.732974,8.775278,2022-02-09 04:55:57.516679424,1,5689,196,426
63.726079,8.795619,2022-02-09 04:55:57.516683264,1,4484,183,413
63.728538,8.756972,2022-02-09 04:55:57.516679424,1,4654,219,400
37.375826,34.424986,2022-02-09 04:56:52.944663552,1,9209,240,423
-8.9,153.486859,2022-02-09 04:55:18.827203584,2,10449,249,36
-8.115331,156.403144,2022-02-09 04:56:03.955539456,2,6877,254,23
-34.64616,146.344105,2022-02-09 04:56:09.874327296,2,13262,134,24
-9.95379,148.942292,2022-02-09 04:56:21.889952000,2,13053,267,32
15.474264,-138.932951,2022-02-09 04:55:45.984938752,3,8118,228,25
15.701744,-138.917338,2022-02-09 04:56:08.728875776,3,14159,238,39
22.149339,-77.093094,2022-02-09 04:56:09.791668736,3,4075,253,32
22.126573,-77.083734,2022-02-09 04:56:09.813588736,3,11820,254,50
22.326523,-76.582461,2022-02-09 04:56:20.992256000,3,7505,262,43
17.505377,-137.531283,2022-02-09 04:56:40.60583680,3,9332,220,30
8.299667,-74.427004,2022-02-09 04:56:40.401015552,3,10627,152,19
63.417192,8.554935,2022-02-09 04:55:57.591621120,4,10928,269,27
37.451378,34.538745,2022-02-09 04:56:52.944722176,4,12043,255,29
22.150201,-77.093208,2022-02-09 04:56:09.791668992,13,4079,253,32
22.127199,-77.083952,2022-02-09 04:56:09.813588992,13,11803,254,50
36.989775,34.668131,2022-02-09 04:55:24.755979008,11,6446,249,307
63.816906,8.737768,2022-02-09 04:55:57.516643584,11,13434,214,437
63.748044,8.784655,2022-02-09 04:55:57.516665600,11,6916,239,439
63.761796,8.719935,2022-02-09 04:55:57.516659200,11,6393,246,422
36.685009,34.623082,2022-02-09 04:57:00.417763584,11,12970,161,132
36.989775,34.668131,2022-02-09 04:55:24.755979008,12,6446,249,306
63.816906,8.737768,2022-02-09 04:55:57.516643584,12,13434,214,436
63.748044,8.784655,2022-02-09 04:55:57.516665600,12,6916,239,438
36.685009,34.623082,2022-02-09 04:57:00.417763584,12,12970,161,132
15.860104,-138.737986,2022-02-09 05:00:02.376062976,3,10324,226,18
19.791309,-74.024336,2022-02-09 05:00:20.414277888,1,14718,246,14
46.339733,-26.844102,2022-02-09 05:00:20.734656000,1,14397,228,26
24.674039,-29.019158,2022-02-09 05:01:15.140457984,1,13474,247,23
-9.951306,148.911538,2022-02-09 05:00:31.680673024,2,10155,267,30
-3.598231,141.791005,2022-02-09 05:01:58.158225408,2,9905,159,24
-6.758143,155.629429,2022-02-09 05:02:00.987992832,2,14898,257,23
7.738964,-74.717892,2022-02-09 05:00:20.718384128,3,8566,233,44
7.753446,-74.70914,2022-02-09 05:01:15.149565184,3,6595,232,30
17.404117,-137.549597,2022-02-09 05:01:35.634537216,3,9072,220,21
37.303365,34.700956,2022-02-09 05:00:40.23334912,4,14533,176,40
7.734325,-74.720488,2022-02-09 05:00:20.718383104,5,8742,233,15
7.73866,-74.723093,2022-02-09 05:01:15.149559552,5,8061,233,18
22.368326,-76.597048,2022-02-09 05:00:23.410504192,13,6959,252,24
31.160826,-163.030765,2022-02-09 05:00:23.811350528,13,11552,253,62
7.566484,-74.616683,2022-02-09 05:01:15.149495552,13,5210,172,91
7.614203,-74.657034,2022-02-09 05:01:49.120353536,13,12786,234,35
37.343177,34.636633,2022-02-09 05:00:40.23266048,11,7653,227,489
37.343177,34.636633,2022-02-09 05:00:40.23266048,12,7653,227,488
18.149898,-68.553232,2022-02-09 05:05:07.363640832,5,7513,238,14
62.067445,-6.603225,2022-02-09 05:05:41.912273152,1,4119,268,44
62.243141,-6.709843,2022-02-09 05:05:41.921411328,1,13417,254,318
62.120609,-6.835422,2022-02-09 05:05:41.921446912,1,7990,240,307
62.045249,-6.635802,2022-02-09 05:05:41.921473280,1,10365,240,294
62.064081,-6.51288,2022-02-09 05:05:41.921480960,1,8016,242,281
62.154527,-6.869726,2022-02-09 05:05:41.921425920,1,13953,260,268
-7.958992,156.433042,2022-02-09 05:05:47.468804096,2,14355,170,23
8.102593,-74.330257,2022-02-09 05:05:10.342828800,3,7996,179,25
8.448374,-74.37346,2022-02-09 05:05:52.506515456,3,7665,237,19
21.196273,-79.281623,2022-02-09 05:05:57.945626368,3,6775,255,21
21.330011,-79.254807,2022-02-09 05:05:57.948659200,3,11283,255,19
21.183178,-79.299398,2022-02-09 05:05:58.114366208,3,4781,255,45
21.187118,-79.297248,2022-02-09 05:05:58.114369280,3,6090,255,30
17.386815,-137.409888,2022-02-09 05:05:59.72236288,3,7723,230,31
62.142128,-6.882395,2022-02-09 05:05:41.921425152,4,10489,259,21
8.289125,-74.439043,2022-02-09 05:05:10.342894592,5,12342,229,13
21.187095,-79.302604,2022-02-09 05:05:58.114368000,5,2896,255,18
8.102593,-74.330257,2022-02-09 05:05:10.342828800,13,7996,179,83
8.83303,-74.108851,2022-02-09 05:05:48.487489792,13,4996,234,67
21.1828,-79.299198,2022-02-09 05:05:58.114366208,13,4761,255,45
8.052087,-75.000849,2022-02-09 05:05:52.506443264,11,13111,181,123
64.675895,10.422114,2022-02-09 05:06:57.18322176,11,9281,206,212
64.647099,10.553092,2022-02-09 05:06:57.18349312,11,11421,224,196
36.252947,30.662095,2022-02-09 05:07:05.824431360,11,9056,224,56
8.052087,-75.000849,2022-02-09 05:05:52.506443264,12,13111,181,123
64.675895,10.422114,2022-02-09 05:06:57.18322176,12,9281,206,212
64.647099,10.553092,2022-02-09 05:06:57.18349312,12,11421,224,196
36.252947,30.662095,2022-02-09 05:07:05.824431360,12,9056,224,56
-46.405696,126.007284,2022-02-09 05:07:20.216193280,2,13666,242,22
-3.204571,139.574554,2022-02-09 05:07:40.184515840,2,13599,179,20
24.621776,-29.109296,2022-02-09 05:07:08.959542528,5,10418,263,19
24.619833,-29.075633,2022-02-09 05:07:08.959552768,7,3881,263,36
-36.111938,153.5744,2022-02-09 05:10:56.494889984,2,12606,252,42
-36.261309,153.848105,2022-02-09 05:10:56.494832128,2,11247,219,30
17.237244,-137.455142,2022-02-09 05:10:38.928970496,3,10270,220,29
21.060035,-79.30216,2022-02-09 05:11:06.295952384,13,8153,156,19
36.863106,34.613352,2022-02-09 05:11:37.613858048,1,10771,247,20
36.537526,34.480284,2022-02-09 05:12:00.929290752,1,14741,160,51
36.53171,34.516183,2022-02-09 05:12:00.929287424,1,7983,164,38
24.833898,-28.830154,2022-02-09 05:12:13.686306048,1,11846,263,202
62.008853,-7.099561,2022-02-09 05:12:23.293725440,1,7041,268,50
61.955806,-7.011383,2022-02-09 05:12:23.293752832,1,8367,244,508
-9.957463,148.97746,2022-02-09 05:12:00.938493184,2,13131,241,25
-11.882271,142.580849,2022-02-09 05:12:29.978359808,2,11969,270,21
21.194291,-79.247068,2022-02-09 05:11:06.296011008,3,4633,255,28
