-32.323988,138.369871,2022-03-14 03:55:01.731103488,2,14260,257,17
-41.586165,145.204661,2022-03-14 03:55:02.133841152,2,10850,213,24
-32.568329,143.316755,2022-03-14 03:55:03.383675392,2,11994,205,23
-32.536831,143.278331,2022-03-14 03:55:03.471975936,2,10771,178,23
-32.480148,143.069389,2022-03-14 03:55:04.338904832,2,13535,194,22
-32.165078,143.246407,2022-03-14 03:55:04.716635648,2,13641,141,21
-36.864157,140.375882,2022-03-14 03:55:06.9251072,2,8394,166,16
-35.48371,141.374946,2022-03-14 03:55:06.931281920,2,6149,133,39
-35.576469,141.522388,2022-03-14 03:55:06.931339264,2,10259,259,24
-35.519199,141.375524,2022-03-14 03:55:07.57627392,2,10282,134,18
33.86562,124.841291,2022-03-14 03:55:08.763221504,2,7755,249,24
-29.327036,128.723952,2022-03-14 03:55:12.223299584,2,14908,229,22
-35.482179,141.478534,2022-03-14 03:55:14.91281920,2,7177,124,21
-30.629977,127.836571,2022-03-14 03:55:15.768018432,2,13395,191,15
-32.078195,143.503905,2022-03-14 03:55:16.69030400,2,10494,183,28
-32.081474,143.494029,2022-03-14 03:55:16.123638016,2,11029,197,31
-9.674839,131.799831,2022-03-14 03:55:21.552188672,2,11856,209,29
-37.153882,140.566731,2022-03-14 03:55:23.295588352,2,7197,164,14
-37.15668,140.562374,2022-03-14 03:55:23.352447232,2,9874,165,17
-16.498574,152.893579,2022-03-14 03:55:23.570455296,2,10717,266,29
-38.724177,143.031891,2022-03-14 03:55:27.111453440,2,12210,151,37
-38.731712,143.037161,2022-03-14 03:55:27.181912064,2,9347,151,26
-38.697073,143.046872,2022-03-14 03:55:27.213050368,2,2509,217,25
-38.736596,143.073874,2022-03-14 03:55:27.312881408,2,6587,151,16
-38.73183,143.001597,2022-03-14 03:55:27.410556672,2,2851,259,21
-38.739588,143.065327,2022-03-14 03:55:27.520010752,2,4900,151,15
-38.734479,143.065445,2022-03-14 03:55:27.585119488,2,4028,151,19
-38.739477,143.062866,2022-03-14 03:55:27.640777472,2,5408,151,18
-29.726064,129.250861,2022-03-14 03:55:27.726866944,2,6071,193,24
-38.726963,143.074738,2022-03-14 03:55:27.783741440,2,4445,159,18
